max_pf 87 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.174182 -0.00884087 0.01 64 64 0 0 0
1 -0.169535 -0.00911048 0.01 64 64 0 0 0
4 -0.169535 -0.00884087 0.01 64 64 0 0 0
7 -0.128328 -0.00883847 0.01 63 64 0 0 0
18 -0.169535 -0.00884082 0.01 63 63 0 0 0
28 -0.180474 -0.00902906 0.01 72 72 0 0 0
34 -0.167982 -0.00914533 0.01 85 85 0 0 0
39 -0.180474 -0.00902906 0.01 72 72 0 0 0
43 -0.128328 -0.00883847 0.01 64 64 0 0 0
44 -0.169535 -0.00911048 0.01 64 64 0 0 0
54 -0.166409 -0.00884087 0.01 63 63 0 0 0
61 -0.164015 -0.00918572 0.01 87 87 0 0 0
65 -0.107959 -0.00852278 0.01 64 64 0 0 0
67 -0.149211 -0.00878362 0.01 64 64 0 0 0
70 -0.140716 -0.00893111 0.01 63 65 0 0 0
71 -0.169535 -0.00884087 0.01 64 64 0 0 0
75 -0.169535 -0.00884087 0.01 63 63 0 0 0
78 -0.169535 -0.00884087 0.01 62 62 0 0 0
83 -0.102145 -0.00918499 0.01 72 72 -0.0147661 0.0145692 -0.000113293
100 -0.164015 -0.00913778 0.01 87 87 0 0 0
114 -0.128328 -0.00846181 0.01 63 63 0 0 0
115 -0.169535 -0.00884087 0.01 62 62 0 0 0
119 -0.180614 -0.00918572 0.01 87 87 0 0 0
137 -0.163676 -0.00894567 0.01 85 85 0 0 0
152 -0.161627 -0.0088809 0.01 72 72 0 0 0
154 -0.162064 -0.00902906 0.01 72 72 0 0 0
157 -0.169535 -0.00884087 0.01 63 63 0 0 0
158 -0.149211 -0.00878362 0.01 64 64 0 0 0
166 -0.163676 -0.00899258 0.01 86 86 0 0 0
195 -0.163676 -0.00914533 0.01 86 86 0 0 0
196 -0.169535 -0.00884087 0.01 62 62 0 0 0
206 -0.169535 -0.00911048 0.01 64 64 0 0 0
208 -0.163676 -0.00882312 0.01 86 86 0 0 0
219 -0.158027 -0.00959577 0.01 64 64 0 0 0
224 -0.167609 -0.00913396 0.01 72 72 0.000367731 -0.00262409 0
231 -0.163676 -0.00914533 0.01 85 85 0 0 0
233 -0.169535 -0.00911048 0.01 64 65 0 0 0
234 -0.162064 -0.00924085 0.01 72 72 0 0 0
237 -0.158027 -0.00950531 0.01 62 62 0 0 0
272 -0.169535 -0.00950257 0.01 64 64 0 0 0
279 -0.113355 -0.00940957 0.01 72 72 0 0 0
283 -0.111635 -0.00892516 0.01 63 63 0 0 0
285 -0.169535 -0.00884087 0.01 63 63 0 0 0
