max_pf 103 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.169385 -0.00890795 0.01 72 72 0 0 0
17 -0.189055 -0.00873708 0.01 103 103 0 0 0
23 -0.189055 -0.00873708 0.01 102 102 0 0 0
41 -0.146143 -0.00906962 0.01 72 72 0 0 0
45 -0.164059 -0.00989674 0.01 50 50 0 0 0
54 -0.170226 -0.00860625 0.01 72 72 -4.79221e-05 0 -7.45635e-05
95 -0.165369 -0.00989674 0.01 50 50 0 0 0
105 -0.189055 -0.00873708 0.01 102 102 0 0 0
127 -0.165369 -0.00989674 0.01 50 50 0 0 0
132 -0.157025 -0.0102182 0.01 51 51 0 0 0
143 -0.189055 -0.00873708 0.01 102 102 0 0 0
147 -0.151835 -0.00996726 0.01 72 72 0 0 0
156 -0.165369 -0.00989674 0.01 51 52 0 0 0
166 -0.162049 -0.0101163 0.01 51 51 0 0 0
170 -0.189055 -0.00873708 0.01 102 102 0 0 0
203 -0.20041 -0.0105861 0.01 72 72 0 0 0
220 -0.136822 -0.0100272 0.01 72 72 0 0 0
229 -0.189055 -0.0091108 0.01 102 101 0 0 0
230 -0.159302 -0.00966958 0.01 72 72 0 0 0
279 -0.175809 -0.0101163 0.01 51 51 0 0 0
285 -0.188568 -0.0091108 0.01 101 101 0 0 0
302 -0.189055 -0.0091108 0.01 101 101 0 0 0
303 -0.187544 -0.0091108 0.01 101 101 -0.0106972 0.00151122 0
312 -0.15535 -0.0101163 0.01 49 49 -5.804e-06 0.00669922 0
324 -0.189055 -0.00873708 0.01 102 102 0 0 0
344 -0.146204 -0.00966958 0.01 72 73 0 0 0
345 -0.157571 -0.00964375 0.01 72 72 0 0 0
349 -0.181195 -0.00890795 0.01 72 71 0 0 0
350 -0.193391 -0.0105861 0.01 72 72 0 0 0
374 -0.162277 -0.00954035 0.01 72 72 0 0 0
379 -0.189055 -0.00862447 0.01 103 103 0.0183793 0 0.000112613
406 -0.145361 -0.00884583 0.01 72 72 0 0 0
438 -0.161951 -0.00851978 0.01 72 72 0 0 0
452 -0.162049 -0.0100976 0.01 50 50 5.81145e-07 0 -0.000119278
466 -0.136822 -0.0100272 0.01 72 72 0 0 0
474 -0.159302 -0.00966958 0.01 72 70 0 0 0
510 -0.189055 -0.0091108 0.01 101 101 0 0 0
520 -0.157025 -0.0104091 0.01 50 50 0 0 0
554 -0.185858 -0.00873708 0.01 102 102 -0.0233463 0.0031973 0
561 -0.160908 -0.00989674 0.01 51 52 0 0 0
573 -0.162049 -0.00989674 0.01 51 51 0 0 0
585 -0.161045 -0.00961965 0.01 72 72 0 0 0
