max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.130941 -0.00902268 0.01 72 73 0 0 0
5 -0.154182 -0.00866707 0.01 66 66 0 0 0
20 -0.182919 -0.00878828 0.01 80 80 0 0 0
24 -0.176376 -0.00896433 0.01 80 80 0 0 0
25 -0.132935 -0.00902203 0.01 66 66 0 0 0
41 -0.176376 -0.00896433 0.01 82 82 0 0 0
42 -0.176376 -0.00917918 0.01 81 81 0 0 0
50 -0.199305 -0.00873632 0.01 72 72 0 0 0
56 -0.183647 -0.00937731 0.01 72 72 0 0 0
57 -0.142968 -0.00883916 0.01 72 72 0 0 0
60 -0.163623 -0.00781103 0.01 80 80 0 0 0
66 -0.147807 -0.0101928 0.01 80 80 0 0 0
67 -0.182919 -0.00878828 0.01 81 81 0 0 0
72 -0.167458 -0.00937731 0.01 72 72 0 0 0
77 -0.176376 -0.00900791 0.01 81 81 0 0 0
80 -0.142968 -0.00886171 0.01 72 72 0 0 0
83 -0.19394 -0.00860623 0.01 72 72 0 0 0
84 -0.176376 -0.00858677 0.01 80 80 0 0 0
89 -0.154182 -0.00866707 0.01 65 65 0 0 0
92 -0.134022 -0.00933567 0.01 66 66 0 0 0
93 -0.127695 -0.00884334 0.01 72 72 0 0 0
101 -0.158845 -0.00884473 0.01 65 66 0 0 0
102 -0.154182 -0.00866707 0.01 66 66 0 0 0
104 -0.158845 -0.00884473 0.01 66 66 0 0 0
108 -0.151416 -0.00870482 0.01 66 65 0 0 0
109 -0.145232 -0.00863418 0.01 72 73 0 0 0
110 -0.162238 -0.00866707 0.01 65 65 0 0 0
116 -0.176656 -0.00870482 0.01 72 72 0 0 0
129 -0.127771 -0.00885942 0.01 66 67 0 0 0
132 -0.178865 -0.00896433 0.01 80 80 0 0 0
134 -0.176376 -0.00896433 0.01 80 80 0 0 0
153 -0.176376 -0.00896433 0.01 82 82 0 0 0
155 -0.123369 -0.00958145 0.01 72 72 0 0 0
157 -0.18665 -0.00884452 0.01 72 72 0 0 0
160 -0.187859 -0.00866707 0.01 66 66 0 0 0
168 -0.144691 -0.00876205 0.01 65 65 0 0 0
172 -0.176376 -0.00896433 0.01 81 81 0 0 0
177 -0.176376 -0.00917918 0.01 81 81 0 0 0
184 -0.179546 -0.00849911 0.01 80 80 0 0 0
187 -0.154182 -0.00866707 0.01 66 66 0 0 0
189 -0.166851 -0.00867946 0.01 72 73 0 0 0
191 -0.142968 -0.00893876 0.01 72 72 0 0 0
193 -0.176376 -0.00917918 0.01 81 81 0 0 0
194 -0.176443 -0.00870482 0.01 72 71 0 0 0
