max_pf 99 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.162247 -0.00849751 0.01 97 97 0 0 0
13 -0.115844 -0.00916878 0.01 55 55 0 0 0
23 -0.115495 -0.00916878 0.01 53 53 0 0 0
26 -0.143403 -0.00913926 0.01 72 72 0 0 0
35 -0.173597 -0.00894139 0.01 72 72 0 0 0
38 -0.175908 -0.00892627 0.01 72 71 0 0 0
42 -0.115844 -0.00916878 0.01 55 55 0 0 0
69 -0.107181 -0.00916878 0.01 55 55 0 0 0
77 -0.107181 -0.00916878 0.01 55 55 0 0 0
79 -0.165324 -0.00862215 0.01 72 72 0 0 0
82 -0.162247 -0.00826954 0.01 98 98 0 0 0
93 -0.139608 -0.00864545 0.01 72 72 0 0 0
110 -0.141859 -0.00905851 0.01 72 72 0 0 0
124 -0.115844 -0.00916878 0.01 55 55 0 0 0
137 -0.115844 -0.00916878 0.01 55 55 0 0 0
174 -0.115844 -0.00964844 0.01 54 54 0 0 0
177 -0.115844 -0.00916878 0.01 55 55 0 0 0
199 -0.158315 -0.00934322 0.01 72 72 0 0 0
201 -0.107181 -0.00916878 0.01 55 55 0 0 0
207 -0.162247 -0.00847947 0.01 98 98 0 0 0
208 -0.138933 -0.00954204 0.01 72 73 0 0 0
211 -0.165294 -0.00903088 0.01 72 72 0 0 0
224 -0.106094 -0.00916878 0.01 55 55 0 0 0
226 -0.108609 -0.00916878 0.01 55 55 0 0 0
237 -0.149841 -0.00909605 0.01 72 72 0 0 0
279 -0.115495 -0.00916878 0.01 55 55 0 0 0
284 -0.15497 -0.00989059 0.01 72 72 0 0 0
288 -0.148487 -0.00864607 0.01 72 72 0 0 0
307 -0.115844 -0.00881015 0.01 53 53 0 0 0
334 -0.145006 -0.00830361 0.01 72 73 0 0 0
335 -0.115844 -0.00916878 0.01 55 55 0 0 0
342 -0.171549 -0.00850279 0.01 72 72 0 0 0
346 -0.162247 -0.00849751 0.01 98 98 0 0 0
351 -0.108609 -0.00916878 0.01 55 55 0 0 0
353 -0.167431 -0.00872917 0.01 72 72 0 0 0
361 -0.162247 -0.00849751 0.01 97 97 0 0 0
366 -0.115495 -0.00916878 0.01 53 54 0 0 0
372 -0.115844 -0.00881015 0.01 54 54 0 0 0
380 -0.162247 -0.00849751 0.01 98 98 0 0 0
385 -0.139608 -0.00864545 0.01 72 72 0 0 0
388 -0.115844 -0.00916878 0.01 55 55 0 0 0
433 -0.115844 -0.00916878 0.01 55 55 0 0 0
494 -0.151921 -0.009572 0.01 72 72 0 0 0
500 -0.173597 -0.00894139 0.01 72 72 0 0 0
510 -0.115844 -0.00916878 0.01 55 55 0 0 0
522 -0.113954 -0.00881015 0.01 55 54 0 0 0
523 -0.162247 -0.00826954 0.01 98 98 0 0 0
526 -0.162247 -0.00849751 0.01 98 98 0 0 0
527 -0.162247 -0.00847947 0.01 98 98 0 0 0
528 -0.115844 -0.00916878 0.01 55 55 0 0 0
533 -0.171342 -0.00856247 0.01 97 97 0.00771931 0 7.14054e-05
536 -0.163675 -0.00849751 0.01 98 98 0.00907907 -0.00142822 0
540 -0.115844 -0.00916878 0.01 55 56 0 0 0
542 -0.162247 -0.00849751 0.01 97 97 0 0 0
549 -0.141859 -0.00905851 0.01 72 72 0 0 0
583 -0.108609 -0.00916878 0.01 55 55 0 0 0
594 -0.115844 -0.00907282 0.01 55 55 -5.37187e-06 0 9.59644e-05
