max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.152236 -0.00972828 0.01 65 65 0 0 0
18 -0.158468 -0.00884046 0.01 81 81 0 0 0
28 -0.17743 -0.00918737 0.01 80 81 0 0 0
33 -0.169979 -0.00918737 0.01 80 80 0 0 0
36 -0.165369 -0.00988777 0.01 64 64 0 0 0
43 -0.1571 -0.00918737 0.01 80 80 0 0 0
46 -0.165369 -0.00988777 0.01 64 64 0 0 0
48 -0.165369 -0.0098517 0.01 63 63 0 0 0
52 -0.179996 -0.00970604 0.01 65 65 0 0 0
55 -0.137072 -0.00909287 0.01 72 72 0 0 0
59 -0.165664 -0.00884046 0.01 80 80 0 0 0
77 -0.165369 -0.00988777 0.01 64 64 0 0 0
80 -0.158468 -0.00884046 0.01 80 80 0 0 0
83 -0.169979 -0.00918737 0.01 80 80 0 0 0
84 -0.165369 -0.00988777 0.01 64 64 0 0 0
92 -0.158468 -0.00923182 0.01 80 80 -0.00349331 0 -0.000391366
94 -0.179996 -0.00956989 0.01 72 70 0 0 0
96 -0.158468 -0.00884046 0.01 81 81 0 0 0
104 -0.136792 -0.0094154 0.01 64 64 0 0 0
108 -0.165369 -0.00988777 0.01 63 63 0 0 0
112 -0.165167 -0.00956989 0.01 72 73 0 0 0
114 -0.136792 -0.0094154 0.01 64 64 0 0 0
116 -0.158468 -0.00884046 0.01 80 80 0 0 0
131 -0.149954 -0.00927574 0.01 72 72 0 0 0
138 -0.169408 -0.00939114 0.01 72 72 0 0 0
141 -0.158468 -0.00884046 0.01 81 81 0 0 0
147 -0.169979 -0.00918737 0.01 80 80 0 0 0
148 -0.157268 -0.00954633 0.01 65 65 0 0 0
151 -0.179996 -0.00970604 0.01 64 64 0 0 0
153 -0.142414 -0.00913274 0.01 65 65 0 0 0
155 -0.136792 -0.00954938 0.01 65 65 0 0 0
170 -0.142972 -0.0099347 0.01 65 65 0 0 0
175 -0.17743 -0.00884396 0.01 81 81 0 0 0
181 -0.165505 -0.00850166 0.01 72 72 0.000256091 0 0.000327989
185 -0.142414 -0.00913274 0.01 64 65 0 0 0
186 -0.145444 -0.00944504 0.01 72 72 0 0 0
187 -0.158468 -0.00884046 0.01 80 80 0 0 0
190 -0.150279 -0.0100666 0.01 65 65 0 0 0
196 -0.142414 -0.00913274 0.01 65 65 0 0 0
197 -0.115664 -0.00929239 0.01 65 65 -8.04812e-05 0 -0.000159649
198 -0.136792 -0.0094154 0.01 64 65 0 0 0
200 -0.130793 -0.00935837 0.01 72 72 0 0 0
208 -0.150279 -0.00996726 0.01 72 72 0 0 0
210 -0.179996 -0.00970604 0.01 64 64 0 0 0
213 -0.193391 -0.010441 0.01 72 72 0 0 0
217 -0.165369 -0.00988777 0.01 64 64 0 0 0
227 -0.150279 -0.00996726 0.01 72 72 0 0 0
242 -0.162272 -0.00906353 0.01 81 81 0 0 0
243 -0.142414 -0.00913274 0.01 65 65 0 0 0
245 -0.158468 -0.00857721 0.01 81 81 0 0 0
247 -0.158468 -0.00884046 0.01 81 81 0 0 0
249 -0.136792 -0.00954938 0.01 65 65 0 0 0
256 -0.179604 -0.0098055 0.01 72 72 0 0 0
258 -0.179601 -0.00850166 0.01 72 72 0.00138068 -0.0140964 0
265 -0.179996 -0.00970604 0.01 65 65 0 0 0
268 -0.179996 -0.00956989 0.01 72 72 0 0 0
281 -0.149954 -0.0095291 0.01 72 72 0 0 0
282 -0.158468 -0.00857721 0.01 80 80 0 0 0
292 -0.157736 -0.0100666 0.01 65 65 0 0 0
294 -0.140565 -0.00878426 0.01 72 72 0 0 0
298 -0.16972 -0.0098517 0.01 63 63 8.49217e-05 -0.00435092 0
305 -0.165369 -0.00988777 0.01 64 64 0 0 0
312 -0.179996 -0.00970604 0.01 64 64 0 0 0
315 -0.165369 -0.0098517 0.01 64 64 0 0 0
318 -0.142414 -0.00913274 0.01 65 65 0 0 0
321 -0.179996 -0.00970604 0.01 64 64 0 0 0
324 -0.179996 -0.00956989 0.01 72 72 0 0 0
338 -0.165369 -0.00988777 0.01 64 64 0 0 0
339 -0.165369 -0.00988777 0.01 64 64 0 0 0
340 -0.158468 -0.00884046 0.01 80 80 0 0 0
342 -0.149954 -0.00927574 0.01 72 72 0 0 0
347 -0.175178 -0.00918737 0.01 80 80 0 0 0
350 -0.150279 -0.0100666 0.01 65 65 0 0 0
357 -0.179996 -0.00963083 0.01 64 64 0 0 0
358 -0.160419 -0.00925444 0.01 72 72 0 0 0
360 -0.165726 -0.00988777 0.01 64 64 9.52184e-06 -0.000356838 0
361 -0.165369 -0.00988777 0.01 64 64 0 0 0
365 -0.142414 -0.00913274 0.01 65 65 0 0 0
366 -0.158468 -0.00884046 0.01 81 81 0 0 0
367 -0.159702 -0.00906353 0.01 80 79 0 0 0
370 -0.150279 -0.00978179 0.01 72 72 0 0 0
386 -0.162272 -0.00906353 0.01 81 81 0 0 0
388 -0.165369 -0.00988777 0.01 63 64 0 0 0
393 -0.150279 -0.00978179 0.01 72 72 0 0 0
400 -0.165369 -0.0098517 0.01 63 63 0 0 0
402 -0.142414 -0.00913274 0.01 65 65 0 0 0
405 -0.150408 -0.00912942 0.01 80 79 0 0 0
409 -0.15709 -0.00967761 0.01 72 72 0 0 0
411 -0.179996 -0.00970604 0.01 65 65 0 0 0
424 -0.142414 -0.00900677 0.01 65 65 0 0 0
430 -0.154006 -0.00937688 0.01 72 72 0 0 0
432 -0.15709 -0.00967761 0.01 72 71 0 0 0
435 -0.150279 -0.00952007 0.01 72 72 0 0 0
438 -0.183037 -0.00982718 0.01 72 72 -8.70228e-05 0 -0.000167471
442 -0.178741 -0.0094513 0.01 65 65 0 0 0
448 -0.165761 -0.00890795 0.01 72 72 0 0 0
450 -0.150279 -0.0100368 0.01 72 72 0 0 0
457 -0.165761 -0.00890795 0.01 72 72 0 0 0
466 -0.17743 -0.00952323 0.01 81 81 0 0 0
468 -0.142414 -0.00913274 0.01 65 65 0 0 0
469 -0.159702 -0.00906353 0.01 80 80 0 0 0
471 -0.179996 -0.00970604 0.01 65 65 0 0 0
480 -0.17743 -0.00918737 0.01 80 80 0 0 0
487 -0.165761 -0.00890795 0.01 72 72 0 0 0
488 -0.157736 -0.0100666 0.01 65 65 0 0 0
490 -0.140194 -0.00889312 0.01 72 72 0 0 0
492 -0.179996 -0.00970604 0.01 65 65 0 0 0
497 -0.158468 -0.00857721 0.01 81 81 0 0 0
499 -0.162272 -0.00906353 0.01 81 80 0 0 0
500 -0.179996 -0.00978228 0.01 65 65 0 0 0
504 -0.158468 -0.00884046 0.01 81 81 0 0 0
510 -0.149954 -0.00927574 0.01 72 71 0 0 0
514 -0.152007 -0.00884126 0.01 72 72 0 0 0
517 -0.159384 -0.00988777 0.01 63 63 0 0 0
525 -0.157736 -0.0100666 0.01 65 65 0 0 0
528 -0.142414 -0.00913274 0.01 65 65 0 0 0
536 -0.158468 -0.00884046 0.01 82 82 0 0 0
538 -0.169979 -0.00918737 0.01 80 80 0 0 0
539 -0.165167 -0.00956989 0.01 72 73 0 0 0
551 -0.165369 -0.00988777 0.01 63 63 0 0 0
561 -0.142414 -0.00913274 0.01 65 65 0 0 0
568 -0.158468 -0.00884046 0.01 82 82 0 0 0
574 -0.165369 -0.00988777 0.01 64 64 0 0 0
577 -0.165369 -0.00988777 0.01 65 65 0 0 0
582 -0.165369 -0.00988777 0.01 63 64 0 0 0
