max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.164533 -0.0086299 0.01 89 89 0 0 0
6 -0.109124 -0.00899352 0.01 59 59 0 0 0
10 -0.170617 -0.0094185 0.01 72 72 0 0 0
51 -0.14589 -0.00930458 0.01 72 72 0 0 0
55 -0.109124 -0.00899352 0.01 59 59 0 0 0
66 -0.109124 -0.00899352 0.01 59 59 0 0 0
70 -0.154677 -0.0086299 0.01 90 90 0 0 0
82 -0.15069 -0.00893345 0.01 72 72 0 0 0
90 -0.109124 -0.00899352 0.01 58 58 0 0 0
110 -0.107777 -0.00903115 0.01 58 58 0 0 0
112 -0.153682 -0.00892909 0.01 72 72 0 0 0
118 -0.129489 -0.00840039 0.01 72 72 0 0 0
143 -0.144935 -0.00902471 0.01 72 72 0 0 0
154 -0.109124 -0.00899352 0.01 58 58 0 0 0
158 -0.154677 -0.0086299 0.01 89 89 0 0 0
164 -0.154677 -0.0086299 0.01 89 89 0 0 0
165 -0.164533 -0.00853101 0.01 89 89 0.00399378 0 9.8886e-05
173 -0.154677 -0.0086299 0.01 89 89 0 0 0
174 -0.109124 -0.00899352 0.01 58 58 0 0 0
201 -0.153682 -0.00892909 0.01 72 72 0 0 0
206 -0.147258 -0.00930458 0.01 72 72 0 0 0
229 -0.109124 -0.00909823 0.01 59 59 0 0 0
231 -0.110102 -0.00899352 0.01 59 59 0 0 0
233 -0.157022 -0.00877587 0.01 72 72 0 0 0
238 -0.109124 -0.00899352 0.01 58 58 0 0 0
239 -0.173582 -0.00909194 0.01 72 72 0 0 0
263 -0.154569 -0.00876505 0.01 90 90 0 0 0
265 -0.109124 -0.00909823 0.01 59 59 0 0 0
270 -0.109124 -0.00899352 0.01 59 59 0 0 0
273 -0.135959 -0.00899659 0.01 72 72 0 0 0
277 -0.140574 -0.00896346 0.01 72 72 0 0 0
282 -0.152214 -0.00930379 0.01 72 72 0 0 0
292 -0.154561 -0.00894029 0.01 72 72 0 0 0
311 -0.109124 -0.00899352 0.01 59 59 0 0 0
312 -0.134963 -0.00892545 0.01 72 72 0 0 0
326 -0.140494 -0.00861346 0.01 72 72 0 0 0
334 -0.164533 -0.0086299 0.01 90 90 0 0 0
346 -0.148387 -0.0086299 0.01 89 88 0 0 0
358 -0.109124 -0.00899352 0.01 59 59 0 0 0
384 -0.109124 -0.00899352 0.01 58 58 0 0 0
385 -0.154677 -0.0086299 0.01 89 89 0 0 0
390 -0.109124 -0.00899352 0.01 58 58 0 0 0
392 -0.154677 -0.0086299 0.01 89 89 0 0 0
397 -0.109124 -0.00899352 0.01 59 59 0 0 0
398 -0.109124 -0.00899352 0.01 58 58 0 0 0
409 -0.164533 -0.0086299 0.01 90 90 0 0 0
418 -0.105349 -0.00899352 0.01 59 59 0 0 0
424 -0.109124 -0.00909823 0.01 59 59 0 0 0
432 -0.159078 -0.0086299 0.01 90 90 0.016421 -0.00440112 0
441 -0.164533 -0.00876505 0.01 91 91 0 0 0
446 -0.17014 -0.00877997 0.01 72 71 0 0 0
454 -0.153682 -0.00892909 0.01 72 72 0 0 0
459 -0.150675 -0.00932753 0.01 72 73 0 0 0
479 -0.0946025 -0.00899352 0.01 59 59 0 0 0
493 -0.13574 -0.0089013 0.01 72 71 0 0 0
510 -0.164533 -0.00876505 0.01 90 90 0 0 0
515 -0.176058 -0.00852761 0.01 72 72 0 0 0
531 -0.109124 -0.00899352 0.01 59 59 0 0 0
533 -0.164533 -0.0086299 0.01 90 90 0 0 0
536 -0.0946025 -0.00899352 0.01 59 59 0 0 0
549 -0.107777 -0.00911084 0.01 58 58 0 0 0
556 -0.109124 -0.00894235 0.01 59 59 -1.78814e-06 0 5.11715e-05
572 -0.137571 -0.00909083 0.01 72 72 -0.000187293 0 -8.14293e-05
582 -0.109124 -0.00899352 0.01 59 59 0 0 0
594 -0.108176 -0.00901103 0.01 59 60 0 0 0
598 -0.134538 -0.0089013 0.01 72 72 0 0 0
601 -0.109124 -0.00899352 0.01 59 59 0 0 0
608 -0.109124 -0.00909823 0.01 59 59 0 0 0
610 -0.164533 -0.0086299 0.01 90 90 0 0 0
613 -0.145982 -0.00830693 0.01 72 71 0 0 0
619 -0.164533 -0.0086299 0.01 90 90 0 0 0
626 -0.148556 -0.00866855 0.01 72 72 0 0 0
628 -0.164533 -0.00876505 0.01 91 91 0 0 0
629 -0.109124 -0.00899352 0.01 58 58 0 0 0
630 -0.109124 -0.00899352 0.01 58 58 0 0 0
639 -0.154677 -0.0086299 0.01 89 89 0 0 0
643 -0.16282 -0.00924582 0.01 72 72 0 0 0
653 -0.136506 -0.00840039 0.01 72 72 0 0 0
656 -0.109124 -0.00899352 0.01 58 58 0 0 0
657 -0.164533 -0.0086299 0.01 90 90 0 0 0
662 -0.109124 -0.00899352 0.01 59 59 0 0 0
701 -0.140574 -0.00896346 0.01 72 72 0 0 0
737 -0.165603 -0.00877997 0.01 72 72 0 0 0
744 -0.164533 -0.0086299 0.01 90 90 0 0 0
760 -0.154677 -0.0085567 0.01 89 89 0 0 0
764 -0.118006 -0.00899352 0.01 59 59 0 0 0
765 -0.109124 -0.00899352 0.01 59 59 0 0 0
766 -0.109124 -0.00899352 0.01 58 58 0 0 0
767 -0.164533 -0.0086299 0.01 89 89 0 0 0
771 -0.136897 -0.00936002 0.01 72 72 0 0 0
773 -0.109124 -0.00899352 0.01 59 60 0 0 0
779 -0.154677 -0.0086299 0.01 89 89 0 0 0
786 -0.152078 -0.00904915 0.01 72 72 -5.99176e-05 0 -4.36259e-05
798 -0.109124 -0.00899352 0.01 58 58 0 0 0
803 -0.135258 -0.00900506 0.01 72 72 0 0 0
804 -0.148387 -0.00884621 0.01 89 89 -0.0123142 0 -0.000216312
822 -0.109124 -0.00899352 0.01 59 59 0 0 0
826 -0.164533 -0.00876505 0.01 91 91 0 0 0
839 -0.154677 -0.0085567 0.01 89 89 0 0 0
845 -0.164533 -0.00876505 0.01 91 91 0 0 0
861 -0.129489 -0.00840039 0.01 72 72 0 0 0
862 -0.154677 -0.0086299 0.01 89 89 0 0 0
880 -0.164533 -0.00876505 0.01 91 91 0 0 0
883 -0.113981 -0.00899352 0.01 59 59 0 0 0
884 -0.164533 -0.0086299 0.01 89 89 0 0 0
895 -0.166259 -0.0086451 0.01 72 72 0 0 0
899 -0.125095 -0.00925083 0.01 59 61 0 0 0
907 -0.109124 -0.00899352 0.01 59 59 0 0 0
912 -0.109124 -0.00934107 0.01 59 59 1.2219e-05 0 -0.000347544
914 -0.109124 -0.00899352 0.01 59 59 0 0 0
924 -0.131831 -0.0089013 0.01 72 72 0 0 0
934 -0.154677 -0.0086299 0.01 91 91 0 0 0
949 -0.154677 -0.0086299 0.01 89 89 0 0 0
956 -0.152078 -0.00827518 0.01 72 72 0 0 0
967 -0.109124 -0.00899352 0.01 59 59 0 0 0
972 -0.164533 -0.00876505 0.01 90 90 0 0 0
989 -0.164533 -0.0086299 0.01 89 89 0 0 0
995 -0.109124 -0.00899352 0.01 59 59 0 0 0
1004 -0.154677 -0.0086299 0.01 89 89 0 0 0
1007 -0.164533 -0.0086299 0.01 90 90 0 0 0
1018 -0.109124 -0.00899352 0.01 59 59 0 0 0
1022 -0.154677 -0.0086299 0.01 89 89 0 0 0
1038 -0.159965 -0.00933121 0.01 72 72 0 0 0
1041 -0.109124 -0.00899352 0.01 58 58 0 0 0
1045 -0.147185 -0.00859968 0.01 72 70 0 0 0
1071 -0.164533 -0.0086299 0.01 89 90 0 0 0
1073 -0.154677 -0.0086299 0.01 89 89 0 0 0
1074 -0.140208 -0.0086299 0.01 91 91 0 0 0
1093 -0.109124 -0.00899352 0.01 59 59 0 0 0
1100 -0.164533 -0.0086299 0.01 90 90 0 0 0
1109 -0.154569 -0.00876505 0.01 90 90 0 0 0
1133 -0.109124 -0.00899352 0.01 59 59 0 0 0
1136 -0.152078 -0.00844749 0.01 72 72 0 0 0
1149 -0.108977 -0.00899352 0.01 59 59 -1.03265e-05 0.000146471 0
1153 -0.109124 -0.00899352 0.01 59 59 0 0 0
1156 -0.167817 -0.00932526 0.01 72 72 0 0 0
1172 -0.166439 -0.00932526 0.01 72 72 0 0 0
1175 -0.147258 -0.00930458 0.01 72 72 0 0 0
1187 -0.164533 -0.00876505 0.01 91 91 0 0 0
1190 -0.109124 -0.00899352 0.01 59 59 0 0 0
1209 -0.137571 -0.0090094 0.01 72 72 0 0 0
1221 -0.170992 -0.00876505 0.01 91 91 0 0 0
1232 -0.181792 -0.0086299 0.01 89 89 0.0397791 -0.0172582 0
1249 -0.115944 -0.00899352 0.01 58 58 0 0 0
1261 -0.164533 -0.0086299 0.01 89 89 0 0 0
1263 -0.154677 -0.0086299 0.01 89 89 0 0 0
1269 -0.164533 -0.00876505 0.01 91 91 0 0 0
1272 -0.0875987 -0.00899352 0.01 59 59 0 0 0
1276 -0.0971996 -0.00901386 0.01 59 59 0 0 0
1291 -0.109124 -0.00899352 0.01 59 59 0 0 0
1294 -0.0946025 -0.00899352 0.01 59 59 0 0 0
1300 -0.109124 -0.00899352 0.01 59 59 0 0 0
1305 -0.154677 -0.0086299 0.01 89 89 0 0 0
1323 -0.153682 -0.00892909 0.01 72 72 0 0 0
1327 -0.113981 -0.00899352 0.01 59 59 0 0 0
1330 -0.120342 -0.0088762 0.01 72 72 0 0 0
1334 -0.164533 -0.00876505 0.01 91 91 0 0 0
1349 -0.109124 -0.00899352 0.01 58 58 0 0 0
1365 -0.163444 -0.0090101 0.01 72 72 0 0 0
1399 -0.164533 -0.0086299 0.01 90 90 0 0 0
1405 -0.154677 -0.0086299 0.01 89 89 0 0 0
1412 -0.162129 -0.0086299 0.01 89 89 0 0 0
1419 -0.153682 -0.00892909 0.01 72 72 0 0 0
1421 -0.0946025 -0.00899352 0.01 59 59 0 0 0
1425 -0.109124 -0.00899352 0.01 59 59 0 0 0
1427 -0.164533 -0.00876505 0.01 90 90 0 0 0
1435 -0.164533 -0.00876505 0.01 90 90 0 0 0
1451 -0.125177 -0.00869187 0.01 72 72 0 0 0
1456 -0.154677 -0.00851364 0.01 89 89 0.00574797 0 0.000116259
1482 -0.164533 -0.0086299 0.01 90 90 0 0 0
1491 -0.109124 -0.00909823 0.01 59 59 0 0 0
1499 -0.176058 -0.00852761 0.01 72 72 0 0 0
1503 -0.140574 -0.0089087 0.01 72 72 0 0 0
1521 -0.109124 -0.00899352 0.01 59 60 0 0 0
1523 -0.140574 -0.00896346 0.01 72 72 0 0 0
1538 -0.109124 -0.00899352 0.01 58 58 0 0 0
1542 -0.134538 -0.0089013 0.01 72 72 0 0 0
1548 -0.109124 -0.00899352 0.01 58 58 0 0 0
1554 -0.140574 -0.0089087 0.01 72 72 0 0 0
1561 -0.164533 -0.00876505 0.01 90 90 0 0 0
1562 -0.109124 -0.00899352 0.01 58 58 0 0 0
1568 -0.164533 -0.0086299 0.01 90 90 0 0 0
1573 -0.109124 -0.00909823 0.01 59 59 0 0 0
1580 -0.153463 -0.0086299 0.01 89 89 0 0 0
1587 -0.154677 -0.0086299 0.01 89 89 0 0 0
1589 -0.164533 -0.0086299 0.01 90 90 0 0 0
1591 -0.176058 -0.00852761 0.01 72 72 0 0 0
1593 -0.148208 -0.00911855 0.01 72 73 0 0 0
1594 -0.162129 -0.0086299 0.01 89 89 0 0 0
1596 -0.166259 -0.00874758 0.01 72 72 0 0 0
1599 -0.148387 -0.0086299 0.01 89 89 0 0 0
1608 -0.109124 -0.00886523 0.01 58 58 0 0 0
1627 -0.109124 -0.00899352 0.01 59 59 0 0 0
1651 -0.147879 -0.00915747 0.01 72 72 0 0 0
1652 -0.164533 -0.0086299 0.01 90 90 0 0 0
1667 -0.107777 -0.00903115 0.01 58 58 0 0 0
1698 -0.164533 -0.0086299 0.01 90 90 0 0 0
1705 -0.152078 -0.00844749 0.01 72 71 0 0 0
1709 -0.120225 -0.0086711 0.01 72 73 0 0 0
1720 -0.154677 -0.00840862 0.01 89 89 0 0 0
1721 -0.154677 -0.0086299 0.01 89 89 0 0 0
1726 -0.109124 -0.00899352 0.01 59 59 0 0 0
1743 -0.164533 -0.0086299 0.01 90 90 0 0 0
1744 -0.109124 -0.00899352 0.01 59 60 0 0 0
1751 -0.0971996 -0.00899655 0.01 59 59 0 0 0
1755 -0.119901 -0.00837054 0.01 72 72 0 0 0
1776 -0.105349 -0.00899352 0.01 59 59 0 0 0
1799 -0.140574 -0.00911309 0.01 72 72 0 0 0
1801 -0.131344 -0.00925083 0.01 59 59 0 0 0
1803 -0.154677 -0.0086299 0.01 89 89 0 0 0
1810 -0.164533 -0.0086299 0.01 90 90 0 0 0
1816 -0.176058 -0.00852761 0.01 72 72 0 0 0
1821 -0.159965 -0.00933121 0.01 72 72 0 0 0
1827 -0.152078 -0.00827518 0.01 72 72 0 0 0
