max_pf 92 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.145958 -0.00997595 0.01 72 72 0 0 0
17 -0.189873 -0.00916856 0.01 72 71 2.50041e-05 0 9.46764e-05
56 -0.20366 -0.00875669 0.01 91 91 0 0 0
83 -0.159696 -0.00912965 0.01 72 72 0 0 0
96 -0.20366 -0.00875669 0.01 91 91 0 0 0
100 -0.200558 -0.00875669 0.01 90 90 0 0 0
102 -0.163488 -0.0087421 0.01 61 61 0 0 0
103 -0.130992 -0.00958765 0.01 72 72 0 0 0
115 -0.141684 -0.0102639 0.01 72 72 0 0 0
116 -0.131973 -0.0084377 0.01 61 61 0 0 0
121 -0.163488 -0.0087421 0.01 61 61 0 0 0
125 -0.160294 -0.00845525 0.01 72 72 0 0 0
138 -0.131973 -0.0084377 0.01 61 61 0 0 0
145 -0.200558 -0.00882784 0.01 90 90 0 0 0
146 -0.163488 -0.0087421 0.01 61 61 0 0 0
147 -0.131973 -0.0084377 0.01 60 60 0 0 0
158 -0.156472 -0.0087421 0.01 60 60 0 0 0
195 -0.146233 -0.0084377 0.01 61 61 0 0 0
210 -0.14605 -0.00974784 0.01 72 72 0 0 0
216 -0.20366 -0.00875669 0.01 91 91 0 0 0
231 -0.200558 -0.00875669 0.01 91 91 0 0 0
244 -0.163488 -0.0087421 0.01 61 62 0 0 0
255 -0.164335 -0.00919333 0.01 72 71 0 0 0
259 -0.149784 -0.00845525 0.01 72 72 0 0 0
279 -0.200558 -0.00875669 0.01 90 90 0 0 0
281 -0.200558 -0.00875669 0.01 90 90 0 0 0
285 -0.176496 -0.00867401 0.01 72 72 0 0 0
291 -0.20366 -0.00875669 0.01 91 91 0 0 0
293 -0.163488 -0.0087421 0.01 61 61 0 0 0
311 -0.156472 -0.0087421 0.01 60 60 0 0 0
320 -0.159696 -0.00912965 0.01 72 72 0 0 0
341 -0.141684 -0.0102639 0.01 72 72 0 0 0
350 -0.154991 -0.00912965 0.01 72 72 0 0 0
361 -0.145958 -0.00997595 0.01 72 73 0 0 0
369 -0.141684 -0.0100439 0.01 72 72 0 0 0
376 -0.156472 -0.0087421 0.01 60 60 0 0 0
390 -0.166467 -0.0087421 0.01 60 60 0 0 0
392 -0.163488 -0.0087421 0.01 61 61 0 0 0
400 -0.166126 -0.0087421 0.01 72 72 0 0 0
420 -0.200558 -0.00875669 0.01 90 90 0 0 0
427 -0.166137 -0.00913879 0.01 72 71 0 0 0
432 -0.133516 -0.00906733 0.01 72 72 0 0 0
447 -0.133978 -0.00919076 0.01 72 72 0 0 0
457 -0.146633 -0.00923701 0.01 72 72 0 0 0
465 -0.183073 -0.00867401 0.01 72 72 0 0 0
506 -0.15515 -0.00932272 0.01 72 72 0 0 0
508 -0.166126 -0.0087421 0.01 72 72 0 0 0
547 -0.200558 -0.00875669 0.01 91 91 0 0 0
611 -0.15515 -0.00932272 0.01 72 72 0 0 0
617 -0.160294 -0.00845525 0.01 72 72 0 0 0
625 -0.136853 -0.00855394 0.01 72 72 0 0 0
640 -0.200558 -0.00875669 0.01 91 91 0 0 0
655 -0.163488 -0.0087421 0.01 60 60 0 0 0
665 -0.156472 -0.0087421 0.01 60 60 0 0 0
677 -0.147148 -0.0086238 0.01 72 72 0 0 0
712 -0.156472 -0.0087421 0.01 60 60 0 0 0
714 -0.163488 -0.0087421 0.01 61 61 0 0 0
726 -0.200558 -0.00875669 0.01 91 91 0 0 0
731 -0.131973 -0.0084377 0.01 60 60 0 0 0
741 -0.202843 -0.00875669 0.01 92 92 0 0 0
751 -0.163488 -0.0087421 0.01 61 62 0 0 0
753 -0.136853 -0.00855791 0.01 72 72 0 0 0
754 -0.147879 -0.00912965 0.01 72 72 0 0 0
765 -0.166126 -0.00860345 0.01 72 72 0 0 0
778 -0.200558 -0.00875669 0.01 91 91 0 0 0
791 -0.200558 -0.00875669 0.01 90 90 0 0 0
793 -0.146233 -0.0084377 0.01 60 61 0 0 0
801 -0.163488 -0.0087421 0.01 61 61 0 0 0
848 -0.20366 -0.00875669 0.01 91 91 0 0 0
852 -0.12185 -0.0084377 0.01 61 61 0 0 0
868 -0.156994 -0.00912487 0.01 72 72 0 0 0
876 -0.166467 -0.0087421 0.01 60 60 0 0 0
892 -0.131973 -0.00886822 0.01 60 60 0 0 0
908 -0.162324 -0.00864574 0.01 72 72 0 0 0
911 -0.136853 -0.00855791 0.01 72 72 0 0 0
916 -0.143889 -0.00942435 0.01 72 72 0 0 0
923 -0.136853 -0.00855791 0.01 72 72 0 0 0
925 -0.163488 -0.0087421 0.01 61 61 0 0 0
928 -0.152479 -0.0096132 0.01 72 72 0 0 0
931 -0.149784 -0.00845525 0.01 72 72 0 0 0
944 -0.189873 -0.00916856 0.01 72 72 0 0 0
945 -0.162324 -0.00864574 0.01 72 72 0 0 0
957 -0.141684 -0.0100439 0.01 72 72 0 0 0
960 -0.13666 -0.00906733 0.01 72 71 0 0 0
967 -0.176496 -0.00852502 0.01 72 72 0 0 0
974 -0.141684 -0.0102639 0.01 72 72 0 0 0
990 -0.190545 -0.00932272 0.01 72 73 0 0 0
1000 -0.146233 -0.0084377 0.01 60 61 0 0 0
1001 -0.163488 -0.0087421 0.01 61 61 0 0 0
1016 -0.163488 -0.0087421 0.01 61 61 0 0 0
1024 -0.14296 -0.010019 0.01 72 72 0 0 0
1039 -0.136198 -0.00884205 0.01 72 71 0 0 0
1060 -0.163813 -0.00975084 0.01 72 72 0 0 0
1064 -0.145958 -0.00997595 0.01 72 73 0 0 0
1066 -0.159188 -0.00836736 0.01 72 72 0 0 0
