max_pf 119 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.203344 -0.0089585 0.01 72 72 0 0 0
11 -0.161451 -0.00947035 0.01 72 72 0 0 0
35 -0.192301 -0.0089585 0.01 72 72 0 0 0
68 -0.192301 -0.0089585 0.01 72 72 0 0 0
75 -0.117759 -0.00879226 0.01 44 44 0 0 0
100 -0.227106 -0.00779145 0.01 118 118 0 0 0
147 -0.244433 -0.00748288 0.01 118 118 0.198202 -0.0173264 0
152 -0.192969 -0.0089585 0.01 72 72 0 0 0
158 -0.227106 -0.00763568 0.01 119 119 0 0 0
159 -0.227106 -0.00779145 0.01 118 117 0 0 0
169 -0.203344 -0.0089585 0.01 72 72 0 0 0
171 -0.117759 -0.00879226 0.01 44 44 0 0 0
179 -0.172784 -0.00879842 0.01 72 72 0 0 0
185 -0.130299 -0.00835028 0.01 72 72 0 0 0
232 -0.144632 -0.00887073 0.01 45 45 3.72007e-05 -0.0268734 0
239 -0.12078 -0.00887073 0.01 45 48 1.26809e-05 -0.00302147 0
270 -0.153025 -0.00873498 0.01 72 73 0 0 0
272 -0.117759 -0.00887073 0.01 45 45 0 0 0
355 -0.227106 -0.00759932 0.01 119 119 0 0 0
360 -0.117759 -0.00887073 0.01 45 44 0 0 0
379 -0.117759 -0.00887073 0.01 45 45 0 0 0
381 -0.227106 -0.00759429 0.01 117 117 0 0 0
383 -0.117759 -0.00887073 0.01 45 46 0 0 0
400 -0.227106 -0.00779145 0.01 117 117 0 0 0
404 -0.117759 -0.00887073 0.01 45 45 0 0 0
408 -0.183388 -0.00860357 0.01 72 72 0 0 0
416 -0.117759 -0.00887073 0.01 45 45 0 0 0
437 -0.227106 -0.00753847 0.01 119 119 0.0377988 0 9.72087e-05
440 -0.227106 -0.00763568 0.01 118 118 0 0 0
446 -0.117759 -0.00887073 0.01 45 45 0 0 0
476 -0.139219 -0.00888079 0.01 72 72 0 0 0
481 -0.227106 -0.00779145 0.01 117 117 0 0 0
506 -0.117759 -0.00887073 0.01 43 43 0 0 0
523 -0.117835 -0.0092679 0.01 44 44 0 0 0
525 -0.117759 -0.00887073 0.01 44 44 0 0 0
536 -0.117759 -0.00931852 0.01 44 44 0 0 0
580 -0.167984 -0.00930162 0.01 72 72 0 0 0
618 -0.227106 -0.00763568 0.01 117 117 0 0 0
621 -0.117759 -0.00887073 0.01 44 45 0 0 0
640 -0.192969 -0.0089585 0.01 72 72 0 0 0
646 -0.227106 -0.00763568 0.01 119 119 0 0 0
648 -0.227106 -0.00779145 0.01 118 118 0 0 0
659 -0.227106 -0.00748288 0.01 118 118 0 0 0
671 -0.117759 -0.00879226 0.01 44 44 0 0 0
680 -0.192882 -0.00894244 0.01 72 72 0.000383526 -0.00671293 0
740 -0.117759 -0.00879226 0.01 44 44 0 0 0
745 -0.117759 -0.00887073 0.01 45 45 0 0 0
756 -0.227106 -0.00779145 0.01 117 117 0 0 0
766 -0.227106 -0.00763568 0.01 119 119 0 0 0
775 -0.227106 -0.00779145 0.01 117 117 0 0 0
825 -0.227106 -0.00795189 0.01 117 117 0 0 0
841 -0.180655 -0.0086873 0.01 72 72 0 0 0
847 -0.227106 -0.00779145 0.01 117 117 0 0 0
901 -0.117759 -0.00887073 0.01 45 45 0 0 0
903 -0.227106 -0.00763568 0.01 117 117 0 0 0
916 -0.227106 -0.00779145 0.01 117 117 0 0 0
936 -0.117759 -0.00887073 0.01 44 45 0 0 0
937 -0.227106 -0.00779145 0.01 118 118 0 0 0
939 -0.162306 -0.00851654 0.01 72 72 0 0 0
957 -0.234823 -0.00779145 0.01 118 118 0 0 0
973 -0.117916 -0.00887073 0.01 45 46 0 0 0
974 -0.117759 -0.00887073 0.01 44 44 0 0 0
975 -0.227106 -0.00779145 0.01 117 117 0 0 0
1061 -0.117835 -0.0092679 0.01 45 44 0 0 0
1069 -0.12109 -0.00888846 0.01 44 44 5.53578e-06 -0.00333105 0
1074 -0.227106 -0.00763568 0.01 118 118 0 0 0
1149 -0.227106 -0.00779145 0.01 118 118 0 0 0
1158 -0.227106 -0.00779145 0.01 118 118 0 0 0
1181 -0.117759 -0.00887073 0.01 45 45 0 0 0
1192 -0.133817 -0.00891238 0.01 72 72 0 0 0
1196 -0.227106 -0.00779145 0.01 117 117 0 0 0
1202 -0.227106 -0.00779145 0.01 118 118 0 0 0
1222 -0.117759 -0.00872427 0.01 44 44 -2.13832e-06 0 0.000146463
1248 -0.227106 -0.00763568 0.01 119 119 0 0 0
1254 -0.227106 -0.00779145 0.01 117 117 0 0 0
1313 -0.227106 -0.00763568 0.01 119 119 0 0 0
1314 -0.158607 -0.00857155 0.01 72 72 0 0 0
1346 -0.117835 -0.0092679 0.01 44 44 0 0 0
1369 -0.227106 -0.00763568 0.01 119 119 0 0 0
1375 -0.227106 -0.00779145 0.01 117 117 0 0 0
1381 -0.227106 -0.00779145 0.01 118 118 0 0 0
1410 -0.227106 -0.00779145 0.01 117 117 0 0 0
1412 -0.183388 -0.00860357 0.01 72 72 0 0 0
1415 -0.117759 -0.00887073 0.01 45 45 0 0 0
1450 -0.117759 -0.00887073 0.01 45 45 0 0 0
1454 -0.117759 -0.00887073 0.01 45 45 0 0 0
1477 -0.226915 -0.00759617 0.01 117 117 0 0 0
1488 -0.117759 -0.00887073 0.01 45 45 0 0 0
1497 -0.167984 -0.00930162 0.01 72 72 0 0 0
1511 -0.15456 -0.00897874 0.01 72 71 0 0 0
1512 -0.227106 -0.00779145 0.01 118 118 0 0 0
1515 -0.227106 -0.00779145 0.01 118 117 0 0 0
1561 -0.227106 -0.00763568 0.01 118 118 0 0 0
1590 -0.227106 -0.00763568 0.01 118 119 0 0 0
1596 -0.117835 -0.0092679 0.01 43 43 0 0 0
1597 -0.117759 -0.00887073 0.01 45 45 0 0 0
1652 -0.117759 -0.00887073 0.01 45 46 0 0 0
1655 -0.114003 -0.00887073 0.01 45 45 0 0 0
1658 -0.153833 -0.00841376 0.01 72 72 0 0 0
1676 -0.15171 -0.00859767 0.01 72 72 0 0 0
1703 -0.117759 -0.00879226 0.01 44 44 0 0 0
1715 -0.226031 -0.00778166 0.01 118 118 0 0 0
1717 -0.117759 -0.00887073 0.01 44 44 0 0 0
1726 -0.158607 -0.00857155 0.01 72 72 0 0 0
1731 -0.117759 -0.00887073 0.01 45 45 0 0 0
1779 -0.227106 -0.00779145 0.01 117 117 0 0 0
1780 -0.128818 -0.00887073 0.01 44 44 0 0 0
1804 -0.227106 -0.00779145 0.01 118 118 0 0 0
1818 -0.147176 -0.00898999 0.01 72 72 0 0 0
1829 -0.181742 -0.00884192 0.01 72 72 0 0 0
1853 -0.227106 -0.00779145 0.01 117 117 0 0 0
1874 -0.117759 -0.00887073 0.01 45 45 0 0 0
1878 -0.227106 -0.00763568 0.01 119 119 0 0 0
1887 -0.117759 -0.00887073 0.01 45 45 0 0 0
1893 -0.129836 -0.00920202 0.01 72 72 0 0 0
1908 -0.227106 -0.00779145 0.01 117 117 0 0 0
1973 -0.203344 -0.0089585 0.01 72 72 0 0 0
2004 -0.114003 -0.00887073 0.01 45 45 0 0 0
2033 -0.133523 -0.00887073 0.01 44 44 0 0 0
2039 -0.227106 -0.00781635 0.01 118 118 0 0 0
2050 -0.121913 -0.00925978 0.01 72 72 0 0 0
2086 -0.227106 -0.00779145 0.01 117 117 0 0 0
2097 -0.117759 -0.00887073 0.01 45 45 0 0 0
2128 -0.227106 -0.00763568 0.01 119 119 0 0 0
2159 -0.117759 -0.00887073 0.01 43 44 0 0 0
2160 -0.227106 -0.00763568 0.01 119 119 0 0 0
2169 -0.227106 -0.00779145 0.01 117 117 0 0 0
2176 -0.227106 -0.00763568 0.01 118 118 0 0 0
2180 -0.117835 -0.0092679 0.01 44 44 0 0 0
2280 -0.117759 -0.00887073 0.01 45 45 0 0 0
2303 -0.162306 -0.00851654 0.01 72 72 0 0 0
2320 -0.117759 -0.00887073 0.01 45 45 0 0 0
2339 -0.117759 -0.00887073 0.01 44 44 0 0 0
2344 -0.117759 -0.00887073 0.01 44 44 0 0 0
2383 -0.117759 -0.00887073 0.01 45 45 0 0 0
2389 -0.117835 -0.0092679 0.01 44 44 0 0 0
2395 -0.227106 -0.00748288 0.01 119 118 0 0 0
2436 -0.23776 -0.00759932 0.01 119 119 0.137654 -0.0106538 0
2437 -0.239987 -0.00765943 0.01 119 119 0 0 0
2451 -0.233565 -0.00884192 0.01 72 72 0 0 0
2465 -0.175079 -0.00930162 0.01 72 72 0 0 0
2472 -0.227106 -0.00763568 0.01 119 119 0 0 0
2495 -0.147176 -0.00898999 0.01 72 72 0 0 0
2498 -0.119893 -0.00887073 0.01 45 45 0 0 0
2510 -0.117835 -0.0092679 0.01 44 44 0 0 0
2547 -0.226031 -0.00778166 0.01 118 118 0 0 0
2557 -0.133523 -0.00887073 0.01 43 43 0 0 0
2582 -0.167984 -0.00930162 0.01 72 72 0 0 0
2584 -0.227106 -0.00779145 0.01 117 117 0 0 0
2593 -0.155077 -0.00827892 0.01 72 72 0 0 0
2596 -0.227106 -0.00763568 0.01 119 119 0 0 0
2623 -0.117759 -0.00879226 0.01 44 44 0 0 0
2646 -0.117759 -0.00840337 0.01 45 45 0 0 0
2647 -0.15456 -0.00897874 0.01 72 72 0 0 0
2657 -0.227106 -0.00763568 0.01 119 119 0 0 0
2664 -0.227106 -0.00779145 0.01 118 118 0 0 0
2711 -0.167519 -0.00839576 0.01 72 72 0 0 0
2718 -0.117835 -0.0092679 0.01 44 44 0 0 0
2727 -0.234823 -0.00779145 0.01 117 117 0 0 0
2736 -0.159923 -0.00888359 0.01 72 72 0 0 0
2754 -0.117759 -0.00887073 0.01 45 45 0 0 0
2767 -0.180534 -0.0094918 0.01 72 72 0 0 0
2769 -0.117759 -0.00901205 0.01 45 45 0 0 0
2786 -0.117759 -0.00879226 0.01 44 44 0 0 0
2811 -0.117759 -0.00887073 0.01 45 45 0 0 0
2840 -0.139219 -0.00898999 0.01 72 72 0 0 0
2873 -0.117759 -0.00887073 0.01 45 45 0 0 0
2892 -0.227106 -0.00779145 0.01 118 118 0 0 0
2911 -0.153025 -0.00873498 0.01 72 72 0 0 0
2956 -0.227106 -0.00753832 0.01 118 118 0.03555 0 9.73614e-05
2970 -0.117835 -0.0092679 0.01 44 44 0 0 0
2984 -0.192301 -0.0089585 0.01 72 72 0 0 0
2988 -0.117759 -0.00887073 0.01 43 43 0 0 0
2990 -0.227106 -0.00779145 0.01 118 118 0 0 0
3016 -0.227106 -0.00779145 0.01 117 117 0 0 0
3033 -0.114003 -0.00887073 0.01 45 45 0 0 0
3081 -0.227106 -0.00779145 0.01 118 118 0 0 0
3084 -0.117759 -0.00864722 0.01 45 45 0 0 0
3089 -0.159468 -0.0102159 0.01 72 72 -0.00058955 0 -0.000454715
3201 -0.117759 -0.00887073 0.01 45 44 0 0 0
3211 -0.227106 -0.00779145 0.01 117 117 0 0 0
3233 -0.226031 -0.00778166 0.01 118 118 0 0 0
3291 -0.227106 -0.00779145 0.01 118 118 0 0 0
3300 -0.117759 -0.00887073 0.01 43 43 0 0 0
3304 -0.117759 -0.00887073 0.01 43 43 0 0 0
3313 -0.227106 -0.00779145 0.01 117 117 0 0 0
3316 -0.227106 -0.00779145 0.01 118 118 0 0 0
3336 -0.198837 -0.00876215 0.01 72 72 0 0 0
3369 -0.128818 -0.00868827 0.01 44 44 -1.73599e-06 0 0.000182458
