max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.157579 -0.00903372 0.01 67 67 0 0 0
14 -0.175877 -0.00933886 0.01 78 78 0.0101085 -0.0192817 0
15 -0.182398 -0.0090303 0.01 72 71 0 0 0
18 -0.119409 -0.00926459 0.01 67 68 0 0 0
23 -0.172537 -0.00889543 0.01 79 79 0 0 0
33 -0.117914 -0.00867395 0.01 67 67 0 0 0
36 -0.183226 -0.00889543 0.01 78 78 0.00322303 -0.0106896 0
39 -0.119409 -0.00938593 0.01 66 66 0 0 0
42 -0.123275 -0.00893147 0.01 66 66 0 0 0
45 -0.169265 -0.00851531 0.01 72 72 0 0 0
48 -0.180316 -0.00893954 0.01 72 72 0 0 0
51 -0.128325 -0.00910838 0.01 67 67 0 0 0
52 -0.123275 -0.00904591 0.01 67 68 0 0 0
53 -0.185344 -0.00883454 0.01 79 79 0 0 0
57 -0.150052 -0.00915443 0.01 72 72 0 0 0
62 -0.180316 -0.00923088 0.01 72 71 0 0 0
63 -0.144626 -0.00921115 0.01 67 67 0 0 0
64 -0.164201 -0.00889218 0.01 66 66 0 0 0
67 -0.180316 -0.00893954 0.01 72 73 0 0 0
68 -0.146429 -0.00858115 0.01 72 72 0 0 0
70 -0.165966 -0.00880624 0.01 72 73 0 0 0
71 -0.123275 -0.00904591 0.01 65 66 0 0 0
75 -0.109928 -0.00904591 0.01 67 68 0 0 0
76 -0.144282 -0.00895347 0.01 67 67 0 0 0
77 -0.156595 -0.00970844 0.01 78 78 0 0 0
78 -0.180316 -0.00923088 0.01 72 72 0 0 0
82 -0.119409 -0.00881836 0.01 67 66 0 0 0
86 -0.193815 -0.00907829 0.01 72 72 0 0 0
89 -0.157935 -0.00877517 0.01 67 67 0 0 0
91 -0.120265 -0.00886145 0.01 66 66 0 0 0
96 -0.172537 -0.00889543 0.01 78 78 0 0 0
102 -0.161195 -0.00905692 0.01 66 66 0 0 0
103 -0.172537 -0.00889543 0.01 79 79 0 0 0
108 -0.175877 -0.00933886 0.01 78 78 0 0 0
116 -0.155246 -0.00880264 0.01 78 78 0 0 0
124 -0.110731 -0.00867567 0.01 67 67 0 0 0
127 -0.172537 -0.00889543 0.01 80 80 0 0 0
131 -0.155217 -0.00973326 0.01 72 72 0.00687739 -0.0199418 0
133 -0.156231 -0.00872253 0.01 78 78 0 0 0
139 -0.129939 -0.00867395 0.01 67 67 0 0 0
146 -0.183013 -0.00887689 0.01 72 72 0 0 0
149 -0.139466 -0.0091564 0.01 72 72 0 0 0
150 -0.143947 -0.00912698 0.01 72 71 0.00027959 0 0.000196316
152 -0.140723 -0.00909468 0.01 72 72 0 0 0
158 -0.119409 -0.00881836 0.01 66 66 0 0 0
161 -0.144282 -0.00895347 0.01 72 72 0 0 0
166 -0.147224 -0.00921115 0.01 66 66 0 0 0
170 -0.157828 -0.00893992 0.01 67 67 0 0 0
175 -0.164201 -0.00889218 0.01 66 66 0 0 0
179 -0.128325 -0.00897142 0.01 67 67 0 0 0
183 -0.161195 -0.00905692 0.01 66 66 0 0 0
196 -0.133582 -0.0091564 0.01 72 72 0 0 0
198 -0.185523 -0.00907829 0.01 72 71 0 0 0
199 -0.161195 -0.00905692 0.01 66 66 0 0 0
200 -0.141429 -0.00890947 0.01 67 67 0 0 0
204 -0.129939 -0.00922617 0.01 72 72 0 0 0
205 -0.128325 -0.00910838 0.01 67 67 0 0 0
214 -0.139422 -0.00937935 0.01 67 67 0 0 0
225 -0.127092 -0.00885487 0.01 66 66 0 0 0
226 -0.161195 -0.00905692 0.01 66 66 0 0 0
227 -0.185344 -0.00883454 0.01 79 79 0 0 0
229 -0.100449 -0.00853598 0.01 67 67 0 0 0
234 -0.158516 -0.00872253 0.01 78 78 0 0 0
237 -0.172537 -0.00889543 0.01 79 78 0 0 0
241 -0.156231 -0.00886348 0.01 78 78 0 0 0
244 -0.164417 -0.00905692 0.01 66 66 0 0 0
245 -0.147509 -0.00910838 0.01 67 67 0 0 0
248 -0.127092 -0.00885487 0.01 66 66 0 0 0
250 -0.185344 -0.00883454 0.01 79 79 0 0 0
253 -0.152114 -0.00886348 0.01 78 78 0 0 0
257 -0.140723 -0.00910838 0.01 67 67 0 0 0
259 -0.141429 -0.00908612 0.01 67 67 0 0 0
262 -0.165611 -0.00893581 0.01 72 72 0 0 0
265 -0.164201 -0.00889218 0.01 66 66 0 0 0
266 -0.100449 -0.00853598 0.01 67 67 0 0 0
271 -0.158082 -0.0092607 0.01 67 67 0 0 0
281 -0.100449 -0.00865612 0.01 66 66 0 0 0
285 -0.214512 -0.00893584 0.01 78 77 0 0 0
287 -0.14266 -0.00892417 0.01 67 67 0 0 0
288 -0.157828 -0.00877021 0.01 72 72 0 0 0
291 -0.180815 -0.00883454 0.01 79 79 0 0 0
292 -0.156595 -0.00970844 0.01 78 78 0 0 0
293 -0.120265 -0.00886145 0.01 67 67 0 0 0
295 -0.127092 -0.00885487 0.01 67 67 0 0 0
297 -0.138853 -0.0102418 0.01 72 72 -0.00169361 0 -0.000643017
298 -0.15515 -0.00925007 0.01 72 72 0 0 0
301 -0.139412 -0.00972427 0.01 72 72 0 0 0
305 -0.146527 -0.00945579 0.01 72 72 -0.000523105 0 -0.000294412
307 -0.135376 -0.00880848 0.01 72 72 0 0 0
308 -0.156595 -0.00970844 0.01 78 78 0 0 0
315 -0.160113 -0.00870435 0.01 78 78 0 0 0
316 -0.138403 -0.00862274 0.01 72 73 0 0 0
318 -0.13938 -0.00932329 0.01 72 72 0 0 0
