max_pf 108 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.163275 -0.00801122 0.01 72 72 0 0 0
28 -0.112535 -0.00876798 0.01 50 50 0 0 0
30 -0.109061 -0.00876798 0.01 50 50 0 0 0
59 -0.162866 -0.00926212 0.01 72 72 0 0 0
98 -0.166297 -0.00907486 0.01 72 72 0 0 0
99 -0.14655 -0.00855788 0.01 72 72 0 0 0
142 -0.171317 -0.00904026 0.01 72 72 0 0 0
162 -0.115315 -0.00876798 0.01 50 50 0 0 0
171 -0.185389 -0.00803638 0.01 106 106 0 0 0
193 -0.115315 -0.00876798 0.01 49 50 0 0 0
195 -0.109061 -0.00876798 0.01 50 50 0 0 0
217 -0.139107 -0.00959224 0.01 72 72 0 0 0
249 -0.203256 -0.00834051 0.01 106 107 0 0 0
265 -0.10633 -0.00876798 0.01 50 50 0 0 0
274 -0.168632 -0.00931895 0.01 72 72 0 0 0
293 -0.168881 -0.00940624 0.01 72 72 0 0 0
323 -0.202946 -0.00834051 0.01 106 106 0 0 0
330 -0.115315 -0.00876798 0.01 50 50 0 0 0
338 -0.185389 -0.00803638 0.01 106 106 0 0 0
350 -0.115315 -0.00876798 0.01 50 50 0 0 0
375 -0.12425 -0.00852643 0.01 72 72 0 0 0
404 -0.221815 -0.00839942 0.01 107 107 0 0 0
448 -0.185389 -0.00803638 0.01 106 106 0 0 0
460 -0.132664 -0.00869189 0.01 72 72 0 0 0
473 -0.203256 -0.00834051 0.01 107 107 0 0 0
476 -0.139337 -0.00904026 0.01 72 73 0 0 0
481 -0.172003 -0.0089616 0.01 72 73 0 0 0
492 -0.115315 -0.00876798 0.01 49 49 0 0 0
496 -0.115315 -0.00876798 0.01 49 49 0 0 0
516 -0.12425 -0.00852643 0.01 72 72 0 0 0
523 -0.115315 -0.00876798 0.01 50 51 0 0 0
548 -0.115315 -0.00876798 0.01 50 50 0 0 0
596 -0.181557 -0.0092031 0.01 72 72 0 0 0
630 -0.10633 -0.00885609 0.01 50 50 0 0 0
634 -0.10633 -0.00876798 0.01 50 50 0 0 0
640 -0.193129 -0.00834051 0.01 106 106 0 0 0
642 -0.115315 -0.00876798 0.01 50 50 0 0 0
643 -0.171355 -0.00875622 0.01 72 72 0 0 0
669 -0.10633 -0.00876798 0.01 50 50 0 0 0
688 -0.193129 -0.00834051 0.01 106 106 0 0 0
716 -0.196891 -0.00829977 0.01 106 106 0.00784683 0 4.07407e-05
736 -0.165281 -0.00863591 0.01 72 73 0 0 0
749 -0.196757 -0.00830577 0.01 107 107 0 0 0
761 -0.115315 -0.00876798 0.01 48 48 0 0 0
776 -0.193129 -0.00834051 0.01 106 106 0 0 0
801 -0.193129 -0.00834051 0.01 106 106 0 0 0
802 -0.166297 -0.00893881 0.01 72 72 0 0 0
807 -0.171282 -0.00928574 0.01 72 72 -0.000195593 0 -0.00027851
