max_pf 104 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.132596 -0.00890901 0.01 53 53 0 0 0
32 -0.165621 -0.00895248 0.01 72 72 0 0 0
56 -0.132596 -0.00890901 0.01 54 54 0 0 0
73 -0.131627 -0.00887598 0.01 54 54 0 0 0
80 -0.127007 -0.00890901 0.01 54 54 0 0 0
136 -0.126676 -0.00890901 0.01 53 53 0 0 0
176 -0.204179 -0.00924563 0.01 102 102 -0.00580177 0.000818327 0
178 -0.16571 -0.00921111 0.01 72 72 0 0 0
197 -0.123895 -0.00919153 0.01 54 54 0 0 0
214 -0.204997 -0.00919583 0.01 103 103 0 0 0
227 -0.132596 -0.00890901 0.01 54 54 0 0 0
235 -0.12764 -0.00890901 0.01 53 53 0 0 0
243 -0.139967 -0.00916999 0.01 72 72 0 0 0
250 -0.144799 -0.00851506 0.01 72 72 0 0 0
251 -0.123895 -0.00890901 0.01 54 54 0 0 0
268 -0.16571 -0.00910545 0.01 72 72 0 0 0
270 -0.123963 -0.00890901 0.01 53 53 0 0 0
272 -0.14074 -0.00907337 0.01 72 72 0 0 0
280 -0.204997 -0.00919583 0.01 102 102 0 0 0
288 -0.122166 -0.00880221 0.01 72 72 0 0 0
308 -0.132596 -0.00890901 0.01 53 54 0 0 0
314 -0.126283 -0.00890901 0.01 54 54 0 0 0
330 -0.204997 -0.00919583 0.01 103 103 0 0 0
341 -0.123895 -0.00890901 0.01 54 54 0 0 0
345 -0.183345 -0.00890851 0.01 72 73 0 0 0
373 -0.132596 -0.0092768 0.01 54 54 0 0 0
375 -0.152255 -0.00912073 0.01 72 71 0 0 0
405 -0.123895 -0.00919153 0.01 53 54 0 0 0
417 -0.136172 -0.00890901 0.01 54 54 0 0 0
435 -0.204997 -0.0085729 0.01 103 103 0.095363 0 0.000622931
440 -0.136172 -0.00890901 0.01 53 53 0 0 0
448 -0.204997 -0.00924563 0.01 102 102 0 0 0
455 -0.189252 -0.00878791 0.01 72 72 0 0 0
480 -0.129878 -0.00907337 0.01 72 72 -0.00268565 0.00592227 0
571 -0.14074 -0.00907337 0.01 72 72 0 0 0
575 -0.123895 -0.00890901 0.01 53 53 0 0 0
595 -0.132596 -0.00890901 0.01 54 54 0 0 0
631 -0.204997 -0.00924563 0.01 102 102 0 0 0
653 -0.183345 -0.00890851 0.01 72 72 0 0 0
664 -0.132596 -0.00890179 0.01 53 53 0 0 0
692 -0.131612 -0.00956336 0.01 72 72 0 0 0
702 -0.204997 -0.00924563 0.01 102 102 0 0 0
707 -0.153509 -0.00890179 0.01 72 72 0 0 0
721 -0.132596 -0.00890901 0.01 54 54 0 0 0
787 -0.132596 -0.00890901 0.01 54 54 0 0 0
816 -0.123895 -0.00890901 0.01 53 53 0 0 0
847 -0.204997 -0.00895114 0.01 102 102 0.0426412 0 0.000294493
867 -0.122463 -0.00917078 0.01 72 71 0 0 0
879 -0.204997 -0.00919583 0.01 103 103 0 0 0
883 -0.132596 -0.00890901 0.01 54 54 0 0 0
897 -0.198547 -0.00930757 0.01 72 72 0 0 0
917 -0.123895 -0.00890901 0.01 54 54 0 0 0
922 -0.126283 -0.00890901 0.01 53 53 0 0 0
924 -0.204997 -0.00924563 0.01 102 102 0 0 0
958 -0.118839 -0.00919153 0.01 54 54 0 0 0
993 -0.16017 -0.00845556 0.01 72 72 0 0 0
997 -0.187932 -0.00930757 0.01 72 72 0 0 0
999 -0.145153 -0.00929081 0.01 72 72 0 0 0
1006 -0.201603 -0.00905102 0.01 72 72 0 0 0
1010 -0.205231 -0.00919583 0.01 103 103 0 0 0
1050 -0.123895 -0.00890901 0.01 54 54 0 0 0
1060 -0.132596 -0.00890901 0.01 54 54 0 0 0
1068 -0.126676 -0.00890901 0.01 53 53 0 0 0
1071 -0.171902 -0.00935086 0.01 72 72 0 0 0
1136 -0.186285 -0.00897208 0.01 72 73 0 0 0
1148 -0.191516 -0.00804829 0.01 72 72 0 0 0
1154 -0.205231 -0.00919583 0.01 103 103 0 0 0
1201 -0.129061 -0.00890901 0.01 54 54 0 0 0
1202 -0.136172 -0.00890901 0.01 52 52 0 0 0
1208 -0.186285 -0.00890851 0.01 72 72 0 0 0
1213 -0.123895 -0.00919153 0.01 53 53 0 0 0
1223 -0.128986 -0.00890179 0.01 54 54 0 0 0
1246 -0.204997 -0.00924563 0.01 102 102 0 0 0
1266 -0.170908 -0.00874853 0.01 72 72 0 0 0
1267 -0.1805 -0.00930757 0.01 72 72 0 0 0
1297 -0.132596 -0.00890179 0.01 54 54 0 0 0
1299 -0.151963 -0.00909939 0.01 72 73 0 0 0
1310 -0.204997 -0.00946461 0.01 102 102 0 0 0
1357 -0.204997 -0.00919583 0.01 102 103 0 0 0
1359 -0.178808 -0.00868961 0.01 72 71 0 0 0
1395 -0.202865 -0.00930757 0.01 72 71 0 0 0
1397 -0.198547 -0.00930757 0.01 72 72 0 0 0
1400 -0.204997 -0.00919583 0.01 103 103 0 0 0
1409 -0.132596 -0.0092768 0.01 54 55 0 0 0
1411 -0.132596 -0.00890901 0.01 54 54 0 0 0
