max_pf 94 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.136517 -0.00901971 0.01 72 72 0 0 0
21 -0.144271 -0.00881639 0.01 92 92 0 0 0
27 -0.129978 -0.00918906 0.01 72 72 0 0 0
29 -0.132191 -0.0089305 0.01 72 72 0 0 0
45 -0.153029 -0.00881639 0.01 93 93 0 0 0
46 -0.144271 -0.00881639 0.01 92 92 0 0 0
58 -0.126679 -0.00934367 0.01 57 57 0 0 0
65 -0.159148 -0.00902077 0.01 72 72 0 0 0
78 -0.144271 -0.00893015 0.01 92 92 0 0 0
81 -0.152702 -0.00881639 0.01 92 92 0 0 0
83 -0.153029 -0.00881639 0.01 93 93 0 0 0
94 -0.159695 -0.00864067 0.01 93 93 0 0 0
95 -0.126679 -0.00934367 0.01 56 56 0 0 0
103 -0.136141 -0.00864796 0.01 72 72 0 0 0
105 -0.162212 -0.00917636 0.01 72 72 0 0 0
106 -0.153029 -0.00881639 0.01 92 92 0 0 0
112 -0.126679 -0.00915218 0.01 57 57 0 0 0
130 -0.121975 -0.00864796 0.01 72 72 0 0 0
134 -0.134919 -0.00971174 0.01 56 56 0 0 0
148 -0.146847 -0.00875347 0.01 72 72 0 0 0
155 -0.144271 -0.00881639 0.01 92 92 0 0 0
159 -0.153029 -0.00881639 0.01 94 93 0 0 0
175 -0.144271 -0.00881639 0.01 92 91 0 0 0
178 -0.153029 -0.00881639 0.01 93 93 0 0 0
181 -0.148584 -0.00854268 0.01 72 72 0 0 0
216 -0.151912 -0.00881639 0.01 92 92 0 0 0
221 -0.132191 -0.00884405 0.01 72 72 0 0 0
253 -0.126679 -0.00934367 0.01 56 56 0 0 0
261 -0.158232 -0.0082099 0.01 72 72 0 0 0
271 -0.146847 -0.00875347 0.01 72 72 0 0 0
276 -0.144271 -0.00881639 0.01 92 92 0 0 0
281 -0.134434 -0.00940678 0.01 72 72 0 0 0
283 -0.144271 -0.00881639 0.01 92 92 0 0 0
285 -0.129978 -0.00918906 0.01 72 72 0 0 0
296 -0.123775 -0.00971174 0.01 56 56 0 0 0
322 -0.135242 -0.00970863 0.01 55 55 3.27826e-06 -0.000323072 -3.08268e-07
332 -0.173121 -0.00883025 0.01 94 94 0 0 0
336 -0.126679 -0.00934367 0.01 57 57 0 0 0
353 -0.133912 -0.00895513 0.01 72 72 0 0 0
367 -0.162255 -0.00877037 0.01 72 72 0.00379832 -0.0179924 0
370 -0.144271 -0.00898595 0.01 92 92 0 0 0
373 -0.134919 -0.00971174 0.01 56 56 0 0 0
374 -0.126679 -0.00948435 0.01 56 56 0 0 0
375 -0.126679 -0.00948435 0.01 56 56 0 0 0
377 -0.153029 -0.00881639 0.01 93 93 0 0 0
383 -0.134919 -0.00971174 0.01 56 56 0 0 0
387 -0.144271 -0.00881639 0.01 92 92 0 0 0
391 -0.126679 -0.00934367 0.01 57 57 0 0 0
406 -0.126679 -0.00934367 0.01 57 57 0 0 0
423 -0.153029 -0.00881639 0.01 93 93 0 0 0
442 -0.164836 -0.00927976 0.01 72 71 0 0 0
465 -0.144271 -0.00881639 0.01 92 92 0 0 0
467 -0.144271 -0.00881639 0.01 92 92 0 0 0
482 -0.110318 -0.0087219 0.01 72 72 0 0 0
494 -0.129978 -0.00918906 0.01 72 72 0 0 0
500 -0.123775 -0.00971174 0.01 57 57 0 0 0
501 -0.144271 -0.00874003 0.01 92 92 0 0 0
508 -0.126679 -0.00934367 0.01 57 57 0 0 0
514 -0.153029 -0.00881639 0.01 94 94 0 0 0
522 -0.153029 -0.00881639 0.01 93 93 0 0 0
525 -0.126679 -0.00934367 0.01 57 57 0 0 0
531 -0.126679 -0.00934367 0.01 57 57 0 0 0
542 -0.159148 -0.00902077 0.01 72 72 0 0 0
548 -0.144271 -0.00898595 0.01 92 92 0 0 0
557 -0.159695 -0.00864067 0.01 93 93 0 0 0
565 -0.144271 -0.00881639 0.01 92 92 0 0 0
570 -0.136141 -0.00864796 0.01 72 72 0 0 0
572 -0.153029 -0.00881639 0.01 93 93 0 0 0
577 -0.153029 -0.00881639 0.01 93 93 0 0 0
621 -0.153029 -0.0086293 0.01 93 93 0.0159337 0 0.000187085
627 -0.123775 -0.00971174 0.01 57 57 0 0 0
634 -0.153029 -0.00881639 0.01 93 93 0 0 0
643 -0.153029 -0.00881639 0.01 93 93 0 0 0
691 -0.180997 -0.00929501 0.01 72 72 0 0 0
700 -0.153029 -0.00881639 0.01 93 93 0 0 0
727 -0.126679 -0.00934367 0.01 56 56 0 0 0
728 -0.17126 -0.00896266 0.01 72 72 0 0 0
761 -0.126679 -0.00934367 0.01 56 56 0 0 0
771 -0.144271 -0.00881639 0.01 92 92 0 0 0
810 -0.134434 -0.00940678 0.01 72 72 0 0 0
823 -0.115341 -0.00971174 0.01 56 56 0 0 0
846 -0.144271 -0.00881639 0.01 92 92 0 0 0
848 -0.144271 -0.00881639 0.01 92 92 0 0 0
850 -0.189787 -0.0085216 0.01 72 72 6.58035e-05 0 0.000208482
851 -0.126679 -0.00961961 0.01 57 57 0 0 0
853 -0.144271 -0.00881639 0.01 92 92 0 0 0
860 -0.126679 -0.00923915 0.01 57 58 0 0 0
868 -0.144271 -0.00881639 0.01 92 92 0 0 0
870 -0.128157 -0.00928003 0.01 57 58 0 0 0
872 -0.153029 -0.00881639 0.01 93 93 0 0 0
896 -0.17126 -0.00896266 0.01 72 73 0 0 0
906 -0.134919 -0.00971174 0.01 55 55 0 0 0
909 -0.153029 -0.00881639 0.01 93 93 0 0 0
910 -0.180316 -0.00854355 0.01 72 73 0 0 0
912 -0.126679 -0.00934367 0.01 57 58 0 0 0
913 -0.126679 -0.00934367 0.01 57 57 0 0 0
929 -0.126679 -0.00914815 0.01 57 57 0 0 0
932 -0.127537 -0.00934367 0.01 57 57 0 0 0
940 -0.153029 -0.00888076 0.01 93 93 0 0 0
941 -0.189787 -0.00799819 0.01 72 72 0 0 0
943 -0.158232 -0.0082099 0.01 72 72 0 0 0
946 -0.144271 -0.00898595 0.01 92 92 0 0 0
947 -0.126679 -0.00934367 0.01 56 56 0 0 0
956 -0.126679 -0.00934367 0.01 57 57 0 0 0
962 -0.153029 -0.00881639 0.01 93 93 0 0 0
981 -0.134919 -0.00971174 0.01 56 56 0 0 0
982 -0.127537 -0.00934367 0.01 57 57 0 0 0
985 -0.138338 -0.00948435 0.01 56 56 0.000169158 -0.0116597 0
999 -0.147601 -0.00917397 0.01 72 72 0 0 0
1017 -0.123775 -0.00971174 0.01 57 57 0 0 0
1022 -0.144271 -0.00881639 0.01 92 92 0 0 0
1028 -0.126679 -0.00934367 0.01 56 56 0 0 0
1030 -0.144271 -0.00881639 0.01 92 92 0 0 0
1034 -0.153029 -0.00881639 0.01 94 94 0 0 0
1039 -0.14157 -0.00892963 0.01 72 73 0 0 0
1048 -0.141387 -0.00888591 0.01 72 72 0 0 0
1064 -0.154812 -0.00881639 0.01 94 94 0 0 0
1083 -0.144271 -0.00881639 0.01 92 92 0 0 0
1104 -0.187546 -0.00883341 0.01 72 72 0 0 0
1119 -0.153029 -0.00881639 0.01 94 94 0 0 0
1128 -0.126679 -0.00934367 0.01 57 57 0 0 0
1129 -0.156794 -0.00900832 0.01 72 72 0 0 0
1135 -0.144271 -0.00881639 0.01 92 92 0 0 0
1156 -0.153029 -0.00881639 0.01 93 93 0 0 0
1185 -0.126679 -0.00948435 0.01 56 56 0 0 0
1194 -0.140966 -0.00913021 0.01 72 72 0 0 0
1206 -0.158232 -0.00851902 0.01 72 72 0 0 0
1209 -0.134919 -0.00971174 0.01 55 55 0 0 0
1239 -0.153029 -0.00881639 0.01 93 93 0 0 0
1246 -0.138972 -0.00811735 0.01 72 72 0 0 0
1258 -0.126679 -0.00923915 0.01 57 57 0 0 0
1282 -0.153029 -0.00881639 0.01 93 93 0 0 0
1289 -0.144271 -0.00881639 0.01 92 92 0 0 0
1305 -0.136517 -0.00901971 0.01 72 72 0 0 0
1310 -0.126679 -0.00948435 0.01 56 56 0 0 0
1325 -0.126679 -0.00934367 0.01 57 58 0 0 0
1328 -0.178951 -0.00855239 0.01 72 73 0 0 0
1343 -0.168611 -0.00881325 0.01 72 72 0 0 0
1347 -0.126679 -0.00948435 0.01 56 56 0 0 0
1354 -0.187546 -0.00883341 0.01 72 72 0 0 0
1355 -0.153029 -0.00881639 0.01 93 93 0 0 0
1362 -0.123775 -0.00971174 0.01 57 57 0 0 0
1374 -0.126679 -0.00934367 0.01 56 56 0 0 0
1379 -0.126679 -0.00934367 0.01 56 56 0 0 0
1380 -0.153029 -0.00881639 0.01 94 94 0 0 0
1381 -0.126679 -0.00934367 0.01 57 57 0 0 0
1387 -0.153029 -0.00881639 0.01 94 94 0 0 0
1396 -0.126679 -0.00934367 0.01 56 56 0 0 0
1427 -0.144271 -0.00881639 0.01 93 92 0 0 0
1445 -0.153029 -0.00881639 0.01 93 93 0 0 0
1446 -0.144271 -0.00881639 0.01 92 92 0 0 0
1449 -0.144271 -0.00881639 0.01 93 92 0 0 0
1455 -0.153029 -0.00881639 0.01 94 94 0 0 0
1461 -0.126679 -0.00934367 0.01 57 56 0 0 0
1480 -0.153029 -0.00881639 0.01 93 93 0 0 0
1490 -0.138636 -0.00873731 0.01 72 72 0 0 0
1492 -0.126679 -0.00934367 0.01 57 57 0 0 0
1500 -0.136141 -0.00864796 0.01 72 72 0 0 0
1521 -0.126679 -0.00934367 0.01 57 57 0 0 0
1523 -0.144271 -0.00881639 0.01 92 92 0 0 0
1534 -0.153029 -0.00881639 0.01 93 93 0 0 0
1535 -0.144271 -0.00881639 0.01 92 92 0 0 0
1541 -0.136141 -0.00864796 0.01 72 72 0 0 0
1553 -0.144271 -0.00881639 0.01 92 92 0 0 0
1555 -0.177843 -0.00895307 0.01 72 71 0 0 0
1571 -0.158232 -0.0082099 0.01 72 72 0 0 0
1585 -0.14286 -0.00936043 0.01 72 72 0 0 0
1590 -0.126679 -0.00934367 0.01 57 58 0 0 0
1592 -0.149249 -0.00877037 0.01 72 72 0 0 0
1594 -0.153029 -0.00881639 0.01 93 93 0 0 0
1600 -0.153029 -0.00881639 0.01 93 93 0 0 0
1602 -0.126679 -0.00934367 0.01 57 57 0 0 0
1603 -0.159695 -0.00864067 0.01 93 93 0 0 0
1607 -0.153029 -0.00881639 0.01 93 93 0 0 0
1619 -0.126679 -0.00915218 0.01 57 57 0 0 0
1641 -0.162212 -0.00917636 0.01 72 72 0 0 0
1672 -0.153029 -0.00881639 0.01 93 93 0 0 0
1694 -0.158232 -0.00851902 0.01 72 72 0 0 0
1696 -0.126679 -0.00934367 0.01 57 57 0 0 0
1698 -0.153029 -0.00888076 0.01 94 94 0 0 0
1700 -0.126679 -0.00934367 0.01 57 57 0 0 0
1715 -0.126679 -0.00948435 0.01 55 55 0 0 0
1719 -0.164836 -0.00927976 0.01 72 72 0 0 0
1726 -0.126679 -0.00934367 0.01 56 56 0 0 0
1731 -0.126679 -0.00934367 0.01 55 56 0 0 0
1735 -0.164836 -0.00927976 0.01 72 72 0 0 0
1737 -0.153029 -0.00881639 0.01 92 92 0 0 0
1743 -0.123775 -0.00977504 0.01 57 57 0 0 0
1744 -0.144271 -0.00881639 0.01 92 92 0 0 0
1745 -0.153029 -0.00848162 0.01 93 93 0.0282766 0 0.000334766
1749 -0.126679 -0.00934367 0.01 57 57 0 0 0
1765 -0.144271 -0.00881639 0.01 92 92 0 0 0
1773 -0.123775 -0.00971174 0.01 56 56 0 0 0
1779 -0.153029 -0.00881639 0.01 93 93 0 0 0
1793 -0.159695 -0.00864067 0.01 93 93 0 0 0
1802 -0.153029 -0.00881639 0.01 93 93 0 0 0
1804 -0.163501 -0.00911865 0.01 72 73 0 0 0
1810 -0.126679 -0.00934367 0.01 57 57 0 0 0
1824 -0.130113 -0.00920476 0.01 56 56 0 0 0
1825 -0.153029 -0.00881639 0.01 93 93 0 0 0
1832 -0.126679 -0.00915218 0.01 57 57 0 0 0
1840 -0.136517 -0.00901971 0.01 72 71 0 0 0
1849 -0.132635 -0.00895965 0.01 72 72 0 0 0
1883 -0.144271 -0.00833293 0.01 93 93 0 0 0
1927 -0.138972 -0.00811735 0.01 72 72 0.000748962 0 0.000398391
1934 -0.123775 -0.00971174 0.01 57 57 0 0 0
1943 -0.126679 -0.00934367 0.01 57 57 0 0 0
1953 -0.153029 -0.00881639 0.01 94 94 0 0 0
1962 -0.153029 -0.00881639 0.01 94 94 0 0 0
1968 -0.153029 -0.00881639 0.01 93 93 0 0 0
1972 -0.126679 -0.00948435 0.01 56 56 0 0 0
1980 -0.126679 -0.00934367 0.01 57 59 0 0 0
1982 -0.126679 -0.00934367 0.01 56 56 0 0 0
2000 -0.144271 -0.00881639 0.01 92 92 0 0 0
2010 -0.144271 -0.00881639 0.01 92 92 0 0 0
2011 -0.148584 -0.00904241 0.01 72 72 0 0 0
2017 -0.153029 -0.00881639 0.01 94 94 0 0 0
2024 -0.153029 -0.00881639 0.01 94 94 0 0 0
2043 -0.153029 -0.00881639 0.01 93 94 0 0 0
2054 -0.144271 -0.00881639 0.01 92 91 0 0 0
2061 -0.126679 -0.00934367 0.01 57 57 0 0 0
2062 -0.126679 -0.00934367 0.01 57 58 0 0 0
2073 -0.147268 -0.00904188 0.01 72 72 0 0 0
2074 -0.162212 -0.00917636 0.01 72 72 0 0 0
2081 -0.136517 -0.00901971 0.01 72 71 0 0 0
2092 -0.134919 -0.00971174 0.01 56 56 0 0 0
2094 -0.144271 -0.00881639 0.01 92 92 0 0 0
2107 -0.129978 -0.00876413 0.01 72 72 0.00124711 0 0.000424933
2113 -0.148584 -0.00904241 0.01 72 72 0 0 0
2123 -0.147601 -0.00917397 0.01 72 72 0 0 0
2125 -0.149212 -0.00883025 0.01 92 92 0 0 0
2128 -0.123775 -0.00971174 0.01 57 57 0 0 0
2129 -0.153029 -0.00881639 0.01 93 93 0 0 0
2130 -0.147268 -0.00904188 0.01 72 72 0 0 0
2134 -0.189787 -0.00847052 0.01 72 72 0 0 0
2148 -0.126679 -0.00948435 0.01 56 56 0 0 0
2152 -0.141876 -0.00861524 0.01 72 73 0 0 0
2157 -0.144271 -0.00881639 0.01 92 92 0 0 0
2170 -0.134919 -0.00971174 0.01 55 55 0 0 0
2183 -0.153029 -0.00881639 0.01 94 94 0 0 0
2210 -0.138972 -0.00887078 0.01 72 72 0 0 0
2220 -0.126679 -0.00934367 0.01 57 57 0 0 0
2228 -0.144271 -0.00881639 0.01 92 92 0 0 0
2236 -0.147601 -0.00917397 0.01 72 72 0 0 0
2238 -0.144271 -0.00881639 0.01 92 92 0 0 0
2248 -0.153029 -0.00881639 0.01 94 94 0 0 0
2250 -0.153029 -0.00881639 0.01 94 94 0 0 0
2277 -0.153029 -0.00881639 0.01 93 93 0 0 0
2290 -0.126679 -0.00934367 0.01 57 57 0 0 0
2296 -0.144271 -0.00881639 0.01 92 92 0 0 0
2301 -0.177682 -0.00906408 0.01 72 72 0 0 0
2307 -0.123775 -0.00971174 0.01 57 57 0 0 0
2325 -0.144263 -0.00877037 0.01 72 72 0 0 0
2337 -0.126679 -0.00934367 0.01 57 56 0 0 0
2351 -0.153029 -0.00881639 0.01 93 93 0 0 0
2356 -0.134434 -0.00940678 0.01 72 72 0 0 0
2363 -0.180997 -0.00901885 0.01 72 73 0 0 0
2365 -0.126679 -0.00934367 0.01 57 57 0 0 0
2399 -0.148584 -0.00846029 0.01 72 71 8.61883e-05 0 8.23969e-05
2402 -0.126679 -0.00934367 0.01 57 57 0 0 0
2423 -0.126679 -0.00934367 0.01 57 57 0 0 0
2428 -0.144271 -0.00857465 0.01 92 92 0.0196028 0 0.000241738
2445 -0.130295 -0.00913358 0.01 57 58 0 0 0
2446 -0.187033 -0.00929501 0.01 72 72 0.000457346 -0.00603554 0
2471 -0.144271 -0.00881639 0.01 92 92 0 0 0
2493 -0.168611 -0.00881325 0.01 72 72 0 0 0
2500 -0.126679 -0.00948435 0.01 57 57 0 0 0
2516 -0.129978 -0.00918906 0.01 72 72 0 0 0
2526 -0.177449 -0.0089368 0.01 72 73 0 0 0
2530 -0.123775 -0.00971174 0.01 57 57 0 0 0
2533 -0.151906 -0.00881639 0.01 92 92 0 0 0
2570 -0.126679 -0.00934367 0.01 57 57 0 0 0
2577 -0.134919 -0.00971174 0.01 56 56 0 0 0
2581 -0.132635 -0.00895965 0.01 72 72 0 0 0
2589 -0.126679 -0.00934367 0.01 57 57 0 0 0
2591 -0.144271 -0.00881639 0.01 92 92 0 0 0
2605 -0.144271 -0.00881639 0.01 92 92 0 0 0
2619 -0.126679 -0.00934367 0.01 57 57 0 0 0
2632 -0.177449 -0.0089368 0.01 72 72 0 0 0
2660 -0.123775 -0.00971174 0.01 57 57 0 0 0
2673 -0.168611 -0.00881325 0.01 72 72 0 0 0
2676 -0.153029 -0.00881639 0.01 94 94 0 0 0
2677 -0.144271 -0.00881639 0.01 92 92 0 0 0
2678 -0.180997 -0.00929501 0.01 72 72 0 0 0
2680 -0.136517 -0.00901971 0.01 72 72 0 0 0
2698 -0.153029 -0.00881639 0.01 93 93 0 0 0
2700 -0.126679 -0.00934367 0.01 57 57 0 0 0
2702 -0.153029 -0.00860185 0.01 94 94 0 0 0
