max_pf 106 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.118179 -0.00879722 0.01 55 55 0 0 0
42 -0.118179 -0.00851806 0.01 54 54 0 0 0
44 -0.160191 -0.0087936 0.01 72 73 0 0 0
50 -0.118179 -0.00866192 0.01 55 55 0 0 0
57 -0.118179 -0.00851806 0.01 55 55 0 0 0
115 -0.206653 -0.00889197 0.01 105 105 0 0 0
124 -0.118179 -0.00866192 0.01 55 56 0 0 0
137 -0.206653 -0.00889197 0.01 105 105 0 0 0
139 -0.168686 -0.00879528 0.01 72 72 0 0 0
151 -0.196221 -0.00853907 0.01 105 105 0 0 0
199 -0.137177 -0.00854076 0.01 72 72 0 0 0
236 -0.118179 -0.00851806 0.01 54 54 0 0 0
242 -0.164072 -0.00822577 0.01 72 72 0 0 0
261 -0.149769 -0.00947824 0.01 72 72 0 0 0
265 -0.196221 -0.00889197 0.01 104 104 0 0 0
281 -0.196221 -0.00853907 0.01 105 105 0 0 0
294 -0.153156 -0.00861648 0.01 72 72 0 0 0
304 -0.196221 -0.00853907 0.01 105 105 0 0 0
305 -0.118179 -0.00851806 0.01 55 55 0 0 0
322 -0.196221 -0.00853907 0.01 105 105 0 0 0
327 -0.118179 -0.00851806 0.01 55 55 0 0 0
334 -0.150353 -0.0089992 0.01 54 55 0 0 0
338 -0.153156 -0.00848335 0.01 72 72 0.000158727 0 0.000133128
348 -0.183209 -0.00877977 0.01 72 74 0 0 0
364 -0.154363 -0.00947824 0.01 72 72 0 0 0
367 -0.118179 -0.00840067 0.01 55 55 0 0 0
370 -0.118179 -0.00851806 0.01 54 54 0 0 0
390 -0.196221 -0.00853907 0.01 105 105 0 0 0
392 -0.118179 -0.00851806 0.01 53 54 0 0 0
412 -0.118179 -0.00830301 0.01 54 54 0 0 0
414 -0.178195 -0.00823201 0.01 72 72 0 0 0
417 -0.118179 -0.00840067 0.01 55 55 0 0 0
421 -0.206653 -0.00889197 0.01 105 105 0 0 0
429 -0.164072 -0.00822577 0.01 72 72 0 0 0
