max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.138078 -0.00889621 0.01 65 65 0 0 0
6 -0.116859 -0.00918988 0.01 72 72 0 0 0
9 -0.167955 -0.00889298 0.01 79 79 0 0 0
10 -0.129769 -0.00914087 0.01 66 66 0 0 0
12 -0.134 -0.00891893 0.01 72 72 0 0 0
19 -0.130961 -0.00874911 0.01 66 66 0 0 0
20 -0.130961 -0.00874911 0.01 66 66 0 0 0
21 -0.177792 -0.00857676 0.01 80 80 0 0 0
24 -0.148996 -0.00953733 0.01 72 72 0.000361994 0 0.00020718
25 -0.130935 -0.00914271 0.01 72 71 0 0 0
28 -0.1482 -0.00876504 0.01 66 67 0 0 0
31 -0.130935 -0.00914271 0.01 72 72 0 0 0
38 -0.112173 -0.00793395 0.01 65 65 0 0 0
46 -0.141981 -0.00874741 0.01 72 72 0 0 0
49 -0.136473 -0.0086946 0.01 66 66 0 0 0
50 -0.151287 -0.00844971 0.01 72 72 0 0 0
53 -0.131903 -0.00889621 0.01 65 65 0 0 0
54 -0.129024 -0.00906284 0.01 65 65 0 0 0
56 -0.146088 -0.00891575 0.01 72 72 0 0 0
59 -0.133292 -0.00872283 0.01 72 72 0 0 0
60 -0.177792 -0.00823645 0.01 79 79 0 0 0
61 -0.128907 -0.00808942 0.01 72 72 0 0 0
71 -0.177792 -0.00887755 0.01 79 79 0 0 0
74 -0.134 -0.00891893 0.01 72 72 0 0 0
76 -0.136572 -0.00889621 0.01 66 67 0 0 0
78 -0.167289 -0.00967593 0.01 72 72 0 0 0
79 -0.177792 -0.00859196 0.01 79 79 0 0 0
80 -0.141993 -0.00879008 0.01 72 72 0 0 0
81 -0.126929 -0.0089582 0.01 72 72 0 0 0
82 -0.192997 -0.00863487 0.01 72 72 0 0 0
84 -0.170668 -0.00857415 0.01 72 72 0 0 0
90 -0.136473 -0.0086946 0.01 65 66 0 0 0
93 -0.149944 -0.0097449 0.01 65 64 -8.34465e-07 0 -8.5542e-06
95 -0.177792 -0.00859196 0.01 79 79 0 0 0
97 -0.154222 -0.00775744 0.01 79 79 0 0 0
101 -0.136473 -0.0086946 0.01 66 66 0 0 0
108 -0.177792 -0.00859196 0.01 80 80 0 0 0
114 -0.148996 -0.00974451 0.01 72 72 0 0 0
115 -0.130961 -0.00874911 0.01 66 66 0 0 0
118 -0.149944 -0.00973635 0.01 64 64 0 0 0
127 -0.15826 -0.0094515 0.01 66 66 0 0 0
160 -0.190684 -0.00967593 0.01 72 72 0 0 0
164 -0.112173 -0.00793395 0.01 66 66 0 0 0
168 -0.171957 -0.00863487 0.01 72 72 0 0 0
171 -0.150875 -0.00933529 0.01 79 79 0 0 0
173 -0.146539 -0.00822408 0.01 72 72 0 0 0
174 -0.137648 -0.00849145 0.01 66 66 0 0 0
175 -0.177792 -0.00887755 0.01 79 79 0 0 0
176 -0.137648 -0.00849145 0.01 65 66 0 0 0
180 -0.171957 -0.00863487 0.01 72 72 0 0 0
189 -0.160123 -0.0094515 0.01 66 65 7.68304e-05 -0.00186306 0
190 -0.177792 -0.00887755 0.01 79 79 0 0 0
193 -0.146088 -0.00891575 0.01 72 72 0 0 0
201 -0.128907 -0.00788203 0.01 72 73 0 0 0
203 -0.146029 -0.00879795 0.01 66 66 0 0 0
208 -0.130961 -0.00850872 0.01 66 66 0 0 0
211 -0.177792 -0.00887755 0.01 79 79 0 0 0
215 -0.18754 -0.00859196 0.01 79 79 0 0 0
219 -0.130943 -0.00892694 0.01 72 72 0 0 0
222 -0.177792 -0.00853916 0.01 79 79 0.000165164 0 5.2806e-05
223 -0.160123 -0.0094515 0.01 65 65 0 0 0
231 -0.182923 -0.00831522 0.01 79 79 0 0 0
233 -0.175814 -0.00807553 0.01 72 72 0 0 0
235 -0.177792 -0.00859196 0.01 80 79 0 0 0
237 -0.15826 -0.0094515 0.01 66 66 0 0 0
253 -0.136096 -0.00898133 0.01 72 72 0 0 0
254 -0.148071 -0.00862429 0.01 72 72 0 0 0
259 -0.134 -0.00891893 0.01 72 72 0 0 0
262 -0.13787 -0.00889621 0.01 64 64 0 0 0
264 -0.129024 -0.00886433 0.01 72 72 0 0 0
268 -0.15399 -0.00903344 0.01 72 73 0 0 0
269 -0.177792 -0.00887755 0.01 79 79 0 0 0
275 -0.13787 -0.00889621 0.01 64 65 0 0 0
276 -0.127382 -0.00910374 0.01 72 72 0 0 0
279 -0.177792 -0.00859196 0.01 80 80 0 0 0
287 -0.13787 -0.00889621 0.01 66 66 0 0 0
289 -0.177792 -0.00887755 0.01 79 79 0 0 0
300 -0.132869 -0.0083171 0.01 72 72 0 0 0
301 -0.177792 -0.00859196 0.01 79 79 0 0 0
303 -0.14804 -0.00909933 0.01 72 72 0 0 0
309 -0.130961 -0.00874911 0.01 66 66 0 0 0
312 -0.148071 -0.00862429 0.01 72 72 0 0 0
315 -0.177792 -0.00887755 0.01 79 79 0 0 0
324 -0.130935 -0.00914271 0.01 72 72 0 0 0
327 -0.151287 -0.0087788 0.01 66 66 0 0 0
352 -0.145364 -0.0087788 0.01 66 66 0 0 0
354 -0.132869 -0.0083171 0.01 72 72 0 0 0
357 -0.138078 -0.00889621 0.01 65 65 0 0 0
358 -0.136148 -0.00889621 0.01 66 66 0 0 0
361 -0.125812 -0.00902782 0.01 66 67 0 0 0
363 -0.148996 -0.00974451 0.01 72 72 0 0 0
366 -0.156365 -0.00902398 0.01 72 72 0 0 0
367 -0.170668 -0.00849237 0.01 72 72 0 0 0
381 -0.17642 -0.00896963 0.01 79 79 0 0 0
385 -0.108924 -0.00801855 0.01 66 66 -0.000103518 0 -0.000125014
396 -0.148071 -0.00862429 0.01 72 72 0 0 0
401 -0.15082 -0.00909001 0.01 72 72 0 0 0
