max_pf 117 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.166482 -0.00812703 0.01 72 72 0 0 0
26 -0.23595 -0.00825518 0.01 116 115 0 0 0
44 -0.23595 -0.00825518 0.01 115 115 0 0 0
71 -0.171319 -0.00874793 0.01 72 72 0 0 0
75 -0.137462 -0.00917762 0.01 43 43 0 0 0
81 -0.23595 -0.00825518 0.01 115 115 0 0 0
130 -0.23595 -0.00825518 0.01 115 115 0 0 0
143 -0.237976 -0.00825518 0.01 116 116 0 0 0
196 -0.23595 -0.00825518 0.01 115 115 0 0 0
226 -0.149171 -0.0091395 0.01 72 71 0 0 0
248 -0.23595 -0.00825518 0.01 117 117 0 0 0
254 -0.158681 -0.00923605 0.01 72 71 0 0 0
289 -0.221668 -0.00900773 0.01 72 72 0 0 0
300 -0.151456 -0.00876673 0.01 72 72 0 0 0
335 -0.137293 -0.00919589 0.01 72 72 0 0 0
409 -0.23595 -0.00825518 0.01 115 115 0 0 0
430 -0.23595 -0.0083825 0.01 115 115 0 0 0
435 -0.137462 -0.00917762 0.01 43 43 0 0 0
439 -0.23595 -0.00825518 0.01 116 116 0 0 0
442 -0.23595 -0.00825518 0.01 117 117 0 0 0
444 -0.167665 -0.0084903 0.01 72 72 0 0 0
485 -0.16473 -0.008697 0.01 72 72 0 0 0
492 -0.157162 -0.00850404 0.01 72 71 0 0 0
494 -0.23595 -0.00825518 0.01 116 116 0 0 0
498 -0.137462 -0.00917762 0.01 42 42 0 0 0
505 -0.173692 -0.0090004 0.01 72 72 0 0 0
520 -0.183396 -0.00874793 0.01 72 72 0 0 0
559 -0.179815 -0.00938023 0.01 72 72 0 0 0
570 -0.173895 -0.00861958 0.01 72 72 0 0 0
627 -0.163427 -0.008697 0.01 72 72 0 0 0
775 -0.23595 -0.00825518 0.01 115 114 0 0 0
778 -0.177119 -0.00872743 0.01 72 72 0 0 0
782 -0.162775 -0.00874793 0.01 72 72 0 0 0
825 -0.171106 -0.00856253 0.01 72 72 0 0 0
831 -0.133508 -0.00917762 0.01 43 44 0 0 0
927 -0.162775 -0.00874793 0.01 72 72 0 0 0
971 -0.224538 -0.00758124 0.01 115 115 0 0 0
977 -0.23595 -0.00825518 0.01 116 116 0 0 0
998 -0.23595 -0.00825518 0.01 116 116 0 0 0
1009 -0.221668 -0.00900773 0.01 72 72 0 0 0
1026 -0.175496 -0.00901374 0.01 72 72 0 0 0
1152 -0.167338 -0.00872108 0.01 72 72 0 0 0
1156 -0.23595 -0.00825518 0.01 115 115 0 0 0
1161 -0.23595 -0.00825518 0.01 115 115 0 0 0
1186 -0.23595 -0.00825518 0.01 116 116 0 0 0
1191 -0.137462 -0.00917762 0.01 43 44 0 0 0
1202 -0.182458 -0.00936573 0.01 72 72 0 0 0
1240 -0.23595 -0.00825518 0.01 117 117 0 0 0
1258 -0.23595 -0.00825518 0.01 116 116 0 0 0
1271 -0.23595 -0.00825518 0.01 117 117 0 0 0
1274 -0.151456 -0.00890724 0.01 72 72 0 0 0
1296 -0.165391 -0.00953516 0.01 72 72 0 0 0
1299 -0.162775 -0.00874793 0.01 72 71 0 0 0
1374 -0.183396 -0.00874793 0.01 72 72 0 0 0
1418 -0.137462 -0.00917762 0.01 42 42 0 0 0
1460 -0.23595 -0.00825518 0.01 116 116 0 0 0
1461 -0.23595 -0.00825518 0.01 115 115 0 0 0
1473 -0.23595 -0.0083825 0.01 115 115 0 0 0
1524 -0.18777 -0.00946145 0.01 72 71 0 0 0
1538 -0.23595 -0.00825518 0.01 116 116 0 0 0
1561 -0.177119 -0.00872743 0.01 72 72 0 0 0
1568 -0.149171 -0.00867639 0.01 72 72 0 0 0
1575 -0.23595 -0.00825518 0.01 115 115 0 0 0
1582 -0.16375 -0.00869858 0.01 72 72 0 0 0
1613 -0.221668 -0.00900773 0.01 72 72 0 0 0
1641 -0.237976 -0.00825518 0.01 116 116 0 0 0
1715 -0.224538 -0.00758124 0.01 115 115 0.0891869 0 0.000293993
1721 -0.23595 -0.00825518 0.01 117 117 0 0 0
1737 -0.167796 -0.0093402 0.01 72 72 0 0 0
1745 -0.23595 -0.00768017 0.01 115 115 0.166671 0 0.000575007
1754 -0.221668 -0.00900773 0.01 72 72 0 0 0
1759 -0.170432 -0.00876504 0.01 72 72 0 0 0
1781 -0.133508 -0.00917762 0.01 43 43 0 0 0
1811 -0.160483 -0.00882629 0.01 72 73 0 0 0
1859 -0.174964 -0.00927291 0.01 72 72 0 0 0
1910 -0.14977 -0.00915825 0.01 72 72 0 0 0
1928 -0.23595 -0.00825518 0.01 115 115 0 0 0
1937 -0.137462 -0.00917762 0.01 43 43 0 0 0
1938 -0.23595 -0.00825518 0.01 115 115 0 0 0
1964 -0.23595 -0.00825518 0.01 115 115 0 0 0
1975 -0.137927 -0.00917762 0.01 43 44 0 0 0
1980 -0.137462 -0.00917762 0.01 43 43 0 0 0
2003 -0.137462 -0.00917762 0.01 42 42 0 0 0
2014 -0.159515 -0.0090895 0.01 72 72 0 0 0
2097 -0.167665 -0.00877982 0.01 72 72 0 0 0
2141 -0.183396 -0.0090133 0.01 72 72 -0.000112385 0 -0.000265373
2151 -0.194102 -0.0100295 0.01 72 72 0 0 0
2155 -0.173895 -0.00856709 0.01 72 72 0 0 0
2289 -0.133508 -0.00917762 0.01 43 43 0 0 0
2320 -0.151456 -0.00890724 0.01 72 72 0 0 0
2335 -0.137927 -0.00917762 0.01 42 43 0 0 0
2380 -0.137462 -0.00917762 0.01 42 42 0 0 0
2383 -0.23595 -0.00825518 0.01 116 116 0 0 0
2400 -0.221668 -0.00900773 0.01 72 72 0 0 0
2426 -0.153679 -0.00878104 0.01 72 72 0 0 0
2438 -0.23595 -0.00768017 0.01 115 115 0 0 0
2449 -0.149957 -0.00854512 0.01 72 72 0 0 0
2451 -0.179815 -0.00938023 0.01 72 72 0 0 0
2540 -0.23595 -0.00825518 0.01 116 116 0 0 0
2552 -0.247327 -0.00825518 0.01 116 116 0 0 0
2555 -0.137462 -0.00917762 0.01 43 43 0 0 0
2600 -0.137462 -0.00917762 0.01 43 43 0 0 0
2632 -0.23595 -0.00825518 0.01 115 115 0 0 0
2674 -0.16473 -0.008697 0.01 72 72 0 0 0
2764 -0.23595 -0.00825518 0.01 117 117 0 0 0
2777 -0.23595 -0.00825518 0.01 115 115 0 0 0
2787 -0.137462 -0.00917762 0.01 43 43 0 0 0
2801 -0.183396 -0.00876504 0.01 72 72 0 0 0
2821 -0.23595 -0.00825518 0.01 116 116 0 0 0
2849 -0.23595 -0.0083825 0.01 115 115 0 0 0
2855 -0.137462 -0.00917762 0.01 42 42 0 0 0
2874 -0.23595 -0.00799933 0.01 116 116 0 0 0
2876 -0.23595 -0.00825518 0.01 115 115 0 0 0
2878 -0.228236 -0.00900773 0.01 72 72 0 0 0
2979 -0.23595 -0.00799933 0.01 116 116 0 0 0
2997 -0.182458 -0.00959243 0.01 72 72 0 0 0
3012 -0.183396 -0.00874793 0.01 72 72 0 0 0
3029 -0.137462 -0.00917762 0.01 43 43 0 0 0
3033 -0.23595 -0.00825518 0.01 115 115 0 0 0
3140 -0.237976 -0.00825518 0.01 116 116 0 0 0
3143 -0.12738 -0.00917762 0.01 43 43 0 0 0
3169 -0.149854 -0.00874793 0.01 72 72 0 0 0
3188 -0.137927 -0.00917762 0.01 42 43 0 0 0
3238 -0.23595 -0.00825518 0.01 116 116 0 0 0
3267 -0.23595 -0.0083825 0.01 115 115 0 0 0
3273 -0.150599 -0.00917762 0.01 42 42 0 0 0
3280 -0.23595 -0.00825518 0.01 117 117 0 0 0
3283 -0.171319 -0.00874793 0.01 72 72 0 0 0
3289 -0.16473 -0.008697 0.01 72 72 0 0 0
3331 -0.119635 -0.00886609 0.01 72 72 0 0 0
3333 -0.23595 -0.00825518 0.01 115 115 0 0 0
3335 -0.23595 -0.00825518 0.01 117 117 0 0 0
3358 -0.221668 -0.00900773 0.01 72 72 0 0 0
3375 -0.23595 -0.00825518 0.01 117 117 0 0 0
3382 -0.23595 -0.00825518 0.01 117 117 0 0 0
3388 -0.137462 -0.00917762 0.01 43 43 0 0 0
