max_pf 105 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
39 -0.189832 -0.0086233 0.01 104 104 0 0 0
69 -0.209647 -0.0086233 0.01 103 103 0 0 0
96 -0.189832 -0.0086233 0.01 104 104 0 0 0
140 -0.137697 -0.00866333 0.01 53 53 0 0 0
177 -0.189832 -0.0086233 0.01 104 104 0 0 0
185 -0.137697 -0.00866333 0.01 53 53 0 0 0
266 -0.189832 -0.00851487 0.01 103 103 0 0 0
269 -0.189832 -0.0086233 0.01 103 103 0 0 0
296 -0.137697 -0.00867882 0.01 53 53 0 0 0
336 -0.148249 -0.00860417 0.01 72 72 0 0 0
379 -0.137697 -0.00866333 0.01 53 53 0 0 0
410 -0.204851 -0.0086233 0.01 104 104 0 0 0
422 -0.189832 -0.00848763 0.01 103 103 0 0 0
437 -0.137697 -0.00835159 0.01 53 52 0 0 0
440 -0.137697 -0.00866333 0.01 53 53 0 0 0
442 -0.189832 -0.00833567 0.01 105 105 0 0 0
486 -0.137697 -0.00835159 0.01 52 52 0 0 0
491 -0.189832 -0.0086233 0.01 104 104 0 0 0
538 -0.147991 -0.00860417 0.01 72 73 0 0 0
539 -0.137697 -0.00866333 0.01 53 54 0 0 0
578 -0.168561 -0.00965826 0.01 72 72 0 0 0
609 -0.196966 -0.00833567 0.01 105 105 0.0575298 -0.00713357 0
658 -0.189832 -0.00845554 0.01 103 103 0 0 0
677 -0.189832 -0.00848763 0.01 104 104 0 0 0
695 -0.15444 -0.00870326 0.01 72 72 0 0 0
757 -0.137697 -0.00866333 0.01 53 54 0 0 0
786 -0.170622 -0.0093047 0.01 72 73 0 0 0
787 -0.191947 -0.00879139 0.01 103 103 -0.0113541 -0.00211485 -0.000168099
829 -0.214126 -0.00885603 0.01 72 72 0 0 0
834 -0.170488 -0.00965826 0.01 72 72 0 0 0
866 -0.198076 -0.00851487 0.01 103 103 0 0 0
889 -0.169948 -0.00921919 0.01 72 72 0 0 0
908 -0.189832 -0.0086233 0.01 104 104 0 0 0
934 -0.209647 -0.0086233 0.01 103 103 0 0 0
964 -0.15292 -0.00808326 0.01 72 72 0 0 0
976 -0.137697 -0.00866333 0.01 53 53 0 0 0
1004 -0.189832 -0.0085333 0.01 104 104 0 0 0
1016 -0.137697 -0.00866333 0.01 53 53 0 0 0
1018 -0.166236 -0.00870326 0.01 72 72 0 0 0
1062 -0.189832 -0.00833567 0.01 105 105 0 0 0
1063 -0.137697 -0.00866333 0.01 53 53 0 0 0
1064 -0.172206 -0.00899373 0.01 72 72 0 0 0
1072 -0.137697 -0.00866333 0.01 53 53 0 0 0
1074 -0.191145 -0.00885603 0.01 72 72 0 0 0
1076 -0.198076 -0.00851487 0.01 103 103 0 0 0
1091 -0.188174 -0.00833567 0.01 105 105 0 0 0
1165 -0.173872 -0.00885603 0.01 72 72 -0.00149783 0.0219045 0
1200 -0.137697 -0.00834318 0.01 53 54 0 0 0
1204 -0.198076 -0.00851487 0.01 103 103 0 0 0
1229 -0.137697 -0.00860511 0.01 52 52 0 0 0
1244 -0.159067 -0.0088792 0.01 72 72 0 0 0
1256 -0.188174 -0.00833567 0.01 105 105 0 0 0
1257 -0.188174 -0.00833567 0.01 105 105 0 0 0
1263 -0.137697 -0.00866333 0.01 53 53 0 0 0
1298 -0.119072 -0.0078515 0.01 72 72 0 0 0
1329 -0.146698 -0.00860417 0.01 72 72 -0.000382334 0.00155094 0
1344 -0.137697 -0.00866333 0.01 53 53 0 0 0
1370 -0.137697 -0.00835159 0.01 52 52 0 0 0
1391 -0.191145 -0.00885603 0.01 72 72 0 0 0
1398 -0.144802 -0.00891378 0.01 72 72 0 0 0
1405 -0.137697 -0.00866333 0.01 53 53 0 0 0
1423 -0.186538 -0.00848763 0.01 103 103 0 0 0
1441 -0.169948 -0.00957669 0.01 72 72 -0.000278682 0 -0.000357493
1444 -0.15118 -0.0085031 0.01 72 72 0 0 0
1452 -0.189832 -0.0086233 0.01 103 103 0 0 0
1453 -0.20256 -0.00851487 0.01 103 103 0 0 0
1473 -0.175198 -0.00993376 0.01 72 72 0 0 0
1485 -0.189832 -0.0086233 0.01 103 103 0 0 0
1495 -0.185919 -0.00920414 0.01 72 74 0 0 0
1505 -0.137095 -0.00858516 0.01 72 72 0 0 0
1506 -0.137697 -0.00866333 0.01 53 54 0 0 0
1534 -0.134164 -0.00891751 0.01 72 72 0 0 0
1556 -0.140771 -0.00897169 0.01 72 72 0 0 0
1563 -0.137697 -0.00835159 0.01 52 52 0 0 0
1584 -0.188174 -0.00833567 0.01 105 105 0 0 0
1594 -0.189832 -0.0086233 0.01 104 104 0 0 0
1601 -0.189832 -0.0086233 0.01 104 104 0 0 0
1606 -0.137697 -0.00866333 0.01 53 53 0 0 0
1619 -0.189832 -0.0086233 0.01 104 104 0 0 0
1629 -0.128057 -0.00878892 0.01 72 72 0 0 0
1632 -0.137697 -0.00866333 0.01 53 53 0 0 0
1642 -0.189832 -0.0086233 0.01 104 104 0 0 0
1664 -0.189832 -0.0083084 0.01 104 103 0 0 0
