max_pf 113 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.168848 -0.00924499 0.01 72 72 0 0 0
3 -0.168772 -0.00951052 0.01 49 49 0 0 0
11 -0.166752 -0.00951052 0.01 49 50 0 0 0
22 -0.164728 -0.00951052 0.01 49 49 0 0 0
79 -0.152449 -0.00941515 0.01 72 72 -7.56532e-05 0 -5.16465e-05
102 -0.17069 -0.00954631 0.01 72 72 0 0 0
107 -0.164728 -0.00951052 0.01 49 50 0 0 0
128 -0.170608 -0.0094084 0.01 72 72 0 0 0
134 -0.160402 -0.00876025 0.01 72 72 0 0 0
200 -0.164728 -0.00951052 0.01 48 48 0 0 0
205 -0.131776 -0.00823465 0.01 72 72 0 0 0
243 -0.166786 -0.00951052 0.01 48 49 -5.90086e-06 0.00993529 0
284 -0.150673 -0.00901359 0.01 72 72 -0.00335506 0.0194466 0
295 -0.219063 -0.00810231 0.01 111 111 0 0 0
307 -0.219063 -0.00814308 0.01 113 113 0 0 0
326 -0.16374 -0.0094445 0.01 72 72 0 0 0
342 -0.219063 -0.00814308 0.01 112 112 0 0 0
377 -0.219063 -0.00810231 0.01 111 111 0 0 0
379 -0.164728 -0.00951052 0.01 48 48 0 0 0
380 -0.168848 -0.00924499 0.01 72 72 0 0 0
399 -0.122928 -0.00808291 0.01 72 72 0 0 0
411 -0.175316 -0.00951052 0.01 48 48 0 0 0
448 -0.164728 -0.00951052 0.01 49 49 0 0 0
449 -0.160402 -0.00876025 0.01 72 72 0 0 0
451 -0.219063 -0.00814308 0.01 112 112 0 0 0
499 -0.219063 -0.00814308 0.01 112 112 0 0 0
506 -0.219063 -0.00814308 0.01 112 112 0 0 0
529 -0.146019 -0.00890315 0.01 72 72 0 0 0
538 -0.219063 -0.00810231 0.01 111 111 0 0 0
579 -0.219063 -0.00814308 0.01 113 113 0 0 0
599 -0.171183 -0.00908411 0.01 72 72 0 0 0
610 -0.219063 -0.00804489 0.01 111 111 0 0 0
616 -0.161911 -0.00986048 0.01 72 72 0 0 0
630 -0.164728 -0.00951052 0.01 49 49 0 0 0
647 -0.219063 -0.00814308 0.01 113 113 0 0 0
656 -0.164728 -0.00951052 0.01 49 49 0 0 0
679 -0.219063 -0.00814308 0.01 111 111 0 0 0
685 -0.219063 -0.00810231 0.01 111 111 0 0 0
695 -0.219063 -0.00814308 0.01 111 111 0 0 0
705 -0.219063 -0.00810231 0.01 111 111 0 0 0
758 -0.219063 -0.00814308 0.01 111 111 0 0 0
762 -0.219353 -0.00814308 0.01 113 113 0 0 0
771 -0.164728 -0.00951052 0.01 49 49 0 0 0
774 -0.164728 -0.00951052 0.01 48 48 0 0 0
776 -0.152449 -0.00942121 0.01 72 72 0 0 0
808 -0.219063 -0.00814308 0.01 113 113 0 0 0
843 -0.136113 -0.00927956 0.01 72 72 0 0 0
851 -0.219063 -0.00814308 0.01 111 111 0 0 0
868 -0.164728 -0.00951052 0.01 48 48 0 0 0
893 -0.219063 -0.00814308 0.01 112 112 0 0 0
906 -0.219063 -0.00814308 0.01 111 111 0 0 0
932 -0.191563 -0.00921766 0.01 72 72 0 0 0
961 -0.168562 -0.00956639 0.01 72 72 0 0 0
980 -0.219063 -0.00814308 0.01 112 112 0 0 0
991 -0.219063 -0.00814308 0.01 111 110 0 0 0
1021 -0.158513 -0.00953827 0.01 72 72 0 0 0
1026 -0.164728 -0.00951052 0.01 49 49 0 0 0
1027 -0.219063 -0.00814308 0.01 113 113 0 0 0
1074 -0.219063 -0.00814308 0.01 112 112 0 0 0
1075 -0.219063 -0.00814308 0.01 113 113 0 0 0
1080 -0.21754 -0.00810231 0.01 111 111 0 0 0
1084 -0.140721 -0.00896194 0.01 72 72 0 0 0
1088 -0.219063 -0.00814308 0.01 111 111 0 0 0
1091 -0.153422 -0.00951052 0.01 49 50 0 0 0
1096 -0.218887 -0.00775355 0.01 112 112 0 0 0
1104 -0.164728 -0.00951052 0.01 48 48 0 0 0
1107 -0.170608 -0.0094084 0.01 72 72 0 0 0
1113 -0.219063 -0.00814308 0.01 112 112 0 0 0
1120 -0.136113 -0.00927956 0.01 72 71 0 0 0
1121 -0.185362 -0.0100354 0.01 72 72 0 0 0
1141 -0.219063 -0.00814308 0.01 111 111 0 0 0
1152 -0.160866 -0.00951052 0.01 48 48 0 0 0
1156 -0.160866 -0.00951052 0.01 49 49 0 0 0
1157 -0.219063 -0.00814308 0.01 112 112 0 0 0
1160 -0.219063 -0.00814308 0.01 112 112 0 0 0
1161 -0.164728 -0.00951052 0.01 48 48 0 0 0
1181 -0.164728 -0.00951052 0.01 49 49 0 0 0
1219 -0.175316 -0.00951052 0.01 48 48 0 0 0
1222 -0.164728 -0.00936291 0.01 49 49 0 0 0
1271 -0.164728 -0.00961749 0.01 48 48 0 0 0
1274 -0.164728 -0.00951052 0.01 48 48 0 0 0
1277 -0.154811 -0.0095664 0.01 72 72 0 0 0
1285 -0.219063 -0.00800924 0.01 112 112 0 0 0
1320 -0.218887 -0.00775355 0.01 112 112 0 0 0
1325 -0.136532 -0.00944555 0.01 72 72 0 0 0
1340 -0.180083 -0.00985718 0.01 72 72 0 0 0
1355 -0.160402 -0.00876025 0.01 72 72 0 0 0
1358 -0.177779 -0.00947931 0.01 72 72 0 0 0
1386 -0.140721 -0.00896194 0.01 72 73 0 0 0
1387 -0.172919 -0.00941058 0.01 72 72 0 0 0
1407 -0.168404 -0.00959361 0.01 72 72 0 0 0
1444 -0.175316 -0.00951052 0.01 48 48 0 0 0
1458 -0.141728 -0.00839262 0.01 72 72 0 0 0
1478 -0.219063 -0.00814308 0.01 111 111 0 0 0
1509 -0.219063 -0.00814308 0.01 112 112 0 0 0
1517 -0.219063 -0.00814308 0.01 113 113 0 0 0
1556 -0.175316 -0.00948408 0.01 49 49 0 0 0
1569 -0.164728 -0.00937406 0.01 49 49 0 0 0
1578 -0.219063 -0.00810231 0.01 111 111 0 0 0
1579 -0.219063 -0.00814308 0.01 111 111 0 0 0
1594 -0.205145 -0.0084443 0.01 72 72 0 0 0
1609 -0.164728 -0.00951052 0.01 49 49 0 0 0
1621 -0.219063 -0.00814308 0.01 112 112 0 0 0
1628 -0.219063 -0.00814308 0.01 112 112 0 0 0
1653 -0.219063 -0.00803067 0.01 113 113 0 0 0
1676 -0.164728 -0.00951052 0.01 49 49 0 0 0
1693 -0.16374 -0.0094445 0.01 72 72 0 0 0
1694 -0.184743 -0.00842438 0.01 72 72 0 0 0
1709 -0.219353 -0.00814308 0.01 113 113 0 0 0
1737 -0.131776 -0.00823465 0.01 72 72 0 0 0
1763 -0.164728 -0.00951052 0.01 49 49 0 0 0
1768 -0.219063 -0.00814308 0.01 113 113 0 0 0
1770 -0.219063 -0.00814308 0.01 113 113 0 0 0
1780 -0.219063 -0.00834829 0.01 111 111 0 0 0
1781 -0.170608 -0.0094084 0.01 72 72 0 0 0
1791 -0.219063 -0.00810231 0.01 111 111 0 0 0
1797 -0.178341 -0.00976403 0.01 72 72 -7.38204e-05 0 -0.000120553
1802 -0.219063 -0.00810231 0.01 111 111 0 0 0
1808 -0.219063 -0.00810231 0.01 113 113 0 0 0
1844 -0.219063 -0.00802732 0.01 111 110 0 0 0
1846 -0.219063 -0.00814308 0.01 113 113 0 0 0
1889 -0.164728 -0.00951052 0.01 48 48 0 0 0
1921 -0.219063 -0.00814308 0.01 112 112 0 0 0
1945 -0.129955 -0.00909655 0.01 72 72 0 0 0
1949 -0.159993 -0.0094445 0.01 72 72 0 0 0
1956 -0.164728 -0.00966066 0.01 49 49 6.33299e-07 0 -0.000150139
1964 -0.163039 -0.00931084 0.01 72 72 0 0 0
1981 -0.160866 -0.00951052 0.01 48 48 0 0 0
1982 -0.219063 -0.00810231 0.01 111 111 0 0 0
2011 -0.180083 -0.00985718 0.01 72 72 0 0 0
2023 -0.164728 -0.00951052 0.01 49 49 0 0 0
2036 -0.151868 -0.00901359 0.01 72 72 0 0 0
2044 -0.219063 -0.00807721 0.01 111 112 0 0 0
2049 -0.164728 -0.00951052 0.01 49 49 0 0 0
2075 -0.164728 -0.00951052 0.01 47 47 0 0 0
2095 -0.164728 -0.00951052 0.01 49 49 0 0 0
2141 -0.164728 -0.00951052 0.01 49 49 0 0 0
2149 -0.209824 -0.00798651 0.01 112 112 0 0 0
2151 -0.152449 -0.00959361 0.01 72 72 0 0 0
2161 -0.164728 -0.00951052 0.01 48 48 0 0 0
2213 -0.219063 -0.00814308 0.01 111 112 0 0 0
2218 -0.219063 -0.00814308 0.01 111 111 0 0 0
2238 -0.219063 -0.00810231 0.01 111 111 0 0 0
2245 -0.164728 -0.00951052 0.01 48 48 0 0 0
2246 -0.135043 -0.00892603 0.01 72 72 0 0 0
2260 -0.219063 -0.00814308 0.01 112 112 0 0 0
2277 -0.153695 -0.00864275 0.01 72 71 0 0 0
2278 -0.16992 -0.00908411 0.01 72 72 0 0 0
2279 -0.164728 -0.00951052 0.01 49 50 0 0 0
2282 -0.175316 -0.00951052 0.01 48 48 0 0 0
2288 -0.219063 -0.00814308 0.01 113 113 0 0 0
2301 -0.17012 -0.00901359 0.01 72 72 0 0 0
2310 -0.141728 -0.00839262 0.01 72 72 0 0 0
2321 -0.167727 -0.00898013 0.01 72 71 0 0 0
2323 -0.219063 -0.00814308 0.01 113 113 0 0 0
2335 -0.164905 -0.00951052 0.01 49 49 0 0 0
2339 -0.160835 -0.00901359 0.01 72 72 0 0 0
2370 -0.219063 -0.00814308 0.01 111 111 0 0 0
2383 -0.219063 -0.00809844 0.01 111 111 0 0 0
2389 -0.175316 -0.00951052 0.01 48 48 0 0 0
2390 -0.219063 -0.00814308 0.01 112 112 0 0 0
2450 -0.168772 -0.00951052 0.01 49 49 0 0 0
2461 -0.219063 -0.00814308 0.01 111 111 0 0 0
2463 -0.164728 -0.00951052 0.01 48 48 0 0 0
2490 -0.185362 -0.0100354 0.01 72 72 0 0 0
2547 -0.168848 -0.00924499 0.01 72 72 0 0 0
2566 -0.164728 -0.00951052 0.01 49 50 0 0 0
2568 -0.219063 -0.00814308 0.01 111 111 0 0 0
2575 -0.164728 -0.00921638 0.01 49 48 0 0 0
2586 -0.168848 -0.00924499 0.01 72 72 0 0 0
2596 -0.177779 -0.00926281 0.01 72 72 0 0 0
2621 -0.160866 -0.00951052 0.01 48 48 0 0 0
2629 -0.219063 -0.00814308 0.01 112 112 0 0 0
2651 -0.168848 -0.00924499 0.01 72 72 0 0 0
2681 -0.152449 -0.00959361 0.01 72 72 0 0 0
2716 -0.164728 -0.00951052 0.01 49 49 0 0 0
2719 -0.164728 -0.00980073 0.01 48 48 1.02818e-06 0 -0.000290217
2726 -0.219063 -0.00814308 0.01 113 113 0 0 0
2733 -0.167096 -0.00959361 0.01 72 72 0 0 0
2741 -0.175316 -0.00951052 0.01 48 48 0 0 0
2754 -0.160866 -0.00951052 0.01 48 48 0 0 0
2756 -0.164728 -0.00951052 0.01 48 48 0 0 0
2760 -0.163039 -0.00931084 0.01 72 72 0 0 0
2791 -0.164728 -0.00951052 0.01 49 49 0 0 0
2794 -0.164728 -0.00966331 0.01 48 48 0 0 0
2826 -0.164728 -0.00951052 0.01 48 48 0 0 0
