max_pf 88 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.150315 -0.0087647 0.01 59 59 0 0 0
8 -0.13226 -0.00929829 0.01 72 72 0 0 0
13 -0.150315 -0.0087647 0.01 60 60 0 0 0
19 -0.123499 -0.0079799 0.01 86 86 0 0 0
20 -0.146344 -0.00905936 0.01 72 72 0 0 0
41 -0.150315 -0.0087647 0.01 60 60 0 0 0
45 -0.150315 -0.00849695 0.01 59 59 0 0 0
57 -0.150315 -0.00900444 0.01 60 60 0 0 0
75 -0.150315 -0.0087647 0.01 60 60 0 0 0
80 -0.163977 -0.00922555 0.01 72 72 0 0 0
85 -0.162843 -0.00901889 0.01 72 72 0 0 0
95 -0.123499 -0.0079799 0.01 86 86 0 0 0
97 -0.150171 -0.00913504 0.01 72 72 0 0 0
109 -0.109527 -0.0079799 0.01 87 87 0 0 0
132 -0.150315 -0.00900444 0.01 59 59 0 0 0
134 -0.179359 -0.00908368 0.01 72 72 0 0 0
139 -0.146066 -0.00929364 0.01 72 72 0.000935242 0 0.0004931
142 -0.150315 -0.0087647 0.01 59 59 0 0 0
151 -0.123499 -0.0079799 0.01 87 87 0 0 0
166 -0.109527 -0.0079799 0.01 87 87 0 0 0
168 -0.150315 -0.00867092 0.01 59 59 0 0 0
176 -0.123499 -0.0079799 0.01 88 88 0 0 0
182 -0.15886 -0.0087647 0.01 58 58 8.67099e-05 -0.00854528 0
195 -0.150315 -0.00826481 0.01 60 60 0 0 0
197 -0.109527 -0.0079799 0.01 86 86 0 0 0
225 -0.150315 -0.00826481 0.01 60 60 0 0 0
232 -0.150315 -0.00867092 0.01 59 59 0 0 0
244 -0.123499 -0.0079799 0.01 87 87 0 0 0
246 -0.133481 -0.0087647 0.01 59 59 0 0 0
248 -0.150315 -0.00826481 0.01 60 60 0 0 0
258 -0.155504 -0.0087647 0.01 59 59 6.97225e-05 -0.00518982 0
263 -0.150315 -0.0087647 0.01 58 58 0 0 0
275 -0.150315 -0.0087647 0.01 60 60 0 0 0
301 -0.109527 -0.0079799 0.01 87 87 0 0 0
303 -0.150315 -0.0087647 0.01 58 58 0 0 0
304 -0.150315 -0.0089602 0.01 60 60 0 0 0
307 -0.169388 -0.0094614 0.01 72 72 0 0 0
310 -0.177809 -0.00892448 0.01 72 72 0 0 0
315 -0.109527 -0.0079799 0.01 87 87 0 0 0
320 -0.133481 -0.0087647 0.01 60 60 0 0 0
325 -0.109527 -0.0079799 0.01 86 86 0 0 0
335 -0.133481 -0.0087647 0.01 60 60 0 0 0
340 -0.123838 -0.00917813 0.01 72 73 0 0 0
345 -0.123499 -0.0079799 0.01 86 86 0 0 0
348 -0.123499 -0.0079799 0.01 86 86 0 0 0
349 -0.150315 -0.0087647 0.01 59 59 0 0 0
357 -0.123499 -0.0079799 0.01 86 86 0 0 0
358 -0.150315 -0.00826481 0.01 60 60 0 0 0
384 -0.150315 -0.0087647 0.01 58 58 0 0 0
386 -0.135302 -0.00906999 0.01 72 72 0 0 0
387 -0.122138 -0.00819905 0.01 60 60 0 0 0
389 -0.150315 -0.0087647 0.01 60 60 0 0 0
397 -0.159011 -0.00916964 0.01 72 72 0 0 0
398 -0.123499 -0.0079799 0.01 86 86 0 0 0
402 -0.123499 -0.0079799 0.01 87 87 0 0 0
405 -0.180017 -0.00916739 0.01 72 72 0 0 0
411 -0.150315 -0.00893117 0.01 60 60 0 0 0
428 -0.150315 -0.0087647 0.01 60 60 0 0 0
437 -0.150315 -0.0087647 0.01 59 59 0 0 0
442 -0.159011 -0.00916964 0.01 72 72 0 0 0
444 -0.150315 -0.00826481 0.01 60 60 0 0 0
452 -0.143553 -0.00932017 0.01 72 72 0 0 0
454 -0.123499 -0.00802758 0.01 87 87 0 0 0
458 -0.109527 -0.0079799 0.01 87 87 0 0 0
461 -0.163977 -0.00924774 0.01 72 72 0 0 0
467 -0.146981 -0.00824452 0.01 72 72 -0.000170946 0 -0.000124302
472 -0.147951 -0.0089602 0.01 58 58 0 0 0
480 -0.123499 -0.0079799 0.01 87 87 0 0 0
498 -0.150315 -0.0087647 0.01 60 60 0 0 0
501 -0.127026 -0.0090797 0.01 72 72 0 0 0
502 -0.117713 -0.00772513 0.01 86 86 0.004316 0 8.89837e-05
535 -0.123499 -0.0079799 0.01 86 86 0 0 0
541 -0.150315 -0.0087647 0.01 58 58 0 0 0
547 -0.134219 -0.0079799 0.01 86 86 0 0 0
549 -0.150315 -0.0087647 0.01 60 60 0 0 0
550 -0.171875 -0.00847106 0.01 72 72 0.000234306 -0.00227712 0
562 -0.150315 -0.00867092 0.01 59 59 0 0 0
569 -0.147951 -0.0089602 0.01 58 58 0 0 0
570 -0.172183 -0.00918337 0.01 72 72 0 0 0
576 -0.133481 -0.0087647 0.01 59 59 0 0 0
586 -0.179359 -0.00908368 0.01 72 72 0 0 0
593 -0.123499 -0.00769908 0.01 87 87 0 0 0
596 -0.150315 -0.00826481 0.01 60 60 0 0 0
625 -0.140467 -0.00910803 0.01 72 71 0 0 0
633 -0.123499 -0.0079799 0.01 87 87 0 0 0
639 -0.184756 -0.008846 0.01 72 72 0 0 0
640 -0.109527 -0.00782214 0.01 86 86 0 0 0
658 -0.14729 -0.00826481 0.01 59 59 0 0 0
674 -0.150315 -0.00826481 0.01 60 60 0 0 0
677 -0.177437 -0.00925417 0.01 72 72 0 0 0
683 -0.154972 -0.00856728 0.01 58 60 7.86036e-05 -0.004657 0
684 -0.150315 -0.0087647 0.01 60 60 0 0 0
708 -0.123499 -0.0079799 0.01 88 88 0 0 0
714 -0.152124 -0.00891281 0.01 72 72 0 0 0
717 -0.138119 -0.00920815 0.01 72 71 0 0 0
723 -0.109527 -0.00792682 0.01 87 87 0 0 0
728 -0.170195 -0.0087647 0.01 60 60 0.000256568 -0.0198806 0
735 -0.123499 -0.0079799 0.01 87 87 0 0 0
742 -0.150315 -0.0087647 0.01 60 60 0 0 0
751 -0.109527 -0.0079799 0.01 86 86 0 0 0
754 -0.123499 -0.0079799 0.01 86 86 0 0 0
768 -0.150315 -0.0087647 0.01 59 60 0 0 0
777 -0.123499 -0.0079799 0.01 87 87 0 0 0
790 -0.150315 -0.0087647 0.01 60 60 0 0 0
823 -0.123499 -0.0079799 0.01 86 86 0 0 0
830 -0.163977 -0.00943908 0.01 72 72 -0.000183254 0 -0.000191343
836 -0.134219 -0.0079799 0.01 86 86 0 0 0
838 -0.149026 -0.00910163 0.01 72 72 0 0 0
839 -0.152224 -0.00822944 0.01 72 72 0 0 0
849 -0.141763 -0.0100616 0.01 72 72 0 0 0
851 -0.150315 -0.00882556 0.01 60 60 0 0 0
866 -0.109527 -0.0079799 0.01 87 87 0 0 0
868 -0.150315 -0.0087647 0.01 58 58 0 0 0
880 -0.109527 -0.0080602 0.01 88 87 0 0 0
886 -0.123499 -0.0079799 0.01 88 88 0 0 0
897 -0.109527 -0.0079799 0.01 86 86 0 0 0
901 -0.123499 -0.0079799 0.01 87 87 0 0 0
910 -0.150315 -0.0087647 0.01 60 61 0 0 0
912 -0.179359 -0.00908368 0.01 72 72 0 0 0
916 -0.150315 -0.0087647 0.01 60 60 0 0 0
919 -0.109527 -0.0079799 0.01 87 86 0 0 0
930 -0.123499 -0.00802758 0.01 86 86 0 0 0
931 -0.109527 -0.0079799 0.01 86 86 0 0 0
940 -0.109527 -0.0079799 0.01 87 87 0 0 0
944 -0.123499 -0.0079799 0.01 87 87 0 0 0
959 -0.109527 -0.0079799 0.01 86 87 0 0 0
960 -0.150315 -0.0087647 0.01 60 60 0 0 0
964 -0.150315 -0.0087647 0.01 58 59 0 0 0
972 -0.150315 -0.0087647 0.01 60 61 0 0 0
979 -0.150315 -0.0087647 0.01 60 61 0 0 0
983 -0.150315 -0.00867092 0.01 60 60 0 0 0
985 -0.152224 -0.00822944 0.01 72 72 0 0 0
994 -0.133481 -0.0087647 0.01 59 59 0 0 0
996 -0.109527 -0.0079799 0.01 87 87 0 0 0
1000 -0.123499 -0.00802758 0.01 87 87 0 0 0
1004 -0.135302 -0.00917813 0.01 72 72 0 0 0
1008 -0.176852 -0.00916739 0.01 72 72 0 0 0
1012 -0.116755 -0.0087647 0.01 58 58 0 0 0
1014 -0.118088 -0.0079799 0.01 86 85 0.0322166 -0.00873665 0
1021 -0.150315 -0.0087647 0.01 60 60 0 0 0
1044 -0.150315 -0.00838087 0.01 60 60 0 0 -0.000116062
1050 -0.150315 -0.00867092 0.01 60 60 0 0 0
1053 -0.162843 -0.00901889 0.01 72 72 0 0 0
1057 -0.172183 -0.00918337 0.01 72 72 0 0 0
1068 -0.146066 -0.00978674 0.01 72 72 0 0 0
1072 -0.150315 -0.0087647 0.01 58 58 0 0 0
1073 -0.154972 -0.00856728 0.01 60 60 0 0 0
1077 -0.122138 -0.00819905 0.01 60 60 0 0 0
1085 -0.150315 -0.0087647 0.01 59 59 0 0 0
1088 -0.109527 -0.00783969 0.01 86 86 -0.00492531 0 -9.4661e-05
1090 -0.153186 -0.00840952 0.01 72 72 0 0 0
1105 -0.109527 -0.0079799 0.01 86 86 0 0 0
1110 -0.150315 -0.0087647 0.01 59 59 0 0 0
1113 -0.150315 -0.0087647 0.01 59 59 0 0 0
1118 -0.150315 -0.00906699 0.01 60 60 0 0 0
1127 -0.140176 -0.00867218 0.01 72 72 0 0 0
1133 -0.150315 -0.0087647 0.01 58 58 0 0 0
1140 -0.150315 -0.00900444 0.01 60 60 0 0 0
1149 -0.109527 -0.0079799 0.01 86 85 0 0 0
1171 -0.117713 -0.00781411 0.01 86 86 0 0 0
1184 -0.181981 -0.00947562 0.01 72 72 0 0 0
1202 -0.156809 -0.00917164 0.01 72 72 0.00134109 -0.00602773 0
1209 -0.109527 -0.0079799 0.01 87 87 0 0 0
1215 -0.109527 -0.0079799 0.01 87 87 0 0 0
1224 -0.150315 -0.00867092 0.01 60 60 0 0 0
1234 -0.147951 -0.0089602 0.01 58 58 0 0 0
1242 -0.146344 -0.0088248 0.01 72 72 0.000388101 0 0.000234555
1262 -0.150315 -0.0087647 0.01 59 59 0 0 0
1270 -0.150315 -0.0087647 0.01 59 60 0 0 0
1279 -0.109527 -0.0079799 0.01 87 87 0 0 0
1284 -0.13226 -0.00915465 0.01 72 72 0.000410527 0 0.00014364
