max_pf 101 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.130682 -0.00842703 0.01 72 72 0 0 0
24 -0.18556 -0.00793932 0.01 99 99 0 0 0
51 -0.152337 -0.00901015 0.01 72 72 0 0 0
60 -0.15703 -0.00875727 0.01 72 72 0 0 0
90 -0.140106 -0.0087406 0.01 72 72 0 0 0
139 -0.13964 -0.0086623 0.01 72 72 0 0 0
156 -0.146998 -0.00944988 0.01 54 54 0 0 0
168 -0.186922 -0.00764432 0.01 99 99 0 0 0
178 -0.149194 -0.00798274 0.01 72 72 0 0 0
192 -0.186922 -0.00793932 0.01 100 100 0 0 0
206 -0.149596 -0.00840818 0.01 72 72 0 0 0
218 -0.18556 -0.00793932 0.01 99 99 0 0 0
221 -0.18556 -0.00793932 0.01 100 100 0 0 0
222 -0.149631 -0.00967351 0.01 55 56 0 0 0
260 -0.18556 -0.00793932 0.01 99 100 0 0 0
283 -0.150048 -0.0082109 0.01 72 72 0 0 0
300 -0.186922 -0.00793932 0.01 99 99 0 0 0
329 -0.186922 -0.00793932 0.01 99 99 0 0 0
342 -0.140106 -0.0087406 0.01 72 72 0 0 0
346 -0.18556 -0.00793932 0.01 100 100 0 0 0
349 -0.155147 -0.00873794 0.01 72 72 0 0 0
362 -0.146998 -0.00947874 0.01 54 54 4.47035e-07 0 -2.8858e-05
364 -0.186922 -0.00793932 0.01 99 99 0 0 0
379 -0.17151 -0.00827356 0.01 72 72 0 0 0
401 -0.146998 -0.00897047 0.01 55 55 0 0 0
437 -0.143532 -0.00944988 0.01 55 55 0 0 0
452 -0.146998 -0.00944988 0.01 54 54 0 0 0
471 -0.18556 -0.00793932 0.01 100 100 0 0 0
477 -0.141105 -0.00985415 0.01 72 72 0 0 0
482 -0.182346 -0.00793932 0.01 99 98 0 0 0
489 -0.15703 -0.00875727 0.01 72 72 0 0 0
535 -0.145016 -0.00878407 0.01 72 72 0 0 0
572 -0.18556 -0.00793932 0.01 99 99 0 0 0
614 -0.130682 -0.00798547 0.01 72 72 0 0 0
622 -0.18556 -0.00793932 0.01 99 99 0 0 0
639 -0.146998 -0.00944988 0.01 53 53 0 0 0
651 -0.143532 -0.00944988 0.01 54 54 0 0 0
653 -0.18556 -0.00793932 0.01 100 100 0 0 0
666 -0.173272 -0.00786734 0.01 72 72 0 0 0
668 -0.18556 -0.00793932 0.01 100 100 0 0 0
670 -0.18556 -0.00793932 0.01 99 99 0 0 0
701 -0.143532 -0.00944988 0.01 55 55 0 0 0
705 -0.153678 -0.00808514 0.01 72 72 0 0 0
710 -0.17151 -0.00827356 0.01 72 72 0 0 0
723 -0.146998 -0.00944988 0.01 54 54 0 0 0
738 -0.18556 -0.00793932 0.01 100 100 0 0 0
741 -0.146998 -0.00944988 0.01 54 54 0 0 0
787 -0.143532 -0.00944988 0.01 55 55 0 0 0
