max_pf 109 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.211938 -0.00872315 0.01 108 108 0 0 0
13 -0.186369 -0.00885945 0.01 53 53 0 0 0
15 -0.211938 -0.00872315 0.01 107 107 0 0 0
80 -0.211938 -0.00867872 0.01 108 108 0 0 0
84 -0.211938 -0.00872315 0.01 108 108 0 0 0
96 -0.211938 -0.00867584 0.01 107 106 0 0 0
116 -0.211938 -0.00872315 0.01 107 107 0 0 0
131 -0.211938 -0.00872315 0.01 108 108 0 0 0
154 -0.186369 -0.00890318 0.01 54 53 0 0 0
171 -0.189544 -0.00925192 0.01 72 72 0 0 0
225 -0.131491 -0.00910398 0.01 72 72 0 0 0
228 -0.211938 -0.00867872 0.01 108 108 0 0 0
232 -0.137622 -0.00917114 0.01 72 72 0 0 0
245 -0.150923 -0.00889301 0.01 72 73 0 0 0
252 -0.221515 -0.00884981 0.01 107 107 0 0 0
293 -0.193486 -0.00955052 0.01 72 72 0 0 0
298 -0.182808 -0.00890039 0.01 72 72 0 0 0
302 -0.211938 -0.00872315 0.01 107 107 0 0 0
317 -0.211938 -0.00872315 0.01 107 107 0 0 0
331 -0.211938 -0.008675 0.01 107 107 0 0 0
339 -0.1453 -0.00846536 0.01 72 72 0 0 0
365 -0.211938 -0.00868279 0.01 108 108 0 0 0
373 -0.220847 -0.00872315 0.01 107 107 0 0 0
375 -0.193486 -0.00886148 0.01 72 72 0 0 0
379 -0.186369 -0.00890318 0.01 54 54 0 0 0
386 -0.211938 -0.00872315 0.01 107 107 0 0 0
393 -0.171866 -0.00879834 0.01 72 72 0 0 0
417 -0.210573 -0.00872315 0.01 108 108 0 0 0
462 -0.172372 -0.00837431 0.01 72 72 0 0 0
472 -0.186369 -0.00890318 0.01 54 54 0 0 0
512 -0.217109 -0.00872315 0.01 107 107 0 0 0
516 -0.211938 -0.00872315 0.01 108 108 0 0 0
537 -0.189544 -0.00925192 0.01 72 72 0 0 0
542 -0.198714 -0.00885945 0.01 53 53 9.40263e-06 -0.0123451 0
548 -0.186369 -0.00885945 0.01 52 52 0 0 0
559 -0.14759 -0.00884325 0.01 72 73 0 0 0
561 -0.186369 -0.00885945 0.01 52 52 0 0 0
565 -0.176742 -0.00880087 0.01 72 72 0 0 0
580 -0.210455 -0.00872315 0.01 107 107 0 0 0
583 -0.138306 -0.00849616 0.01 72 72 -0.00206476 0.00699423 0
591 -0.211938 -0.00872315 0.01 108 108 0 0 0
612 -0.168316 -0.00856076 0.01 72 72 0 0 0
625 -0.114518 -0.00916892 0.01 53 53 0 0 0
637 -0.1453 -0.00849616 0.01 72 72 0 0 0
650 -0.185463 -0.00949043 0.01 52 52 0 0 0
658 -0.211938 -0.00872315 0.01 108 108 0 0 0
732 -0.211938 -0.00872315 0.01 108 108 0 0 0
733 -0.126099 -0.00841296 0.01 72 72 0 0 0
761 -0.137622 -0.00917114 0.01 72 72 0 0 0
798 -0.211938 -0.00872315 0.01 107 107 0 0 0
828 -0.17933 -0.00860617 0.01 72 72 0 0 0
834 -0.171543 -0.00874025 0.01 72 72 0 0 0
877 -0.158933 -0.00868542 0.01 72 72 0 0 0
946 -0.198024 -0.00955563 0.01 72 72 0 0 0
956 -0.211938 -0.00872315 0.01 107 108 0 0 0
1045 -0.211938 -0.00867584 0.01 107 107 0 0 0
1051 -0.211938 -0.00872315 0.01 108 108 0 0 0
1067 -0.186369 -0.00879002 0.01 53 54 0 0 0
1092 -0.168917 -0.00899433 0.01 72 72 0 0 0
1109 -0.171866 -0.00879834 0.01 72 72 0 0 0
1147 -0.202053 -0.00904077 0.01 72 72 0 0 0
1148 -0.211938 -0.00872315 0.01 109 108 0 0 0
1197 -0.137622 -0.00917114 0.01 72 71 0 0 0
1274 -0.182808 -0.00890039 0.01 72 72 0 0 0
1277 -0.211938 -0.00872315 0.01 107 107 0 0 0
1287 -0.220847 -0.00872315 0.01 108 108 0 0 0
1317 -0.186369 -0.00890318 0.01 54 54 0 0 0
1331 -0.194959 -0.00960464 0.01 72 72 0 0 0
1333 -0.179779 -0.00863606 0.01 72 73 0 0 0
1342 -0.137918 -0.00868542 0.01 72 72 0 0 0
1343 -0.186369 -0.00890318 0.01 54 54 0 0 0
1372 -0.211938 -0.00838921 0.01 109 109 0 0 0
1387 -0.114518 -0.00916892 0.01 54 54 0 0 0
1413 -0.16893 -0.00871419 0.01 72 72 0 0 0
1417 -0.186369 -0.00890318 0.01 53 54 0 0 0
1432 -0.211938 -0.00872315 0.01 108 108 0 0 0
1448 -0.117571 -0.00916892 0.01 54 54 0 0 0
1515 -0.186369 -0.00890318 0.01 54 54 0 0 0
1576 -0.210573 -0.00872315 0.01 108 108 0 0 0
1601 -0.159204 -0.0090754 0.01 72 72 0 0 0
1621 -0.186369 -0.00890318 0.01 54 54 0 0 0
1623 -0.173517 -0.00847936 0.01 72 72 0 0 0
1712 -0.211938 -0.00872315 0.01 108 108 0 0 0
1713 -0.150923 -0.00889301 0.01 72 72 0 0 0
1720 -0.19769 -0.00847787 0.01 72 71 0 0 0
1726 -0.186369 -0.00879002 0.01 54 54 0 0 0
