max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.139128 -0.00941863 0.01 64 64 0 0 0
12 -0.157342 -0.00881317 0.01 72 72 0 0 0
25 -0.168161 -0.00867525 0.01 84 84 0 0 0
40 -0.139128 -0.00941863 0.01 63 63 0 0 0
59 -0.139128 -0.00941863 0.01 64 64 0 0 0
70 -0.139128 -0.00941863 0.01 64 64 0 0 0
71 -0.148899 -0.00867525 0.01 83 83 0 0 0
75 -0.150294 -0.00856927 0.01 72 72 0 0 0
79 -0.147513 -0.00891775 0.01 72 72 0 0 0
84 -0.137689 -0.00941863 0.01 63 63 0 0 0
88 -0.148899 -0.00867525 0.01 83 83 0 0 0
89 -0.139128 -0.00941863 0.01 64 64 0 0 0
91 -0.175449 -0.00908754 0.01 72 72 0 0 0
97 -0.139128 -0.00941863 0.01 64 64 0 0 0
107 -0.138788 -0.00941863 0.01 64 64 0 0 0
109 -0.139128 -0.00941863 0.01 64 64 0 0 0
110 -0.145871 -0.0098443 0.01 72 71 -0.000278637 0 -0.000189106
115 -0.168161 -0.00867525 0.01 84 84 0 0 0
123 -0.149184 -0.00868528 0.01 64 65 0 0 0
134 -0.137689 -0.00941863 0.01 64 64 0 0 0
138 -0.139128 -0.00941863 0.01 64 64 0 0 0
141 -0.157808 -0.0091257 0.01 72 72 0 0 0
142 -0.145155 -0.00885433 0.01 64 64 -0.000176728 0.00354147 0
143 -0.168338 -0.009263 0.01 83 83 0 0 0
144 -0.139128 -0.00941863 0.01 64 64 0 0 0
148 -0.147513 -0.0091633 0.01 72 72 0 0 0
157 -0.163686 -0.00909172 0.01 64 64 0 0 0
160 -0.139128 -0.00941863 0.01 63 63 0 0 0
169 -0.157808 -0.0091257 0.01 72 72 0 0 0
173 -0.139128 -0.00941863 0.01 64 64 0 0 0
178 -0.148899 -0.00907682 0.01 83 83 0 0 0
199 -0.138321 -0.00941863 0.01 64 64 0 0 0
200 -0.148899 -0.00867525 0.01 84 84 0 0 0
204 -0.124291 -0.00941863 0.01 64 64 0 0 0
205 -0.159123 -0.0100624 0.01 83 83 -0.00851351 0 -0.000383674
208 -0.139128 -0.00941863 0.01 64 64 0 0 0
209 -0.151 -0.009476 0.01 72 72 0 0 0
214 -0.159123 -0.00967874 0.01 83 83 0 0 0
220 -0.148899 -0.00867525 0.01 84 84 0 0 0
246 -0.148899 -0.00867525 0.01 85 85 0 0 0
251 -0.130112 -0.00903897 0.01 72 72 0 0 0
252 -0.153055 -0.00941863 0.01 64 64 0 0 0
258 -0.139128 -0.00941863 0.01 63 64 0 0 0
262 -0.139128 -0.00941863 0.01 63 63 0 0 0
266 -0.172415 -0.00867525 0.01 84 84 0.00475648 -0.00425361 0
269 -0.164428 -0.00913877 0.01 72 72 0 0 0
281 -0.148899 -0.00907682 0.01 83 83 0 0 0
295 -0.137689 -0.00941863 0.01 64 64 0 0 0
297 -0.148899 -0.00867525 0.01 83 83 0 0 0
299 -0.148899 -0.00907682 0.01 83 83 0 0 0
305 -0.113809 -0.00920975 0.01 72 72 0 0 0
307 -0.163214 -0.00876398 0.01 72 72 0 0 0
312 -0.148899 -0.00907682 0.01 83 83 0 0 0
324 -0.139128 -0.00941863 0.01 64 64 0 0 0
327 -0.148899 -0.00867525 0.01 83 84 0 0 0
329 -0.139128 -0.00941863 0.01 64 64 0 0 0
344 -0.122191 -0.00894863 0.01 72 72 0 0 0
346 -0.136076 -0.00931008 0.01 64 64 0 0 0
349 -0.148899 -0.00867525 0.01 85 85 0 0 0
353 -0.139128 -0.00941863 0.01 64 64 0 0 0
359 -0.133021 -0.009263 0.01 83 83 0 0 0
365 -0.139128 -0.00954237 0.01 64 64 0 0 0
375 -0.137689 -0.00941863 0.01 63 63 0 0 0
389 -0.139128 -0.00941863 0.01 64 64 0 0 0
392 -0.167558 -0.00867525 0.01 84 84 0 0 0
395 -0.147063 -0.00897932 0.01 72 72 0 0 0
399 -0.161081 -0.00959669 0.01 72 72 0 0 0
404 -0.197537 -0.00935566 0.01 72 72 0 0 0
406 -0.137689 -0.00941863 0.01 63 63 0 0 0
420 -0.137689 -0.00941863 0.01 64 64 0 0 0
422 -0.167123 -0.00908754 0.01 72 72 0 0 0
426 -0.174486 -0.00918829 0.01 72 72 0 0 0
427 -0.167123 -0.00862453 0.01 72 73 0 0 0
431 -0.170882 -0.00885505 0.01 72 72 0 0 0
439 -0.135427 -0.00996394 0.01 72 72 0 0 0
446 -0.157808 -0.0091257 0.01 72 72 0 0 0
459 -0.148899 -0.00867525 0.01 83 83 0 0 0
473 -0.154603 -0.00948104 0.01 83 83 0 0 0
484 -0.167558 -0.00867525 0.01 83 84 0 0 0
489 -0.139128 -0.00914203 0.01 64 64 0 0 0
498 -0.148899 -0.00867525 0.01 85 85 0 0 0
505 -0.139128 -0.00941863 0.01 63 63 0 0 0
518 -0.139128 -0.00941863 0.01 63 63 0 0 0
521 -0.139128 -0.00941863 0.01 63 63 0 0 0
523 -0.150303 -0.00892828 0.01 72 72 0 0 0
524 -0.139128 -0.00941863 0.01 62 62 0 0 0
534 -0.13612 -0.00941863 0.01 64 64 0.0011576 -0.0118292 0
535 -0.0985015 -0.00912146 0.01 72 72 0 0 0
537 -0.153977 -0.00930015 0.01 72 72 0 0 0
538 -0.139128 -0.00941863 0.01 63 63 0 0 0
559 -0.148899 -0.00897935 0.01 83 83 0.00219199 0 9.7475e-05
564 -0.174486 -0.00918829 0.01 72 72 0 0 0
565 -0.139128 -0.00941863 0.01 63 63 0 0 0
568 -0.148899 -0.00867525 0.01 85 85 0 0 0
569 -0.148899 -0.00907682 0.01 83 83 0 0 0
576 -0.168161 -0.00867525 0.01 84 84 0 0 0
577 -0.139128 -0.00941863 0.01 62 63 0 0 0
582 -0.106441 -0.00898874 0.01 64 64 0 0 0
592 -0.138788 -0.00941863 0.01 64 64 0 0 0
595 -0.124291 -0.00941863 0.01 64 64 0 0 0
600 -0.139128 -0.00941863 0.01 64 64 0 0 0
613 -0.0989487 -0.00886842 0.01 63 65 0.000132203 0 0.000149375
616 -0.157808 -0.0091257 0.01 72 72 0 0 0
618 -0.138788 -0.00941863 0.01 64 64 0 0 0
624 -0.139128 -0.00941863 0.01 64 64 0 0 0
625 -0.15556 -0.00900897 0.01 72 72 0 0 0
650 -0.13778 -0.00914707 0.01 72 72 0 0 0
