max_pf 96 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.190928 -0.009272 0.01 96 96 0 0 0
12 -0.134841 -0.00879096 0.01 72 72 0 0 0
23 -0.146881 -0.00912062 0.01 72 72 0 0 0
25 -0.154666 -0.00942139 0.01 72 72 0 0 0
33 -0.177845 -0.00933851 0.01 94 94 0 0 0
60 -0.174629 -0.009272 0.01 95 95 0 0 0
70 -0.154384 -0.0088147 0.01 72 73 0 0 0
79 -0.154666 -0.00942139 0.01 72 72 0 0 0
85 -0.140181 -0.0091897 0.01 57 57 0 0 0
87 -0.140181 -0.0091897 0.01 57 57 0 0 0
97 -0.140336 -0.0091897 0.01 57 57 0 0 0
104 -0.154384 -0.0088147 0.01 72 72 0 0 0
136 -0.190928 -0.009272 0.01 96 96 0 0 0
137 -0.174629 -0.009272 0.01 94 94 0 0 0
161 -0.134841 -0.00879096 0.01 72 72 0 0 0
163 -0.147736 -0.00916937 0.01 72 73 -0.00106049 0.00332066 0
167 -0.140181 -0.0091897 0.01 56 56 0 0 0
183 -0.177845 -0.00933851 0.01 95 95 0 0 0
213 -0.166002 -0.009272 0.01 95 95 0 0 0
227 -0.174629 -0.00915549 0.01 95 95 0 0 0
228 -0.174629 -0.009272 0.01 95 95 0 0 0
256 -0.151057 -0.00916937 0.01 72 73 0 0 0
270 -0.166614 -0.00888387 0.01 72 73 0 0 0
276 -0.177845 -0.0091162 0.01 72 72 0 0 0
280 -0.149721 -0.00895623 0.01 72 72 0 0 0
307 -0.174629 -0.009272 0.01 95 95 0 0 0
312 -0.168542 -0.00952617 0.01 72 73 0 0 0
314 -0.140181 -0.0091897 0.01 56 57 0 0 0
317 -0.118899 -0.008986 0.01 72 71 0 0 0
328 -0.174629 -0.00899369 0.01 94 94 0 0 0
335 -0.166614 -0.00891672 0.01 72 72 0 0 0
338 -0.140181 -0.0091897 0.01 56 56 0 0 0
343 -0.140181 -0.00922226 0.01 57 57 1.02818e-06 0 -5.01638e-05
356 -0.174629 -0.00955014 0.01 95 95 0 0 0
382 -0.140181 -0.0091897 0.01 56 57 0 0 0
386 -0.179488 -0.00899369 0.01 94 94 0 0 0
398 -0.190928 -0.009272 0.01 95 95 0 0 0
414 -0.140181 -0.0091897 0.01 57 57 0 0 0
423 -0.145063 -0.0091897 0.01 57 57 0 0 0
427 -0.190928 -0.009272 0.01 96 96 0 0 0
437 -0.140181 -0.0091897 0.01 56 56 0 0 0
458 -0.140181 -0.0091897 0.01 57 57 0 0 0
490 -0.149721 -0.00896292 0.01 72 73 0 0 0
491 -0.140181 -0.0091897 0.01 57 58 0 0 0
492 -0.145063 -0.0091897 0.01 57 57 0 0 0
499 -0.140181 -0.0091897 0.01 56 56 0 0 0
512 -0.145063 -0.0091897 0.01 57 57 0 0 0
514 -0.166614 -0.00870774 0.01 72 72 0 0 0
515 -0.174629 -0.009272 0.01 95 95 0 0 0
517 -0.149721 -0.00895623 0.01 72 72 0 0 0
521 -0.134841 -0.00879096 0.01 72 72 0 0 0
532 -0.141059 -0.0091897 0.01 56 56 0 0 0
550 -0.177845 -0.00933851 0.01 94 95 0 0 0
559 -0.146881 -0.00912062 0.01 72 72 0 0 0
588 -0.174629 -0.009272 0.01 94 94 0 0 0
592 -0.174629 -0.009272 0.01 94 94 0 0 0
600 -0.13619 -0.00864665 0.01 72 72 0 0 0
607 -0.179488 -0.00899369 0.01 94 94 0 0 0
608 -0.177845 -0.00933851 0.01 95 95 0 0 0
666 -0.188183 -0.00933851 0.01 94 94 0 0 0
670 -0.166614 -0.00870774 0.01 72 72 0 0 0
684 -0.188183 -0.00933851 0.01 95 94 0 0 0
697 -0.140336 -0.0091897 0.01 57 57 2.11596e-06 -0.000155404 0
710 -0.140181 -0.00930627 0.01 56 56 0 0 0
711 -0.179835 -0.009272 0.01 96 96 0 0 0
715 -0.137778 -0.0091897 0.01 56 56 0 0 0
731 -0.177845 -0.00933851 0.01 95 95 0 0 0
735 -0.140181 -0.0091897 0.01 57 57 0 0 0
747 -0.1455 -0.00960512 0.01 72 72 0 0 0
751 -0.154666 -0.00913937 0.01 72 72 0.000235155 0 0.000179809
754 -0.140181 -0.0091897 0.01 57 57 0 0 0
760 -0.177845 -0.00933851 0.01 94 94 0 0 0
777 -0.174629 -0.009272 0.01 95 95 0 0 0
778 -0.140181 -0.0091897 0.01 56 57 0 0 0
779 -0.179488 -0.00875238 0.01 94 94 0 0 0
791 -0.174629 -0.009272 0.01 95 95 0 0 0
809 -0.177845 -0.00933851 0.01 94 94 0 0 0
811 -0.140181 -0.0091897 0.01 57 57 0 0 0
812 -0.177845 -0.0091162 0.01 72 72 0 0 0
819 -0.166614 -0.00913534 0.01 72 72 0 0 0
833 -0.177845 -0.00933851 0.01 95 95 0 0 0
835 -0.168542 -0.00952617 0.01 72 72 0 0 0
845 -0.177845 -0.00933851 0.01 95 95 0 0 0
853 -0.140181 -0.00930627 0.01 56 57 0 0 0
866 -0.146881 -0.00912062 0.01 72 72 0 0 0
883 -0.137778 -0.0091897 0.01 56 56 0 0 0
884 -0.151057 -0.00918689 0.01 72 72 0 0 0
891 -0.140181 -0.0091897 0.01 56 56 0 0 0
911 -0.155803 -0.00904482 0.01 72 72 0 0 0
918 -0.140181 -0.0091897 0.01 57 57 0 0 0
923 -0.180109 -0.009272 0.01 94 94 0 0 0
930 -0.140181 -0.0091897 0.01 57 57 0 0 0
943 -0.140181 -0.0091897 0.01 56 56 0 0 0
946 -0.160442 -0.00981669 0.01 72 72 0 0 0
952 -0.140181 -0.0091897 0.01 56 56 0 0 0
964 -0.179488 -0.00899369 0.01 96 95 0 0 0
965 -0.140181 -0.0091897 0.01 57 57 0 0 0
985 -0.140181 -0.00930627 0.01 57 57 0 0 0
987 -0.140181 -0.0091897 0.01 57 57 0 0 0
991 -0.140181 -0.0091897 0.01 56 56 0 0 0
992 -0.140181 -0.0091897 0.01 56 56 0 0 0
995 -0.174629 -0.009272 0.01 95 95 0 0 0
1011 -0.166614 -0.00913534 0.01 72 72 0 0 0
1024 -0.156746 -0.00981186 0.01 72 72 0 0 0
1032 -0.190928 -0.009272 0.01 95 95 0 0 0
1033 -0.182193 -0.00888387 0.01 72 72 0 0 0
1051 -0.180701 -0.009272 0.01 94 94 0 0 0
1056 -0.174629 -0.009272 0.01 94 94 0 0 0
1071 -0.190928 -0.009272 0.01 96 96 0 0 0
1074 -0.179488 -0.00899369 0.01 94 94 0 0 0
1077 -0.181982 -0.00979719 0.01 72 73 0 0 0
1104 -0.179739 -0.00897922 0.01 72 72 0 0 0
1105 -0.174629 -0.009272 0.01 94 93 0 0 0
1115 -0.140181 -0.0091897 0.01 57 57 0 0 0
1129 -0.174629 -0.009272 0.01 94 94 0 0 0
1142 -0.131297 -0.00918689 0.01 72 72 0 0 0
1157 -0.179739 -0.0091461 0.01 72 72 0 0 0
1167 -0.155255 -0.00891532 0.01 72 72 0 0 0
1185 -0.148193 -0.00860799 0.01 72 72 0 0 0
1197 -0.174629 -0.00915549 0.01 95 95 0 0 0
1216 -0.151307 -0.00989388 0.01 72 72 0 0 0
1217 -0.177845 -0.00933851 0.01 95 95 0 0 0
1218 -0.140181 -0.0091897 0.01 57 57 0 0 0
1229 -0.179488 -0.00899369 0.01 94 94 0 0 0
1233 -0.166614 -0.00913534 0.01 72 72 0 0 0
1267 -0.166002 -0.009272 0.01 95 95 0 0 0
1279 -0.179488 -0.00918027 0.01 94 94 0 0 0
1286 -0.15378 -0.00967141 0.01 72 72 0 0 0
1289 -0.190928 -0.009272 0.01 95 95 0 0 0
1315 -0.140181 -0.0091897 0.01 56 56 0 0 0
1316 -0.149518 -0.00931917 0.01 72 73 0 0 0
1330 -0.140181 -0.0091897 0.01 57 57 0 0 0
1331 -0.174629 -0.009272 0.01 94 94 0 0 0
1337 -0.174629 -0.009272 0.01 95 95 0 0 0
1340 -0.166002 -0.009272 0.01 94 94 0 0 0
1347 -0.166002 -0.009272 0.01 94 94 0 0 0
1365 -0.190928 -0.009272 0.01 96 96 0 0 0
1374 -0.18463 -0.00899369 0.01 94 94 0 0 0
1386 -0.145063 -0.0091897 0.01 57 57 0 0 0
1410 -0.140181 -0.0091897 0.01 56 56 0 0 0
1421 -0.140181 -0.0091897 0.01 57 57 0 0 0
1428 -0.180109 -0.009272 0.01 94 94 0 0 0
1431 -0.140181 -0.0091721 0.01 57 57 -3.72529e-07 0 1.76048e-05
1432 -0.160442 -0.00981669 0.01 72 71 0 0 0
1435 -0.134841 -0.00879096 0.01 72 72 0 0 0
1441 -0.140181 -0.0091897 0.01 56 56 0 0 0
1442 -0.140181 -0.0091897 0.01 56 56 0 0 0
1443 -0.140181 -0.0091897 0.01 57 57 0 0 0
1513 -0.174629 -0.00897167 0.01 94 94 0.0150041 0 0.000183816
1522 -0.174629 -0.00915549 0.01 95 95 0 0 0
1527 -0.140181 -0.0091897 0.01 56 57 0 0 0
1530 -0.184576 -0.00899369 0.01 95 95 0 0 0
1533 -0.140181 -0.0091897 0.01 57 57 0 0 0
1547 -0.174629 -0.009272 0.01 94 94 0 0 0
1551 -0.149721 -0.00896292 0.01 72 73 0 0 0
1553 -0.140181 -0.0091897 0.01 57 57 0 0 0
1559 -0.190928 -0.009272 0.01 96 96 0 0 0
1569 -0.166002 -0.009272 0.01 94 94 0 0 0
1584 -0.140181 -0.0091897 0.01 57 57 0 0 0
1587 -0.179488 -0.00899369 0.01 94 94 0 0 0
1604 -0.140181 -0.0091897 0.01 56 56 0 0 0
1646 -0.168542 -0.00952617 0.01 72 72 0 0 0
1648 -0.190928 -0.009272 0.01 95 95 0 0 0
1651 -0.140181 -0.00911675 0.01 57 57 -3.9041e-06 0 0.000189524
1683 -0.140181 -0.0091897 0.01 57 57 0 0 0
1685 -0.188183 -0.00933851 0.01 94 94 0 0 0
1686 -0.148293 -0.00860799 0.01 72 72 0 0 0
1690 -0.140181 -0.0091897 0.01 56 56 0 0 0
1700 -0.146881 -0.0091463 0.01 72 72 0 0 0
1701 -0.139487 -0.0091897 0.01 56 56 0 0 0
1705 -0.164272 -0.00927649 0.01 72 72 0 0 0
1736 -0.140181 -0.0091897 0.01 56 56 0 0 0
1753 -0.154134 -0.00888471 0.01 72 72 0 0 0
1756 -0.166614 -0.0088147 0.01 72 72 0 0 0
1775 -0.146026 -0.00866273 0.01 72 72 0 0 0
1781 -0.140181 -0.00930627 0.01 57 57 0 0 0
1795 -0.174629 -0.009272 0.01 95 95 0 0 0
1797 -0.140181 -0.0091897 0.01 57 57 0 0 0
1798 -0.159161 -0.0088147 0.01 72 72 0 0 0
