max_pf 93 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.146633 -0.00923701 0.01 72 72 0 0 0
15 -0.14605 -0.00974784 0.01 72 72 0 0 0
34 -0.200558 -0.00875669 0.01 93 93 0 0 0
43 -0.163488 -0.0087421 0.01 61 61 0 0 0
48 -0.200558 -0.00875669 0.01 93 92 0 0 0
49 -0.20366 -0.00875669 0.01 92 92 0 0 0
76 -0.200558 -0.00875669 0.01 93 93 0 0 0
79 -0.163488 -0.0087421 0.01 60 60 0 0 0
83 -0.159696 -0.00912965 0.01 72 72 0 0 0
95 -0.163488 -0.0087421 0.01 60 60 0 0 0
116 -0.200558 -0.00875669 0.01 91 91 0 0 0
121 -0.163488 -0.0087421 0.01 61 61 0 0 0
125 -0.156472 -0.0087421 0.01 59 59 0 0 0
150 -0.157008 -0.00879032 0.01 72 72 0 0 0
153 -0.163488 -0.00876937 0.01 61 61 0 0 0
158 -0.156472 -0.0087421 0.01 60 60 0 0 0
161 -0.20366 -0.00850004 0.01 92 92 0.00645572 0 0.000256644
168 -0.163488 -0.0087421 0.01 61 61 0 0 0
194 -0.131973 -0.00886822 0.01 59 60 0 0 0
195 -0.146233 -0.0084377 0.01 61 61 0 0 0
206 -0.202843 -0.00875669 0.01 92 92 0 0 0
216 -0.20366 -0.00875669 0.01 91 91 0 0 0
222 -0.131973 -0.0084377 0.01 60 60 0 0 0
225 -0.146233 -0.0084377 0.01 61 61 0 0 0
251 -0.156472 -0.0087421 0.01 60 60 0 0 0
255 -0.164335 -0.00919333 0.01 72 71 0 0 0
259 -0.20366 -0.00875669 0.01 92 91 0 0 0
269 -0.168608 -0.00966476 0.01 72 71 0 0 0
281 -0.156472 -0.0087421 0.01 60 60 0 0 0
285 -0.166126 -0.0087421 0.01 72 72 0 0 0
311 -0.20366 -0.00875669 0.01 91 91 0 0 0
320 -0.159696 -0.00912965 0.01 72 72 0 0 0
324 -0.156472 -0.0087421 0.01 60 60 0 0 0
334 -0.200558 -0.00852746 0.01 91 90 0 0 0
335 -0.156472 -0.0087421 0.01 59 59 0 0 0
338 -0.163488 -0.0087421 0.01 61 61 0 0 0
350 -0.154991 -0.00912965 0.01 72 72 0 0 0
356 -0.163488 -0.0087421 0.01 61 61 0 0 0
359 -0.200558 -0.00875669 0.01 91 91 0 0 0
369 -0.160836 -0.00871271 0.01 72 72 0 0 0
388 -0.127757 -0.00953009 0.01 72 72 0 0 0
392 -0.163488 -0.0087421 0.01 61 61 0 0 0
394 -0.156472 -0.0087421 0.01 60 60 0 0 0
395 -0.202843 -0.00875669 0.01 92 92 0 0 0
403 -0.156472 -0.0087421 0.01 61 61 0 0 0
405 -0.200558 -0.00875669 0.01 92 92 0 0 0
411 -0.202843 -0.00875669 0.01 93 93 0 0 0
416 -0.163488 -0.0087421 0.01 60 60 0 0 0
417 -0.156994 -0.00912487 0.01 72 72 0 0 0
419 -0.141684 -0.0102639 0.01 72 72 0 0 0
427 -0.127757 -0.00953009 0.01 72 72 0 0 0
437 -0.145596 -0.00871271 0.01 72 71 0 0 0
441 -0.163488 -0.0087421 0.01 61 61 0 0 0
447 -0.133978 -0.00919076 0.01 72 72 0 0 0
452 -0.156472 -0.0087421 0.01 60 60 0 0 0
495 -0.200558 -0.00875669 0.01 92 92 0 0 0
497 -0.163488 -0.0087421 0.01 61 61 0 0 0
502 -0.20366 -0.00875669 0.01 91 92 0 0 0
516 -0.146633 -0.00923701 0.01 72 72 0 0 0
519 -0.141684 -0.0100439 0.01 72 72 0 0 0
527 -0.156472 -0.0087421 0.01 59 59 0 0 0
529 -0.133978 -0.00919076 0.01 72 72 0 0 0
531 -0.20366 -0.00875669 0.01 91 91 0 0 0
545 -0.133978 -0.00919076 0.01 72 72 0 0 0
547 -0.170329 -0.0087421 0.01 61 61 0 0 0
549 -0.200558 -0.00875669 0.01 91 91 0 0 0
556 -0.156994 -0.00912487 0.01 72 72 0 0 0
564 -0.163488 -0.0087421 0.01 60 60 0 0 0
573 -0.156472 -0.0087421 0.01 60 60 0 0 0
591 -0.156472 -0.0087421 0.01 60 60 0 0 0
593 -0.156472 -0.00904899 0.01 60 60 0 0 -0.00030689
611 -0.156472 -0.0087421 0.01 59 59 0 0 0
617 -0.189873 -0.00937392 0.01 72 72 1.29044e-05 0 3.46759e-05
620 -0.146233 -0.0084377 0.01 61 61 0 0 0
624 -0.163488 -0.0087421 0.01 60 60 0 0 0
632 -0.200558 -0.00875669 0.01 92 91 0 0 0
677 -0.147148 -0.0086238 0.01 72 72 0 0 0
681 -0.163488 -0.0087421 0.01 61 61 0 0 0
685 -0.200558 -0.00875669 0.01 93 93 0 0 0
686 -0.146633 -0.00923701 0.01 72 72 0 0 0
693 -0.141684 -0.0102639 0.01 72 72 0 0 0
694 -0.200558 -0.00875669 0.01 91 91 0 0 0
696 -0.156472 -0.0087421 0.01 59 59 0 0 0
697 -0.163488 -0.0087421 0.01 61 61 0 0 0
712 -0.200558 -0.00875669 0.01 92 92 0 0 0
725 -0.200558 -0.00875669 0.01 91 91 0 0 0
745 -0.200558 -0.00875669 0.01 91 91 0 0 0
753 -0.200558 -0.00875669 0.01 93 93 0 0 0
763 -0.200558 -0.00875669 0.01 91 91 0 0 0
765 -0.166126 -0.00860345 0.01 72 72 0 0 0
769 -0.148037 -0.00989056 0.01 72 72 0 0 0
807 -0.156472 -0.0087421 0.01 60 60 0 0 0
811 -0.202843 -0.00875669 0.01 92 92 0 0 0
813 -0.161419 -0.00926324 0.01 72 72 0 0 0
824 -0.202843 -0.00875669 0.01 93 93 0 0 0
828 -0.163488 -0.00885195 0.01 60 60 0 0 0
832 -0.148751 -0.009017 0.01 72 72 0 0 0
838 -0.200558 -0.00875669 0.01 91 91 0 0 0
847 -0.143889 -0.00942435 0.01 72 71 0 0 0
855 -0.20366 -0.00875669 0.01 93 93 0 0 0
860 -0.202843 -0.00875669 0.01 93 93 0 0 0
876 -0.166467 -0.0087421 0.01 60 60 0 0 0
877 -0.156472 -0.0087421 0.01 60 60 0 0 0
890 -0.146233 -0.00851466 0.01 61 61 0 0 0
892 -0.131973 -0.00886822 0.01 60 60 0 0 0
893 -0.200558 -0.00875669 0.01 91 91 0 0 0
899 -0.190545 -0.00932272 0.01 72 72 0 0 0
911 -0.136853 -0.00855791 0.01 72 72 0 0 0
914 -0.200558 -0.00875669 0.01 93 93 0 0 0
928 -0.152479 -0.0096132 0.01 72 72 0 0 0
933 -0.163488 -0.0087421 0.01 61 61 0 0 0
935 -0.200558 -0.00882784 0.01 91 90 0 0 0
944 -0.189873 -0.00916856 0.01 72 72 0 0 0
951 -0.20366 -0.00875669 0.01 91 91 0 0 0
960 -0.183073 -0.00867401 0.01 72 72 0 0 0
