max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.142669 -0.00914228 0.01 62 62 0 0 0
7 -0.142669 -0.00914228 0.01 62 62 0 0 0
10 -0.189176 -0.00834309 0.01 89 89 0 0 0
11 -0.189176 -0.00829983 0.01 90 90 0 0 0
16 -0.135101 -0.00920798 0.01 62 62 0 0 0
20 -0.14971 -0.00929492 0.01 72 73 -0.000302017 0 -0.000145399
46 -0.142669 -0.00914228 0.01 61 62 0 0 0
52 -0.129253 -0.00914228 0.01 62 62 0 0 0
59 -0.145277 -0.00915116 0.01 72 72 -0.00122787 0.00443244 0
72 -0.189176 -0.00786247 0.01 89 89 0 0 0
76 -0.132046 -0.00858384 0.01 61 61 0 0 0
93 -0.139497 -0.00902445 0.01 72 72 0 0 0
94 -0.189176 -0.00834309 0.01 88 88 0 0 0
111 -0.135101 -0.00924052 0.01 62 62 0 0 0
114 -0.132046 -0.00858384 0.01 62 61 0 0 0
120 -0.132046 -0.00858384 0.01 61 61 0 0 0
138 -0.152731 -0.00858384 0.01 61 61 0 0 0
145 -0.135101 -0.00932143 0.01 62 62 0 0 0
149 -0.189176 -0.00786247 0.01 88 88 0 0 0
152 -0.189176 -0.00834309 0.01 89 89 0 0 0
153 -0.189176 -0.00829983 0.01 89 89 0 0 0
169 -0.1525 -0.00928912 0.01 72 72 0 0 0
171 -0.189176 -0.00834309 0.01 89 89 0 0 0
187 -0.142669 -0.00914228 0.01 60 61 0 0 0
196 -0.183503 -0.00829983 0.01 88 88 0 0 0
197 -0.189176 -0.00853072 0.01 88 88 -0.00361726 0 -0.000230881
203 -0.142669 -0.00914228 0.01 62 62 0 0 0
209 -0.142669 -0.00914228 0.01 62 62 0 0 0
210 -0.189176 -0.00829983 0.01 88 88 0 0 0
215 -0.189176 -0.00829983 0.01 88 88 0 0 0
222 -0.135101 -0.00924052 0.01 62 62 0 0 0
226 -0.134976 -0.00914228 0.01 61 61 0 0 0
247 -0.189176 -0.00791315 0.01 90 90 0.00890613 0 0.000429937
249 -0.142669 -0.00914228 0.01 62 62 0 0 0
260 -0.142669 -0.00927531 0.01 60 60 0 0 0
266 -0.14971 -0.00893333 0.01 72 72 0 0 0
275 -0.132474 -0.00923828 0.01 72 71 0 0 0
276 -0.131895 -0.00902519 0.01 72 72 0 0 0
280 -0.131056 -0.00883415 0.01 72 72 0 0 0
297 -0.189176 -0.00834309 0.01 89 89 0 0 0
305 -0.189176 -0.00834309 0.01 90 90 0 0 0
308 -0.189176 -0.00834309 0.01 90 90 0 0 0
313 -0.152731 -0.00858384 0.01 60 60 0 0 0
326 -0.153467 -0.00914495 0.01 72 72 0 0 0
333 -0.142669 -0.00914228 0.01 61 61 0 0 0
339 -0.142669 -0.00914228 0.01 62 62 0 0 0
343 -0.141277 -0.00914228 0.01 62 62 -5.49555e-05 0.00139143 0
378 -0.211032 -0.00829983 0.01 88 88 0 0 0
381 -0.189176 -0.00834309 0.01 90 90 0 0 0
383 -0.132046 -0.00858384 0.01 61 61 0 0 0
395 -0.189176 -0.00829983 0.01 88 88 0 0 0
415 -0.189176 -0.00829983 0.01 88 88 0 0 0
423 -0.135101 -0.00932143 0.01 62 63 0 0 0
426 -0.146535 -0.00914228 0.01 62 62 -9.08971e-06 0.000274986 0
427 -0.163568 -0.00921261 0.01 72 71 0 0 0
434 -0.131895 -0.00902519 0.01 72 72 0 0 0
435 -0.139497 -0.00902445 0.01 72 72 0 0 0
439 -0.189176 -0.00829983 0.01 88 88 0 0 0
447 -0.189176 -0.00818392 0.01 89 89 0 0 0
449 -0.152731 -0.00858384 0.01 61 61 0 0 0
455 -0.14681 -0.00914228 0.01 62 62 0 0 0
464 -0.14971 -0.00893333 0.01 72 72 0 0 0
472 -0.153878 -0.00867292 0.01 72 72 0 0 0
478 -0.142669 -0.00914228 0.01 62 62 0 0 0
497 -0.144823 -0.00914228 0.01 62 63 0 0 0
500 -0.189176 -0.00829983 0.01 88 88 0 0 0
503 -0.142669 -0.00914228 0.01 62 62 0 0 0
506 -0.1525 -0.00908476 0.01 72 72 0 0 0
518 -0.142669 -0.00914228 0.01 62 62 0 0 0
519 -0.144823 -0.00914228 0.01 62 62 0 0 0
529 -0.158224 -0.00919017 0.01 72 72 0 0 0
539 -0.156601 -0.00898926 0.01 72 72 0 0 0
544 -0.14971 -0.00893333 0.01 72 72 0 0 0
547 -0.139497 -0.00902445 0.01 72 72 0 0 0
553 -0.189176 -0.00829983 0.01 88 88 0 0 0
560 -0.189176 -0.00834309 0.01 89 89 0 0 0
563 -0.142669 -0.00914228 0.01 61 61 0 0 0
565 -0.191223 -0.00834309 0.01 89 89 0.00255096 -0.00204688 0
567 -0.135101 -0.00924052 0.01 62 64 0 0 0
571 -0.189176 -0.00834309 0.01 90 90 0 0 0
574 -0.139497 -0.00902445 0.01 72 72 0 0 0
575 -0.189176 -0.0081944 0.01 88 88 0 0 0
584 -0.156678 -0.00874388 0.01 72 72 0 0 0
586 -0.148288 -0.00921261 0.01 62 63 0 0 0
588 -0.189176 -0.00815005 0.01 90 90 0 0 0
594 -0.178503 -0.00834309 0.01 88 88 0 0 0
595 -0.18615 -0.00834309 0.01 90 90 -0.00481918 0.0030259 0
596 -0.169876 -0.00860692 0.01 72 72 0 0 0
600 -0.14681 -0.00914228 0.01 61 61 0 0 0
619 -0.211032 -0.00798059 0.01 89 89 0 0 0
628 -0.189176 -0.00786247 0.01 88 88 0 0 0
634 -0.142669 -0.00914228 0.01 62 62 0 0 0
636 -0.19114 -0.00829983 0.01 89 88 0.002022 -0.00196347 0
641 -0.142669 -0.00914228 0.01 62 62 0 0 0
643 -0.199862 -0.00834309 0.01 90 90 0 0 0
653 -0.139497 -0.00902445 0.01 72 72 0 0 0
658 -0.137833 -0.00945444 0.01 62 62 0 0 0
661 -0.189176 -0.00829983 0.01 88 88 0 0 0
675 -0.131895 -0.00902519 0.01 72 72 0 0 0
687 -0.132046 -0.00858384 0.01 62 62 0 0 0
691 -0.189176 -0.00829983 0.01 88 88 0 0 0
697 -0.189176 -0.00834309 0.01 89 89 0 0 0
699 -0.189176 -0.00791315 0.01 90 90 0 0 0
707 -0.189176 -0.00834309 0.01 88 88 0 0 0
708 -0.142669 -0.00914228 0.01 62 62 0 0 0
723 -0.148288 -0.00896121 0.01 72 71 0 0 0
752 -0.142669 -0.00914228 0.01 62 62 0 0 0
757 -0.135101 -0.00924052 0.01 61 61 0 0 0
760 -0.142669 -0.00914228 0.01 62 62 0 0 0
769 -0.189176 -0.00829983 0.01 88 88 0 0 0
773 -0.155965 -0.00903429 0.01 72 72 0 0 0
782 -0.189176 -0.00834309 0.01 90 90 0 0 0
787 -0.189176 -0.00829983 0.01 88 88 0 0 0
797 -0.142669 -0.00914228 0.01 61 61 0 0 0
809 -0.142669 -0.00934146 0.01 62 62 0 0 0
810 -0.142669 -0.00914228 0.01 62 62 0 0 0
818 -0.132046 -0.00858384 0.01 62 62 0 0 0
833 -0.142669 -0.00914228 0.01 62 62 0 0 0
838 -0.189176 -0.00829983 0.01 88 88 0 0 0
839 -0.189176 -0.00829983 0.01 88 88 0 0 0
843 -0.132046 -0.00858384 0.01 62 62 0 0 0
861 -0.142669 -0.00914228 0.01 61 61 0 0 0
870 -0.130971 -0.00920798 0.01 62 62 0 0 0
886 -0.189176 -0.0082108 0.01 88 88 0 0 0
888 -0.189176 -0.00829983 0.01 88 88 0 0 0
903 -0.189176 -0.00834309 0.01 89 89 0 0 0
906 -0.13239 -0.00931415 0.01 72 72 0 0 0
911 -0.177238 -0.00911802 0.01 72 72 0 0 0
912 -0.142669 -0.00914228 0.01 62 62 0 0 0
916 -0.189176 -0.00829983 0.01 88 88 0 0 0
919 -0.1525 -0.00938984 0.01 72 72 0 0 0
925 -0.139497 -0.00902445 0.01 72 72 0 0 0
945 -0.155965 -0.00903429 0.01 72 72 0 0 0
956 -0.189176 -0.00829983 0.01 90 90 0 0 0
961 -0.135101 -0.00924052 0.01 62 62 0 0 0
991 -0.189176 -0.00834309 0.01 89 89 0 0 0
1000 -0.189176 -0.00834309 0.01 89 89 0 0 0
1004 -0.132046 -0.00858384 0.01 60 60 0 0 0
1006 -0.189176 -0.00834309 0.01 89 89 0 0 0
1010 -0.189176 -0.00829983 0.01 88 88 0 0 0
1015 -0.131895 -0.00902519 0.01 72 72 0 0 0
1036 -0.189176 -0.00791168 0.01 88 88 0 0 0
1037 -0.137833 -0.00945444 0.01 61 61 0 0 0
1038 -0.189176 -0.00829983 0.01 90 90 0 0 0
1040 -0.134976 -0.00914228 0.01 61 61 0 0 0
1042 -0.189176 -0.00834309 0.01 90 90 0 0 0
1043 -0.189176 -0.0081944 0.01 88 88 0 0 0
1045 -0.148289 -0.00873093 0.01 72 72 0 0 0
1070 -0.189176 -0.00834309 0.01 89 89 0 0 0
1097 -0.142669 -0.00894615 0.01 61 61 -1.50502e-06 0 -9.84408e-05
1113 -0.132046 -0.00858384 0.01 62 62 0 0 0
1114 -0.132046 -0.00858384 0.01 62 62 0 0 0
1121 -0.152731 -0.00858384 0.01 60 61 0 0 0
1125 -0.113971 -0.00839081 0.01 72 72 0 0 0
1128 -0.135101 -0.00924052 0.01 62 62 0 0 0
1134 -0.14681 -0.00945062 0.01 62 62 -1.01924e-05 0 -0.000308338
1141 -0.142669 -0.00914228 0.01 61 61 0 0 0
1162 -0.152068 -0.00914228 0.01 61 61 0 0 0
1168 -0.114238 -0.00858384 0.01 61 61 -0.0011553 0.0178082 0
1177 -0.189176 -0.00834309 0.01 89 89 0 0 0
1183 -0.142669 -0.00914228 0.01 62 62 0 0 0
1191 -0.152731 -0.00858384 0.01 60 60 0 0 0
1198 -0.152731 -0.00858384 0.01 61 61 0 0 0
1201 -0.189176 -0.00829983 0.01 88 87 0 0 0
1210 -0.189176 -0.00834309 0.01 90 90 0 0 0
1212 -0.126757 -0.00890197 0.01 72 72 0 0 0
1221 -0.142669 -0.00914228 0.01 61 62 0 0 0
1226 -0.189176 -0.00834309 0.01 89 89 0 0 0
1227 -0.142669 -0.00914228 0.01 62 63 0 0 0
1237 -0.194402 -0.00866587 0.01 72 72 0 0 0
1242 -0.132046 -0.00858384 0.01 61 61 0 0 0
1250 -0.189176 -0.00829983 0.01 88 88 0 0 0
1252 -0.189176 -0.00829983 0.01 89 89 0 0 0
1253 -0.14971 -0.00893333 0.01 72 72 0 0 0
1254 -0.189176 -0.00818392 0.01 89 90 0 0 0
1257 -0.189176 -0.00834309 0.01 90 90 0 0 0
1265 -0.142669 -0.00914228 0.01 62 62 0 0 0
1267 -0.142669 -0.00914228 0.01 62 62 0 0 0
1271 -0.142669 -0.00914228 0.01 61 61 0 0 0
1274 -0.189176 -0.00834309 0.01 89 89 0 0 0
1281 -0.189176 -0.00834309 0.01 90 90 0 0 0
1285 -0.142669 -0.00914228 0.01 62 62 0 0 0
1294 -0.142669 -0.00914228 0.01 61 61 0 0 0
1306 -0.189176 -0.0082108 0.01 88 88 0 0 0
1310 -0.189176 -0.00829983 0.01 88 88 0 0 0
1314 -0.189176 -0.00829983 0.01 88 88 0 0 0
1319 -0.158224 -0.00919017 0.01 72 72 0 0 0
1322 -0.199862 -0.00834309 0.01 90 90 0 0 0
1324 -0.132046 -0.00858384 0.01 62 62 0 0 0
1328 -0.189176 -0.00829983 0.01 88 88 0 0 0
1342 -0.189176 -0.00834309 0.01 90 90 0 0 0
1346 -0.148288 -0.00896121 0.01 72 71 0 0 0
1347 -0.148289 -0.00873093 0.01 72 72 0 0 0
1353 -0.158224 -0.00919017 0.01 72 72 0 0 0
1367 -0.142669 -0.00927531 0.01 61 61 0 0 0
1369 -0.171592 -0.00909236 0.01 72 72 0 0 0
1383 -0.202614 -0.00834309 0.01 89 89 0 0 0
1395 -0.142669 -0.00914228 0.01 62 63 0 0 0
1413 -0.152731 -0.00858384 0.01 61 61 0 0 0
1418 -0.181696 -0.00838208 0.01 72 71 0 0 0
1424 -0.141107 -0.00914228 0.01 62 62 0 0 0
1432 -0.132046 -0.00838221 0.01 72 72 0 0 0
1444 -0.189176 -0.00818392 0.01 89 89 0 0 0
1462 -0.142669 -0.00914228 0.01 62 62 0 0 0
1467 -0.135101 -0.00924052 0.01 61 62 0 0 0
1473 -0.142669 -0.00914228 0.01 62 62 0 0 0
1474 -0.137833 -0.00945444 0.01 62 62 0 0 0
1487 -0.132046 -0.00858384 0.01 62 62 0 0 0
