max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.194096 -0.00932876 0.01 96 96 0 0 0
16 -0.142799 -0.00964146 0.01 72 72 0 0 0
34 -0.140097 -0.00897655 0.01 58 59 0 0 0
35 -0.157886 -0.00924247 0.01 72 72 0 0 0
57 -0.140097 -0.00888036 0.01 58 58 0 0 0
58 -0.168629 -0.00905833 0.01 72 72 0 0 0
70 -0.121207 -0.00880108 0.01 56 56 0 0 0
87 -0.121207 -0.00888036 0.01 57 57 0 0 0
88 -0.194096 -0.00932876 0.01 95 95 0 0 0
117 -0.123226 -0.00951604 0.01 72 71 0 0 0
122 -0.140097 -0.00888036 0.01 58 58 0 0 0
182 -0.121207 -0.00888036 0.01 57 57 0 0 0
192 -0.168629 -0.00907502 0.01 72 72 0 0 0
193 -0.194096 -0.00932876 0.01 95 95 0 0 0
194 -0.121207 -0.00888036 0.01 58 58 0 0 0
203 -0.194111 -0.00857911 0.01 72 72 0 0 0
210 -0.121207 -0.00888036 0.01 58 58 0 0 0
213 -0.140097 -0.00888036 0.01 57 57 0 0 0
219 -0.175151 -0.00942146 0.01 72 72 0 0 0
221 -0.140097 -0.00888036 0.01 58 58 0 0 0
223 -0.163284 -0.00954785 0.01 72 71 0 0 0
225 -0.147783 -0.00930871 0.01 72 72 0 0 0
226 -0.194096 -0.00914456 0.01 94 94 0 0 0
230 -0.141622 -0.00936394 0.01 72 72 0 0 0
236 -0.168757 -0.00895532 0.01 72 72 0 0 0
248 -0.140097 -0.00888036 0.01 58 58 0 0 0
259 -0.194096 -0.00932876 0.01 95 95 0 0 0
260 -0.121207 -0.00888036 0.01 56 56 0 0 0
267 -0.118302 -0.00888036 0.01 57 57 -8.8945e-05 0.00290506 0
276 -0.163284 -0.00921579 0.01 72 72 0.00049755 0 0.000493539
277 -0.121207 -0.00888036 0.01 57 58 0 0 0
289 -0.168629 -0.00905833 0.01 72 72 0 0 0
290 -0.121207 -0.00888036 0.01 57 57 0 0 0
311 -0.194096 -0.00932876 0.01 95 95 0 0 0
343 -0.121207 -0.00888036 0.01 58 58 0 0 0
381 -0.194096 -0.00932876 0.01 94 94 0 0 0
383 -0.121207 -0.00888036 0.01 58 58 0 0 0
396 -0.140097 -0.00888036 0.01 58 58 0 0 0
399 -0.14289 -0.00904528 0.01 72 72 0 0 0
410 -0.140097 -0.00888036 0.01 57 58 0 0 0
411 -0.121207 -0.00888036 0.01 58 58 0 0 0
414 -0.156599 -0.00930828 0.01 72 72 0.00109422 -0.00484458 0
424 -0.194096 -0.00932876 0.01 95 95 0 0 0
427 -0.194096 -0.00932876 0.01 94 94 0 0 0
428 -0.194096 -0.00932876 0.01 94 94 0 0 0
452 -0.194096 -0.00932876 0.01 95 95 0 0 0
473 -0.140097 -0.00888036 0.01 58 58 0 0 0
509 -0.194096 -0.00932876 0.01 94 94 0 0 0
527 -0.121207 -0.00888036 0.01 57 57 0 0 0
528 -0.172073 -0.00893401 0.01 72 72 0 0 0
529 -0.121207 -0.00888036 0.01 58 58 0 0 0
537 -0.14289 -0.00904528 0.01 72 72 0 0 0
541 -0.147626 -0.00930871 0.01 72 72 0 0 0
555 -0.121207 -0.00888036 0.01 58 58 0 0 0
