max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.176376 -0.00886726 0.01 98 98 0 0 0
17 -0.158176 -0.00909889 0.01 72 71 0 0 0
23 -0.141648 -0.00882901 0.01 72 72 0 0 0
27 -0.134022 -0.0097549 0.01 56 56 0 0 0
34 -0.133682 -0.0097549 0.01 56 56 0 0 0
75 -0.158176 -0.00909889 0.01 72 72 0 0 0
84 -0.186101 -0.00861052 0.01 72 72 0 0 0
111 -0.134022 -0.0097549 0.01 55 55 0 0 0
122 -0.134022 -0.0097549 0.01 56 56 0 0 0
125 -0.158176 -0.00909889 0.01 72 73 0 0 0
127 -0.176376 -0.00886726 0.01 96 96 0 0 0
134 -0.176376 -0.00886726 0.01 98 98 0 0 0
146 -0.114765 -0.00887436 0.01 72 72 0 0 0
159 -0.133076 -0.0097549 0.01 56 56 0 0 0
177 -0.176376 -0.00886726 0.01 96 96 0 0 0
208 -0.19425 -0.00886726 0.01 96 96 0 0 0
235 -0.174013 -0.00920845 0.01 97 97 0 0 0
264 -0.165377 -0.00934582 0.01 72 72 0 0 0
275 -0.185232 -0.00886726 0.01 97 97 0 0 0
286 -0.174013 -0.00886726 0.01 97 96 0 0 0
291 -0.176443 -0.00870482 0.01 72 72 0 0 0
301 -0.134022 -0.0097549 0.01 56 56 0 0 0
302 -0.176376 -0.00886726 0.01 98 98 0 0 0
314 -0.171248 -0.00861588 0.01 72 72 0 0 0
351 -0.134022 -0.0097549 0.01 56 56 0 0 0
356 -0.142968 -0.00886171 0.01 72 72 0 0 0
370 -0.134022 -0.0101553 0.01 56 56 0 0 0
371 -0.142968 -0.00886171 0.01 72 72 0 0 0
381 -0.134022 -0.0097549 0.01 56 56 0 0 0
390 -0.162773 -0.00863666 0.01 72 72 0 0 0
409 -0.16511 -0.0091753 0.01 72 72 0 0 0
419 -0.134022 -0.0097549 0.01 56 56 0 0 0
442 -0.134022 -0.0097549 0.01 56 56 0 0 0
467 -0.134022 -0.0097549 0.01 54 54 0 0 0
472 -0.141196 -0.0100655 0.01 72 72 -0.000137448 0 -5.52125e-05
485 -0.134022 -0.00981839 0.01 56 56 0 0 0
490 -0.174013 -0.00886726 0.01 96 96 0 0 0
494 -0.180347 -0.0095038 0.01 72 72 0 0 0
519 -0.177315 -0.00813267 0.01 72 72 0 0 0
531 -0.176376 -0.00886726 0.01 96 96 0 0 0
544 -0.134022 -0.0097549 0.01 55 55 0 0 0
561 -0.13511 -0.00901615 0.01 72 72 0 0 0
568 -0.134022 -0.0097549 0.01 56 56 0 0 0
588 -0.176376 -0.00886726 0.01 96 96 0 0 0
598 -0.134022 -0.0097549 0.01 56 56 0 0 0
628 -0.134022 -0.00966044 0.01 56 56 0 0 0
639 -0.185232 -0.00886726 0.01 96 96 0 0 0
658 -0.134022 -0.0097549 0.01 54 56 0 0 0
661 -0.161492 -0.00891765 0.01 72 72 0 0 0
665 -0.172145 -0.00886726 0.01 96 96 0 0 0
694 -0.138866 -0.00939264 0.01 56 56 0 0 0
714 -0.176376 -0.00886726 0.01 98 98 0 0 0
739 -0.137761 -0.00866285 0.01 72 73 0 0 0
740 -0.153046 -0.00931441 0.01 56 57 0 0 0
