max_pf 98 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.16421 -0.00881268 0.01 96 96 0 0 0
10 -0.147271 -0.00824669 0.01 72 72 0 0 0
50 -0.114563 -0.00907187 0.01 55 55 0 0 0
55 -0.114563 -0.00902887 0.01 54 54 0 0 0
93 -0.124563 -0.00902887 0.01 55 55 0 0 0
98 -0.114563 -0.00902887 0.01 54 54 0 0 0
133 -0.159923 -0.00888359 0.01 72 72 0 0 0
154 -0.208879 -0.00873441 0.01 72 72 0.000560135 -0.0156142 0
188 -0.14743 -0.00923297 0.01 72 72 0 0 0
190 -0.119023 -0.00907187 0.01 55 55 0 0 0
196 -0.124563 -0.00902756 0.01 55 55 0 0 0
198 -0.146614 -0.00870859 0.01 72 72 0 0 0
199 -0.114563 -0.00907187 0.01 55 55 0 0 0
205 -0.115337 -0.009255 0.01 55 55 0 0 0
248 -0.15089 -0.00889656 0.01 72 72 0 0 0
270 -0.16421 -0.00887661 0.01 96 96 0 0 0
295 -0.101423 -0.0092875 0.01 55 55 0 0 0
311 -0.16421 -0.00887661 0.01 96 96 0 0 0
324 -0.172749 -0.00887661 0.01 98 98 0 0 0
341 -0.129731 -0.00893155 0.01 55 55 0 0 0
346 -0.129651 -0.00833477 0.01 72 72 0 0 0
357 -0.114563 -0.00902887 0.01 54 54 0 0 0
365 -0.129731 -0.00893155 0.01 54 54 0 0 0
381 -0.183282 -0.00887661 0.01 97 97 0 0 0
390 -0.16421 -0.00881268 0.01 96 96 0 0 0
399 -0.129651 -0.00856359 0.01 72 72 0 0 0
406 -0.14075 -0.00899093 0.01 72 72 0 0 0
418 -0.16421 -0.00881268 0.01 96 96 0 0 0
434 -0.169274 -0.00936631 0.01 72 72 0.00155815 -0.0098054 0
435 -0.114563 -0.0094096 0.01 55 56 0 0 0
443 -0.113394 -0.00907187 0.01 55 55 0 0 0
463 -0.114563 -0.00902887 0.01 55 55 0 0 0
470 -0.114563 -0.00902887 0.01 53 53 0 0 0
481 -0.16421 -0.00881268 0.01 96 96 0 0 0
505 -0.114563 -0.00902887 0.01 54 54 0 0 0
506 -0.16421 -0.00887661 0.01 96 96 0 0 0
520 -0.16421 -0.00887661 0.01 96 96 0 0 0
528 -0.183282 -0.0089496 0.01 97 97 -0.007433 0 -7.29887e-05
574 -0.179078 -0.00955852 0.01 72 72 0 0 0
576 -0.16421 -0.00887661 0.01 96 96 0 0 0
589 -0.136251 -0.00880512 0.01 72 72 0.000211194 0 9.14391e-05
604 -0.178268 -0.0085077 0.01 72 72 0 0 0
631 -0.172749 -0.00887661 0.01 98 98 0 0 0
