max_pf 114 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
85 -0.231553 -0.00833567 0.01 112 112 0 0 0
90 -0.137697 -0.00835159 0.01 48 48 0 0 0
99 -0.137697 -0.00835159 0.01 47 47 0 0 0
100 -0.137697 -0.00835159 0.01 47 47 0 0 0
129 -0.137697 -0.0085884 0.01 47 47 0 0 0
139 -0.184511 -0.00853997 0.01 72 72 0 0 0
195 -0.228809 -0.00833567 0.01 113 113 0 0 0
206 -0.151756 -0.00955742 0.01 72 73 0 0 0
251 -0.140586 -0.0091358 0.01 72 73 0 0 0
252 -0.149159 -0.00860995 0.01 72 72 0.00190701 -0.00720027 0
264 -0.173355 -0.00965826 0.01 72 71 0 0 0
267 -0.21853 -0.00839695 0.01 112 112 0 0 0
268 -0.210301 -0.00786973 0.01 112 112 -0.0830826 0.00822918 0
271 -0.137697 -0.00835159 0.01 48 48 0 0 0
282 -0.137697 -0.00797258 0.01 47 47 0 0 0
283 -0.21853 -0.00771358 0.01 112 112 0 0 0
314 -0.228809 -0.00833567 0.01 114 114 0 0 0
316 -0.21853 -0.00782457 0.01 112 112 0 0 0
321 -0.228809 -0.00833567 0.01 113 113 0 0 0
328 -0.137697 -0.00835159 0.01 48 48 0 0 0
339 -0.137697 -0.00835159 0.01 47 47 0 0 0
368 -0.228809 -0.00833567 0.01 114 114 0 0 0
383 -0.137697 -0.00841919 0.01 48 48 0 0 0
413 -0.157573 -0.00912615 0.01 72 72 0 0 0
426 -0.21853 -0.00821296 0.01 112 112 0 0 0
473 -0.137697 -0.00835159 0.01 48 48 0 0 0
500 -0.21853 -0.00782457 0.01 112 112 0 0 0
520 -0.137697 -0.00800922 0.01 47 47 0 0 0
537 -0.21853 -0.00833567 0.01 112 112 0 0 0
555 -0.16925 -0.00906849 0.01 72 72 0 0 0
561 -0.228809 -0.00833567 0.01 113 113 0 0 0
567 -0.144817 -0.0091358 0.01 72 72 0 0 0
569 -0.21853 -0.00833567 0.01 112 112 0 0 0
572 -0.184511 -0.00853997 0.01 72 72 0 0 0
582 -0.137697 -0.00835159 0.01 48 48 0 0 0
