max_pf 88 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.161928 -0.00846358 0.01 72 72 0 0 0
3 -0.153493 -0.00862837 0.01 59 59 0 0 0
10 -0.158116 -0.00894429 0.01 87 87 0 0 0
18 -0.138372 -0.0086368 0.01 72 72 0 0 0
22 -0.153493 -0.00862837 0.01 61 61 0 0 0
34 -0.183901 -0.00905453 0.01 86 86 0 0 0
38 -0.153493 -0.00862837 0.01 61 61 0 0 0
43 -0.154318 -0.00862837 0.01 61 61 0 0 0
45 -0.165591 -0.00905453 0.01 87 87 0 0 0
65 -0.146586 -0.00903071 0.01 72 72 0 0 0
72 -0.154318 -0.00862837 0.01 61 61 0 0 0
91 -0.152249 -0.0086368 0.01 72 72 0 0 0
100 -0.171061 -0.0084228 0.01 72 72 0 0 0
107 -0.151575 -0.00908483 0.01 72 72 0 0 0
108 -0.154318 -0.00862837 0.01 61 61 0 0 0
110 -0.156143 -0.00862837 0.01 59 59 3.31402e-05 -0.00264998 0
111 -0.183901 -0.00905453 0.01 87 87 0 0 0
127 -0.153493 -0.00862837 0.01 61 61 0 0 0
142 -0.153493 -0.00862546 0.01 61 61 0 0 0
143 -0.141063 -0.00903146 0.01 72 71 0 0 0
156 -0.201987 -0.00954412 0.01 72 72 0 0 0
161 -0.151575 -0.00908483 0.01 72 72 0 0 0
163 -0.154318 -0.00862837 0.01 60 60 0 0 0
166 -0.151754 -0.00836706 0.01 72 72 0 0 0
179 -0.153493 -0.00825082 0.01 60 60 0 0 0
191 -0.154318 -0.00862837 0.01 61 61 0 0 0
198 -0.158116 -0.00894429 0.01 86 85 0 0 0
210 -0.183901 -0.00905453 0.01 87 87 0 0 0
214 -0.154318 -0.00862837 0.01 60 60 0 0 0
219 -0.153493 -0.00825082 0.01 60 60 0 0 0
232 -0.158116 -0.00894429 0.01 87 87 0 0 0
245 -0.183901 -0.00905453 0.01 86 86 0 0 0
246 -0.154318 -0.00862837 0.01 61 61 0 0 0
247 -0.158116 -0.00894429 0.01 87 87 0 0 0
