max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.121246 -0.00880426 0.01 58 58 0 0 0
22 -0.150868 -0.00883832 0.01 72 72 0 0 0
28 -0.167218 -0.00837956 0.01 94 94 0 0 0
47 -0.121246 -0.00880426 0.01 58 58 0 0 0
54 -0.121246 -0.00880426 0.01 57 57 0 0 0
72 -0.178932 -0.00903483 0.01 72 72 0 0 0
75 -0.213066 -0.00920582 0.01 72 72 0.000236869 -0.00808097 0
104 -0.176554 -0.00837956 0.01 93 93 0 0 0
108 -0.177359 -0.00937074 0.01 72 72 0 0 0
115 -0.175703 -0.0087579 0.01 72 72 0 0 0
117 -0.121246 -0.00879679 0.01 58 58 -2.83122e-07 0 7.46734e-06
122 -0.167218 -0.00837956 0.01 93 93 0 0 0
132 -0.121246 -0.00880426 0.01 58 59 0 0 0
140 -0.166668 -0.00923236 0.01 72 71 0 0 0
142 -0.121246 -0.00880426 0.01 58 58 0 0 0
147 -0.151845 -0.00848158 0.01 72 72 0 0 0
169 -0.167218 -0.00837956 0.01 93 93 0 0 0
182 -0.127095 -0.00880426 0.01 57 57 0 0 0
207 -0.174645 -0.00892703 0.01 72 72 0 0 0
229 -0.167218 -0.00837956 0.01 94 94 0 0 0
233 -0.167218 -0.00837956 0.01 94 93 0 0 0
238 -0.121246 -0.00880426 0.01 58 58 0 0 0
248 -0.107294 -0.00825025 0.01 72 72 0.000358775 0 6.76885e-05
263 -0.176518 -0.00837956 0.01 95 95 0 0 0
275 -0.127095 -0.00880426 0.01 57 57 0 0 0
280 -0.167218 -0.00837956 0.01 93 93 0 0 0
290 -0.162468 -0.00895271 0.01 72 72 0 0 0
292 -0.167218 -0.00837956 0.01 93 93 0 0 0
320 -0.121246 -0.00880426 0.01 58 58 0 0 0
322 -0.167869 -0.00895271 0.01 72 72 0 0 0
337 -0.167218 -0.00837956 0.01 93 93 0 0 0
354 -0.167218 -0.00837956 0.01 94 94 0 0 0
363 -0.150868 -0.00901142 0.01 72 72 0 0 0
366 -0.184298 -0.00927051 0.01 72 72 0 0 0
367 -0.196771 -0.00943031 0.01 72 72 0 0 0
382 -0.176554 -0.00837956 0.01 93 93 0 0 0
383 -0.121246 -0.00880426 0.01 56 56 0 0 0
387 -0.15301 -0.00935965 0.01 72 72 0 0 0
388 -0.121246 -0.00880426 0.01 57 57 0 0 0
400 -0.121246 -0.00854836 0.01 57 57 0 0 0
411 -0.167218 -0.00837956 0.01 94 94 0 0 0
414 -0.167869 -0.008639 0.01 72 71 0 0 0
418 -0.174469 -0.00837956 0.01 94 94 0 0 0
427 -0.121246 -0.00880426 0.01 58 58 0 0 0
436 -0.118855 -0.00876643 0.01 58 58 0 0 0
440 -0.121246 -0.00880426 0.01 58 59 0 0 0
446 -0.121246 -0.00880426 0.01 57 57 0 0 0
452 -0.167218 -0.00837956 0.01 94 94 0 0 0
459 -0.17438 -0.00837956 0.01 93 93 0 0 0
462 -0.1776 -0.00968435 0.01 72 72 0 0 0
475 -0.121246 -0.00880426 0.01 57 57 0 0 0
490 -0.167218 -0.00837956 0.01 93 93 0 0 0
493 -0.177359 -0.00937074 0.01 72 72 0 0 0
515 -0.121246 -0.00880426 0.01 58 58 0 0 0
531 -0.150572 -0.0089336 0.01 72 71 0 0 0
562 -0.167869 -0.00895271 0.01 72 71 0 0 0
578 -0.167218 -0.00837956 0.01 93 93 0 0 0
580 -0.167218 -0.00837956 0.01 95 95 0 0 0
596 -0.121246 -0.00880426 0.01 58 58 0 0 0
602 -0.167218 -0.00847861 0.01 93 93 0 0 0
603 -0.167218 -0.00837956 0.01 94 94 0 0 0
631 -0.121246 -0.00865304 0.01 56 57 0 0 0
638 -0.167869 -0.00878561 0.01 72 72 0 0 0
647 -0.154648 -0.00955383 0.01 72 72 0 0 0
652 -0.175703 -0.0087579 0.01 72 72 0 0 0
655 -0.121246 -0.00880426 0.01 58 58 0 0 0
702 -0.121246 -0.00880426 0.01 56 56 0 0 0
708 -0.1475 -0.00917723 0.01 72 72 0 0 0
712 -0.167218 -0.00837956 0.01 95 95 0 0 0
719 -0.180516 -0.009015 0.01 72 72 0 0 0
720 -0.107294 -0.00831794 0.01 72 73 0 0 0
745 -0.121246 -0.00880426 0.01 58 59 0 0 0
778 -0.184298 -0.00927051 0.01 72 72 0 0 0
783 -0.14612 -0.00879014 0.01 72 72 0 0 0
803 -0.127095 -0.00880426 0.01 57 57 0 0 0
807 -0.150868 -0.00883832 0.01 72 72 0 0 0
857 -0.167218 -0.00837956 0.01 93 93 0 0 0
859 -0.176554 -0.00837956 0.01 93 93 0 0 0
860 -0.167218 -0.00837956 0.01 94 94 0 0 0
868 -0.143221 -0.00878944 0.01 72 72 0 0 0
871 -0.114259 -0.00880426 0.01 58 58 0 0 0
873 -0.182489 -0.00837956 0.01 94 94 0 0 0
898 -0.178207 -0.00837956 0.01 94 93 0 0 0
901 -0.1776 -0.00992196 0.01 72 72 0 0 0
930 -0.121246 -0.00880426 0.01 57 57 0 0 0
931 -0.121246 -0.00880426 0.01 57 57 0 0 0
937 -0.167218 -0.00837956 0.01 95 95 0 0 0
938 -0.150868 -0.00901142 0.01 72 72 0 0 0
979 -0.167218 -0.00837956 0.01 94 94 0 0 0
982 -0.167218 -0.00837956 0.01 94 94 0 0 0
983 -0.121246 -0.00880426 0.01 57 57 0 0 0
984 -0.14612 -0.00879014 0.01 72 72 0 0 0
992 -0.178932 -0.00861022 0.01 72 73 0 0 0
1003 -0.213066 -0.00920582 0.01 72 72 0 0 0
1012 -0.196771 -0.00943031 0.01 72 72 0 0 0
1040 -0.177201 -0.0088359 0.01 72 72 0 0 0
1088 -0.107567 -0.00880426 0.01 58 58 0 0 0
1109 -0.178932 -0.00903483 0.01 72 72 0 0 0
1127 -0.179723 -0.0094532 0.01 72 72 0 0 0
1133 -0.176518 -0.00837956 0.01 95 95 0 0 0
1135 -0.167869 -0.00895271 0.01 72 73 0 0 0
