max_pf 109 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
35 -0.208527 -0.00820299 0.01 108 108 0 0 0
38 -0.218387 -0.00853907 0.01 109 109 0 0 0
40 -0.118179 -0.00851806 0.01 53 53 0 0 0
44 -0.125302 -0.00851806 0.01 53 53 0 0 0
48 -0.118179 -0.00851806 0.01 54 54 0 0 0
63 -0.118179 -0.00851806 0.01 54 54 0 0 0
71 -0.118179 -0.00886118 0.01 53 53 0 0 0
77 -0.151375 -0.0084712 0.01 72 72 0 0 0
121 -0.213514 -0.00853907 0.01 107 107 0 0 0
140 -0.213514 -0.00853907 0.01 108 108 0 0 0
173 -0.118179 -0.00884709 0.01 54 54 0 0 0
184 -0.153156 -0.00861648 0.01 72 72 0 0 0
189 -0.208527 -0.00853907 0.01 107 107 0 0 0
216 -0.118179 -0.00851806 0.01 54 55 0 0 0
237 -0.213514 -0.00853907 0.01 107 107 0 0 0
277 -0.125302 -0.00851806 0.01 53 53 0 0 0
308 -0.118179 -0.00851806 0.01 54 54 0 0 0
315 -0.213514 -0.00809277 0.01 107 107 0 0 0
331 -0.213514 -0.00876196 0.01 109 108 -0.0479485 0 -0.000222888
340 -0.208527 -0.00853907 0.01 108 107 0 0 0
393 -0.213514 -0.00853907 0.01 107 107 0 0 0
444 -0.237722 -0.00878958 0.01 108 108 0 0 0
455 -0.169672 -0.00823546 0.01 72 72 0 0 0
458 -0.185853 -0.0085991 0.01 72 72 0 0 0
460 -0.118179 -0.00851806 0.01 53 53 0 0 0
506 -0.213514 -0.00862454 0.01 108 108 0 0 0
509 -0.160191 -0.0087936 0.01 72 72 0 0 0
510 -0.175419 -0.0093783 0.01 72 72 0 0 0
520 -0.169672 -0.00823546 0.01 72 72 0 0 0
530 -0.118179 -0.00851806 0.01 54 54 0 0 0
532 -0.118179 -0.00851806 0.01 54 54 0 0 0
538 -0.118179 -0.00866192 0.01 54 54 0 0 0
542 -0.118179 -0.00851806 0.01 54 54 0 0 0
582 -0.118179 -0.00851806 0.01 54 55 0 0 0
585 -0.213514 -0.00853907 0.01 107 107 0 0 0
614 -0.178195 -0.00823201 0.01 72 72 0 0 0
650 -0.160191 -0.0087936 0.01 72 72 0 0 0
672 -0.125163 -0.00851806 0.01 52 52 0 0 0
683 -0.118179 -0.00866192 0.01 54 55 0 0 0
698 -0.153156 -0.00861648 0.01 72 72 0 0 0
755 -0.118179 -0.00866192 0.01 53 56 0 0 0
757 -0.125302 -0.00851806 0.01 54 54 0 0 0
804 -0.208527 -0.00820299 0.01 108 108 0 0 0
824 -0.213514 -0.00853907 0.01 107 107 0 0 0
830 -0.208527 -0.00853907 0.01 107 107 0 0 0
837 -0.118179 -0.00866192 0.01 53 53 0 0 0
842 -0.118179 -0.00851806 0.01 53 53 0 0 0
854 -0.178195 -0.00823201 0.01 72 72 0 0 0
856 -0.173483 -0.0084419 0.01 72 72 0 0 0
877 -0.118179 -0.00851806 0.01 54 54 0 0 0
890 -0.251955 -0.00878958 0.01 108 108 0 0 0
898 -0.213514 -0.00853907 0.01 108 108 0 0 0
904 -0.118179 -0.00851806 0.01 52 53 0 0 0
937 -0.237722 -0.00853907 0.01 108 108 0 0 0
945 -0.13366 -0.00885183 0.01 72 72 0 0 0
966 -0.118179 -0.00851806 0.01 54 54 0 0 0
974 -0.116572 -0.00840067 0.01 54 54 0 0 0
993 -0.215502 -0.00853907 0.01 108 108 0 0 0
1032 -0.118179 -0.00851806 0.01 53 53 0 0 0
1049 -0.118179 -0.00851806 0.01 54 54 0 0 0
1064 -0.163457 -0.00974297 0.01 72 72 0 0 0
1068 -0.118179 -0.00851806 0.01 54 54 0 0 0
1081 -0.183209 -0.008889 0.01 72 72 0 0 0
