max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.244842 -0.00911682 0.01 113 113 0 0 0
18 -0.132412 -0.00908183 0.01 46 47 0 0 0
51 -0.18878 -0.00969124 0.01 47 47 7.13021e-06 -0.0241394 0
62 -0.124773 -0.00979897 0.01 47 46 0 0 0
65 -0.246559 -0.00920106 0.01 113 112 0 0 0
74 -0.15129 -0.00816775 0.01 72 72 0 0 0
89 -0.147443 -0.00949929 0.01 72 72 0 0 0
111 -0.25509 -0.00911682 0.01 114 114 0 0 0
123 -0.153664 -0.00834002 0.01 72 72 0 0 0
153 -0.141839 -0.0093989 0.01 47 47 0 0 0
160 -0.244842 -0.00911682 0.01 113 113 0 0 0
178 -0.141839 -0.0093989 0.01 47 47 0 0 0
184 -0.141839 -0.00960703 0.01 46 46 0 0 0
185 -0.124773 -0.00979897 0.01 47 48 0 0 0
221 -0.148275 -0.00931767 0.01 72 72 0 0 0
223 -0.141839 -0.00960703 0.01 45 46 0 0 0
232 -0.147443 -0.00967865 0.01 72 72 0 0 0
237 -0.132412 -0.00888771 0.01 46 46 0 0 0
246 -0.153664 -0.00834002 0.01 72 72 0 0 0
249 -0.141839 -0.00960703 0.01 46 46 0 0 0
255 -0.244842 -0.00911682 0.01 113 113 0 0 0
295 -0.156334 -0.00968597 0.01 72 71 0 0 0
309 -0.25509 -0.00911682 0.01 114 114 0 0 0
329 -0.149388 -0.00848308 0.01 72 72 0 0 0
331 -0.132246 -0.00942201 0.01 47 47 0 0 0
348 -0.141839 -0.00956121 0.01 47 47 0 0 0
352 -0.148275 -0.00931767 0.01 72 72 0 0 0
378 -0.119288 -0.00939648 0.01 72 72 0 0 0
402 -0.253598 -0.00911682 0.01 113 113 0 0 0
425 -0.124773 -0.00979897 0.01 47 47 0 0 0
433 -0.141839 -0.00960703 0.01 46 46 0 0 0
583 -0.155775 -0.00916516 0.01 72 71 0 0 0
612 -0.132412 -0.00888771 0.01 47 47 0 0 0
637 -0.141556 -0.00870069 0.01 72 72 0 0 0
639 -0.132412 -0.00888771 0.01 46 46 0 0 0
684 -0.124773 -0.00987439 0.01 46 46 8.79169e-07 0 -7.54213e-05
700 -0.14482 -0.00969124 0.01 46 46 0 0 0
741 -0.124773 -0.00979897 0.01 47 47 0 0 0
749 -0.124773 -0.00979897 0.01 46 46 0 0 0
759 -0.244842 -0.00911682 0.01 113 113 0 0 0
772 -0.132412 -0.00888771 0.01 46 46 0 0 0
800 -0.132412 -0.00905535 0.01 47 47 0 0 0
832 -0.124773 -0.00990148 0.01 45 46 0 0 0
843 -0.124773 -0.00979897 0.01 47 47 0 0 0
869 -0.124773 -0.00979897 0.01 46 46 0 0 0
891 -0.130672 -0.00877301 0.01 72 71 0 0 0
896 -0.148297 -0.00969124 0.01 47 47 0 0 0
908 -0.122061 -0.00946434 0.01 72 72 0.00621347 -0.00786814 0
916 -0.177648 -0.00935839 0.01 72 72 0 0 0
922 -0.124773 -0.00979897 0.01 46 46 0 0 0
928 -0.141839 -0.00960703 0.01 47 47 0 0 0
931 -0.109816 -0.00929989 0.01 72 70 -0.0101044 0.0202874 0
934 -0.244842 -0.00911682 0.01 113 113 0 0 0
954 -0.141839 -0.00944746 0.01 47 47 0 0 0
960 -0.176616 -0.00954631 0.01 72 72 0 0 0
966 -0.25509 -0.00914336 0.01 114 114 0 0 0
995 -0.124773 -0.00990148 0.01 46 46 0 0 0
1016 -0.190243 -0.00881448 0.01 72 72 0 0 0
1018 -0.14482 -0.00974885 0.01 47 47 0 0 0
1052 -0.25509 -0.00911682 0.01 115 115 0 0 0
1058 -0.132412 -0.00921935 0.01 47 47 0 0 0
1064 -0.15129 -0.0081174 0.01 72 72 0 0 0
1085 -0.25509 -0.00922901 0.01 114 114 -0.0332256 0 -0.000112188
1103 -0.124773 -0.00990148 0.01 47 47 0 0 0
1166 -0.170583 -0.00923625 0.01 72 72 0 0 0
