max_pf 86 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.163488 -0.0087421 0.01 63 63 0 0 0
6 -0.168908 -0.0087421 0.01 64 64 0 0 0
16 -0.182121 -0.0087421 0.01 63 63 0.000285074 -0.0186323 0
18 -0.200558 -0.00870013 0.01 85 85 0 0 0
30 -0.163813 -0.00991063 0.01 64 64 -9.08971e-06 0 -0.000159784
31 -0.163488 -0.0087421 0.01 63 63 0 0 0
32 -0.109708 -0.00919574 0.01 64 64 0 0 0
34 -0.163488 -0.0087421 0.01 62 62 0 0 0
38 -0.143889 -0.00942435 0.01 72 71 0 0 0
43 -0.154991 -0.00912965 0.01 63 65 0 0 0
44 -0.170512 -0.0087421 0.01 64 64 0 0 0
55 -0.132703 -0.00891503 0.01 72 72 0 0 0
62 -0.163488 -0.0087421 0.01 63 63 0 0 0
85 -0.163488 -0.0087421 0.01 64 64 0 0 0
90 -0.163488 -0.0087421 0.01 63 63 0 0 0
99 -0.163488 -0.0087421 0.01 63 63 0 0 0
101 -0.110073 -0.00946037 0.01 72 71 0 0 0
117 -0.178767 -0.0087421 0.01 63 63 0 0 0
141 -0.1606 -0.0087421 0.01 64 64 0 0 0
144 -0.133516 -0.00906733 0.01 72 73 0 0 0
146 -0.163488 -0.0087421 0.01 63 63 0 0 0
147 -0.200558 -0.00875669 0.01 84 84 0 0 0
158 -0.152479 -0.0096132 0.01 72 72 0.00236022 -0.0079843 0
162 -0.141684 -0.0100439 0.01 72 72 0 0 0
164 -0.168908 -0.0087421 0.01 64 64 0 0 0
177 -0.163488 -0.0087421 0.01 63 63 0 0 0
181 -0.163488 -0.0087421 0.01 63 63 0 0 0
184 -0.163813 -0.00975084 0.01 72 72 0 0 0
185 -0.200558 -0.00875669 0.01 84 84 0 0 0
186 -0.200558 -0.00875669 0.01 84 85 0 0 0
195 -0.166126 -0.00860345 0.01 72 72 0 0 0
224 -0.200558 -0.00875669 0.01 85 85 0 0 0
232 -0.140174 -0.00948456 0.01 72 70 0 0 0
235 -0.163488 -0.0087421 0.01 63 63 0 0 0
243 -0.163488 -0.0087421 0.01 64 64 0 0 0
245 -0.13388 -0.00869162 0.01 64 64 0 0 0
254 -0.163488 -0.0087421 0.01 63 63 0 0 0
262 -0.166126 -0.0087421 0.01 72 72 0 0 0
263 -0.200558 -0.00875669 0.01 84 84 0 0 0
264 -0.0942282 -0.00840302 0.01 72 72 0 0 0
278 -0.163488 -0.0087421 0.01 64 64 0 0 0
292 -0.161419 -0.00926324 0.01 72 72 0 0 0
311 -0.163488 -0.0087421 0.01 64 64 0 0 0
315 -0.1606 -0.0087421 0.01 64 64 0 0 0
323 -0.163488 -0.0085668 0.01 64 64 0 0 0
327 -0.200558 -0.00875669 0.01 85 85 0 0 0
334 -0.156994 -0.00912487 0.01 72 72 0 0 0
345 -0.163488 -0.0087421 0.01 62 63 0 0 0
347 -0.200558 -0.00875669 0.01 85 85 0 0 0
368 -0.161419 -0.00926324 0.01 72 72 0 0 0
373 -0.143077 -0.00845884 0.01 72 72 0 0 0
398 -0.163488 -0.0087421 0.01 62 62 0 0 0
399 -0.163488 -0.00857875 0.01 64 65 0 0 0
406 -0.163488 -0.0087421 0.01 63 63 0 0 0
411 -0.200558 -0.00875669 0.01 85 85 0 0 0
413 -0.163488 -0.0087421 0.01 64 64 0 0 0
415 -0.145596 -0.00871271 0.01 72 72 0 0 0
416 -0.170512 -0.0087421 0.01 64 64 0 0 0
432 -0.1606 -0.0087421 0.01 63 64 0 0 0
445 -0.163488 -0.0087421 0.01 64 64 0 0 0
461 -0.163488 -0.0087421 0.01 62 62 0 0 0
