max_pf 109 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.171929 -0.00820167 0.01 72 71 0 0 0
7 -0.11284 -0.00830369 0.01 50 52 0 0 0
15 -0.103764 -0.00847356 0.01 50 50 0 0 0
98 -0.221534 -0.00844023 0.01 107 108 0 0 0
101 -0.221534 -0.00844023 0.01 108 108 0 0 0
117 -0.119898 -0.00825859 0.01 72 72 0 0 0
124 -0.17313 -0.00904134 0.01 72 72 0 0 0
131 -0.21668 -0.00909719 0.01 107 107 0 0 0
152 -0.216299 -0.00892755 0.01 107 107 0 0 0
153 -0.117202 -0.00847356 0.01 49 50 0 0 0
160 -0.171929 -0.00820167 0.01 72 72 0 0 0
186 -0.221534 -0.00875426 0.01 109 109 0 0 0
191 -0.222956 -0.0081569 0.01 108 108 0 0 0
205 -0.11284 -0.00907099 0.01 49 49 0 0 0
221 -0.23095 -0.00844023 0.01 109 109 0 0 0
226 -0.171929 -0.00820167 0.01 72 72 0 0 0
235 -0.221534 -0.00892755 0.01 108 108 0 0 0
254 -0.10552 -0.00847356 0.01 50 50 -7.73594e-05 0.00732052 0
255 -0.157835 -0.00833408 0.01 72 72 0 0 0
269 -0.103764 -0.00865449 0.01 50 50 0 0 0
295 -0.221534 -0.00892755 0.01 108 108 0 0 0
304 -0.216299 -0.00865825 0.01 107 107 0 0 0
305 -0.113862 -0.00943278 0.01 50 50 0 0 0
329 -0.216299 -0.00889718 0.01 107 107 0 0 0
340 -0.11284 -0.00847356 0.01 49 50 0 0 0
362 -0.186023 -0.00890056 0.01 72 72 0 0 0
388 -0.136354 -0.00847356 0.01 49 49 0 0 0
394 -0.167632 -0.00876689 0.01 72 72 0 0 0
419 -0.221534 -0.00892755 0.01 109 109 0 0 0
424 -0.221534 -0.00892755 0.01 109 109 0 0 0
433 -0.0887316 -0.00847356 0.01 50 50 -0.000264995 0.0150327 0
459 -0.216299 -0.00872063 0.01 107 107 0 0 0
463 -0.11284 -0.00847356 0.01 50 50 0 0 0
470 -0.157835 -0.00847937 0.01 72 73 0 0 0
480 -0.113862 -0.00943278 0.01 50 50 0 0 0
481 -0.197061 -0.00868458 0.01 72 72 5.72503e-05 0 0.000228761
522 -0.164474 -0.00883028 0.01 72 72 0 0 0
534 -0.213475 -0.00896385 0.01 72 72 0 0 0
537 -0.11284 -0.00907099 0.01 49 49 0 0 0
553 -0.11284 -0.00847735 0.01 49 49 0 0 0
588 -0.216299 -0.0081569 0.01 108 108 0 0 0
595 -0.11284 -0.00907099 0.01 49 49 0 0 0
631 -0.11284 -0.00847356 0.01 50 50 0 0 0
633 -0.11284 -0.00907099 0.01 49 49 0 0 0
637 -0.157835 -0.00833408 0.01 72 72 0 0 0
656 -0.167632 -0.00876689 0.01 72 72 0 0 0
663 -0.221534 -0.00892755 0.01 108 108 0 0 0
702 -0.1672 -0.00890545 0.01 72 72 0 0 0
703 -0.11284 -0.00847356 0.01 50 50 0 0 0
709 -0.176335 -0.00851323 0.01 72 72 0 0 0
718 -0.216299 -0.00865825 0.01 107 107 0 0 0
748 -0.216299 -0.00892755 0.01 108 108 0 0 0
750 -0.136354 -0.00847356 0.01 50 50 0 0 0
756 -0.222956 -0.0081569 0.01 108 108 0 0 0
757 -0.172256 -0.00810279 0.01 72 72 0 0 0
773 -0.164474 -0.00883028 0.01 72 72 0 0 0
842 -0.135794 -0.00847356 0.01 50 50 0 0 0
853 -0.181009 -0.00904271 0.01 72 72 0 0 0
860 -0.216299 -0.00872063 0.01 107 107 0 0 0
