max_pf 101 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.162049 -0.0101163 0.01 51 51 0 0 0
13 -0.181721 -0.00929119 0.01 99 99 0 0 0
19 -0.181721 -0.00929119 0.01 99 99 0 0 0
32 -0.165369 -0.00989674 0.01 52 54 0 0 0
35 -0.165369 -0.0102998 0.01 52 52 0 0 0
39 -0.181721 -0.00929119 0.01 99 99 0 0 0
52 -0.143921 -0.00984452 0.01 72 72 0 0 0
75 -0.162049 -0.0101163 0.01 50 50 0 0 0
96 -0.142582 -0.00996726 0.01 72 72 0 0 0
110 -0.165369 -0.00989674 0.01 52 52 0 0 0
112 -0.165369 -0.010529 0.01 51 51 0 0 0
126 -0.199816 -0.00929119 0.01 99 99 0 0 0
147 -0.151835 -0.00996726 0.01 72 72 0 0 0
149 -0.157025 -0.0101136 0.01 51 51 0 0 0
156 -0.165369 -0.00989674 0.01 52 52 0 0 0
161 -0.15271 -0.00872908 0.01 72 72 0 0 0
162 -0.189055 -0.0091108 0.01 101 101 0 0 0
166 -0.162049 -0.0101163 0.01 51 51 0 0 0
188 -0.157571 -0.00964375 0.01 72 72 0 0 0
197 -0.162049 -0.0101163 0.01 51 51 0 0 0
212 -0.189055 -0.00873708 0.01 101 101 0 0 0
221 -0.165369 -0.00991555 0.01 52 52 0 0 0
222 -0.189055 -0.00929119 0.01 100 100 0 0 0
224 -0.162049 -0.00989674 0.01 52 52 0 0 0
226 -0.162049 -0.0101163 0.01 52 53 0 0 0
241 -0.165369 -0.00989674 0.01 51 51 0 0 0
260 -0.162049 -0.00981238 0.01 52 52 0 0 0
268 -0.152007 -0.00878426 0.01 72 72 0 0 0
291 -0.185316 -0.00883513 0.01 99 99 0 0 0
295 -0.162049 -0.00989674 0.01 52 52 0 0 0
301 -0.189055 -0.00929119 0.01 100 100 0 0 0
305 -0.165369 -0.00989674 0.01 51 52 0 0 0
333 -0.204268 -0.00929119 0.01 100 100 0 0 0
337 -0.162049 -0.0101163 0.01 52 52 0 0 0
348 -0.146952 -0.00975333 0.01 72 72 0 0 0
350 -0.189055 -0.00903773 0.01 100 100 0 0 0
360 -0.162049 -0.0101163 0.01 52 52 0 0 0
372 -0.157025 -0.0101136 0.01 51 51 0 0 0
374 -0.181721 -0.00902562 0.01 100 100 0 0 0
387 -0.142582 -0.00983074 0.01 72 72 0 0 0
448 -0.181721 -0.00902562 0.01 100 100 0 0 0
450 -0.166331 -0.00960253 0.01 72 72 0 0 0
453 -0.189055 -0.00929119 0.01 101 100 0 0 0
455 -0.165369 -0.0102998 0.01 52 52 0 0 0
457 -0.181721 -0.00929119 0.01 99 99 0 0 0
469 -0.162049 -0.0101163 0.01 52 52 0 0 0
470 -0.166331 -0.00960253 0.01 72 72 0 0 0
478 -0.199816 -0.00929119 0.01 99 99 0 0 0
482 -0.189055 -0.00929119 0.01 100 100 0 0 0
492 -0.165369 -0.00989674 0.01 51 51 0 0 0
495 -0.147463 -0.00953627 0.01 72 72 0 0 0
506 -0.165369 -0.00989674 0.01 51 51 0 0 0
