max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.132862 -0.0106245 0.01 57 57 0 0 0
3 -0.18248 -0.00886614 0.01 96 96 0 0 0
18 -0.195169 -0.00886614 0.01 97 97 0 0 0
20 -0.195169 -0.00910501 0.01 97 98 0 0 0
40 -0.197431 -0.00886614 0.01 96 96 0 0 0
70 -0.195169 -0.00886614 0.01 97 97 0 0 0
74 -0.191657 -0.00886614 0.01 97 97 0 0 0
85 -0.123549 -0.0106245 0.01 57 57 0 0 0
100 -0.124498 -0.00879767 0.01 72 70 0 0 0
115 -0.123549 -0.0106245 0.01 57 57 0 0 0
127 -0.197431 -0.00886614 0.01 96 96 0 0 0
135 -0.189594 -0.00886614 0.01 98 98 0 0 0
136 -0.195169 -0.00886614 0.01 98 98 0 0 0
145 -0.189594 -0.00886614 0.01 98 98 0 0 0
157 -0.146541 -0.00957524 0.01 56 56 0 0 0
176 -0.195169 -0.00886614 0.01 96 96 0 0 0
183 -0.195169 -0.00886614 0.01 97 97 0 0 0
225 -0.132862 -0.0106245 0.01 57 57 0 0 0
233 -0.180014 -0.00883009 0.01 72 72 0 0 0
234 -0.146541 -0.00964762 0.01 57 57 0 0 0
243 -0.201524 -0.00886614 0.01 97 97 0 0 0
248 -0.203493 -0.00886614 0.01 96 96 0 0 0
251 -0.195932 -0.00886614 0.01 97 97 0 0 0
256 -0.18171 -0.00886614 0.01 98 98 0 0 0
299 -0.194411 -0.00859844 0.01 96 96 0 0 0
307 -0.154978 -0.00897335 0.01 72 72 0 0 0
319 -0.13415 -0.00896399 0.01 57 57 0 0 0
339 -0.195169 -0.008738 0.01 96 96 0 0 0
348 -0.189594 -0.00886614 0.01 97 97 0 0 0
351 -0.194411 -0.00859844 0.01 96 96 0 0 0
359 -0.154978 -0.00897335 0.01 72 72 0 0 0
360 -0.146541 -0.00964762 0.01 57 57 0 0 0
363 -0.18171 -0.00886614 0.01 98 98 0 0 0
366 -0.197431 -0.00886614 0.01 96 96 0 0 0
387 -0.154978 -0.00897335 0.01 72 72 0 0 0
390 -0.132862 -0.010673 0.01 57 57 0 0 0
407 -0.197431 -0.00893064 0.01 96 96 0 0 0
414 -0.171846 -0.00913039 0.01 72 73 0 0 0
425 -0.195169 -0.00886614 0.01 97 97 0 0 0
443 -0.194411 -0.00859844 0.01 96 96 0 0 0
444 -0.188117 -0.00894871 0.01 72 72 0 0 0
447 -0.194411 -0.00859844 0.01 98 97 0 0 0
453 -0.13415 -0.00896399 0.01 57 57 0 0 0
466 -0.195468 -0.00907592 0.01 72 72 0 0 0
467 -0.195169 -0.00886614 0.01 97 97 0 0 0
471 -0.125065 -0.00963996 0.01 72 72 0 0 0
472 -0.154978 -0.00897335 0.01 72 72 0 0 0
475 -0.195169 -0.00886614 0.01 97 97 0 0 0
496 -0.171836 -0.00896956 0.01 72 72 0 0 0
510 -0.154137 -0.00964762 0.01 57 57 0 0 0
512 -0.195169 -0.008738 0.01 96 96 0 0 0
521 -0.195169 -0.00886614 0.01 97 97 0 0 0
522 -0.123549 -0.0106245 0.01 56 56 0 0 0
535 -0.194411 -0.00886614 0.01 97 97 0 0 0
547 -0.149576 -0.00850131 0.01 72 72 0 0 0
548 -0.146541 -0.00964762 0.01 57 57 0 0 0
554 -0.195169 -0.00886614 0.01 96 96 0 0 0
576 -0.195169 -0.00886614 0.01 97 98 0 0 0
579 -0.195169 -0.00886614 0.01 97 97 0 0 0
582 -0.198655 -0.00888177 0.01 72 72 0 0 0
583 -0.203207 -0.00874934 0.01 72 72 0 0 0
584 -0.140776 -0.0106245 0.01 57 57 0 0 0
