max_pf 101 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.166942 -0.0091598 0.01 72 72 0 0 0
50 -0.159668 -0.00953619 0.01 72 72 0 0 0
63 -0.182342 -0.00884146 0.01 100 100 0 0 0
67 -0.203613 -0.00958202 0.01 72 72 0 0 0
100 -0.182342 -0.00884146 0.01 99 99 0 0 0
104 -0.172988 -0.00955645 0.01 72 72 0 0 0
110 -0.182342 -0.00884146 0.01 99 99 0 0 0
124 -0.185166 -0.00868519 0.01 100 100 0 0 0
129 -0.203613 -0.00958202 0.01 72 73 0 0 0
142 -0.182342 -0.00884146 0.01 100 100 0 0 0
151 -0.182342 -0.00868519 0.01 100 100 0 0 0
167 -0.182342 -0.00884146 0.01 99 99 0 0 0
177 -0.15563 -0.00910421 0.01 72 72 0 0 0
211 -0.182342 -0.00884146 0.01 99 99 0 0 0
222 -0.136058 -0.00870603 0.01 72 72 0 0 0
249 -0.202492 -0.00884146 0.01 100 100 0 0 0
277 -0.182342 -0.00884146 0.01 99 99 0 0 0
304 -0.182342 -0.00868519 0.01 100 100 0 0 0
311 -0.182342 -0.00884146 0.01 99 99 0 0 0
331 -0.141109 -0.00905843 0.01 72 73 0 0 0
353 -0.147235 -0.00906474 0.01 72 72 0 0 0
369 -0.182342 -0.00884146 0.01 99 99 0 0 0
377 -0.193652 -0.00845806 0.01 99 99 0 0 0
407 -0.153254 -0.00928835 0.01 72 72 0 0 0
408 -0.1845 -0.00886947 0.01 72 72 0 0 0
427 -0.192626 -0.00875754 0.01 51 51 0 0 0
429 -0.182342 -0.00884146 0.01 100 100 0 0 0
439 -0.182342 -0.00884146 0.01 99 99 0 0 0
454 -0.163635 -0.00874587 0.01 72 72 0 0 0
457 -0.182342 -0.00884146 0.01 99 99 0 0 0
467 -0.182342 -0.00884146 0.01 99 99 0 0 0
483 -0.149772 -0.00903038 0.01 72 72 0 0 0
491 -0.182342 -0.00883237 0.01 99 99 0 0 0
530 -0.182342 -0.00884146 0.01 99 99 0 0 0
539 -0.196862 -0.00929459 0.01 72 72 0 0 0
567 -0.143459 -0.00837232 0.01 72 72 0 0 0
571 -0.166942 -0.00940591 0.01 72 71 0 0 0
575 -0.155952 -0.00942743 0.01 72 72 0 0 0
588 -0.147364 -0.00873238 0.01 72 72 0 0 0
592 -0.149772 -0.00903038 0.01 72 72 0 0 0
595 -0.182342 -0.00884146 0.01 100 101 0 0 0
602 -0.154017 -0.00922514 0.01 72 72 0 0 0
610 -0.182342 -0.00884146 0.01 100 100 0 0 0
636 -0.185166 -0.00868519 0.01 100 100 0 0 0
708 -0.154017 -0.00897233 0.01 72 72 0 0 0
716 -0.182342 -0.00884146 0.01 99 99 0 0 0
755 -0.1845 -0.00865661 0.01 72 72 0 0 0
764 -0.149772 -0.00924035 0.01 72 72 0 0 0
813 -0.182342 -0.00868519 0.01 100 100 0 0 0
823 -0.192626 -0.00875754 0.01 51 51 0 0 0
829 -0.142541 -0.00888349 0.01 72 72 0 0 0
844 -0.182342 -0.00884146 0.01 101 101 0 0 0
869 -0.182342 -0.00884146 0.01 99 99 0 0 0
888 -0.154226 -0.00868961 0.01 72 72 0 0 0
909 -0.182342 -0.00884146 0.01 101 101 0 0 0
968 -0.154932 -0.00950619 0.01 72 71 0 0 0
994 -0.182342 -0.00884146 0.01 101 101 0 0 0
1002 -0.182342 -0.00884146 0.01 99 99 0 0 0
1013 -0.153254 -0.00948874 0.01 72 72 -6.08414e-05 0 -4.20436e-05
1024 -0.166942 -0.00942516 0.01 72 73 0 0 0
1028 -0.180713 -0.00929459 0.01 72 72 0 0 0
1043 -0.153129 -0.00876117 0.01 72 72 0 0 0
1063 -0.141289 -0.00922498 0.01 72 72 0 0 0
1075 -0.141109 -0.00905843 0.01 72 73 0 0 0
1084 -0.182342 -0.00884146 0.01 99 99 0 0 0
1122 -0.159668 -0.00904067 0.01 72 72 0 0 0
1126 -0.163635 -0.00870853 0.01 72 72 0 0 0
1141 -0.182342 -0.00884146 0.01 99 99 0 0 0
1144 -0.172988 -0.00955645 0.01 72 72 0 0 0
1145 -0.142436 -0.00875735 0.01 72 72 0 0 0
1196 -0.187526 -0.00817861 0.01 52 53 0 0 0
1226 -0.1584 -0.00924035 0.01 72 72 0 0 0
1271 -0.192626 -0.00875754 0.01 53 53 0 0 0
1293 -0.158354 -0.00953619 0.01 72 72 0 0 0
1298 -0.204562 -0.00958202 0.01 72 72 0 0 0
1305 -0.154017 -0.00897233 0.01 72 72 0 0 0
1314 -0.150096 -0.00906474 0.01 72 72 0 0 0
1325 -0.172988 -0.00955645 0.01 72 72 0 0 0
1354 -0.141289 -0.00906474 0.01 72 72 0 0 0
1355 -0.182342 -0.00884146 0.01 100 100 0 0 0
1360 -0.192626 -0.00875754 0.01 53 53 0 0 0
1384 -0.182342 -0.00868519 0.01 100 100 0 0 0
1407 -0.192626 -0.00875754 0.01 51 51 0 0 0
1462 -0.1845 -0.00865661 0.01 72 72 0 0 0
1476 -0.17856 -0.00884146 0.01 99 99 -0.0244158 0.00378197 0
1484 -0.143605 -0.00897766 0.01 72 72 0 0 0
