max_pf 119 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.235655 -0.00819473 0.01 117 117 0 0 0
10 -0.169231 -0.00879647 0.01 72 71 0 0 0
82 -0.132957 -0.00885934 0.01 45 45 0 0 0
86 -0.154229 -0.00894678 0.01 72 72 0 0 0
92 -0.132957 -0.00892314 0.01 45 45 0 0 0
101 -0.239586 -0.00808876 0.01 119 119 0 0 0
102 -0.122453 -0.00924401 0.01 45 45 0 0 0
113 -0.248615 -0.00808876 0.01 119 119 0 0 0
118 -0.118296 -0.00924401 0.01 45 45 0 0 0
123 -0.133236 -0.00888566 0.01 72 71 0 0 0
124 -0.235655 -0.00808876 0.01 118 118 0 0 0
129 -0.235655 -0.00808876 0.01 118 118 0 0 0
140 -0.235655 -0.00808876 0.01 117 116 0 0 0
160 -0.154229 -0.00894678 0.01 72 72 0 0 0
176 -0.235655 -0.00808876 0.01 118 118 0 0 0
240 -0.16208 -0.0086573 0.01 72 72 0 0 0
247 -0.235655 -0.00808876 0.01 118 118 0 0 0
274 -0.132957 -0.00892314 0.01 44 45 0 0 0
278 -0.109653 -0.00924401 0.01 45 45 0 0 0
350 -0.235655 -0.00808876 0.01 118 118 0 0 0
366 -0.235655 -0.00808876 0.01 118 118 0 0 0
402 -0.167014 -0.00875021 0.01 72 72 0 0 0
431 -0.158148 -0.00875169 0.01 72 72 0 0 0
434 -0.170751 -0.0086656 0.01 72 72 0 0 0
453 -0.154229 -0.00894678 0.01 72 72 0 0 0
485 -0.172131 -0.00901449 0.01 72 72 0 0 0
525 -0.132957 -0.00885934 0.01 44 45 -5.81145e-07 0 6.37965e-05
552 -0.132957 -0.00964336 0.01 45 45 0 0 0
558 -0.143845 -0.00840747 0.01 72 71 0 0 0
570 -0.235655 -0.00808876 0.01 118 118 0 0 0
595 -0.132957 -0.00932323 0.01 45 45 0 0 0
604 -0.190959 -0.00847884 0.01 72 72 5.96046e-05 0 0.000199499
648 -0.142185 -0.00900325 0.01 72 71 0 0 0
652 -0.249099 -0.00808876 0.01 117 117 0 0 0
661 -0.137313 -0.00909635 0.01 45 45 0 0 0
663 -0.235655 -0.00808876 0.01 117 117 0 0 0
665 -0.137313 -0.00909635 0.01 45 45 0 0 0
720 -0.190959 -0.00867834 0.01 72 72 0 0 0
738 -0.1689 -0.00854709 0.01 72 72 0 0 0
744 -0.235655 -0.00808876 0.01 117 117 0 0 0
745 -0.235655 -0.00808876 0.01 117 117 0 0 0
785 -0.235655 -0.00808876 0.01 118 118 0 0 0
787 -0.235655 -0.00818393 0.01 117 117 -0.0333782 0 -9.51719e-05
807 -0.118296 -0.00924401 0.01 45 45 0 0 0
836 -0.235655 -0.00808876 0.01 117 118 0 0 0
844 -0.132957 -0.00964336 0.01 45 45 0 0 0
885 -0.155034 -0.00854709 0.01 72 73 0 0 0
898 -0.161466 -0.00918307 0.01 72 72 0 0 0
915 -0.16951 -0.00938318 0.01 72 72 0 0 0
935 -0.18236 -0.00894521 0.01 72 73 0 0 0
937 -0.179185 -0.00901349 0.01 72 72 0 0 0
939 -0.132957 -0.00964336 0.01 44 44 0 0 0
945 -0.122993 -0.00924401 0.01 45 45 0 0 0
968 -0.235655 -0.00808876 0.01 117 117 0 0 0
972 -0.118296 -0.00924401 0.01 43 43 0 0 0
1021 -0.134121 -0.00924401 0.01 45 45 0 0 0
1057 -0.132957 -0.00892314 0.01 45 45 0 0 0
1058 -0.16951 -0.00897006 0.01 72 72 0 0 0
1083 -0.189001 -0.00934822 0.01 72 71 0 0 0
1092 -0.239586 -0.00808876 0.01 119 119 0 0 0
1153 -0.235655 -0.00808876 0.01 118 118 0 0 0
1175 -0.235655 -0.00808876 0.01 118 118 0 0 0
1190 -0.16275 -0.00924316 0.01 72 73 0 0 0
1210 -0.132957 -0.00892314 0.01 45 46 0 0 0
1215 -0.235655 -0.00808876 0.01 117 117 0 0 0
1242 -0.173092 -0.0088392 0.01 72 72 0 0 0
1288 -0.235655 -0.00808876 0.01 117 117 0 0 0
1291 -0.235655 -0.00808876 0.01 118 118 0 0 0
1316 -0.235655 -0.00808876 0.01 118 118 0 0 0
1331 -0.143338 -0.00843198 0.01 72 72 0 0 0
1346 -0.235655 -0.00808876 0.01 118 116 0 0 0
1383 -0.118296 -0.00924401 0.01 44 44 0 0 0
1443 -0.132957 -0.00933539 0.01 45 46 0 0 0
1449 -0.171217 -0.00907168 0.01 72 72 0 0 0
1454 -0.235655 -0.00808876 0.01 118 118 0 0 0
1506 -0.235655 -0.00808876 0.01 118 118 0 0 0
1509 -0.239586 -0.00808876 0.01 119 119 0 0 0
1510 -0.239586 -0.00808876 0.01 119 119 0 0 0
1525 -0.235655 -0.00808876 0.01 117 117 0 0 0
1653 -0.235655 -0.00808876 0.01 117 117 0 0 0
1657 -0.134121 -0.00924401 0.01 45 45 0 0 0
1742 -0.132957 -0.00885934 0.01 45 45 0 0 0
1744 -0.235655 -0.00808876 0.01 117 117 0 0 0
1765 -0.235655 -0.00795702 0.01 117 117 0 0 0
1770 -0.183526 -0.00907831 0.01 72 72 0 0 0
1782 -0.235655 -0.00808876 0.01 117 117 0 0 0
1786 -0.235655 -0.00808876 0.01 117 117 0 0 0
1800 -0.235655 -0.00808876 0.01 118 118 0 0 0
1841 -0.142778 -0.00990702 0.01 72 72 0 0 0
1881 -0.138564 -0.00900325 0.01 72 72 0 0 0
1899 -0.137313 -0.00909635 0.01 45 46 0 0 0
