max_pf 120 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
41 -0.179132 -0.00944301 0.01 72 72 0 0 0
75 -0.129446 -0.00892142 0.01 72 72 0 0 0
95 -0.154364 -0.00944301 0.01 72 72 0 0 0
115 -0.12715 -0.00947845 0.01 47 47 0 0 0
118 -0.204736 -0.00919734 0.01 72 72 0 0 0
140 -0.218776 -0.00724578 0.01 120 120 0 0 0
185 -0.242999 -0.00729296 0.01 119 118 0 0 0
189 -0.178498 -0.00833667 0.01 72 72 0 0 0
200 -0.126774 -0.00981297 0.01 47 48 0 0 0
238 -0.10828 -0.00926362 0.01 47 47 0 0 0
251 -0.15044 -0.00783647 0.01 72 72 0 0 0
252 -0.166868 -0.00873838 0.01 72 72 0 0 0
270 -0.218776 -0.00679062 0.01 120 120 0.182192 0 0.000455164
304 -0.151793 -0.00864136 0.01 72 72 0 0 0
327 -0.218776 -0.00729296 0.01 118 118 0 0 0
332 -0.188085 -0.00944135 0.01 72 74 0 0 0
338 -0.11439 -0.00926362 0.01 45 45 0 0 0
342 -0.145246 -0.00891853 0.01 72 72 0 0 0
357 -0.213101 -0.00712826 0.01 119 119 0 0 0
377 -0.218776 -0.00729296 0.01 119 119 0 0 0
390 -0.218843 -0.00749898 0.01 118 118 0 0 0
473 -0.218776 -0.00724578 0.01 120 120 0 0 0
477 -0.218776 -0.00729296 0.01 118 118 0 0 0
480 -0.218776 -0.00729316 0.01 119 119 0 0 0
498 -0.126774 -0.00947845 0.01 47 47 0 0 0
518 -0.204736 -0.00919734 0.01 72 72 0 0 0
555 -0.11439 -0.00916244 0.01 47 47 0 0 0
565 -0.218776 -0.00729296 0.01 118 118 0 0 0
607 -0.218776 -0.00724578 0.01 120 120 0 0 0
638 -0.170189 -0.00943753 0.01 72 72 0 0 0
706 -0.218776 -0.00729296 0.01 119 119 0 0 0
725 -0.218776 -0.00729316 0.01 119 119 0 0 0
740 -0.218776 -0.00724578 0.01 120 120 0 0 0
766 -0.11439 -0.00926362 0.01 46 46 0 0 0
771 -0.11439 -0.00926362 0.01 47 47 0 0 0
773 -0.218776 -0.00729296 0.01 118 118 0 0 0
774 -0.213101 -0.00712826 0.01 118 118 0 0 0
786 -0.213101 -0.00722695 0.01 118 118 0.0244287 0 6.60107e-05
787 -0.188085 -0.00944135 0.01 72 72 0 0 0
870 -0.130205 -0.00927115 0.01 72 71 0 0 0
878 -0.218776 -0.00729296 0.01 118 118 0 0 0
881 -0.146644 -0.00874374 0.01 72 72 0.000121698 -0.000461459 0
883 -0.218776 -0.00724578 0.01 120 120 0 0 0
899 -0.218776 -0.00724578 0.01 120 120 0 0 0
924 -0.11439 -0.00926362 0.01 47 47 0 0 0
939 -0.11439 -0.0092882 0.01 47 48 0 0 0
966 -0.167539 -0.00848088 0.01 72 72 0 0 0
1011 -0.11439 -0.00937274 0.01 46 46 0 0 0
1033 -0.213101 -0.00712826 0.01 119 119 0 0 0
1035 -0.154632 -0.00898536 0.01 72 72 0 0 0
1053 -0.11439 -0.00926362 0.01 47 47 0 0 0
1061 -0.218776 -0.00729296 0.01 118 119 0 0 0
1069 -0.138661 -0.00923412 0.01 72 72 0 0 0
1081 -0.218776 -0.00729296 0.01 119 119 0 0 0
1110 -0.218776 -0.00729296 0.01 118 118 0 0 0
1125 -0.166868 -0.00873838 0.01 72 72 0 0 0
1137 -0.218776 -0.00729296 0.01 120 119 0 0 0
1175 -0.166868 -0.00855673 0.01 72 72 0 0 0
1201 -0.218776 -0.00724578 0.01 120 120 0 0 0
1236 -0.170189 -0.00943753 0.01 72 72 0 0 0
1257 -0.126774 -0.00981297 0.01 47 47 0 0 0
1275 -0.199577 -0.00927726 0.01 72 72 0 0 0
1286 -0.23156 -0.00729296 0.01 118 118 0 0 0
1316 -0.218776 -0.00729296 0.01 118 118 0 0 0
1328 -0.218776 -0.00729296 0.01 119 119 0 0 0
1358 -0.11439 -0.00926362 0.01 47 47 0 0 0
1370 -0.11439 -0.00926362 0.01 46 46 0 0 0
1393 -0.11439 -0.00926362 0.01 47 48 0 0 0
1411 -0.218776 -0.00724578 0.01 120 120 0 0 0
1455 -0.218776 -0.00724578 0.01 120 120 0 0 0
1473 -0.11439 -0.0092882 0.01 47 47 0 0 0
1505 -0.218776 -0.00724578 0.01 120 120 0 0 0
1514 -0.148407 -0.00944301 0.01 72 72 0 0 0
1518 -0.132342 -0.00873893 0.01 72 72 0 0 0
1537 -0.218776 -0.00724578 0.01 119 119 0 0 0
1539 -0.166868 -0.00855673 0.01 72 72 0 0 0
1616 -0.173858 -0.00872685 0.01 72 72 0 0 0
1619 -0.169733 -0.00912037 0.01 72 72 0 0 0
1639 -0.192401 -0.00927726 0.01 72 72 0 0 0
1656 -0.218776 -0.00697287 0.01 119 119 0 0 0
1690 -0.218776 -0.00724578 0.01 120 120 0 0 0
1731 -0.140809 -0.0100122 0.01 72 72 0 0 0
1740 -0.178498 -0.00833667 0.01 72 72 0 0 0
1800 -0.218776 -0.00729296 0.01 118 118 0 0 0
1815 -0.126774 -0.0094645 0.01 47 47 0 0 0
1834 -0.126774 -0.00925068 0.01 47 47 0 0 0
1856 -0.178567 -0.00937003 0.01 72 72 0 0 0
1933 -0.11439 -0.00926362 0.01 46 47 0 0 0
1954 -0.228662 -0.00724578 0.01 120 120 0.133282 -0.00988612 0
1989 -0.179132 -0.00944301 0.01 72 72 0 0 0
2002 -0.218776 -0.00729296 0.01 118 118 0 0 0
2042 -0.136119 -0.00892142 0.01 72 72 0 0 0
2045 -0.218776 -0.00729296 0.01 119 119 0 0 0
2047 -0.135179 -0.00856572 0.01 72 72 0 0 0
2099 -0.144192 -0.00979818 0.01 72 72 0 0 0
2147 -0.11439 -0.00926362 0.01 47 47 0 0 0
2213 -0.141898 -0.00856606 0.01 72 72 0 0 0
2226 -0.11439 -0.00926362 0.01 47 47 0 0 0
2244 -0.11439 -0.00926362 0.01 47 47 0 0 0
2249 -0.218776 -0.00724578 0.01 120 120 0 0 0
2267 -0.218776 -0.00725175 0.01 119 119 0.015992 0 4.12106e-05
2271 -0.218776 -0.00702421 0.01 120 120 0.0902233 0 0.000221577
2281 -0.218776 -0.00729296 0.01 119 119 0 0 0
2312 -0.218776 -0.00729296 0.01 118 118 0 0 0
2330 -0.218776 -0.00724578 0.01 120 120 0 0 0
2435 -0.140809 -0.00981888 0.01 72 72 0 0 0
2454 -0.166868 -0.00833667 0.01 72 72 0 0 0
2476 -0.11439 -0.0091072 0.01 47 48 0 0 0
2487 -0.141351 -0.00897431 0.01 72 71 0 0 0
2488 -0.19832 -0.0104235 0.01 72 72 0 0 0
2503 -0.218776 -0.00724578 0.01 119 119 0 0 0
2509 -0.136119 -0.00892142 0.01 72 72 0 0 0
2517 -0.146472 -0.00938492 0.01 72 72 0 0 0
2527 -0.213101 -0.00729296 0.01 118 118 0 0 0
2588 -0.218776 -0.00729296 0.01 119 119 0 0 0
2597 -0.166868 -0.00855673 0.01 72 72 0 0 0
2600 -0.11439 -0.00926362 0.01 46 46 0 0 0
2650 -0.218776 -0.00729296 0.01 119 119 0 0 0
2666 -0.166058 -0.00887752 0.01 72 72 0 0 0
2675 -0.11439 -0.00926362 0.01 46 46 0 0 0
2682 -0.242999 -0.00729296 0.01 118 118 0 0 0
