max_pf 94 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.165313 -0.00956273 0.01 93 93 0 0 0
12 -0.123017 -0.00875645 0.01 57 56 0 0 0
17 -0.126152 -0.00881572 0.01 72 72 0 0 0
26 -0.165313 -0.00956273 0.01 94 94 0 0 0
33 -0.150585 -0.00917041 0.01 57 57 0 0 0
38 -0.150585 -0.00917041 0.01 57 57 0 0 0
52 -0.165564 -0.00924246 0.01 72 72 0 0 0
56 -0.165313 -0.00956273 0.01 94 94 0 0 0
60 -0.123017 -0.00875645 0.01 57 57 0 0 0
67 -0.165313 -0.00956273 0.01 92 93 0 0 0
68 -0.165313 -0.00956273 0.01 93 93 0 0 0
94 -0.136933 -0.00861995 0.01 72 71 0 0 0
106 -0.124576 -0.00875645 0.01 72 72 0 0 0
117 -0.165313 -0.00956273 0.01 94 94 0 0 0
128 -0.165313 -0.00956273 0.01 92 92 0 0 0
138 -0.150585 -0.00917041 0.01 57 57 0 0 0
141 -0.123017 -0.00875645 0.01 57 57 0 0 0
145 -0.159708 -0.00954684 0.01 72 71 0 0 0
154 -0.123017 -0.00875645 0.01 55 55 0 0 0
157 -0.165313 -0.00956273 0.01 93 93 0 0 0
179 -0.188541 -0.00964141 0.01 72 72 0 0 0
200 -0.165313 -0.00969111 0.01 92 92 0 0 0
202 -0.165313 -0.00956273 0.01 92 92 0 0 0
204 -0.16704 -0.00956273 0.01 92 92 0 0 0
209 -0.123017 -0.00875645 0.01 56 56 0 0 0
212 -0.157703 -0.00948348 0.01 72 73 0 0 0
221 -0.150585 -0.00917041 0.01 57 57 0 0 0
232 -0.196371 -0.00956273 0.01 92 92 0 0 0
235 -0.123017 -0.00875645 0.01 56 56 0 0 0
236 -0.159534 -0.00956273 0.01 93 93 0 0 0
248 -0.123017 -0.00875645 0.01 57 57 0 0 0
249 -0.178628 -0.00973594 0.01 72 72 0 0 0
257 -0.165313 -0.00956273 0.01 94 94 0 0 0
258 -0.141499 -0.00917041 0.01 57 58 0 0 0
270 -0.169412 -0.00881572 0.01 72 72 0 0 0
276 -0.132321 -0.00868508 0.01 72 72 0 0 0
290 -0.150585 -0.00917041 0.01 56 56 0 0 0
296 -0.173441 -0.00956273 0.01 94 94 0 0 0
297 -0.165313 -0.00916663 0.01 92 92 0 0 0
311 -0.178628 -0.00939222 0.01 72 72 0 0 0
331 -0.124276 -0.00857727 0.01 57 57 -7.00355e-06 0 0.000179186
343 -0.150585 -0.00917041 0.01 57 57 0 0 0
344 -0.144148 -0.00866926 0.01 72 72 0 0 0
347 -0.151251 -0.00817268 0.01 72 72 0 0 0
358 -0.165313 -0.00956273 0.01 94 94 0 0 0
362 -0.165313 -0.00956273 0.01 92 92 0 0 0
365 -0.165313 -0.00956273 0.01 92 92 0 0 0
371 -0.123017 -0.00875645 0.01 57 57 0 0 0
414 -0.164461 -0.00891981 0.01 72 71 0 0 0
434 -0.174464 -0.00948626 0.01 72 72 0 0 0
435 -0.150585 -0.00890014 0.01 72 72 0 0 0
436 -0.174582 -0.00891876 0.01 72 72 0 0 0
446 -0.165313 -0.00956273 0.01 93 93 0 0 0
452 -0.130586 -0.0101383 0.01 72 72 0 0 0
479 -0.150585 -0.00914316 0.01 56 57 0 0 0
481 -0.150585 -0.00917041 0.01 57 57 0 0 0
491 -0.150585 -0.00917041 0.01 57 57 0 0 0
510 -0.165313 -0.00956273 0.01 94 94 0 0 0
513 -0.123017 -0.00875645 0.01 56 56 0 0 0
528 -0.150585 -0.00917041 0.01 57 57 0 0 0
537 -0.163665 -0.00868117 0.01 72 72 -0.00125641 0.0109166 0
544 -0.165313 -0.00956273 0.01 94 94 0 0 0
554 -0.165313 -0.00946749 0.01 93 93 0 0 0
565 -0.165313 -0.00956273 0.01 93 93 0 0 0
573 -0.0993575 -0.00875645 0.01 56 56 -0.000841424 0.0236597 0
579 -0.182613 -0.00918999 0.01 72 72 0 0 0
587 -0.159534 -0.00956273 0.01 93 93 0 0 0
593 -0.165313 -0.00916663 0.01 92 92 0 0 0
598 -0.165313 -0.00956273 0.01 92 92 0 0 0
599 -0.150585 -0.00917041 0.01 57 57 0 0 0
600 -0.152066 -0.00897901 0.01 72 72 0 0 0
