max_pf 125 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.150667 -0.00955113 0.01 72 71 0 0 0
23 -0.245729 -0.00763648 0.01 124 124 0 0 0
59 -0.249434 -0.00763648 0.01 123 123 0 0 0
109 -0.249434 -0.00763648 0.01 123 123 0 0 0
202 -0.14867 -0.0086324 0.01 41 41 0 0 0
249 -0.249434 -0.00748063 0.01 123 123 0 0 0
251 -0.249434 -0.00763648 0.01 123 123 0 0 0
280 -0.150315 -0.0086315 0.01 42 42 0 0 0
385 -0.150315 -0.0086315 0.01 42 42 0 0 0
429 -0.243828 -0.00763648 0.01 123 123 -0.0837836 0.00560559 0
441 -0.249434 -0.00763648 0.01 124 124 0 0 0
443 -0.249434 -0.00763648 0.01 124 124 0 0 0
480 -0.151925 -0.0086315 0.01 42 44 0 0 0
494 -0.150315 -0.00866474 0.01 42 42 0 0 0
504 -0.150315 -0.0086315 0.01 42 42 0 0 0
526 -0.150315 -0.0085817 0.01 41 41 0 0 0
531 -0.171092 -0.00933733 0.01 72 72 0 0 0
584 -0.150315 -0.0086315 0.01 42 43 0 0 0
606 -0.176852 -0.00885424 0.01 72 72 0 0 0
607 -0.253269 -0.00763648 0.01 125 125 0.061779 -0.00383478 0
624 -0.255893 -0.00763648 0.01 123 123 0 0 0
672 -0.197348 -0.00885536 0.01 72 72 0 0 0
687 -0.249434 -0.00763648 0.01 124 124 0 0 0
720 -0.263373 -0.00763648 0.01 124 124 0 0 0
732 -0.150315 -0.00866474 0.01 42 42 0 0 0
736 -0.157893 -0.00891281 0.01 72 72 0 0 0
768 -0.168499 -0.00956665 0.01 72 72 0.000410557 -0.00274663 0
785 -0.249434 -0.00763648 0.01 123 123 0 0 0
836 -0.249434 -0.00763648 0.01 124 124 0 0 0
880 -0.135162 -0.0087647 0.01 42 42 0 0 0
959 -0.197348 -0.00916739 0.01 72 72 0 0 0
973 -0.160737 -0.00945565 0.01 72 72 0 0 0
982 -0.150315 -0.0086315 0.01 40 40 0 0 0
986 -0.150315 -0.0086315 0.01 42 42 0 0 0
1004 -0.176432 -0.00947185 0.01 72 72 0 0 0
1015 -0.150315 -0.0086315 0.01 42 42 0 0 0
1042 -0.161964 -0.0100209 0.01 72 72 0 0 0
1138 -0.183418 -0.00908368 0.01 72 73 0 0 0
1160 -0.176852 -0.00885424 0.01 72 72 0 0 0
1166 -0.150315 -0.0086315 0.01 40 40 0 0 0
1167 -0.183418 -0.00928528 0.01 72 72 0 0 0
1179 -0.150667 -0.00955113 0.01 72 71 0 0 0
1210 -0.249434 -0.00763648 0.01 123 123 0 0 0
1234 -0.151143 -0.00972296 0.01 72 72 0 0 0
1235 -0.254015 -0.00763648 0.01 124 124 0 0 0
1259 -0.249434 -0.00763648 0.01 123 123 0 0 0
1265 -0.171092 -0.00933733 0.01 72 72 0 0 0
1272 -0.249434 -0.00763648 0.01 123 123 0 0 0
1330 -0.165021 -0.00971408 0.01 72 72 0 0 0
1351 -0.160737 -0.00945565 0.01 72 72 0 0 0
1362 -0.249434 -0.00763648 0.01 123 123 0 0 0
1380 -0.150315 -0.0086315 0.01 42 42 0 0 0
1388 -0.109661 -0.00839992 0.01 72 72 0 0 0
1395 -0.249434 -0.00763648 0.01 124 124 0 0 0
1409 -0.151763 -0.00886446 0.01 42 42 0 0 0
1452 -0.159497 -0.00914036 0.01 72 73 0 0 0
1465 -0.150667 -0.00955113 0.01 72 72 0 0 0
1495 -0.151763 -0.0088081 0.01 42 42 0 0 0
1559 -0.150315 -0.0086315 0.01 42 42 0 0 0
1568 -0.157893 -0.00886694 0.01 72 72 4.95911e-05 0 4.58658e-05
1615 -0.249434 -0.00763648 0.01 124 124 0 0 0
1650 -0.249434 -0.00763648 0.01 125 125 0 0 0
1658 -0.150315 -0.0086315 0.01 42 42 0 0 0
1687 -0.249434 -0.00763648 0.01 124 124 0 0 0
1779 -0.249434 -0.00763648 0.01 124 124 0 0 0
1780 -0.150315 -0.0086315 0.01 41 41 0 0 0
1792 -0.198378 -0.00871983 0.01 72 72 0 0 0
1805 -0.249434 -0.00745246 0.01 123 123 0 0 0
1829 -0.150315 -0.0086315 0.01 41 41 0 0 0
1836 -0.151763 -0.0086324 0.01 42 42 0 0 0
1853 -0.261608 -0.00756214 0.01 125 125 0 0 0
1860 -0.268854 -0.00763648 0.01 123 123 0 0 0
1861 -0.249434 -0.00763648 0.01 125 125 0 0 0
1874 -0.249434 -0.00763648 0.01 124 124 0 0 0
1885 -0.249434 -0.00763648 0.01 125 125 0 0 0
1906 -0.150315 -0.0093296 0.01 41 41 4.24683e-07 0 -0.000208781
1984 -0.14867 -0.0086324 0.01 41 41 0 0 0
2019 -0.150315 -0.0086315 0.01 41 41 0 0 0
2032 -0.190524 -0.00916739 0.01 72 72 0 0 0
2143 -0.151763 -0.0086324 0.01 42 42 0 0 0
2172 -0.176893 -0.00888578 0.01 72 72 0 0 0
2184 -0.268854 -0.00763648 0.01 124 124 0 0 0
2237 -0.184756 -0.00923459 0.01 72 72 0 0 0
2255 -0.165753 -0.00956665 0.01 72 72 0 0 0
2330 -0.150315 -0.0086315 0.01 41 41 0 0 0
2376 -0.155259 -0.00840295 0.01 72 72 0 0 0
2380 -0.249434 -0.00763648 0.01 124 124 0 0 0
2432 -0.249434 -0.00763648 0.01 123 123 0 0 0
2448 -0.150667 -0.00955113 0.01 72 72 0 0 0
2518 -0.150315 -0.0086315 0.01 42 42 0 0 0
2547 -0.197348 -0.00916739 0.01 72 72 0 0 0
2564 -0.198378 -0.0084283 0.01 72 72 0 0 0
2628 -0.170269 -0.00924774 0.01 72 72 0 0 0
2660 -0.150315 -0.0086315 0.01 40 40 0 0 0
2668 -0.116636 -0.00892753 0.01 72 72 0 0 0
2716 -0.180017 -0.00916739 0.01 72 72 0 0 0
2731 -0.151763 -0.0086324 0.01 42 42 0 0 0
2751 -0.167656 -0.00939917 0.01 72 72 0 0 0
2804 -0.151763 -0.00886446 0.01 41 42 0 0 0
2806 -0.249434 -0.00763648 0.01 123 123 0 0 0
2812 -0.176852 -0.0094191 0.01 72 72 0 0 0
2847 -0.249434 -0.00763648 0.01 123 123 0 0 0
2875 -0.135985 -0.00970381 0.01 72 72 0 0 0
2934 -0.150315 -0.0086315 0.01 42 42 0 0 0
2948 -0.249434 -0.00763648 0.01 124 124 0 0 0
3080 -0.157893 -0.00891281 0.01 72 72 0 0 0
3114 -0.170269 -0.00924774 0.01 72 72 0 0 0
3125 -0.261608 -0.00756214 0.01 125 125 0 0 0
3173 -0.176432 -0.00947185 0.01 72 72 0 0 0
3174 -0.25143 -0.00763648 0.01 123 123 0 0 0
3308 -0.151925 -0.0086315 0.01 42 42 0 0 0
3326 -0.165337 -0.0087976 0.01 72 72 0 0 0
3351 -0.150315 -0.0086315 0.01 41 41 0 0 0
3407 -0.147969 -0.00932036 0.01 72 72 0 0 0
3416 -0.170269 -0.00924774 0.01 72 72 0 0 0
3423 -0.150315 -0.0086315 0.01 40 40 0 0 0
3458 -0.150315 -0.0086315 0.01 40 40 0 0 0
3485 -0.161964 -0.0103117 0.01 72 72 -0.000358075 0 -0.000290767
3539 -0.249434 -0.00763648 0.01 123 123 0 0 0
3544 -0.261608 -0.00756214 0.01 125 125 0 0 0
3553 -0.150315 -0.0087647 0.01 42 42 0 0 0
3581 -0.150315 -0.0086315 0.01 42 42 0 0 0
3584 -0.169907 -0.0087976 0.01 72 72 0 0 0
3599 -0.176113 -0.00920716 0.01 72 72 0 0 0
3648 -0.150315 -0.0085817 0.01 41 41 0 0 0
3673 -0.140176 -0.00867218 0.01 72 72 0 0 0
3761 -0.150315 -0.0087647 0.01 42 42 0 0 0
3792 -0.151763 -0.00886446 0.01 42 42 0 0 0
3805 -0.150315 -0.0086315 0.01 40 40 0 0 0
3899 -0.268434 -0.00804596 0.01 123 123 0 0 0
3920 -0.185607 -0.00893297 0.01 72 72 0 0 0
3975 -0.150315 -0.0086315 0.01 41 41 0 0 0
3998 -0.150315 -0.0086315 0.01 41 41 0 0 0
4041 -0.249434 -0.00763648 0.01 123 123 0 0 0
4042 -0.151663 -0.00987661 0.01 72 72 0 0 0
4096 -0.150315 -0.0086315 0.01 42 42 0 0 0
4100 -0.132739 -0.0087647 0.01 42 43 0 0 0
4143 -0.150315 -0.0086315 0.01 41 41 0 0 0
4171 -0.150315 -0.0086315 0.01 41 41 0 0 0
4172 -0.150315 -0.0086315 0.01 42 42 0 0 0
4184 -0.168857 -0.0087976 0.01 72 72 0 0 0
4203 -0.167817 -0.00890981 0.01 72 72 0 0 0
4213 -0.151626 -0.00972296 0.01 72 72 0.000131384 -0.000482559 0
4222 -0.249434 -0.00763648 0.01 123 123 0 0 0
4259 -0.136704 -0.0087647 0.01 42 42 0 0 0
4262 -0.249434 -0.00763648 0.01 123 123 0 0 0
4265 -0.151046 -0.00858013 0.01 72 72 0 0 0
4309 -0.268854 -0.00763648 0.01 123 123 0 0 0
4321 -0.150315 -0.0087647 0.01 42 42 0 0 0
4347 -0.150315 -0.0086315 0.01 41 41 0 0 0
4352 -0.135162 -0.0087647 0.01 42 42 0 0 0
4363 -0.249434 -0.00763648 0.01 125 125 0 0 0
4365 -0.127749 -0.00864335 0.01 72 72 0 0 0
4418 -0.249434 -0.00763648 0.01 124 124 0 0 0
4531 -0.157893 -0.00891281 0.01 72 72 0 0 0
4565 -0.161964 -0.0100209 0.01 72 72 0 0 0
4578 -0.150315 -0.0086315 0.01 42 42 0 0 0
4665 -0.150315 -0.0086315 0.01 41 41 0 0 0
4701 -0.249434 -0.00763648 0.01 123 123 0 0 0
4709 -0.197348 -0.00916739 0.01 72 72 0 0 0
4728 -0.14867 -0.0086324 0.01 42 42 0 0 0
4729 -0.254015 -0.00759821 0.01 124 124 0 0 0
4736 -0.110038 -0.00929657 0.01 72 71 0 0 0
4738 -0.165021 -0.0096711 0.01 72 72 0 0 0
4746 -0.198378 -0.0084283 0.01 72 72 0 0 0
4808 -0.157893 -0.00891281 0.01 72 72 0 0 0
4853 -0.141522 -0.00833159 0.01 72 72 0 0 0
4888 -0.263373 -0.00763648 0.01 124 124 0 0 0
4905 -0.249434 -0.00763648 0.01 123 123 0 0 0
4941 -0.151763 -0.00886446 0.01 42 42 0 0 0
4956 -0.151572 -0.0088081 0.01 42 43 0 0 0
4958 -0.176852 -0.00885424 0.01 72 72 0 0 0
4993 -0.150315 -0.0086315 0.01 40 40 0 0 0
5031 -0.255893 -0.00763648 0.01 123 123 0 0 0
5047 -0.249434 -0.00763648 0.01 123 123 0 0 0
5059 -0.159497 -0.00888578 0.01 72 72 0 0 0
5091 -0.268854 -0.00763648 0.01 123 123 0 0 0
5245 -0.139438 -0.0088081 0.01 41 44 0 0 0
5272 -0.151763 -0.0086324 0.01 42 42 0 0 0
5296 -0.249434 -0.00763648 0.01 125 125 0 0 0
5331 -0.151763 -0.00886446 0.01 42 42 0 0 0
5440 -0.144677 -0.00932036 0.01 72 72 0 0 0
5478 -0.249434 -0.00763648 0.01 125 125 0 0 0
5534 -0.165021 -0.00971408 0.01 72 72 0 0 0
5559 -0.249434 -0.00763648 0.01 125 124 0 0 0
5576 -0.249434 -0.00759816 0.01 125 125 0 0 0
5601 -0.150315 -0.0086315 0.01 42 42 0 0 0
5620 -0.268434 -0.00763648 0.01 123 123 0 0 0
5681 -0.151948 -0.00878404 0.01 72 73 0 0 0
5699 -0.198378 -0.0084283 0.01 72 72 0 0 0
5748 -0.150315 -0.0086315 0.01 42 42 0 0 0
5750 -0.249434 -0.00759816 0.01 125 125 0 0 0
5752 -0.151143 -0.00972296 0.01 72 71 0 0 0
5767 -0.162989 -0.00979978 0.01 72 71 0 0 0
5782 -0.249434 -0.00763648 0.01 125 125 0 0 0
5789 -0.249434 -0.00763648 0.01 123 123 0 0 0
5818 -0.150315 -0.0086315 0.01 42 42 0 0 0
5822 -0.138862 -0.00966068 0.01 72 72 0 0 0
5932 -0.176893 -0.00888578 0.01 72 72 0 0 0
5960 -0.249434 -0.00763648 0.01 123 123 0 0 0
6018 -0.249434 -0.00748967 0.01 124 124 0 0 0
6031 -0.150315 -0.0086315 0.01 41 41 0 0 0
6049 -0.249434 -0.00763648 0.01 123 123 0 0 0
6092 -0.150315 -0.00866474 0.01 42 42 0 0 0
6104 -0.150315 -0.0086315 0.01 42 42 0 0 0
6121 -0.249434 -0.00763648 0.01 124 124 0 0 0
6132 -0.157893 -0.00891281 0.01 72 72 0 0 0
6133 -0.168944 -0.00901574 0.01 72 72 0 0 0
6183 -0.249434 -0.00763648 0.01 125 125 0 0 0
6227 -0.135162 -0.0087647 0.01 42 42 0 0 0
6247 -0.150315 -0.0086315 0.01 42 43 0 0 0
6276 -0.184756 -0.00923459 0.01 72 72 0 0 0
6277 -0.249434 -0.00763648 0.01 124 124 0 0 0
6317 -0.249434 -0.00763648 0.01 124 124 0 0 0
6365 -0.150315 -0.0086315 0.01 42 42 0 0 0
6404 -0.249434 -0.00763648 0.01 125 125 0 0 0
6412 -0.249434 -0.00748967 0.01 124 124 0 0 0
6455 -0.150315 -0.0086315 0.01 42 42 0 0 0
6479 -0.249434 -0.00763648 0.01 124 124 0 0 0
6553 -0.139485 -0.00927123 0.01 72 72 0 0 0
6588 -0.249434 -0.00763648 0.01 124 124 0 0 0
6603 -0.139485 -0.00927123 0.01 72 73 0 0 0
6611 -0.151763 -0.0086324 0.01 42 42 0 0 0
6612 -0.139438 -0.0088081 0.01 41 41 0 0 0
6622 -0.260263 -0.00763648 0.01 123 123 0 0 0
6629 -0.249434 -0.00763648 0.01 124 124 0 0 0
6670 -0.185607 -0.00893297 0.01 72 72 0 0 0
6688 -0.14867 -0.0086324 0.01 42 42 0 0 0
6697 -0.135162 -0.0087647 0.01 42 42 0 0 0
6701 -0.149026 -0.00895443 0.01 72 72 0 0 0
6726 -0.150315 -0.0086315 0.01 41 41 0 0 0
