max_pf 82 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.122239 -0.00898001 0.01 63 63 0 0 0
7 -0.191212 -0.0089029 0.01 80 80 0 0 0
8 -0.115315 -0.00898001 0.01 64 64 0 0 0
14 -0.150214 -0.00816565 0.01 72 71 0 0 0
16 -0.191212 -0.0089029 0.01 81 81 0 0 0
24 -0.191212 -0.00865985 0.01 82 82 0 0 0
28 -0.115315 -0.00876798 0.01 62 62 0 0 0
31 -0.115315 -0.00898001 0.01 62 63 0 0 0
48 -0.200077 -0.0089029 0.01 81 81 0 0 0
51 -0.14099 -0.00853388 0.01 72 72 0 0 0
52 -0.154327 -0.00857605 0.01 72 72 0 0 0
57 -0.191212 -0.0089029 0.01 82 82 0 0 0
58 -0.158353 -0.0091168 0.01 72 72 0.00295672 -0.0125652 0
68 -0.165281 -0.00848971 0.01 72 72 0 0 0
71 -0.191212 -0.0089029 0.01 81 81 0 0 0
76 -0.147741 -0.00854264 0.01 72 73 0 0 0
80 -0.129498 -0.00861656 0.01 72 72 0 0 0
82 -0.174601 -0.00900723 0.01 80 80 0 0 0
83 -0.125392 -0.0087601 0.01 63 63 0 0 0
85 -0.165535 -0.00860539 0.01 72 72 0 0 0
87 -0.191212 -0.00865985 0.01 82 82 0 0 0
88 -0.166297 -0.00869972 0.01 72 72 0 0 0
91 -0.122239 -0.009147 0.01 63 63 0 0 0
92 -0.191212 -0.0089029 0.01 80 80 0 0 0
95 -0.165808 -0.00900723 0.01 80 80 0 0 0
96 -0.191212 -0.0089029 0.01 81 81 0 0 0
97 -0.191212 -0.0089029 0.01 81 81 0 0 0
112 -0.191212 -0.0089029 0.01 81 81 0 0 0
114 -0.18609 -0.00923335 0.01 72 72 0 0 0
115 -0.191212 -0.0089029 0.01 81 80 0 0 0
118 -0.156677 -0.00900723 0.01 80 80 0 0 0
123 -0.115315 -0.00898001 0.01 63 63 0 0 0
124 -0.122239 -0.00906683 0.01 63 63 0 0 0
126 -0.122239 -0.00898001 0.01 63 63 0 0 0
132 -0.170851 -0.00900723 0.01 80 80 0 0 0
144 -0.128924 -0.00935242 0.01 72 72 0 0 0
155 -0.198097 -0.0089029 0.01 80 80 0 0 0
159 -0.165281 -0.00808385 0.01 72 72 0 0 0
160 -0.147433 -0.00900723 0.01 81 81 0 0 0
162 -0.170114 -0.00859319 0.01 72 72 0 0 0
178 -0.108016 -0.00759831 0.01 72 72 0 0 0
179 -0.191212 -0.0089029 0.01 82 82 0 0 0
183 -0.165808 -0.00900723 0.01 81 81 0 0 0
184 -0.11244 -0.00867083 0.01 63 63 0 0 0
190 -0.191212 -0.0089029 0.01 81 81 0 0 0
201 -0.200077 -0.0089029 0.01 81 81 0 0 0
202 -0.122239 -0.00898001 0.01 64 64 0 0 0
217 -0.191212 -0.0089029 0.01 82 82 0 0 0
227 -0.191212 -0.0089029 0.01 82 82 0 0 0
233 -0.161175 -0.00855977 0.01 72 72 0 0 0
241 -0.172003 -0.0089616 0.01 72 71 0 0 0
244 -0.191212 -0.0089029 0.01 80 81 0 0 0
248 -0.122239 -0.00898001 0.01 63 64 0 0 0
260 -0.191212 -0.0089029 0.01 80 80 0 0 0
262 -0.191212 -0.0089029 0.01 80 80 0 0 0
264 -0.158353 -0.0091168 0.01 72 72 0 0 0
278 -0.151023 -0.00869189 0.01 72 72 0 0 0
284 -0.218778 -0.0089029 0.01 81 81 0 0 0
285 -0.191212 -0.0089029 0.01 82 81 0 0 0
296 -0.194361 -0.0089029 0.01 82 82 0 0 0
301 -0.151023 -0.00885709 0.01 72 73 0 0 0
314 -0.170851 -0.00900723 0.01 80 80 0 0 0
326 -0.191212 -0.0089029 0.01 80 80 0 0 0
329 -0.191212 -0.0089029 0.01 80 80 0 0 0
332 -0.156677 -0.00900723 0.01 80 80 0 0 0
352 -0.149357 -0.00951208 0.01 72 72 0 0 0
356 -0.142298 -0.00835442 0.01 72 72 0 0 0
362 -0.115315 -0.00898001 0.01 64 64 0 0 0
369 -0.156677 -0.00912667 0.01 81 81 0 0 0
374 -0.115315 -0.00898001 0.01 63 63 0 0 0
378 -0.122239 -0.009147 0.01 64 64 0 0 0
385 -0.157031 -0.00903267 0.01 72 72 0 0 0
386 -0.191212 -0.00858317 0.01 81 81 0.00108582 0 0.00031973
388 -0.191212 -0.0089029 0.01 80 80 0 0 0
397 -0.115315 -0.00898001 0.01 64 64 0 0 0
401 -0.122239 -0.00898001 0.01 63 63 0 0 0
403 -0.191212 -0.0089029 0.01 81 81 0 0 0
405 -0.203381 -0.0089029 0.01 72 72 0 0 0
409 -0.148932 -0.00845719 0.01 72 71 0 0 0
417 -0.198097 -0.0089029 0.01 80 80 0 0 0
429 -0.172003 -0.00890192 0.01 72 72 0 0 0
433 -0.165535 -0.00860539 0.01 72 72 0 0 0
434 -0.145788 -0.00951523 0.01 64 65 0 0 0
435 -0.131975 -0.00898001 0.01 64 64 0.00103174 -0.00973566 0
436 -0.115315 -0.00898001 0.01 64 64 0 0 0
439 -0.191212 -0.0089029 0.01 81 81 0 0 0
450 -0.191212 -0.0089029 0.01 81 81 0 0 0
455 -0.115315 -0.00898001 0.01 64 64 0 0 0
461 -0.115315 -0.00876798 0.01 62 62 0 0 0
472 -0.112575 -0.00845984 0.01 72 72 0 0 0
482 -0.191212 -0.0089029 0.01 80 80 0 0 0
484 -0.185093 -0.0080364 0.01 80 80 0 0 0
