max_pf 105 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.137697 -0.00866333 0.01 53 53 0 0 0
22 -0.134164 -0.00891751 0.01 72 72 0 0 0
39 -0.189832 -0.0086233 0.01 104 104 0 0 0
55 -0.137697 -0.00866333 0.01 53 53 0 0 0
69 -0.209647 -0.0086233 0.01 103 103 0 0 0
96 -0.189832 -0.0086233 0.01 104 104 0 0 0
140 -0.137697 -0.00866333 0.01 53 53 0 0 0
177 -0.189832 -0.0086233 0.01 104 104 0 0 0
185 -0.137697 -0.00866333 0.01 53 53 0 0 0
213 -0.188174 -0.00833567 0.01 105 105 0 0 0
219 -0.137697 -0.00866333 0.01 53 53 0 0 0
266 -0.189832 -0.00851487 0.01 103 103 0 0 0
269 -0.189832 -0.0086233 0.01 103 103 0 0 0
293 -0.137697 -0.00866333 0.01 53 53 0 0 0
296 -0.137697 -0.00867882 0.01 53 53 0 0 0
336 -0.148249 -0.00860417 0.01 72 72 0 0 0
379 -0.137697 -0.00866333 0.01 53 53 0 0 0
410 -0.204851 -0.0086233 0.01 104 104 0 0 0
430 -0.189832 -0.0086233 0.01 104 104 0 0 0
440 -0.137697 -0.00866333 0.01 53 53 0 0 0
442 -0.189832 -0.00833567 0.01 105 105 0 0 0
491 -0.189832 -0.0086233 0.01 104 104 0 0 0
578 -0.168561 -0.00965826 0.01 72 72 0 0 0
609 -0.196966 -0.00833567 0.01 105 105 0.0575298 -0.00713357 0
643 -0.145223 -0.00920133 0.01 72 72 0 0 0
658 -0.189832 -0.00845554 0.01 103 103 0 0 0
677 -0.189832 -0.00848763 0.01 104 104 0 0 0
695 -0.15444 -0.00870326 0.01 72 72 0 0 0
730 -0.189832 -0.00851487 0.01 104 104 0 0 0
757 -0.137697 -0.00866333 0.01 53 54 0 0 0
786 -0.170622 -0.0093047 0.01 72 73 0 0 0
787 -0.191947 -0.00879139 0.01 103 103 -0.0113541 -0.00211485 -0.000168099
825 -0.189832 -0.0086233 0.01 104 104 0 0 0
