max_pf 117 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
37 -0.203333 -0.00915201 0.01 72 73 0 0 0
80 -0.169567 -0.00917016 0.01 72 69 0 0 0
85 -0.161211 -0.0086138 0.01 46 46 0 0 0
118 -0.187226 -0.00879671 0.01 72 72 0 0 0
144 -0.165647 -0.0091873 0.01 72 72 0 0 0
148 -0.254455 -0.00835568 0.01 116 116 0 0 0
157 -0.164367 -0.00891019 0.01 72 70 0 0 0
212 -0.259636 -0.00835568 0.01 115 115 0 0 0
240 -0.164367 -0.00855405 0.01 46 46 0 0 0
252 -0.186913 -0.00952142 0.01 72 72 0 0 0
260 -0.190621 -0.00963432 0.01 72 72 0 0 0
271 -0.161211 -0.0086138 0.01 46 46 0 0 0
295 -0.259636 -0.00835568 0.01 115 115 0 0 0
352 -0.168945 -0.00846713 0.01 46 47 0 0 0
368 -0.164367 -0.00806101 0.01 46 46 0 0 0
448 -0.180989 -0.00919134 0.01 72 72 -0.000669599 0.00963219 0
568 -0.164367 -0.00846713 0.01 46 46 0 0 0
571 -0.259636 -0.00835568 0.01 115 115 0 0 0
573 -0.259636 -0.00835568 0.01 115 115 0 0 0
578 -0.259636 -0.00865226 0.01 116 116 0 0 0
584 -0.259636 -0.00833014 0.01 115 115 0 0 0
597 -0.164367 -0.00846713 0.01 45 45 0 0 0
625 -0.164367 -0.00868609 0.01 46 46 0 0 0
678 -0.161775 -0.00846713 0.01 46 46 0 0 0
720 -0.251547 -0.00835568 0.01 115 114 0 0 0
739 -0.179992 -0.00846713 0.01 45 45 0 0 0
750 -0.165647 -0.00867872 0.01 72 72 0 0 0
784 -0.164367 -0.00846713 0.01 45 45 0 0 0
814 -0.164367 -0.00806101 0.01 46 46 0 0 0
863 -0.259636 -0.00835568 0.01 115 115 0 0 0
865 -0.259636 -0.00865226 0.01 117 117 0 0 0
876 -0.16025 -0.00893147 0.01 72 72 0 0 0
937 -0.179992 -0.00847934 0.01 44 44 0 0 0
968 -0.260465 -0.00835568 0.01 116 116 0 0 0
969 -0.165647 -0.0091873 0.01 72 72 0 0 0
987 -0.168344 -0.00952142 0.01 72 72 -0.000459939 0.00346024 0
1011 -0.179992 -0.00846713 0.01 46 46 0 0 0
1012 -0.150485 -0.0094195 0.01 72 72 0 0 0
1018 -0.131551 -0.00940587 0.01 72 72 0 0 0
1140 -0.164367 -0.00846713 0.01 46 46 0 0 0
1159 -0.165647 -0.00899474 0.01 72 72 0 0 0
1163 -0.159821 -0.00930289 0.01 72 72 0.00247039 -0.00933565 0.000270876
1199 -0.259636 -0.00865226 0.01 116 116 0 0 0
1204 -0.185889 -0.00963432 0.01 72 72 0 0 0
1218 -0.259636 -0.00870795 0.01 117 117 -0.0187421 0 -5.5695e-05
1243 -0.259636 -0.00835568 0.01 115 115 0 0 0
1316 -0.167533 -0.00927007 0.01 72 72 0 0 0
1324 -0.164367 -0.00846713 0.01 45 45 0 0 0
1376 -0.160831 -0.00948507 0.01 72 72 0 0 0
1379 -0.259636 -0.00835568 0.01 116 115 0 0 0
1385 -0.161211 -0.0086138 0.01 46 46 0 0 0
1392 -0.174121 -0.00886901 0.01 72 71 0 0 0
1415 -0.160831 -0.00948507 0.01 72 72 0 0 0
1454 -0.166792 -0.00948833 0.01 72 71 0 0 0
1461 -0.179992 -0.00846713 0.01 46 46 0 0 0
1498 -0.166646 -0.00902588 0.01 72 72 0 0 0
1513 -0.179992 -0.00846713 0.01 46 46 0 0 0
1542 -0.259636 -0.00835568 0.01 115 115 0 0 0
1581 -0.15608 -0.00943344 0.01 72 72 0 0 0
1586 -0.259636 -0.00865226 0.01 116 116 0 0 0
1597 -0.180839 -0.00868296 0.01 72 72 0 0 0
1634 -0.259636 -0.00835568 0.01 115 115 0 0 0
1666 -0.173409 -0.0090091 0.01 72 72 0 0 0
1698 -0.212374 -0.00874596 0.01 72 72 0 0 0
1718 -0.171409 -0.00928997 0.01 72 72 -4.74155e-05 0 -6.62087e-05
1751 -0.161775 -0.00846713 0.01 46 46 0 0 0
1853 -0.177035 -0.00849596 0.01 72 73 0 0 0
1878 -0.259636 -0.00835568 0.01 115 115 0 0 0
1887 -0.171346 -0.00920049 0.01 72 72 0 0 0
1888 -0.259636 -0.00835568 0.01 115 115 0 0 0
1890 -0.259636 -0.00835568 0.01 115 115 0 0 0
1912 -0.259636 -0.00833014 0.01 115 115 0 0 0
1935 -0.166792 -0.00948833 0.01 72 72 0 0 0
1944 -0.259636 -0.00835568 0.01 115 115 0 0 0
1952 -0.259636 -0.00835568 0.01 116 116 0 0 0
1981 -0.180839 -0.00849875 0.01 72 72 0 0 0
1985 -0.259636 -0.00865226 0.01 116 116 0 0 0
1986 -0.161211 -0.0086138 0.01 45 46 0 0 0
2015 -0.259636 -0.00835568 0.01 115 115 0 0 0
2041 -0.187226 -0.00879671 0.01 72 72 0 0 0
2053 -0.146474 -0.00971323 0.01 72 72 0.00343779 -0.009058 0
2065 -0.173443 -0.00948018 0.01 72 73 0 0 0
2079 -0.179992 -0.00846713 0.01 46 46 0 0 0
2099 -0.180958 -0.00920049 0.01 72 72 0 0 0
2111 -0.167533 -0.00925598 0.01 72 71 0 0 0
2153 -0.21719 -0.00919134 0.01 72 72 0 0 0
2161 -0.166792 -0.00894888 0.01 72 72 0 0 0
2173 -0.206745 -0.00916594 0.01 72 72 0 0 0
