max_pf 84 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.15315 -0.00918168 0.01 83 83 0 0 0
9 -0.158468 -0.00884046 0.01 82 82 0 0 0
12 -0.163326 -0.00960253 0.01 72 72 0 0 0
22 -0.142414 -0.00913274 0.01 63 63 0 0 0
31 -0.17743 -0.00918737 0.01 82 82 0 0 0
36 -0.145444 -0.00972466 0.01 72 72 -5.56111e-05 0 -2.76919e-05
38 -0.198041 -0.00918737 0.01 82 82 0 0 0
40 -0.151376 -0.00880793 0.01 72 72 0 0 0
57 -0.172712 -0.00981146 0.01 72 72 0 0 0
60 -0.178741 -0.00942583 0.01 72 71 0 0 0
70 -0.142852 -0.0100647 0.01 72 72 0 0 0
71 -0.159384 -0.00988777 0.01 62 62 0 0 0
75 -0.147896 -0.00988777 0.01 63 63 -0.000383064 0.0114878 0
79 -0.142414 -0.00913274 0.01 62 62 0 0 0
89 -0.165369 -0.00988777 0.01 62 62 0 0 0
96 -0.165369 -0.00988777 0.01 63 63 0 0 0
101 -0.142414 -0.00913274 0.01 63 63 0 0 0
125 -0.159384 -0.00988777 0.01 63 63 0 0 0
133 -0.158468 -0.00884046 0.01 82 82 0 0 0
153 -0.165369 -0.00988777 0.01 63 64 0 0 0
166 -0.150279 -0.00996726 0.01 72 72 0 0 0
168 -0.149954 -0.0095291 0.01 72 72 0 0 0
169 -0.158468 -0.00884046 0.01 83 83 0 0 0
181 -0.17743 -0.00918737 0.01 83 83 0 0 0
186 -0.145444 -0.00944504 0.01 72 72 0 0 0
196 -0.150279 -0.00951912 0.01 72 72 0 0 0
202 -0.158468 -0.00884046 0.01 84 83 0 0 0
207 -0.158401 -0.0098517 0.01 63 63 0 0 0
210 -0.152474 -0.00918737 0.01 82 82 0 0 0
213 -0.193391 -0.010441 0.01 72 72 0 0 0
225 -0.142414 -0.00913274 0.01 62 62 0 0 0
234 -0.165369 -0.00988777 0.01 63 63 0 0 0
239 -0.153128 -0.00918737 0.01 82 82 0 0 0
244 -0.165369 -0.00988777 0.01 63 63 0 0 0
245 -0.165369 -0.00988777 0.01 63 63 0 0 0
261 -0.164885 -0.00958427 0.01 72 71 0 0 0
263 -0.145343 -0.00913274 0.01 63 63 0 0 0
276 -0.152474 -0.00918737 0.01 82 82 0 0 0
278 -0.177713 -0.00884046 0.01 83 83 0 0 0
283 -0.17743 -0.00918737 0.01 83 83 0 0 0
285 -0.153203 -0.00883697 0.01 72 73 0 0 0
286 -0.163615 -0.0098517 0.01 63 63 -3.84301e-05 0.00175451 0
290 -0.161128 -0.00991971 0.01 72 72 0 0 0
298 -0.160474 -0.00849678 0.01 72 72 0 0 0
299 -0.146821 -0.00918737 0.01 82 82 0 0 0
307 -0.143699 -0.00953953 0.01 72 72 0 0 0
309 -0.130793 -0.00935837 0.01 72 72 0 0 0
313 -0.149954 -0.00927574 0.01 72 72 0 0 0
315 -0.140707 -0.00889312 0.01 72 72 0 0 0
320 -0.161494 -0.00882703 0.01 82 82 0.000161171 0 1.34334e-05
328 -0.165369 -0.0098517 0.01 62 62 0 0 0
334 -0.149954 -0.00942987 0.01 72 72 0 0 0
335 -0.158468 -0.00884046 0.01 82 82 0 0 0
347 -0.177713 -0.00884046 0.01 83 83 0 0 0
348 -0.153203 -0.00883697 0.01 72 72 0 0 0
352 -0.152474 -0.00918737 0.01 82 82 0 0 0
353 -0.165369 -0.00988777 0.01 63 63 0 0 0
357 -0.150279 -0.00996726 0.01 72 72 0 0 0
361 -0.150181 -0.00884046 0.01 82 82 0 0 0
364 -0.150181 -0.00884046 0.01 82 82 -0.0112455 0.00828756 0
370 -0.152474 -0.00918737 0.01 82 82 0 0 0
384 -0.140448 -0.00913274 0.01 62 62 0 0 0
389 -0.159384 -0.00988777 0.01 63 63 0 0 0
393 -0.165761 -0.00890795 0.01 72 72 0 0 0
394 -0.150279 -0.00996726 0.01 72 72 0 0 0
398 -0.150279 -0.00978179 0.01 72 72 0 0 0
404 -0.158468 -0.00884046 0.01 82 82 0 0 0
414 -0.165369 -0.0098517 0.01 63 63 0 0 0
426 -0.165369 -0.0098517 0.01 61 61 0 0 0
429 -0.165369 -0.0098517 0.01 62 62 0 0 0
438 -0.183037 -0.00982718 0.01 72 72 -8.70228e-05 0 -0.000167471
441 -0.158468 -0.00884046 0.01 82 82 0 0 0
445 -0.165369 -0.0098517 0.01 63 64 0 0 0
451 -0.165369 -0.00988777 0.01 63 63 0 0 0
470 -0.152474 -0.00972429 0.01 83 83 -0.0124906 0 -0.000536922
471 -0.165369 -0.00988777 0.01 62 62 0 0 0
524 -0.158468 -0.0087666 0.01 83 82 0 0 0
531 -0.158401 -0.0098517 0.01 62 62 0 0 0
537 -0.165369 -0.0098517 0.01 62 62 0 0 0
539 -0.165167 -0.00956989 0.01 72 73 0 0 0
542 -0.142414 -0.00913274 0.01 63 63 0 0 0
543 -0.158468 -0.00884046 0.01 82 82 0 0 0
548 -0.165369 -0.0098517 0.01 63 63 0 0 0
551 -0.152474 -0.00918737 0.01 83 83 0 0 0
556 -0.158468 -0.00884046 0.01 83 83 0 0 0
563 -0.179996 -0.00956989 0.01 72 72 0 0 0
565 -0.158468 -0.00884046 0.01 82 82 0 0 0
577 -0.152474 -0.00918737 0.01 82 82 0 0 0
578 -0.152474 -0.00918737 0.01 83 83 0 0 0
586 -0.158401 -0.0098517 0.01 61 61 0 0 0
587 -0.159828 -0.00918737 0.01 82 81 0 0 0
603 -0.158468 -0.00884046 0.01 82 81 0 0 0
606 -0.179996 -0.00970604 0.01 63 64 0 0 0
611 -0.147842 -0.00899912 0.01 82 82 -0.00360051 0.00217541 0
614 -0.165369 -0.00988777 0.01 63 63 0 0 0
624 -0.152007 -0.00878426 0.01 72 72 0 0 0
625 -0.160419 -0.00925444 0.01 72 72 0 0 0
632 -0.165369 -0.00988777 0.01 62 62 0 0 0
637 -0.145444 -0.00944504 0.01 72 72 0 0 0
645 -0.149954 -0.00927574 0.01 72 72 0 0 0
650 -0.165761 -0.00890795 0.01 72 72 0 0 0
653 -0.136792 -0.00951333 0.01 63 63 0 0 0
661 -0.165369 -0.0098517 0.01 61 61 0 0 0
666 -0.149954 -0.00927574 0.01 72 72 0 0 0
669 -0.152474 -0.00918737 0.01 82 82 0 0 0
680 -0.150279 -0.00978179 0.01 72 72 0 0 0
682 -0.152007 -0.00878426 0.01 72 72 0 0 0
695 -0.176546 -0.00970845 0.01 72 72 0 0 0
697 -0.159384 -0.00988777 0.01 63 62 0 0 0
701 -0.15315 -0.00918168 0.01 82 82 0 0 0
705 -0.158468 -0.00884046 0.01 83 83 0 0 0
709 -0.165369 -0.00988777 0.01 63 63 0 0 0
711 -0.165369 -0.00974014 0.01 63 63 -2.63751e-06 0 -8.41282e-05
719 -0.152474 -0.00918737 0.01 82 82 0 0 0
721 -0.150279 -0.00996726 0.01 72 72 0 0 0
727 -0.150279 -0.00996726 0.01 72 72 0 0 0
729 -0.165369 -0.00988777 0.01 62 62 0 0 0
748 -0.165369 -0.0098517 0.01 63 63 0 0 0
751 -0.165369 -0.00988777 0.01 63 63 0 0 0
766 -0.165369 -0.00988777 0.01 63 63 0 0 0
771 -0.158468 -0.00884046 0.01 82 82 0 0 0
774 -0.152474 -0.00918737 0.01 84 84 0 0 0
775 -0.178741 -0.0094513 0.01 72 70 0 0 0
777 -0.158468 -0.00884046 0.01 84 84 0 0 0
778 -0.142414 -0.00913274 0.01 62 62 0 0 0
787 -0.182062 -0.00907749 0.01 82 82 0 0 0
795 -0.142414 -0.00913274 0.01 62 62 0 0 0
801 -0.165761 -0.00890795 0.01 72 72 0 0 0
808 -0.169838 -0.0101965 0.01 72 72 0 0 0
810 -0.143699 -0.00953953 0.01 72 72 0 0 0
811 -0.158401 -0.0098517 0.01 61 61 0 0 0
814 -0.177713 -0.00884046 0.01 83 83 0 0 0
816 -0.159702 -0.00906353 0.01 82 82 0 0 0
826 -0.142414 -0.00913274 0.01 63 63 0 0 0
827 -0.152474 -0.00918737 0.01 82 82 0 0 0
829 -0.152474 -0.00918737 0.01 82 82 0 0 0
830 -0.160582 -0.0095776 0.01 72 72 0 0 0
838 -0.158401 -0.0098517 0.01 63 63 0 0 0
844 -0.165505 -0.00882965 0.01 72 72 0 0 0
846 -0.135954 -0.00884046 0.01 82 82 0 0 0
857 -0.158468 -0.00884046 0.01 84 84 0 0 0
874 -0.165369 -0.0098517 0.01 61 62 0 0 0
875 -0.165369 -0.00988777 0.01 62 62 0 0 0
877 -0.152474 -0.00918737 0.01 83 83 0 0 0
881 -0.149954 -0.00927574 0.01 72 72 0 0 0
886 -0.136792 -0.0095127 0.01 63 63 0 0 0
896 -0.152474 -0.00923086 0.01 83 83 0 0 0
900 -0.146821 -0.00918737 0.01 82 82 0 0 0
903 -0.158468 -0.00884046 0.01 83 83 0 0 0
906 -0.152474 -0.00918737 0.01 83 83 0 0 0
912 -0.152007 -0.00880793 0.01 72 73 0 0 0
921 -0.17743 -0.00918737 0.01 82 82 0 0 0
928 -0.158468 -0.00884046 0.01 82 82 0 0 0
943 -0.153128 -0.00918737 0.01 82 82 0 0 0
951 -0.159384 -0.00988777 0.01 63 63 0 0 0
962 -0.158468 -0.00884046 0.01 84 84 0 0 0
963 -0.136792 -0.0094154 0.01 61 62 0 0 0
967 -0.152017 -0.00859693 0.01 72 72 0 0 0
968 -0.158468 -0.00884046 0.01 83 83 0 0 0
974 -0.158468 -0.00884046 0.01 83 82 0 0 0
985 -0.152474 -0.00918737 0.01 82 82 0 0 0
986 -0.165369 -0.0100098 0.01 63 63 0 0 0
988 -0.142414 -0.00913274 0.01 62 62 0 0 0
992 -0.193339 -0.00918737 0.01 82 82 0.00915506 -0.0159088 0
994 -0.17743 -0.00918737 0.01 82 82 0 0 0
1016 -0.165369 -0.00988777 0.01 63 63 0 0 0
1023 -0.152474 -0.00923086 0.01 83 83 0 0 0
1026 -0.15315 -0.00918168 0.01 83 83 0 0 0
1038 -0.158468 -0.00884046 0.01 82 82 0 0 0
1039 -0.165369 -0.00988777 0.01 63 63 0 0 0
1047 -0.177713 -0.00884046 0.01 83 83 0 0 0
1049 -0.160582 -0.0095776 0.01 72 72 0 0 0
1053 -0.152007 -0.00878426 0.01 72 72 0 0 0
1071 -0.165369 -0.00988777 0.01 63 63 0 0 0
1076 -0.152474 -0.00918737 0.01 83 83 0 0 0
1077 -0.158468 -0.00884046 0.01 83 83 0 0 0
1086 -0.163915 -0.0091108 0.01 72 72 0 0 0
1092 -0.136822 -0.00999664 0.01 72 72 0 0 0
1098 -0.158468 -0.00857721 0.01 83 83 0 0 0
1102 -0.172712 -0.00946867 0.01 72 72 0 0 0
1114 -0.158468 -0.00884046 0.01 83 83 0 0 0
1117 -0.165761 -0.00890795 0.01 72 72 0 0 0
1118 -0.142414 -0.00913274 0.01 63 63 0 0 0
1119 -0.165369 -0.00988777 0.01 62 62 0 0 0
1124 -0.150279 -0.00996726 0.01 72 72 0 0 0
1127 -0.16275 -0.00968122 0.01 72 72 0 0 0
1136 -0.165369 -0.0098517 0.01 63 63 0 0 0
1139 -0.152474 -0.00923086 0.01 83 83 0 0 0
1149 -0.165369 -0.00988777 0.01 63 63 0 0 0
1160 -0.142414 -0.00913274 0.01 62 62 0 0 0
1163 -0.165369 -0.00988777 0.01 63 63 0 0 0
1168 -0.152474 -0.00918737 0.01 84 84 0 0 0
1169 -0.154107 -0.00925444 0.01 72 72 0 0 0
1181 -0.142414 -0.00913274 0.01 63 63 0 0 0
1184 -0.165369 -0.00988777 0.01 62 62 0 0 0
1186 -0.158468 -0.00877794 0.01 83 81 0 0 0
1187 -0.172712 -0.00981146 0.01 72 72 0 0 0
1189 -0.153128 -0.00918737 0.01 82 82 0 0 0
1192 -0.158468 -0.00884046 0.01 82 82 0 0 0
1193 -0.145444 -0.00944504 0.01 72 72 0 0 0
1212 -0.158401 -0.0098517 0.01 61 61 0 0 0
1216 -0.152474 -0.00918737 0.01 83 83 0 0 0
1220 -0.165369 -0.0098517 0.01 63 63 0 0 0
1222 -0.17743 -0.00918737 0.01 82 82 0 0 0
1236 -0.142414 -0.00913274 0.01 62 62 0 0 0
1241 -0.130445 -0.00913274 0.01 63 63 0 0 0
1242 -0.150279 -0.00978179 0.01 72 72 0 0 0
1243 -0.152474 -0.00918737 0.01 83 83 0 0 0
1246 -0.165369 -0.00988777 0.01 62 62 0 0 0
1251 -0.165369 -0.00988777 0.01 63 63 0 0 0
1254 -0.192517 -0.0100134 0.01 72 72 0 0 0
1258 -0.142414 -0.00949722 0.01 72 72 0 0 0
1263 -0.130445 -0.00913274 0.01 63 64 -0.000910088 0.0119686 0
1264 -0.152474 -0.00918737 0.01 82 82 0 0 0
1268 -0.151376 -0.00880793 0.01 72 72 0 0 0
1270 -0.142414 -0.00913274 0.01 63 63 0 0 0
1272 -0.165505 -0.00882965 0.01 72 72 0 0 0
1277 -0.158165 -0.00885843 0.01 84 84 0 0 0
1283 -0.153041 -0.00988777 0.01 63 63 0 0 0
1297 -0.165369 -0.00988777 0.01 63 64 0 0 0
1299 -0.165369 -0.00965601 0.01 63 63 0 0 0
1307 -0.165761 -0.00890795 0.01 72 72 0 0 0
1311 -0.193391 -0.010441 0.01 72 72 0 0 0
1312 -0.141832 -0.00884046 0.01 82 82 0 0 0
1315 -0.158271 -0.00923347 0.01 72 73 0 0 0
1317 -0.165369 -0.0098517 0.01 63 63 0 0 0
1318 -0.177713 -0.00884046 0.01 83 83 0 0 0
1324 -0.17743 -0.00918737 0.01 83 83 0 0 0
1328 -0.165369 -0.00988777 0.01 62 62 0 0 0
1333 -0.165369 -0.0098517 0.01 62 62 0 0 0
1339 -0.158468 -0.00884046 0.01 84 84 0 0 0
1341 -0.149954 -0.00942987 0.01 72 72 0.000161961 0 9.92315e-05
1344 -0.158468 -0.00884046 0.01 82 82 0 0 0
1347 -0.165505 -0.00882965 0.01 72 72 0 0 0
1351 -0.136792 -0.00951333 0.01 63 63 0 0 0
1353 -0.142414 -0.00913274 0.01 62 62 0 0 0
1363 -0.150279 -0.0100368 0.01 72 71 0 0 0
1389 -0.152474 -0.00918737 0.01 82 82 0 0 0
1391 -0.141832 -0.00884046 0.01 82 82 0 0 0
1399 -0.170424 -0.00884396 0.01 82 82 0 0 0
1409 -0.150181 -0.00884046 0.01 82 82 0 0 0
1410 -0.158468 -0.00884046 0.01 82 82 0 0 0
1427 -0.172712 -0.00981146 0.01 72 72 0 0 0
1429 -0.165761 -0.00890795 0.01 72 72 0 0 0
1430 -0.17743 -0.00918737 0.01 83 83 0 0 0
1439 -0.165369 -0.00988777 0.01 63 63 0 0 0
1447 -0.165369 -0.00988777 0.01 63 63 0 0 0
1455 -0.182062 -0.00907749 0.01 82 82 0.000754178 0 0.000109881
1457 -0.146821 -0.00918737 0.01 82 82 0 0 0
1466 -0.152474 -0.00918737 0.01 83 83 0 0 0
1468 -0.179604 -0.0098055 0.01 72 72 0 0 0
1474 -0.165369 -0.0098517 0.01 63 63 0 0 0
1480 -0.128348 -0.00956172 0.01 63 65 0 0 0
1483 -0.150279 -0.00952007 0.01 72 73 0 0 0
1486 -0.150181 -0.00884046 0.01 82 82 0 0 0
1489 -0.183135 -0.00970578 0.01 72 72 0 0 0
1504 -0.193391 -0.0100134 0.01 72 72 0 0 0
1511 -0.165369 -0.00988777 0.01 63 63 0 0 0
1515 -0.142414 -0.00913274 0.01 63 63 0 0 0
1516 -0.165369 -0.00988777 0.01 62 62 0 0 0
1517 -0.136792 -0.0094154 0.01 62 65 0 0 0
1519 -0.165369 -0.00988777 0.01 62 62 0 0 0
1529 -0.165369 -0.00988777 0.01 63 63 0 0 0
1532 -0.152474 -0.00918737 0.01 83 83 0 0 0
1550 -0.136792 -0.00951333 0.01 63 63 0 0 0
1555 -0.152474 -0.00918737 0.01 84 84 0 0 0
1558 -0.165369 -0.0098517 0.01 62 62 0 0 0
1563 -0.179996 -0.00956989 0.01 72 72 0 0 0
1573 -0.160419 -0.00949247 0.01 72 72 0 0 0
1575 -0.158468 -0.00884046 0.01 82 82 0 0 0
1578 -0.17743 -0.00918737 0.01 82 82 0 0 0
1583 -0.165777 -0.00988777 0.01 63 63 0 0 0
1586 -0.165369 -0.00988777 0.01 63 62 0 0 0
1607 -0.17743 -0.00918737 0.01 82 82 0 0 0
1608 -0.165369 -0.00988777 0.01 62 62 0 0 0
1612 -0.158468 -0.00884046 0.01 82 82 0 0 0
1615 -0.158468 -0.00884046 0.01 82 82 0 0 0
1623 -0.172712 -0.0097163 0.01 72 71 0 0 0
1624 -0.165369 -0.0098517 0.01 63 63 0 0 0
1632 -0.158468 -0.00884046 0.01 83 83 0 0 0
1633 -0.153735 -0.00884396 0.01 83 82 -0.0180909 0.0166889 0
1635 -0.146821 -0.00918737 0.01 82 82 0 0 0
1641 -0.17743 -0.00918737 0.01 82 82 0 0 0
1654 -0.158468 -0.00884046 0.01 82 82 0 0 0
1663 -0.152474 -0.00893328 0.01 83 83 0 0 0
1664 -0.150279 -0.00978179 0.01 72 72 0 0 0
1673 -0.165369 -0.00988777 0.01 62 62 0 0 0
1681 -0.158401 -0.0098517 0.01 63 63 0 0 0
1690 -0.145444 -0.00944504 0.01 72 72 0 0 0
1697 -0.165369 -0.00947556 0.01 61 61 2.44379e-06 0 0.000376138
1712 -0.17743 -0.00918737 0.01 83 83 0 0 0
1716 -0.158468 -0.00885843 0.01 84 84 -0.000362724 0 -1.79671e-05
1720 -0.152007 -0.00878426 0.01 72 72 0 0 0
1721 -0.146821 -0.00918737 0.01 82 82 0 0 0
1726 -0.158468 -0.00884046 0.01 83 83 0 0 0
1730 -0.152474 -0.00918737 0.01 84 84 0 0 0
1736 -0.158468 -0.00884046 0.01 84 84 0 0 0
1741 -0.142414 -0.00913274 0.01 63 63 0 0 0
1743 -0.165369 -0.0098517 0.01 61 61 0 0 0
1745 -0.167121 -0.00970845 0.01 72 72 0.000592276 -0.00359699 0
1753 -0.152474 -0.00923086 0.01 83 83 0 0 0
1769 -0.165215 -0.00856253 0.01 72 72 0 0 0
1776 -0.142414 -0.00913274 0.01 63 63 0 0 0
1779 -0.146143 -0.00916357 0.01 72 72 0 0 0
1784 -0.142852 -0.0100647 0.01 72 72 0 0 0
1790 -0.165369 -0.00988777 0.01 62 64 0 0 0
1791 -0.158468 -0.00884046 0.01 82 81 0 0 0
1793 -0.145444 -0.00944504 0.01 72 72 0 0 0
1796 -0.165369 -0.00988777 0.01 63 63 0 0 0
1799 -0.152474 -0.00918737 0.01 83 83 0 0 0
1803 -0.153041 -0.00988777 0.01 62 63 0 0 0
1811 -0.165369 -0.00988777 0.01 62 62 0 0 0
1816 -0.193391 -0.010441 0.01 72 72 0 0 0
1829 -0.165369 -0.0098517 0.01 63 63 0 0 0
1830 -0.158468 -0.00884046 0.01 83 83 0 0 0
1832 -0.152474 -0.00918737 0.01 82 82 0 0 0
1834 -0.152474 -0.00918737 0.01 84 84 0 0 0
1837 -0.193391 -0.010441 0.01 72 72 0 0 0
1839 -0.153128 -0.00918737 0.01 82 82 0 0 0
1845 -0.152474 -0.00918737 0.01 82 82 0 0 0
1854 -0.165761 -0.00890795 0.01 72 73 0 0 0
1860 -0.165761 -0.00890795 0.01 72 72 0 0 0
1879 -0.150279 -0.0100368 0.01 72 72 0 0 0
1884 -0.152007 -0.00880793 0.01 72 72 0 0 0
1890 -0.140565 -0.00878426 0.01 72 72 0 0 0
1895 -0.158468 -0.00884046 0.01 82 82 0 0 0
1905 -0.158468 -0.00857721 0.01 82 82 0 0 0
1907 -0.137217 -0.00867769 0.01 72 72 0 0 0
1924 -0.165369 -0.0098517 0.01 63 63 0 0 0
1936 -0.161224 -0.00988777 0.01 63 63 4.73261e-05 -0.00184022 0
1941 -0.158468 -0.00884046 0.01 83 83 0 0 0
1956 -0.165369 -0.010097 0.01 62 62 -3.50177e-06 0 -0.000209268
1966 -0.165761 -0.00890795 0.01 72 72 0 0 0
1968 -0.158468 -0.00884046 0.01 84 84 0 0 0
1972 -0.192517 -0.0100134 0.01 72 72 0 0 0
1979 -0.165761 -0.00890795 0.01 72 72 0 0 0
1989 -0.160697 -0.00856253 0.01 72 72 0 0 0
1990 -0.158468 -0.00884046 0.01 83 83 0 0 0
1998 -0.158468 -0.00884046 0.01 82 82 0 0 0
2001 -0.159702 -0.00895144 0.01 82 82 0 0 0
2008 -0.165369 -0.00988777 0.01 63 63 0 0 0
2010 -0.136792 -0.0094154 0.01 63 63 0 0 0
2014 -0.152474 -0.00918737 0.01 82 82 0 0 0
2016 -0.158468 -0.0091207 0.01 82 82 0 0 0
2024 -0.149954 -0.00927574 0.01 72 72 0 0 0
2029 -0.152474 -0.00918737 0.01 82 82 0 0 0
2041 -0.123321 -0.00966958 0.01 72 72 0 0 0
2048 -0.158468 -0.00884046 0.01 82 82 0 0 0
2052 -0.192517 -0.0100134 0.01 72 72 0 0 0
2054 -0.176903 -0.0098517 0.01 63 63 0 0 0
2070 -0.152474 -0.00918737 0.01 83 83 0 0 0
2083 -0.165369 -0.0096471 0.01 63 63 0 0 0
2086 -0.158468 -0.00884046 0.01 82 82 0 0 0
2091 -0.152007 -0.00880793 0.01 72 72 0 0 0
2095 -0.165369 -0.0098517 0.01 63 63 0 0 0
2096 -0.169838 -0.0103422 0.01 72 72 0 0 0
2100 -0.162513 -0.0098517 0.01 62 62 -5.03957e-05 0.00285569 0
2102 -0.176903 -0.0098517 0.01 63 63 0 0 0
2106 -0.142414 -0.00913274 0.01 63 63 0 0 0
2109 -0.159384 -0.00988777 0.01 63 63 0 0 0
2115 -0.152474 -0.00918737 0.01 84 84 0 0 0
2117 -0.165369 -0.00996881 0.01 63 63 1.3262e-06 0 4.09652e-05
2120 -0.158468 -0.00884046 0.01 82 82 0 0 0
2124 -0.159384 -0.00988777 0.01 62 62 0 0 0
2132 -0.165369 -0.00988777 0.01 63 63 0 0 0
2144 -0.179996 -0.00956989 0.01 72 72 0 0 0
2147 -0.165369 -0.00965601 0.01 63 63 0 0 0
2156 -0.165369 -0.00988777 0.01 63 63 0 0 0
2158 -0.165369 -0.0100003 0.01 62 62 -2.48849e-06 0 -0.00014865
2161 -0.150279 -0.0100368 0.01 72 72 0 0 0
2164 -0.165369 -0.00988777 0.01 63 63 0 0 0
2171 -0.179996 -0.00970604 0.01 63 64 0 0 0
2176 -0.165369 -0.0098517 0.01 63 63 0 0 0
2179 -0.17743 -0.00918737 0.01 82 82 0 0 0
