max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.194321 -0.00942749 0.01 72 72 0 0 0
12 -0.167798 -0.00940356 0.01 72 72 0 0 0
23 -0.152983 -0.00853783 0.01 57 57 0 0 0
41 -0.175164 -0.00899165 0.01 96 96 0 0 0
54 -0.16049 -0.00829897 0.01 56 56 0 0 0
56 -0.189271 -0.00899165 0.01 98 98 0 0 0
58 -0.175164 -0.00899165 0.01 97 97 0 0 0
60 -0.16049 -0.00829897 0.01 56 56 0 0 0
61 -0.152983 -0.00829897 0.01 56 56 0 0 0
63 -0.16049 -0.00805705 0.01 57 57 0 0 0
79 -0.194321 -0.00922378 0.01 72 71 0 0 0
82 -0.175753 -0.00900448 0.01 72 72 0 0 0
89 -0.175164 -0.00899165 0.01 96 96 0 0 0
112 -0.175164 -0.00899165 0.01 97 97 0 0 0
113 -0.16721 -0.0087015 0.01 72 72 0 0 0
121 -0.152983 -0.00829897 0.01 57 57 0 0 0
124 -0.175164 -0.00899165 0.01 97 97 0 0 0
161 -0.175164 -0.00899165 0.01 96 96 0 0 0
166 -0.189271 -0.00899165 0.01 97 97 0 0 0
175 -0.145397 -0.0086518 0.01 56 56 0 0 0
183 -0.152983 -0.00829897 0.01 57 57 0 0 0
201 -0.152983 -0.00829897 0.01 55 55 0 0 0
202 -0.152983 -0.00829897 0.01 57 57 0 0 0
212 -0.152983 -0.00829897 0.01 55 55 0 0 0
216 -0.175164 -0.00899165 0.01 97 97 0 0 0
239 -0.175164 -0.00899165 0.01 96 96 0 0 0
277 -0.152983 -0.00829897 0.01 56 57 0 0 0
299 -0.175164 -0.00899165 0.01 96 96 0 0 0
326 -0.178107 -0.0090396 0.01 72 72 0 0 0
327 -0.167942 -0.00829897 0.01 57 57 4.29899e-05 -0.00745203 0
328 -0.16049 -0.00829897 0.01 56 56 0 0 0
336 -0.153359 -0.00829897 0.01 57 58 0 0 0
354 -0.175164 -0.00899165 0.01 96 96 0 0 0
359 -0.175164 -0.00899165 0.01 97 97 0 0 0
361 -0.158394 -0.00829897 0.01 57 57 4.32879e-05 -0.00541073 0
364 -0.178107 -0.0090396 0.01 72 72 0 0 0
370 -0.155474 -0.00872898 0.01 72 72 0 0 0
372 -0.16049 -0.00829897 0.01 55 55 0 0 0
378 -0.189271 -0.00899165 0.01 98 98 0 0 0
393 -0.16049 -0.00829897 0.01 56 56 0 0 0
409 -0.175164 -0.00899165 0.01 96 96 0 0 0
417 -0.152983 -0.00903336 0.01 56 57 0 0 0
420 -0.175164 -0.00899165 0.01 96 96 0 0 0
424 -0.145397 -0.0086518 0.01 57 57 0 0 0
446 -0.152983 -0.00829897 0.01 55 55 0 0 0
461 -0.182424 -0.00949732 0.01 72 72 0 0 0
494 -0.175164 -0.00899165 0.01 97 96 0 0 0
500 -0.175164 -0.00899165 0.01 97 97 0 0 0
512 -0.152983 -0.00827852 0.01 56 56 0 0 0
548 -0.15379 -0.00854229 0.01 72 72 0 0 0
577 -0.175164 -0.00899165 0.01 96 96 0 0 0
605 -0.175164 -0.0088931 0.01 96 96 0 0 0
615 -0.152353 -0.00908946 0.01 72 72 0 0 0
627 -0.175164 -0.00899165 0.01 97 96 0 0 0
640 -0.175164 -0.0088817 0.01 96 96 0 0 0
649 -0.152983 -0.00829897 0.01 57 57 0 0 0
651 -0.175164 -0.00899165 0.01 97 97 0 0 0
652 -0.152983 -0.00829897 0.01 57 57 0 0 0
656 -0.152983 -0.00850537 0.01 57 57 0 0 0
674 -0.163449 -0.00877248 0.01 72 72 0 0 0
677 -0.12172 -0.0086518 0.01 56 56 0 0 0
685 -0.189271 -0.00899165 0.01 97 97 0 0 0
691 -0.163473 -0.00938734 0.01 72 72 0 0 0
698 -0.175164 -0.00899165 0.01 96 96 0 0 0
705 -0.178696 -0.00858257 0.01 72 72 0 0 0
712 -0.152167 -0.00829897 0.01 57 58 0 0 0
722 -0.164435 -0.00926189 0.01 72 72 0 0 0
736 -0.13412 -0.00967986 0.01 72 72 0 0 0
760 -0.175164 -0.00899165 0.01 97 97 0 0 0
769 -0.161667 -0.00860069 0.01 72 72 0.00183947 -0.0102828 0
809 -0.152983 -0.00829897 0.01 57 57 0 0 0
821 -0.152983 -0.00829897 0.01 55 56 0 0 0
826 -0.152983 -0.0080391 0.01 57 57 -3.47197e-06 0 0.000259871
828 -0.152983 -0.00829897 0.01 57 57 0 0 0
855 -0.175164 -0.00899165 0.01 96 96 0 0 0
886 -0.16049 -0.00829897 0.01 57 57 0 0 0
889 -0.16572 -0.00899165 0.01 96 96 0 0 0
890 -0.123212 -0.0086518 0.01 57 57 0 0 0
895 -0.175164 -0.00899165 0.01 97 97 0 0 0
921 -0.152983 -0.00829897 0.01 57 57 0 0 0
922 -0.178696 -0.00858257 0.01 72 72 0 0 0
937 -0.16049 -0.00829897 0.01 57 57 0 0 0
942 -0.12172 -0.0086518 0.01 56 56 0 0 0
945 -0.175164 -0.00899165 0.01 97 97 0 0 0
961 -0.175164 -0.00899165 0.01 96 96 0 0 0
965 -0.152983 -0.00829897 0.01 57 57 0 0 0
969 -0.152983 -0.00829897 0.01 55 55 0 0 0
972 -0.16049 -0.00829897 0.01 56 56 0 0 0
1001 -0.152983 -0.0085082 0.01 57 57 0 0 0
1015 -0.189512 -0.00899165 0.01 97 97 0.00125271 -0.000241697 0
1027 -0.152983 -0.00829897 0.01 57 57 0 0 0
1028 -0.152983 -0.00869404 0.01 57 57 0 0 0
1052 -0.151703 -0.00896499 0.01 72 73 0 0 0
1099 -0.175164 -0.00899165 0.01 96 96 0 0 0
1101 -0.152983 -0.00829897 0.01 56 56 0 0 0
