max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.188636 -0.00921086 0.01 47 47 0 0 0
24 -0.211092 -0.00932396 0.01 72 72 0 0 0
31 -0.170892 -0.00966273 0.01 72 71 0 0 0
60 -0.185618 -0.00921086 0.01 46 46 -5.1409e-07 0.00301829 0
82 -0.164495 -0.00956974 0.01 72 72 0 0 0
105 -0.25785 -0.00970095 0.01 113 113 0 0 0
111 -0.25785 -0.00927584 0.01 114 115 0 0 0
114 -0.181863 -0.00921086 0.01 47 47 0 0 0
133 -0.188636 -0.00921086 0.01 45 46 0 0 0
135 -0.266085 -0.00970095 0.01 113 113 0 0 0
142 -0.245975 -0.00906064 0.01 72 72 0 0 0
175 -0.188636 -0.00921086 0.01 47 47 0 0 0
185 -0.200667 -0.00921086 0.01 47 47 0 0 0
222 -0.188636 -0.00921086 0.01 46 46 0 0 0
231 -0.172252 -0.00892757 0.01 45 45 0 0 0
270 -0.17887 -0.00922596 0.01 72 72 0 0 0
276 -0.27279 -0.00940517 0.01 114 114 0 0 0
314 -0.25785 -0.0096902 0.01 113 113 0 0 0
316 -0.188636 -0.00921086 0.01 47 47 0 0 0
327 -0.283698 -0.00947264 0.01 114 114 0.0226741 -0.00251484 0
337 -0.25785 -0.00940517 0.01 114 114 0 0 0
338 -0.211092 -0.00932396 0.01 72 72 0 0 0
342 -0.170892 -0.00966273 0.01 72 72 0 0 0
353 -0.275558 -0.00970095 0.01 113 113 0 0 0
419 -0.194884 -0.00919803 0.01 72 72 0 0 0
449 -0.268957 -0.00942851 0.01 114 114 0 0 0
480 -0.181863 -0.00921086 0.01 47 47 0 0 0
481 -0.25785 -0.0096902 0.01 113 113 0 0 0
528 -0.19514 -0.00938049 0.01 47 47 0 0 0
529 -0.25785 -0.00942851 0.01 114 114 0 0 0
537 -0.19212 -0.00938344 0.01 72 73 0 0 0
541 -0.19212 -0.00938344 0.01 72 72 0 0 0
571 -0.153178 -0.00932915 0.01 72 72 0 0 0
614 -0.181863 -0.00921086 0.01 47 48 0 0 0
628 -0.152376 -0.0101445 0.01 72 72 0 0 0
633 -0.19212 -0.00938344 0.01 72 72 0 0 0
690 -0.25785 -0.00942851 0.01 114 114 0 0 0
697 -0.25785 -0.00942851 0.01 114 114 0 0 0
734 -0.263469 -0.00970095 0.01 114 114 0 0 0
762 -0.181863 -0.00892757 0.01 46 46 0 0 0
796 -0.19514 -0.00938049 0.01 47 47 0 0 0
799 -0.177333 -0.00878554 0.01 72 72 0 0 0
811 -0.181863 -0.00921086 0.01 47 48 0 0 0
821 -0.180615 -0.00922596 0.01 72 72 0 0 0
842 -0.25785 -0.00942851 0.01 114 114 0 0 0
