max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.158224 -0.00919017 0.01 72 72 0 0 0
2 -0.127247 -0.00931415 0.01 72 72 -0.00270826 0.00514297 0
3 -0.189176 -0.00834309 0.01 81 81 0 0 0
8 -0.14971 -0.00893333 0.01 72 72 0 0 0
11 -0.156678 -0.00874388 0.01 72 72 0 0 0
17 -0.137833 -0.00945444 0.01 65 65 0 0 0
19 -0.189176 -0.00834309 0.01 81 81 0 0 0
23 -0.140423 -0.00877798 0.01 65 65 0 0 0
38 -0.14971 -0.00915116 0.01 72 72 0 0 0
45 -0.174904 -0.00832876 0.01 80 80 0 0 0
54 -0.148288 -0.00921261 0.01 65 65 0 0 0
63 -0.131472 -0.00882909 0.01 72 72 0 0 0
66 -0.153878 -0.00867292 0.01 72 72 0 0 0
70 -0.175652 -0.00834309 0.01 81 81 0 0 0
71 -0.189176 -0.00834309 0.01 82 82 0 0 0
75 -0.140423 -0.0089151 0.01 65 65 0 0 0
78 -0.135101 -0.00914228 0.01 65 65 0 0 0
79 -0.189176 -0.00834309 0.01 81 81 0 0 0
84 -0.155965 -0.00905317 0.01 72 72 0 0 0
87 -0.132046 -0.00858384 0.01 65 65 0 0 0
94 -0.135101 -0.00914228 0.01 64 64 0 0 0
103 -0.189176 -0.00834309 0.01 82 82 0 0 0
108 -0.156678 -0.00874388 0.01 72 72 0 0 0
110 -0.189176 -0.00834309 0.01 81 81 0 0 0
111 -0.189176 -0.00847651 0.01 81 81 0 0 0
113 -0.192277 -0.00834309 0.01 82 82 0 0 0
114 -0.189176 -0.00834309 0.01 82 82 0 0 0
115 -0.177238 -0.00862556 0.01 72 72 0 0 0
124 -0.189176 -0.00834309 0.01 82 82 0 0 0
128 -0.148288 -0.00921261 0.01 64 65 0 0 0
131 -0.131472 -0.00882909 0.01 72 72 0 0 0
135 -0.189176 -0.00834309 0.01 81 81 0 0 0
146 -0.16789 -0.00885457 0.01 72 72 0 0 0
154 -0.189176 -0.00834309 0.01 82 82 0 0 0
157 -0.175652 -0.00834309 0.01 82 82 0 0 0
161 -0.132046 -0.00858384 0.01 65 65 0 0 0
164 -0.192277 -0.00834309 0.01 81 81 0 0 0
166 -0.142669 -0.00914228 0.01 63 63 0 0 0
179 -0.180329 -0.00834309 0.01 81 81 0 0 0
180 -0.139082 -0.00935267 0.01 72 72 0 0 0
183 -0.140423 -0.0089151 0.01 65 65 0 0 0
184 -0.135101 -0.00914228 0.01 65 65 0 0 0
185 -0.18688 -0.00835689 0.01 72 72 0 0 0
190 -0.135101 -0.00914228 0.01 65 65 0 0 0
192 -0.19356 -0.00834309 0.01 80 79 0 0 0
201 -0.177238 -0.00899975 0.01 72 72 0 0 0
204 -0.135101 -0.00924052 0.01 64 64 0 0 0
208 -0.14971 -0.00915116 0.01 72 72 0 0 0
215 -0.146124 -0.00873093 0.01 72 72 0 0 0
218 -0.169668 -0.00915552 0.01 72 72 0 0 0
219 -0.189176 -0.00834309 0.01 82 82 0 0 0
225 -0.13751 -0.00914228 0.01 65 65 0.000227109 -0.00240961 0
226 -0.174904 -0.00832876 0.01 80 80 0 0 0
242 -0.189176 -0.00834309 0.01 81 81 0 0 0
243 -0.123669 -0.00914228 0.01 65 65 0 0 0
249 -0.175652 -0.00834309 0.01 81 81 0 0 0
250 -0.135101 -0.00924052 0.01 64 64 0 0 0
253 -0.148288 -0.00896121 0.01 72 72 0 0 0
255 -0.174904 -0.00832876 0.01 80 80 0 0 0
260 -0.189176 -0.0081698 0.01 80 80 0 0 0
262 -0.146124 -0.00873093 0.01 72 72 0 0 0
277 -0.175652 -0.00790468 0.01 81 81 0 0 0
279 -0.163568 -0.00921261 0.01 72 71 0 0 0
283 -0.135101 -0.00914228 0.01 64 64 0 0 0
301 -0.189176 -0.00834309 0.01 80 80 0 0 0
302 -0.189176 -0.00834309 0.01 81 81 0 0 0
305 -0.171098 -0.00831065 0.01 72 72 0 0 0
306 -0.189176 -0.00834309 0.01 80 80 0 0 0
307 -0.14971 -0.00915116 0.01 72 72 0 0 0
