max_pf 102 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.200052 -0.00949758 0.01 101 101 0 0 0
7 -0.182498 -0.00927469 0.01 100 99 0 0 0
13 -0.148826 -0.00954429 0.01 54 54 0 0 0
16 -0.200052 -0.00949758 0.01 101 101 0 0 0
19 -0.133241 -0.00925248 0.01 72 72 0 0 0
32 -0.200052 -0.00949758 0.01 101 101 0 0 0
37 -0.145996 -0.00853745 0.01 72 72 0 0 0
39 -0.163114 -0.00912192 0.01 72 72 0 0 0
69 -0.195464 -0.00961819 0.01 100 100 0 0 0
73 -0.200052 -0.00949758 0.01 102 102 0 0 0
79 -0.200052 -0.00949758 0.01 100 100 0 0 0
118 -0.148826 -0.00925248 0.01 53 53 0 0 0
148 -0.200052 -0.00901642 0.01 100 100 0 0 0
152 -0.195464 -0.00961819 0.01 100 100 0 0 0
162 -0.148826 -0.00954429 0.01 52 53 0 0 0
179 -0.200052 -0.00949758 0.01 101 101 0 0 0
192 -0.200052 -0.00949758 0.01 102 102 0 0 0
223 -0.148826 -0.00912328 0.01 52 52 0 0 0
257 -0.148826 -0.00925248 0.01 52 52 0 0 0
279 -0.155034 -0.00905108 0.01 72 72 0 0 0
288 -0.147967 -0.00874521 0.01 72 72 0 0 0
313 -0.148826 -0.00918226 0.01 53 53 0 0 0
324 -0.198756 -0.00920179 0.01 100 100 -0.00120118 0.000188515 0
325 -0.189571 -0.00929481 0.01 100 100 0 0 0
336 -0.148826 -0.00925248 0.01 52 52 0 0 0
357 -0.159277 -0.0092744 0.01 72 72 0 0 0
360 -0.148826 -0.00925248 0.01 54 54 0 0 0
362 -0.14787 -0.00827581 0.01 72 71 0 0 0
385 -0.148826 -0.00925248 0.01 53 53 0 0 0
392 -0.14528 -0.00925248 0.01 53 53 0 0 0
407 -0.198986 -0.00961819 0.01 100 100 0 0 0
418 -0.18636 -0.00866763 0.01 72 72 0 0 0
427 -0.148826 -0.00934603 0.01 53 53 0 0 0
430 -0.130729 -0.00887848 0.01 72 71 0 0 0
438 -0.148826 -0.00954311 0.01 54 55 0 0 0
441 -0.159277 -0.0092744 0.01 72 72 0 0 0
442 -0.148826 -0.00912328 0.01 54 54 0 0 0
447 -0.200052 -0.00949758 0.01 101 101 0 0 0
448 -0.148826 -0.00925248 0.01 54 54 0 0 0
450 -0.148826 -0.00891433 0.01 53 53 0 0 0
460 -0.200052 -0.00949758 0.01 101 101 0 0 0
478 -0.148826 -0.00891433 0.01 54 54 0 0 0
493 -0.182655 -0.00873431 0.01 72 72 0 0 0
500 -0.189571 -0.00929481 0.01 100 100 0 0 0
539 -0.14528 -0.00950511 0.01 54 54 0 0 0
545 -0.148826 -0.00954429 0.01 54 54 0 0 0
566 -0.200052 -0.00949758 0.01 102 102 0 0 0
574 -0.153821 -0.00848106 0.01 72 72 0 0 0
584 -0.148826 -0.00898786 0.01 54 54 0 0 0
593 -0.148826 -0.00891433 0.01 53 53 0 0 0
595 -0.200052 -0.0093158 0.01 100 100 0 0 0
599 -0.148826 -0.00925248 0.01 54 54 0 0 0
605 -0.148826 -0.00925248 0.01 53 53 0 0 0
610 -0.195464 -0.00961819 0.01 100 100 0 0 0
619 -0.200052 -0.00949758 0.01 101 101 0 0 0
622 -0.169459 -0.00860443 0.01 72 73 0 0 0
631 -0.200052 -0.00949758 0.01 101 101 0 0 0
636 -0.14528 -0.00933688 0.01 54 54 0 0 0
638 -0.149746 -0.00886322 0.01 72 72 0 0 0
658 -0.148826 -0.00925248 0.01 53 53 0 0 0
684 -0.148826 -0.00903129 0.01 54 53 0 0 0
693 -0.182655 -0.00873431 0.01 72 72 0 0 0
707 -0.148826 -0.00954429 0.01 53 54 0 0 0
709 -0.159277 -0.0092744 0.01 72 72 0 0 0
715 -0.125327 -0.00872102 0.01 72 72 0 0 0
722 -0.148826 -0.00912328 0.01 53 53 0 0 0
734 -0.200052 -0.00949758 0.01 101 101 0 0 0
737 -0.148826 -0.00925248 0.01 53 54 0 0 0
749 -0.227101 -0.00920179 0.01 100 100 0 0 0
761 -0.121146 -0.00925248 0.01 72 72 0 0 0
775 -0.195464 -0.00957985 0.01 100 100 0 0 0
786 -0.195464 -0.00927469 0.01 100 100 0 0 0
805 -0.200052 -0.00949758 0.01 101 102 0 0 0
813 -0.148826 -0.00925248 0.01 54 54 0 0 0
817 -0.148826 -0.00925248 0.01 53 54 0 0 0
818 -0.148826 -0.00925248 0.01 53 53 0 0 0
831 -0.195464 -0.00961819 0.01 100 100 0 0 0
836 -0.148826 -0.00934603 0.01 53 53 0 0 0
847 -0.161052 -0.00931996 0.01 72 72 0 0 0
851 -0.149746 -0.00886322 0.01 72 72 0 0 0
856 -0.147967 -0.00904128 0.01 72 72 0 0 0
857 -0.139252 -0.00954429 0.01 54 54 -5.51715e-05 0.0095738 0
861 -0.148826 -0.0096681 0.01 54 54 0 0 0
862 -0.148826 -0.00912328 0.01 52 52 0 0 0
867 -0.198986 -0.00961819 0.01 100 100 0 0 0
915 -0.148826 -0.00925248 0.01 54 54 0 0 0
926 -0.148826 -0.00925248 0.01 52 52 0 0 0
931 -0.200052 -0.00949758 0.01 102 102 0 0 0
951 -0.131643 -0.00929229 0.01 72 72 0 0 0
962 -0.148826 -0.00925248 0.01 54 54 0 0 0
1009 -0.153821 -0.00862784 0.01 72 72 -0.00017105 0 -0.000146775
1017 -0.148826 -0.00899145 0.01 54 54 0 0 0
1029 -0.198986 -0.00961819 0.01 100 100 0 0 0
1033 -0.14528 -0.00950511 0.01 54 54 0 0 0
1043 -0.200052 -0.00949758 0.01 101 101 0 0 0
1051 -0.200052 -0.00949758 0.01 101 101 0 0 0
1063 -0.148826 -0.00886384 0.01 54 54 0 0 0
1085 -0.148826 -0.00925248 0.01 53 55 0 0 0
1094 -0.148826 -0.00891433 0.01 53 53 0 0 0
1095 -0.177594 -0.00894657 0.01 72 72 0 0 0
1116 -0.200052 -0.00931081 0.01 101 101 0.026656 0 0.000186765
1119 -0.148826 -0.00889275 0.01 53 54 0 0 0
1131 -0.157621 -0.00912328 0.01 52 52 0 0 0
1134 -0.200052 -0.00949758 0.01 101 101 0 0 0
1135 -0.153821 -0.00848106 0.01 72 72 0 0 0
1137 -0.14528 -0.00950511 0.01 54 54 0 0 0
1142 -0.14663 -0.00874214 0.01 72 72 0 0 0
1145 -0.153024 -0.00910674 0.01 54 55 0 0 0
1155 -0.159277 -0.0092744 0.01 72 72 0 0 0
1157 -0.198986 -0.00961819 0.01 100 100 0 0 0
1160 -0.158291 -0.00833307 0.01 72 72 0 0 0
1171 -0.200052 -0.00949758 0.01 102 102 0 0 0
1193 -0.148826 -0.00912328 0.01 53 53 0 0 0
1198 -0.200052 -0.00949758 0.01 101 101 0 0 0
1200 -0.153281 -0.00897796 0.01 72 72 0 0 0
1202 -0.148826 -0.00899145 0.01 54 54 0 0 0
1205 -0.148826 -0.00899145 0.01 54 54 0 0 0
1227 -0.170037 -0.00868761 0.01 72 72 0 0 0
1230 -0.148826 -0.00891433 0.01 53 53 0 0 0
1244 -0.200052 -0.00949758 0.01 101 101 0 0 0
1252 -0.147967 -0.00904128 0.01 72 72 0 0 0
1268 -0.148826 -0.00954429 0.01 54 54 0 0 0
1274 -0.144087 -0.00912328 0.01 52 52 0 0 0
1278 -0.149746 -0.00886322 0.01 72 72 0 0 0
1282 -0.148826 -0.00929423 0.01 52 52 5.21541e-07 0 -4.17521e-05
1291 -0.153821 -0.00848106 0.01 72 72 0 0 0
1293 -0.148826 -0.00925248 0.01 52 52 0 0 0
1298 -0.200052 -0.00949758 0.01 101 101 0 0 0
1305 -0.171326 -0.00925248 0.01 54 54 0 0 0
1310 -0.148826 -0.00925248 0.01 54 54 0 0 0
1313 -0.150138 -0.00921624 0.01 72 72 0 0 0
1347 -0.200052 -0.00949758 0.01 102 102 0 0 0
1352 -0.200052 -0.00949758 0.01 101 101 0 0 0
1355 -0.200052 -0.00949758 0.01 102 102 0 0 0
1357 -0.148826 -0.00934603 0.01 53 53 0 0 0
1384 -0.148826 -0.00912328 0.01 54 55 0 0 0
1394 -0.137851 -0.00925248 0.01 52 52 0 0 0
1415 -0.177594 -0.00894657 0.01 72 72 0 0 0
1450 -0.148826 -0.00893932 0.01 53 53 0 0 0
1467 -0.14528 -0.00950511 0.01 54 54 0 0 0
1503 -0.200052 -0.0096802 0.01 100 100 0 0 0
1521 -0.148826 -0.00912328 0.01 52 52 0 0 0
1522 -0.14905 -0.0092744 0.01 72 72 0 0 0
1525 -0.138323 -0.00872102 0.01 72 72 0 0 0
1532 -0.200052 -0.00949758 0.01 100 100 0 0 0
1535 -0.148826 -0.00925226 0.01 54 54 0 0 2.14204e-07
1543 -0.125327 -0.00872102 0.01 72 72 0 0 0
1564 -0.200052 -0.00949758 0.01 101 101 0 0 0
1579 -0.148826 -0.00925248 0.01 53 53 0 0 0
1589 -0.138323 -0.00872102 0.01 72 72 0 0 0
1591 -0.215629 -0.00949758 0.01 101 101 0.103848 -0.0155766 0
1595 -0.144402 -0.00889794 0.01 72 72 0 0 0
1614 -0.148826 -0.00925248 0.01 54 54 0 0 0
1637 -0.195464 -0.00961819 0.01 100 100 0 0 0
1641 -0.200052 -0.00949758 0.01 101 101 0 0 0
1647 -0.137634 -0.00887848 0.01 72 72 0 0 0
1658 -0.136606 -0.00908219 0.01 72 72 0 0 0
1661 -0.159277 -0.0092744 0.01 72 72 0 0 0
1666 -0.195464 -0.00961819 0.01 100 100 0 0 0
1720 -0.145936 -0.00899089 0.01 72 72 0 0 0
1729 -0.189571 -0.00929481 0.01 100 100 0 0 0
1733 -0.148826 -0.00925248 0.01 54 54 0 0 0
1738 -0.148826 -0.00925248 0.01 54 53 0 0 0
1752 -0.200052 -0.00949758 0.01 101 101 0 0 0
1755 -0.136477 -0.00925248 0.01 54 54 0 0 0
1778 -0.161247 -0.00918302 0.01 72 72 0 0 0
1788 -0.148826 -0.00899145 0.01 54 54 0 0 0
1792 -0.198944 -0.00920179 0.01 100 100 0 0 0
1808 -0.160958 -0.00848417 0.01 72 72 0 0 0
1823 -0.152732 -0.00925248 0.01 54 55 0 0 0
1868 -0.202207 -0.00949758 0.01 101 101 0.0150596 -0.00215454 0
1933 -0.159277 -0.0092744 0.01 72 72 0 0 0
1949 -0.141488 -0.00887757 0.01 72 72 0 0 0
1959 -0.148826 -0.00954429 0.01 54 54 0 0 0
1963 -0.162011 -0.00904909 0.01 72 72 0 0 0
1965 -0.14528 -0.00925248 0.01 54 54 0 0 0
1989 -0.137851 -0.00925248 0.01 53 53 0 0 0
2001 -0.137851 -0.00925248 0.01 53 53 0 0 0
2030 -0.125327 -0.00872102 0.01 72 72 0 0 0
2031 -0.195464 -0.00927251 0.01 100 100 0 0 0
2051 -0.125327 -0.00872102 0.01 72 72 0 0 0
2067 -0.177594 -0.00894657 0.01 72 72 0 0 0
2081 -0.200052 -0.00949758 0.01 102 102 0 0 0
2084 -0.131643 -0.00929229 0.01 72 72 0 0 0
2106 -0.195464 -0.00961819 0.01 100 100 0 0 0
2107 -0.200052 -0.00949758 0.01 101 101 0 0 0
2109 -0.14663 -0.00861695 0.01 72 72 0 0 0
2114 -0.200052 -0.00949758 0.01 101 101 0 0 0
2124 -0.200052 -0.00949758 0.01 102 102 0 0 0
2137 -0.159277 -0.0092744 0.01 72 72 0 0 0
2138 -0.163114 -0.00930076 0.01 72 70 2.83271e-05 0 5.32893e-05
2152 -0.200052 -0.00949758 0.01 101 101 0 0 0
2163 -0.148826 -0.00918226 0.01 53 55 0 0 0
2165 -0.148826 -0.00925248 0.01 54 55 0 0 0
2182 -0.200052 -0.00949758 0.01 101 101 0 0 0
2184 -0.14528 -0.00950511 0.01 54 54 0 0 0
2186 -0.198944 -0.00920179 0.01 100 100 0 0 0
2187 -0.200052 -0.00949758 0.01 101 101 0 0 0
2197 -0.148826 -0.00925248 0.01 54 53 0 0 0
2202 -0.148826 -0.00891433 0.01 53 53 0 0 0
2211 -0.158291 -0.00855064 0.01 72 71 0 0 0
2233 -0.148826 -0.00934603 0.01 53 53 0 0 0
2250 -0.14528 -0.00925248 0.01 54 54 0 0 0
2255 -0.14663 -0.00779204 0.01 72 72 0 0 0
2256 -0.136477 -0.00925248 0.01 54 54 0 0 0
2318 -0.163114 -0.00928168 0.01 72 72 0 0 0
2321 -0.148826 -0.00891433 0.01 53 53 0 0 0
2322 -0.200052 -0.00949758 0.01 100 100 0 0 0
2351 -0.200052 -0.00949758 0.01 100 100 0 0 0
2360 -0.200052 -0.00918102 0.01 101 101 0 0 0
2362 -0.22783 -0.00929481 0.01 100 99 0 0 0
2375 -0.159277 -0.0092744 0.01 72 72 0 0 0
2382 -0.14528 -0.00950511 0.01 54 54 0 0 0
2385 -0.200052 -0.0096802 0.01 100 100 0 0 0
2399 -0.168718 -0.00855064 0.01 72 72 0 0 0
2405 -0.148826 -0.00925248 0.01 53 54 0 0 0
2406 -0.148826 -0.00903129 0.01 53 53 0 0 0
2427 -0.156711 -0.00915181 0.01 72 72 0 0 0
2450 -0.200052 -0.00949758 0.01 101 101 0 0 0
2475 -0.148826 -0.00925248 0.01 54 54 0 0 0
2506 -0.146053 -0.00918692 0.01 53 53 0 0 0
2509 -0.200052 -0.00949758 0.01 101 101 0 0 0
2516 -0.189571 -0.00929481 0.01 100 100 0 0 0
2521 -0.148826 -0.00899145 0.01 53 54 0 0 0
2525 -0.148826 -0.00925248 0.01 52 53 0 0 0
2583 -0.151576 -0.00925248 0.01 53 54 0 0 0
2618 -0.165185 -0.00858053 0.01 72 72 0 0 0
2625 -0.168718 -0.00855064 0.01 72 72 0 0 0
2632 -0.130729 -0.00887848 0.01 72 72 0 0 0
2647 -0.131643 -0.00959093 0.01 72 72 0 0 0
2656 -0.130729 -0.00904392 0.01 72 70 0 0 0
2659 -0.200052 -0.00949758 0.01 101 101 0 0 0
2662 -0.14528 -0.00925248 0.01 54 54 0 0 0
2663 -0.195464 -0.00961819 0.01 100 100 0 0 0
2676 -0.195464 -0.00961819 0.01 100 100 0 0 0
2677 -0.200052 -0.00949758 0.01 101 101 0 0 0
2692 -0.146053 -0.00912328 0.01 53 52 0 0 0
2694 -0.159277 -0.0092744 0.01 72 72 0 0 0
