max_pf 113 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.182022 -0.00916322 0.01 72 72 0 0 0
13 -0.182022 -0.00916322 0.01 72 72 0 0 0
25 -0.219728 -0.0082547 0.01 112 113 0 0 0
42 -0.2026 -0.00896956 0.01 72 72 0 0 0
46 -0.219728 -0.00826187 0.01 113 113 0 0 0
54 -0.219728 -0.00833161 0.01 111 112 0 0 0
81 -0.123549 -0.0108841 0.01 50 49 0 0 0
88 -0.219728 -0.00833161 0.01 112 112 0 0 0
95 -0.219728 -0.00833161 0.01 111 111 0 0 0
106 -0.17941 -0.00841306 0.01 72 72 0 0 0
113 -0.219728 -0.00833161 0.01 111 111 0 0 0
114 -0.219728 -0.00793511 0.01 113 112 0.104878 0 0.000396495
123 -0.132862 -0.0104473 0.01 51 51 0 0 0
125 -0.183918 -0.00856444 0.01 72 72 0 0 0
129 -0.212584 -0.0081077 0.01 111 111 0 0 0
137 -0.132862 -0.0107711 0.01 51 51 0 0 0
138 -0.219728 -0.00833161 0.01 111 111 0 0 0
139 -0.234842 -0.00829228 0.01 112 112 0.0131794 -0.00140572 0
149 -0.123549 -0.0108841 0.01 50 50 0 0 0
166 -0.219728 -0.0082547 0.01 113 113 0 0 0
169 -0.219728 -0.00819406 0.01 111 111 0 0 0
177 -0.146541 -0.00967179 0.01 51 51 0 0 0
181 -0.127822 -0.0105674 0.01 50 51 0 0 0
183 -0.219728 -0.00833161 0.01 111 111 0 0 0
197 -0.123549 -0.0108841 0.01 51 51 0 0 0
212 -0.123549 -0.0108841 0.01 51 51 0 0 0
213 -0.123549 -0.0104771 0.01 51 52 -3.97861e-06 0 0.000147427
267 -0.219728 -0.00833161 0.01 111 111 0 0 0
268 -0.219728 -0.0082547 0.01 113 113 0 0 0
300 -0.173678 -0.00845584 0.01 72 72 0 0 0
367 -0.132862 -0.0104473 0.01 51 51 0 0 0
371 -0.219728 -0.0082547 0.01 113 113 0 0 0
395 -0.219728 -0.00833161 0.01 112 112 0 0 0
401 -0.183635 -0.00907592 0.01 72 73 -0.000500321 0.00618196 0
471 -0.219728 -0.00833161 0.01 111 111 0 0 0
475 -0.132862 -0.0103876 0.01 49 49 0 0 0
478 -0.136947 -0.00967179 0.01 51 51 0 0 0
482 -0.118546 -0.0101611 0.01 51 51 0 0 0
537 -0.163317 -0.00842274 0.01 72 72 0 0 0
540 -0.150648 -0.00904195 0.01 72 72 0 0 0
553 -0.136773 -0.00879677 0.01 72 72 0 0 0
558 -0.183918 -0.00896956 0.01 72 72 0 0 0
560 -0.148819 -0.00913039 0.01 72 72 0 0 0
573 -0.123549 -0.0106245 0.01 51 51 0 0 0
589 -0.164379 -0.00913039 0.01 72 72 0 0 0
605 -0.175918 -0.00911568 0.01 72 72 0 0 0
614 -0.219728 -0.00833161 0.01 111 111 0 0 0
633 -0.182022 -0.00916322 0.01 72 72 0 0 0
638 -0.132862 -0.0103537 0.01 50 50 -1.34856e-06 0 9.35411e-05
649 -0.219728 -0.00813337 0.01 111 111 0.049349 0 0.000198232
660 -0.219728 -0.0082547 0.01 113 113 0 0 0
672 -0.191007 -0.00879924 0.01 72 72 0 0 0
679 -0.132862 -0.0106245 0.01 50 50 0 0 0
680 -0.222987 -0.00833161 0.01 111 111 0 0 0
706 -0.219728 -0.00821985 0.01 113 113 0 0 0
749 -0.219728 -0.00833161 0.01 111 111 0 0 0
772 -0.219728 -0.00835927 0.01 111 111 0 0 0
794 -0.123549 -0.0106245 0.01 50 50 0 0 0
815 -0.123549 -0.0108841 0.01 51 51 0 0 0
830 -0.123549 -0.0106245 0.01 50 50 0 0 0
845 -0.219728 -0.0082547 0.01 113 113 0 0 0
847 -0.156942 -0.00911226 0.01 72 72 -0.000698045 0.00381663 0
859 -0.219728 -0.0082547 0.01 113 113 0 0 0
865 -0.219728 -0.0082547 0.01 113 113 0 0 0
872 -0.172708 -0.00901539 0.01 72 73 0 0 0
890 -0.123549 -0.0108841 0.01 50 50 0 0 0
893 -0.136912 -0.0104473 0.01 49 49 0 0 0
896 -0.237639 -0.00833161 0.01 112 112 0 0 0
901 -0.219728 -0.00833161 0.01 112 112 0 0 0
907 -0.129867 -0.0105674 0.01 51 52 0 0 0
909 -0.181446 -0.00847874 0.01 72 72 0 0 0
920 -0.219728 -0.0082547 0.01 113 113 0 0 0
944 -0.182022 -0.00916322 0.01 72 72 0 0 0
965 -0.177679 -0.00882128 0.01 72 72 0 0 0
966 -0.18083 -0.00896956 0.01 72 72 -0.000230998 0.00308867 0
970 -0.222987 -0.00833161 0.01 111 111 0 0 0
991 -0.219728 -0.0082547 0.01 113 113 0 0 0
