max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.157446 -0.00939564 0.01 76 76 0 0 0
2 -0.144682 -0.00906835 0.01 76 76 0 0 0
3 -0.1333 -0.00917781 0.01 68 67 0 0 0
4 -0.14241 -0.00884202 0.01 67 67 0 0 0
5 -0.160304 -0.00882311 0.01 72 72 0 0 0
6 -0.139097 -0.00936678 0.01 69 69 0 0 0
9 -0.157446 -0.0093576 0.01 76 76 0 0 0
10 -0.12799 -0.00783812 0.01 77 77 0 0 0
12 -0.156899 -0.00889918 0.01 75 75 0 0 0
14 -0.118966 -0.00925542 0.01 68 69 0 0 0
16 -0.172609 -0.00944089 0.01 68 69 0 0 0
17 -0.162068 -0.00889918 0.01 76 76 0 0 0
19 -0.174909 -0.00923181 0.01 77 77 0 0 0
22 -0.123721 -0.00926387 0.01 69 69 0 0 0
25 -0.155323 -0.00874601 0.01 75 74 0 0 0
26 -0.15064 -0.00934687 0.01 68 69 0 0 0
32 -0.156355 -0.00907341 0.01 75 75 0 0 0
33 -0.12799 -0.00783812 0.01 77 77 0 0 0
35 -0.11809 -0.00890561 0.01 68 69 0 0 0
37 -0.137265 -0.00907039 0.01 68 68 0 0 0
38 -0.156355 -0.00938146 0.01 72 73 0 0 0
40 -0.112803 -0.008537 0.01 67 67 0.00035353 -0.00111467 0
42 -0.140531 -0.00923871 0.01 69 69 0 0 0
43 -0.157446 -0.00939564 0.01 69 69 0 0 0
44 -0.184885 -0.00943905 0.01 75 75 0 0 0
46 -0.157446 -0.00939564 0.01 76 76 0 0 0
49 -0.176198 -0.00930745 0.01 69 69 0 0 0
53 -0.146198 -0.00941201 0.01 67 67 0 0 0
55 -0.174909 -0.00923181 0.01 77 77 0 0 0
56 -0.137265 -0.00940093 0.01 68 68 0 0 0
57 -0.178103 -0.00923181 0.01 77 77 0 0 0
59 -0.15064 -0.00925664 0.01 72 72 0 0 0
61 -0.13427 -0.00939564 0.01 77 77 0 0 0
62 -0.162907 -0.0092385 0.01 75 75 0 0 0
63 -0.113173 -0.00884202 0.01 68 68 0 0 0
64 -0.162963 -0.00922964 0.01 76 76 0 0 0
65 -0.16167 -0.009711 0.01 72 72 0 0 0
69 -0.116863 -0.00928878 0.01 67 67 0 0 0
71 -0.155323 -0.00846703 0.01 72 72 0 0 0
72 -0.163569 -0.00889918 0.01 76 76 0 0 0
73 -0.158563 -0.00936678 0.01 72 72 0 0 0
76 -0.127656 -0.00890061 0.01 67 67 0 0 0
77 -0.162942 -0.00943098 0.01 77 77 0 0 0
78 -0.1333 -0.00917781 0.01 67 67 0 0 0
83 -0.121754 -0.00884202 0.01 69 68 0 0 0
84 -0.131244 -0.00884202 0.01 69 69 0 0 0
85 -0.12799 -0.00783812 0.01 77 77 0 0 0
86 -0.1333 -0.00917781 0.01 67 67 0 0 0
87 -0.165654 -0.00925664 0.01 69 69 0 0 0
88 -0.168108 -0.0094385 0.01 76 76 0 0 0
90 -0.159575 -0.00920778 0.01 75 74 0 0 0
91 -0.165457 -0.0098812 0.01 75 75 0 0 0
93 -0.142795 -0.0092382 0.01 72 72 0 0 0
97 -0.15643 -0.00917781 0.01 69 69 0 0 0
98 -0.172609 -0.00944089 0.01 68 68 0 0 0
100 -0.158563 -0.00936678 0.01 67 68 0 0 0
102 -0.163569 -0.00889918 0.01 76 76 0 0 0
104 -0.155323 -0.00874601 0.01 72 72 0 0 0
107 -0.158563 -0.00936678 0.01 72 72 0 0 0
108 -0.156927 -0.00939564 0.01 77 77 -0.000302315 0.000519127 0
111 -0.117439 -0.00935772 0.01 68 68 0 0 0
112 -0.181086 -0.00914883 0.01 77 77 0 0 0
113 -0.149347 -0.00897385 0.01 68 68 0 0 0
114 -0.13793 -0.00914689 0.01 68 68 0 0 0
118 -0.152464 -0.00908893 0.01 67 67 0 0 0
119 -0.163569 -0.00889918 0.01 76 76 0 0 0
121 -0.160789 -0.00943098 0.01 76 76 0 0 0
124 -0.155061 -0.00874601 0.01 75 75 0 0 0
125 -0.15626 -0.00936678 0.01 67 67 0 0 0
126 -0.137265 -0.00907039 0.01 68 68 0 0 0
127 -0.150535 -0.00981963 0.01 69 69 0 0 0
128 -0.141886 -0.00853749 0.01 69 68 0 0 0
132 -0.161003 -0.00941201 0.01 67 67 0 0 0
133 -0.151314 -0.00943098 0.01 77 77 0 0 0
136 -0.160789 -0.00943098 0.01 77 77 0 0 0
137 -0.132142 -0.00917781 0.01 68 68 -0.000236988 0.00115766 0
138 -0.186716 -0.00941471 0.01 68 68 0 0 0
139 -0.160789 -0.00943098 0.01 77 77 0 0 0
142 -0.162963 -0.00914278 0.01 76 76 0 0 0
144 -0.164779 -0.00934725 0.01 76 76 -0.000903517 0.00261497 0
147 -0.127656 -0.00890061 0.01 68 68 0 0 0
150 -0.174909 -0.00923181 0.01 77 77 0 0 0
151 -0.133237 -0.00928878 0.01 67 67 0 0 0
153 -0.170059 -0.00968815 0.01 68 68 0 0 0
155 -0.123721 -0.00900979 0.01 68 68 0.000255436 0 0.000228227
156 -0.13793 -0.00914689 0.01 67 67 0 0 0
159 -0.152464 -0.00908893 0.01 67 67 0 0 0
160 -0.178103 -0.00923181 0.01 77 77 0 0 0
163 -0.119377 -0.00928878 0.01 68 68 0 0 0
166 -0.158369 -0.00882311 0.01 72 72 0 0 0
167 -0.13793 -0.00914689 0.01 67 67 0 0 0
169 -0.174909 -0.00923181 0.01 77 77 0 0 0
171 -0.160789 -0.00943098 0.01 76 76 0 0 0
172 -0.165654 -0.00925664 0.01 68 68 0 0 0
174 -0.173338 -0.00939564 0.01 75 75 0 0 0
175 -0.168108 -0.0094385 0.01 75 75 0 0 0
179 -0.114982 -0.0093483 0.01 67 67 0 0 0
182 -0.113448 -0.00884202 0.01 72 72 0 0 0
183 -0.114982 -0.0093483 0.01 67 67 0 0 0
184 -0.168108 -0.0092385 0.01 75 75 0 0 0
188 -0.109213 -0.00921297 0.01 69 70 -0.00589356 0.0100743 0
189 -0.167092 -0.00912231 0.01 75 75 0 0 0
190 -0.150368 -0.00917781 0.01 68 68 0 0 0
193 -0.150368 -0.00917781 0.01 68 68 0 0 0
195 -0.163569 -0.00898709 0.01 77 77 0 0 0
196 -0.137265 -0.00907039 0.01 67 67 0 0 0
197 -0.147955 -0.0090881 0.01 72 72 0 0 0
198 -0.168108 -0.00934725 0.01 77 77 0 0 0
199 -0.15626 -0.00936678 0.01 69 68 0 0 0
200 -0.169815 -0.00964782 0.01 77 77 0 0 0
