max_pf 87 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.15515 -0.00925007 0.01 72 72 0 0 0
18 -0.158208 -0.00905692 0.01 60 61 0 0 0
19 -0.158404 -0.00925007 0.01 72 72 0.000660747 -0.00325434 0
24 -0.180815 -0.00883454 0.01 86 86 0 0 0
52 -0.158208 -0.00905692 0.01 61 61 0 0 0
61 -0.118226 -0.00905804 0.01 72 72 0 0 0
69 -0.127802 -0.00916138 0.01 72 72 0 0 0
100 -0.180815 -0.00883454 0.01 85 85 0 0 0
109 -0.183823 -0.00883454 0.01 86 85 0 0 0
128 -0.153582 -0.00846518 0.01 72 72 0 0 0
130 -0.118226 -0.00905804 0.01 72 71 0 0 0
143 -0.152277 -0.00922115 0.01 72 72 0 0 0
145 -0.158208 -0.00905692 0.01 61 61 0 0 0
151 -0.155019 -0.00933942 0.01 72 72 0 0 0
183 -0.13938 -0.00932329 0.01 72 72 0 0 0
186 -0.15515 -0.00925007 0.01 72 72 0 0 0
199 -0.168529 -0.00896406 0.01 72 72 0 0 0
206 -0.180815 -0.00883454 0.01 85 85 0 0 0
214 -0.180815 -0.00883454 0.01 86 86 0 0 0
259 -0.180815 -0.00883454 0.01 86 86 0 0 0
264 -0.182562 -0.00887689 0.01 72 73 0 0 0
273 -0.180815 -0.00883454 0.01 85 85 0 0 0
302 -0.180815 -0.00883454 0.01 85 85 0 0 0
311 -0.163396 -0.00910933 0.01 72 72 0.000453323 -0.0027816 0
312 -0.180815 -0.00883454 0.01 85 86 0 0 0
313 -0.119409 -0.00938593 0.01 61 61 0 0 0
315 -0.158208 -0.00905692 0.01 61 61 0 0 0
316 -0.180815 -0.00883454 0.01 85 85 0 0 0
330 -0.180815 -0.00883454 0.01 86 86 0 0 0
337 -0.180815 -0.00883454 0.01 86 85 0 0 0
363 -0.158208 -0.00905692 0.01 61 62 0 0 0
369 -0.180815 -0.00883454 0.01 85 85 0 0 0
377 -0.180815 -0.00883454 0.01 85 85 0 0 0
388 -0.180815 -0.00883454 0.01 86 86 0 0 0
391 -0.180815 -0.00883454 0.01 85 85 0 0 0
416 -0.172537 -0.00889543 0.01 85 85 0 0 0
417 -0.133577 -0.00949183 0.01 72 72 0 0 0
438 -0.157828 -0.00913747 0.01 72 72 0 0 0
447 -0.180815 -0.00883454 0.01 85 85 0 0 0
455 -0.180815 -0.00883454 0.01 85 85 0 0 0
459 -0.155019 -0.00933942 0.01 72 72 0 0 0
462 -0.199462 -0.00883454 0.01 86 86 0 0 0
463 -0.180815 -0.00883454 0.01 86 86 0 0 0
480 -0.165272 -0.00889218 0.01 61 61 1.41859e-05 -0.00107083 0
491 -0.158208 -0.00905692 0.01 59 59 0 0 0
492 -0.15969 -0.00905692 0.01 61 61 0 0 0
497 -0.167325 -0.00879362 0.01 72 72 0 0 0
538 -0.158208 -0.00905692 0.01 61 61 0 0 0
548 -0.180815 -0.00883454 0.01 87 87 0 0 0
559 -0.158208 -0.00905692 0.01 61 61 0 0 0
561 -0.153582 -0.00846518 0.01 72 73 0 0 0
576 -0.180815 -0.00883454 0.01 85 85 0 0 0
582 -0.180815 -0.00883454 0.01 85 85 0 0 0
617 -0.145973 -0.00882717 0.01 72 71 0 0 0
625 -0.180815 -0.00883454 0.01 86 86 0 0 0
630 -0.174833 -0.00864265 0.01 72 72 0 0 0
669 -0.180815 -0.00883454 0.01 85 85 0 0 0
683 -0.174833 -0.00864265 0.01 72 72 0 0 0
698 -0.151688 -0.00855681 0.01 72 72 0 0 0
707 -0.165966 -0.00880624 0.01 72 71 0 0 0
726 -0.160614 -0.00910933 0.01 72 72 0 0 0
729 -0.169265 -0.00851531 0.01 72 72 0 0 0
732 -0.154654 -0.00910805 0.01 72 72 0 0 0
736 -0.155246 -0.00889262 0.01 72 72 0 0 0
748 -0.155246 -0.00889262 0.01 72 71 0 0 0
752 -0.13938 -0.00932329 0.01 72 72 0 0 0
756 -0.180815 -0.00883454 0.01 85 85 0 0 0
774 -0.180815 -0.00883454 0.01 85 85 0 0 0
784 -0.180815 -0.00883454 0.01 85 85 0 0 0
803 -0.163374 -0.00892711 0.01 72 72 0 0 0
806 -0.158208 -0.00905692 0.01 60 60 0 0 0
808 -0.180815 -0.00883454 0.01 85 85 0 0 0
817 -0.158208 -0.00905692 0.01 61 61 0 0 0
820 -0.152671 -0.00994082 0.01 72 72 0 0 0
838 -0.158208 -0.00905692 0.01 61 61 0 0 0
844 -0.13938 -0.00932329 0.01 72 72 0 0 0
845 -0.180815 -0.00883454 0.01 85 85 0 0 0
850 -0.155019 -0.00933942 0.01 72 73 0 0 0
856 -0.15969 -0.00905692 0.01 61 61 0 0 0
871 -0.180815 -0.00883454 0.01 85 85 0 0 0
882 -0.173341 -0.00848337 0.01 72 73 0 0 0
906 -0.201191 -0.00926571 0.01 72 72 0 0 0
909 -0.180815 -0.00883454 0.01 85 85 0 0 0
937 -0.182633 -0.00883454 0.01 86 86 -0.0150043 0.0168283 0
956 -0.183823 -0.00883454 0.01 85 85 0 0 0
959 -0.158208 -0.00905692 0.01 59 60 0 0 0
965 -0.15515 -0.00925007 0.01 72 72 0 0 0
971 -0.147312 -0.00976332 0.01 72 72 0 0 0
983 -0.148736 -0.00881801 0.01 72 72 0 0 0
998 -0.158208 -0.00905692 0.01 60 60 0 0 0
1020 -0.178187 -0.0087297 0.01 72 72 0 0 0
1032 -0.15515 -0.00925007 0.01 72 72 0 0 0
1041 -0.180815 -0.00883454 0.01 85 85 0 0 0
1044 -0.158208 -0.00905692 0.01 61 62 0 0 0
1046 -0.157828 -0.00893581 0.01 72 72 0 0 0
1056 -0.164811 -0.00905692 0.01 61 61 0 0 0
1059 -0.138131 -0.00916138 0.01 72 72 0 0 0
1066 -0.135376 -0.00876576 0.01 72 72 0 0 0
1068 -0.180815 -0.00883454 0.01 85 85 0 0 0
1074 -0.142731 -0.00880264 0.01 72 69 0 0 0
1079 -0.169265 -0.00851531 0.01 72 72 0 0 0
1093 -0.194151 -0.00883454 0.01 85 86 0 0 0
1100 -0.174833 -0.00864265 0.01 72 72 0 0 0
1109 -0.194151 -0.00883454 0.01 85 85 0 0 0
1111 -0.136962 -0.00905692 0.01 61 61 0 0 0
1119 -0.180815 -0.00883454 0.01 85 85 0 0 0
1132 -0.153582 -0.00846518 0.01 72 72 0 0 0
1145 -0.161195 -0.00865856 0.01 61 62 0 0 0
1150 -0.180815 -0.00936284 0.01 86 86 0 0 0
1151 -0.158208 -0.00905692 0.01 61 61 0 0 0
1157 -0.180815 -0.00876285 0.01 85 85 0 0 0
1168 -0.158208 -0.00905692 0.01 60 60 0 0 0
1180 -0.187034 -0.00883454 0.01 85 85 0.00575387 -0.00621837 0
1195 -0.158208 -0.00904962 0.01 60 60 0 0 0
1201 -0.183823 -0.00883454 0.01 85 85 0 0 0
1210 -0.168529 -0.00896406 0.01 72 71 0 0 0
1214 -0.158208 -0.00905692 0.01 60 60 0 0 0
1226 -0.158208 -0.00905692 0.01 59 59 0 0 0
1244 -0.165611 -0.00893581 0.01 72 72 0 0 0
1249 -0.180815 -0.00883454 0.01 85 85 0 0 0
1252 -0.182562 -0.00887689 0.01 72 72 0 0 0
1262 -0.180815 -0.00883454 0.01 85 85 0 0 0
1263 -0.158857 -0.00837 0.01 72 73 0 0 0
1272 -0.15969 -0.00905692 0.01 61 61 0 0 0
1281 -0.180815 -0.00883454 0.01 86 86 0 0 0
1285 -0.123275 -0.00893147 0.01 61 61 0 0 0
1286 -0.186734 -0.00851531 0.01 72 72 0 0 0
1295 -0.186734 -0.00851531 0.01 72 72 0 0 0
