max_pf 88 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
55 -0.120849 -0.0095421 0.01 60 60 0 0 0
57 -0.182618 -0.00905069 0.01 72 73 0 0 0
61 -0.112859 -0.0095421 0.01 59 59 0 0 0
65 -0.120849 -0.0095421 0.01 59 59 0 0 0
77 -0.13226 -0.00799645 0.01 72 72 0 0 0
78 -0.120849 -0.0095421 0.01 60 60 0 0 0
81 -0.175742 -0.00935633 0.01 72 72 0 0 0
96 -0.169143 -0.00892961 0.01 72 72 0 0 0
98 -0.162352 -0.00889453 0.01 72 72 0 0 0
99 -0.120849 -0.0095421 0.01 60 59 0 0 0
101 -0.130755 -0.00855135 0.01 72 73 0 0 0
108 -0.120849 -0.0095421 0.01 60 60 0 0 0
120 -0.168286 -0.00913394 0.01 72 72 0 0 0
124 -0.112859 -0.0095421 0.01 59 59 0 0 0
131 -0.120849 -0.0095421 0.01 60 60 0 0 0
141 -0.120849 -0.0095421 0.01 59 60 0 0 0
163 -0.153859 -0.00954502 0.01 86 86 0 0 0
167 -0.147791 -0.00968833 0.01 72 72 0 0 0
171 -0.153859 -0.00954502 0.01 86 86 0 0 0
177 -0.120849 -0.0095421 0.01 60 61 0 0 0
182 -0.153859 -0.00954502 0.01 86 86 0 0 0
186 -0.153859 -0.00954502 0.01 88 88 0 0 0
188 -0.120849 -0.0095421 0.01 60 60 0 0 0
195 -0.211103 -0.00905069 0.01 86 86 0 0 0
202 -0.153859 -0.00954502 0.01 86 86 0 0 0
204 -0.153859 -0.00954502 0.01 87 87 0 0 0
232 -0.120849 -0.0095421 0.01 60 60 0 0 0
243 -0.153859 -0.0096407 0.01 87 86 0 0 0
250 -0.211103 -0.00872707 0.01 87 87 0 0 0
258 -0.120849 -0.0095421 0.01 60 60 0 0 0
263 -0.153859 -0.00954502 0.01 87 86 0 0 0
287 -0.152848 -0.00897529 0.01 72 72 0 0 0
289 -0.211103 -0.00872707 0.01 87 87 0 0 0
293 -0.120849 -0.0095421 0.01 60 60 0 0 0
297 -0.175742 -0.00935633 0.01 72 72 0 0 0
306 -0.120849 -0.00964868 0.01 60 60 0 0 0
318 -0.172125 -0.00861802 0.01 72 72 0 0 0
322 -0.211103 -0.00872707 0.01 87 87 0 0 0
333 -0.151823 -0.0096407 0.01 87 86 0 0 0
334 -0.137015 -0.00820428 0.01 72 72 0 0 0
336 -0.120849 -0.0095421 0.01 60 60 0 0 0
341 -0.172125 -0.00887083 0.01 72 72 0 0 0
347 -0.153859 -0.00954502 0.01 86 86 0 0 0
361 -0.120849 -0.0095421 0.01 59 59 0 0 0
362 -0.120849 -0.0095421 0.01 60 60 0 0 0
365 -0.153859 -0.00954502 0.01 87 87 0 0 0
379 -0.211103 -0.00905069 0.01 86 86 0 0 0
380 -0.16904 -0.00897897 0.01 72 72 0 0 0
384 -0.147791 -0.00968833 0.01 72 72 0 0 0
386 -0.120849 -0.0095421 0.01 60 60 0 0 0
391 -0.153859 -0.00954502 0.01 88 88 0 0 0
395 -0.153859 -0.00954502 0.01 86 86 0 0 0
400 -0.120849 -0.0095421 0.01 59 59 0 0 0
401 -0.153859 -0.00954502 0.01 86 86 0 0 0
402 -0.145304 -0.00884288 0.01 72 72 0 0 0
418 -0.120849 -0.0095421 0.01 59 59 0 0 0
421 -0.120849 -0.0095421 0.01 60 60 0 0 0
425 -0.147791 -0.00968833 0.01 72 72 0 0 0
448 -0.159028 -0.00904025 0.01 72 72 0 0 0
451 -0.150042 -0.00889467 0.01 72 72 0 0 0
465 -0.120849 -0.0095421 0.01 60 60 0 0 0
486 -0.120849 -0.0095421 0.01 60 60 0 0 0
493 -0.143511 -0.00939233 0.01 72 72 0 0 0
494 -0.150719 -0.00867153 0.01 72 72 0 0 0
517 -0.114917 -0.00964868 0.01 60 60 -0.000374272 0.00593214 0
520 -0.120849 -0.0095421 0.01 59 59 0 0 0
521 -0.211103 -0.00872707 0.01 87 87 0 0 0
538 -0.120849 -0.0095421 0.01 60 60 0 0 0
540 -0.218817 -0.00872707 0.01 87 87 0 0 0
585 -0.153859 -0.00954502 0.01 87 87 0 0 0
591 -0.141171 -0.00861802 0.01 72 72 0 0 0
593 -0.120849 -0.0095421 0.01 60 60 0 0 0
597 -0.153859 -0.00954502 0.01 86 86 0 0 0
604 -0.120849 -0.0095421 0.01 59 59 0 0 0
608 -0.170841 -0.00897824 0.01 72 71 0 0 0
619 -0.211103 -0.00872707 0.01 88 88 0 0 0
627 -0.153859 -0.00977918 0.01 87 87 0 0 0
630 -0.153859 -0.00955795 0.01 86 86 0 0 0
631 -0.120849 -0.0095421 0.01 59 59 0 0 0
633 -0.114948 -0.0095421 0.01 58 58 -0.000235498 0.00590079 0
635 -0.120849 -0.0095421 0.01 59 59 0 0 0
638 -0.159546 -0.00930342 0.01 86 85 0 0 0
642 -0.160271 -0.00913394 0.01 72 72 -0.00121261 0.00801462 0
656 -0.153859 -0.00954502 0.01 86 86 0 0 0
657 -0.16904 -0.00897897 0.01 72 72 0 0 0
659 -0.141168 -0.00939233 0.01 72 72 0 0 0
667 -0.120849 -0.00964868 0.01 60 60 0 0 0
716 -0.160114 -0.00909838 0.01 72 72 0 0 0
717 -0.135605 -0.00881471 0.01 72 72 0 0 0
718 -0.149019 -0.00954502 0.01 86 86 0 0 0
721 -0.13173 -0.00898636 0.01 59 59 0 0 0
730 -0.153859 -0.00954502 0.01 86 86 0 0 0
737 -0.158186 -0.00954502 0.01 87 87 0 0 0
744 -0.139958 -0.00954756 0.01 60 61 0.00096339 -0.0191088 -5.45848e-06
758 -0.167931 -0.00920054 0.01 72 72 -8.11517e-05 0 -0.000102167
769 -0.211103 -0.00872707 0.01 86 86 0 0 0
770 -0.168286 -0.00913394 0.01 72 71 0 0 0
771 -0.173647 -0.00913394 0.01 72 72 0.000633895 -0.00536051 0
793 -0.175742 -0.00935633 0.01 72 72 0 0 0
808 -0.153859 -0.00956255 0.01 86 86 0 0 0
813 -0.143511 -0.00939233 0.01 72 72 0 0 0
823 -0.216642 -0.00872707 0.01 88 88 0 0 0
825 -0.120849 -0.0095421 0.01 60 60 0 0 0
834 -0.120849 -0.0095421 0.01 59 59 0 0 0
849 -0.120849 -0.0095421 0.01 60 60 0 0 0
867 -0.211103 -0.00872707 0.01 87 87 0 0 0
869 -0.120849 -0.00964868 0.01 60 60 0 0 0
