max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.10647 -0.00942038 0.01 56 56 0 0 0
1 -0.10647 -0.00903346 0.01 57 57 0 0 0
8 -0.10647 -0.00942038 0.01 57 57 0 0 0
27 -0.10647 -0.00903346 0.01 56 56 0 0 0
37 -0.10647 -0.00942038 0.01 56 56 0 0 0
39 -0.10647 -0.00903346 0.01 57 57 0 0 0
50 -0.10647 -0.00903346 0.01 56 56 0 0 0
69 -0.163419 -0.00800551 0.01 72 72 0 0 0
108 -0.10647 -0.00947652 0.01 57 57 0 0 0
123 -0.161144 -0.00899336 0.01 94 94 0 0 0
136 -0.161144 -0.00899336 0.01 94 94 0 0 0
146 -0.10647 -0.00951688 0.01 57 58 0 0 0
149 -0.153192 -0.00927036 0.01 72 72 0 0 0
160 -0.10647 -0.00880175 0.01 56 56 0 0 0
166 -0.10647 -0.00903346 0.01 56 56 0 0 0
167 -0.10647 -0.00903346 0.01 56 56 0 0 0
177 -0.103863 -0.00929542 0.01 72 72 -0.00712243 0.00674199 0
179 -0.10647 -0.00942038 0.01 57 57 0 0 0
194 -0.10647 -0.00942038 0.01 56 56 0 0 0
201 -0.161144 -0.00899336 0.01 95 95 0 0 0
207 -0.10647 -0.00903346 0.01 57 57 0 0 0
232 -0.161144 -0.00899336 0.01 94 94 0 0 0
235 -0.161144 -0.00905513 0.01 93 93 0 0 0
245 -0.135968 -0.00937092 0.01 72 72 0 0 0
251 -0.111498 -0.00942038 0.01 57 57 0 0 0
270 -0.161144 -0.00899336 0.01 93 93 0 0 0
284 -0.161144 -0.00899336 0.01 95 95 0 0 0
287 -0.10647 -0.00903346 0.01 57 57 0 0 0
292 -0.10647 -0.00903346 0.01 57 57 0 0 0
320 -0.10647 -0.00942038 0.01 57 57 0 0 0
324 -0.161144 -0.00905513 0.01 93 93 0 0 0
350 -0.10647 -0.00903346 0.01 55 55 0 0 0
360 -0.164624 -0.00876732 0.01 72 72 0 0 0
361 -0.101765 -0.00896376 0.01 56 56 0 0 0
363 -0.101765 -0.00903346 0.01 56 55 0 0 0
374 -0.134721 -0.00878469 0.01 72 72 0 0 0
381 -0.17211 -0.00888442 0.01 72 74 0 0 0
385 -0.161144 -0.00899336 0.01 93 94 0 0 0
417 -0.101765 -0.00903346 0.01 55 55 0 0 0
493 -0.10647 -0.00880175 0.01 56 56 0 0 0
498 -0.10647 -0.00903346 0.01 57 57 0 0 0
503 -0.10647 -0.00903346 0.01 56 56 0 0 0
513 -0.156472 -0.00920305 0.01 72 71 0 0 0
519 -0.161144 -0.00905513 0.01 94 94 0 0 0
525 -0.11891 -0.00867183 0.01 72 72 0 0 0
527 -0.101765 -0.00903346 0.01 56 56 0 0 0
546 -0.173203 -0.00900386 0.01 72 72 0 0 0
555 -0.137025 -0.00906923 0.01 72 72 0 0 0
567 -0.105895 -0.00942038 0.01 56 56 0 0 0
571 -0.10647 -0.0092541 0.01 57 57 0 0 0
579 -0.10647 -0.00942038 0.01 57 57 0 0 0
587 -0.161144 -0.00899336 0.01 94 95 0 0 0
597 -0.10647 -0.00942038 0.01 57 57 0 0 0
605 -0.166849 -0.00905513 0.01 93 93 0 0 0
614 -0.151584 -0.00853211 0.01 72 72 0 0 0
636 -0.10647 -0.00942038 0.01 56 56 0 0 0
652 -0.10647 -0.00942038 0.01 57 57 0 0 0
656 -0.10647 -0.00903346 0.01 57 57 0 0 0
657 -0.135968 -0.00937092 0.01 72 72 0 0 0
665 -0.10647 -0.00910009 0.01 57 57 0 0 0
668 -0.161144 -0.00898813 0.01 93 93 0 0 0
669 -0.161144 -0.00899336 0.01 94 94 0 0 0
680 -0.10647 -0.00942038 0.01 56 56 0 0 0
689 -0.164624 -0.00942841 0.01 72 72 0 0 0
691 -0.0944773 -0.00903346 0.01 57 57 0 0 0
692 -0.163419 -0.00820405 0.01 72 72 0 0 0
694 -0.161144 -0.00899336 0.01 94 94 0 0 0
702 -0.165819 -0.00899336 0.01 94 94 0 0 0
706 -0.161144 -0.00905513 0.01 93 93 0 0 0
729 -0.10647 -0.00942038 0.01 57 57 0 0 0
744 -0.165819 -0.00899336 0.01 94 94 0 0 0
748 -0.161144 -0.00905513 0.01 93 93 0 0 0
765 -0.161144 -0.00899336 0.01 94 94 0 0 0
771 -0.10647 -0.00942038 0.01 57 57 0 0 0
778 -0.161144 -0.00896311 0.01 93 93 0.0076535 0 9.20231e-05
779 -0.166849 -0.0086918 0.01 95 95 0.00808048 0 8.62274e-05
794 -0.10647 -0.00942038 0.01 56 57 0 0 0
821 -0.161144 -0.00905513 0.01 94 94 0 0 0
829 -0.161144 -0.00899336 0.01 93 93 0 0 0
831 -0.176326 -0.00942841 0.01 72 72 0 0 0
834 -0.161144 -0.00884162 0.01 95 95 0 0 0
836 -0.165991 -0.00899336 0.01 94 94 0 0 0
837 -0.112706 -0.00947652 0.01 57 57 0 0 0
842 -0.187996 -0.00849681 0.01 72 72 0 0 0
862 -0.131782 -0.00903031 0.01 72 73 0 0 0
896 -0.161144 -0.00905513 0.01 93 93 0 0 0
907 -0.161144 -0.0086671 0.01 94 93 0 0 0
916 -0.161144 -0.00905513 0.01 93 93 0 0 0
925 -0.13536 -0.00844647 0.01 72 72 0 0 0
952 -0.10647 -0.00880175 0.01 56 56 0 0 0
978 -0.10647 -0.00942038 0.01 57 57 0 0 0
1001 -0.153192 -0.00896126 0.01 72 72 0 0 0
1014 -0.161144 -0.00905513 0.01 94 93 0 0 0
1018 -0.161144 -0.00899336 0.01 93 93 0 0 0
1021 -0.10647 -0.00903346 0.01 57 57 0 0 0
1026 -0.10647 -0.00942038 0.01 56 57 0 0 0
1034 -0.161144 -0.00905513 0.01 94 94 0 0 0
1042 -0.10647 -0.00942038 0.01 57 57 0 0 0
1043 -0.161144 -0.00921326 0.01 93 93 -0.0133547 0 -0.000158131
1051 -0.161144 -0.00899336 0.01 93 93 0 0 0
1055 -0.10647 -0.00903346 0.01 57 57 0 0 0
1056 -0.10647 -0.00903346 0.01 57 57 0 0 0
1059 -0.161144 -0.00899336 0.01 95 95 0 0 0
1067 -0.147103 -0.00834232 0.01 72 72 0 0 0
1069 -0.101765 -0.00903346 0.01 55 55 0 0 0
1084 -0.138995 -0.0088822 0.01 72 72 0 0 0
1086 -0.161144 -0.00899336 0.01 95 95 0 0 0
1087 -0.101765 -0.00903346 0.01 56 56 0 0 0
1090 -0.0944773 -0.00903346 0.01 57 57 0 0 0
1100 -0.135968 -0.00937092 0.01 72 72 0 0 0
1106 -0.165991 -0.00899336 0.01 94 94 0 0 0
1116 -0.10647 -0.00903346 0.01 56 56 0 0 0
1122 -0.10647 -0.00942038 0.01 57 57 0 0 0
1126 -0.132062 -0.00921191 0.01 72 72 0 0 0
1128 -0.161144 -0.00905513 0.01 93 93 0 0 0
1147 -0.161144 -0.00899336 0.01 94 94 0 0 0
1152 -0.135968 -0.00937092 0.01 72 72 0 0 0
