max_pf 92 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.162212 -0.00922848 0.01 72 72 0 0 0
21 -0.14925 -0.00960359 0.01 90 90 0 0 0
66 -0.14925 -0.00943618 0.01 91 91 0.0127793 0 0.000167416
81 -0.143927 -0.00860987 0.01 72 72 0 0 0
91 -0.147232 -0.00900998 0.01 72 72 0 0 0
93 -0.167861 -0.00875702 0.01 72 72 0 0 0
98 -0.14925 -0.00960359 0.01 91 91 0 0 0
100 -0.158902 -0.00953776 0.01 56 56 0 0 0
104 -0.133727 -0.00916435 0.01 57 57 0 0 0
105 -0.14925 -0.00960359 0.01 91 91 0 0 0
111 -0.12584 -0.00916435 0.01 57 57 0 0 0
135 -0.165237 -0.0093432 0.01 72 72 0 0 0
139 -0.158902 -0.00953776 0.01 57 57 0 0 0
153 -0.122857 -0.00916435 0.01 57 57 0 0 0
158 -0.141386 -0.00884757 0.01 72 72 0 0 0
173 -0.14925 -0.00960359 0.01 91 91 0 0 0
175 -0.14925 -0.00960359 0.01 90 90 0 0 0
176 -0.141386 -0.00871854 0.01 72 72 0.000245795 0 0.000129024
195 -0.14925 -0.00960359 0.01 90 90 0 0 0
233 -0.158902 -0.00943869 0.01 57 57 0 0 0
234 -0.119973 -0.00916435 0.01 56 57 0 0 0
239 -0.147232 -0.00900998 0.01 72 72 0 0 0
245 -0.135867 -0.00964093 0.01 57 57 0 0 0
264 -0.12584 -0.00916435 0.01 57 58 0 0 0
271 -0.158902 -0.00953776 0.01 56 56 0 0 0
275 -0.15196 -0.0088934 0.01 57 58 0 0 0
305 -0.14925 -0.00960184 0.01 90 90 0 0 0
310 -0.141386 -0.00884757 0.01 72 72 0 0 0
313 -0.179295 -0.00830851 0.01 72 72 0 0 0
322 -0.14439 -0.00953776 0.01 56 56 0 0 0
361 -0.14925 -0.00960359 0.01 91 91 0 0 0
366 -0.153678 -0.00919292 0.01 72 72 0 0 0
370 -0.148259 -0.00960184 0.01 90 90 0 0 0
383 -0.176435 -0.00870415 0.01 72 72 0 0 0
388 -0.14925 -0.00972434 0.01 90 90 0 0 0
393 -0.119973 -0.00916435 0.01 57 57 0 0 0
396 -0.158902 -0.00953776 0.01 56 56 0 0 0
409 -0.14925 -0.00961942 0.01 90 90 0 0 0
411 -0.14925 -0.00964885 0.01 90 90 0 0 0
424 -0.164241 -0.00960359 0.01 90 90 0 0 0
433 -0.14925 -0.00960184 0.01 90 90 0 0 0
434 -0.16902 -0.0091498 0.01 72 72 0 0 0
440 -0.158902 -0.00953776 0.01 57 57 0 0 0
443 -0.14925 -0.00972434 0.01 90 90 0 0 0
479 -0.157806 -0.0088934 0.01 57 58 0 0 0
490 -0.158902 -0.00953776 0.01 57 58 0 0 0
513 -0.168366 -0.0091498 0.01 72 72 0 0 0
532 -0.156345 -0.00960359 0.01 90 90 0 0 0
541 -0.158902 -0.00953776 0.01 56 56 0 0 0
543 -0.158902 -0.0095941 0.01 57 58 0 0 0
547 -0.164241 -0.00960359 0.01 91 91 0 0 0
554 -0.156345 -0.00960359 0.01 90 90 0 0 0
555 -0.167861 -0.00875702 0.01 72 72 0 0 0
563 -0.164241 -0.00960359 0.01 90 90 0 0 0
568 -0.158902 -0.00953776 0.01 55 55 0 0 0
585 -0.16495 -0.00953776 0.01 57 57 0 0 0
604 -0.153678 -0.00919292 0.01 72 72 0 0 0
614 -0.159243 -0.0089726 0.01 72 72 0 0 0
617 -0.155845 -0.00931012 0.01 72 72 0 0 0
629 -0.133727 -0.00916435 0.01 57 57 0 0 0
637 -0.119973 -0.00916435 0.01 57 58 0 0 0
639 -0.14925 -0.00960184 0.01 90 90 0 0 0
661 -0.14925 -0.00960359 0.01 91 91 0 0 0
672 -0.156345 -0.00960359 0.01 90 90 0 0 0
674 -0.119973 -0.00924591 0.01 57 57 0 0 0
675 -0.133727 -0.00916435 0.01 57 57 0 0 0
683 -0.14925 -0.00960359 0.01 91 91 0 0 0
707 -0.176435 -0.00862806 0.01 72 72 0 0 0
711 -0.14925 -0.00960184 0.01 91 91 0 0 0
739 -0.14439 -0.00953776 0.01 56 56 0 0 0
747 -0.158902 -0.00953776 0.01 57 57 0 0 0
751 -0.158902 -0.00953776 0.01 56 56 0 0 0
757 -0.163098 -0.00974427 0.01 90 90 0 0 0
759 -0.122857 -0.00916435 0.01 57 57 0 0 0
766 -0.163279 -0.00929225 0.01 72 72 0 0 0
767 -0.14925 -0.00960359 0.01 90 90 0 0 0
781 -0.167845 -0.00958441 0.01 72 73 0 0 0
784 -0.119973 -0.00916435 0.01 57 57 0 0 0
790 -0.158902 -0.00953776 0.01 56 56 0 0 0
797 -0.187133 -0.00894633 0.01 72 72 0 0 0
813 -0.119973 -0.00916435 0.01 57 57 0 0 0
832 -0.164789 -0.00919072 0.01 72 72 0 0 0
864 -0.14925 -0.00960359 0.01 91 91 0 0 0
880 -0.14925 -0.00960184 0.01 90 89 0 0 0
914 -0.153459 -0.00960883 0.01 72 72 0 0 0
937 -0.158902 -0.00953776 0.01 55 55 0 0 0
940 -0.176435 -0.00870415 0.01 72 72 0 0 0
941 -0.14925 -0.00960184 0.01 90 90 0 0 0
943 -0.14925 -0.00960359 0.01 91 91 0 0 0
945 -0.14925 -0.00960359 0.01 90 90 0 0 0
950 -0.166048 -0.00929225 0.01 72 72 0 0 0
956 -0.153041 -0.00916463 0.01 72 72 0 0 0
960 -0.171204 -0.00945134 0.01 72 72 0 0 0
966 -0.153041 -0.00916463 0.01 72 72 0 0 0
975 -0.14925 -0.00960359 0.01 91 91 0 0 0
984 -0.162212 -0.00925641 0.01 72 72 0 0 0
988 -0.143182 -0.00953776 0.01 55 55 0 0 0
1006 -0.177656 -0.00839402 0.01 72 72 0 0 0
1010 -0.14925 -0.00960359 0.01 90 90 0 0 0
1028 -0.158902 -0.00953776 0.01 56 56 0 0 0
1064 -0.14925 -0.00960359 0.01 91 91 0 0 0
1074 -0.176435 -0.00870415 0.01 72 72 0 0 0
1092 -0.168366 -0.0091498 0.01 72 72 0 0 0
1093 -0.179295 -0.00839402 0.01 72 72 0 0 0
1114 -0.14925 -0.00960359 0.01 91 91 0 0 0
1122 -0.162212 -0.00912181 0.01 72 72 0 0 0
1131 -0.156345 -0.00960359 0.01 90 90 0 0 0
1133 -0.155235 -0.00932082 0.01 72 72 0 0 0
1144 -0.14925 -0.00972434 0.01 90 90 0 0 0
1149 -0.165237 -0.00926677 0.01 72 72 0 0 0
1162 -0.141386 -0.00884757 0.01 72 72 0 0 0
1171 -0.133727 -0.00916435 0.01 57 57 0 0 0
1174 -0.14925 -0.00943618 0.01 91 91 0 0 0
1175 -0.143927 -0.00860987 0.01 72 72 0 0 0
1188 -0.158902 -0.00953776 0.01 57 58 0 0 0
1189 -0.14925 -0.00972434 0.01 90 90 0 0 0
1206 -0.158902 -0.00953776 0.01 57 57 0 0 0
1215 -0.139813 -0.00878699 0.01 72 72 0 0 0
1226 -0.158902 -0.00933159 0.01 57 57 -1.07288e-06 0 0.000107099
1236 -0.187133 -0.00894633 0.01 72 72 0 0 0
1250 -0.14925 -0.00938775 0.01 91 91 0 0 0
1252 -0.153041 -0.00916463 0.01 72 72 0 0 0
1254 -0.133727 -0.00916435 0.01 57 57 0 0 0
1268 -0.119973 -0.00916435 0.01 57 57 0 0 0
1275 -0.166048 -0.00929225 0.01 72 72 0 0 0
1286 -0.14925 -0.00960359 0.01 90 90 0 0 0
1314 -0.158902 -0.00953776 0.01 56 56 0 0 0
1331 -0.163098 -0.00974427 0.01 90 90 0 0 0
1332 -0.133727 -0.00916435 0.01 57 57 0 0 0
1357 -0.156345 -0.00960359 0.01 90 90 0 0 0
1381 -0.119973 -0.00916435 0.01 57 58 0 0 0
1383 -0.158902 -0.00953776 0.01 57 57 0 0 0
1388 -0.14925 -0.00960359 0.01 91 91 0 0 0
