max_pf 111 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.172215 -0.00889953 0.01 72 72 0 0 0
60 -0.172073 -0.00851888 0.01 72 71 0 0 0
61 -0.118302 -0.00930353 0.01 48 48 0 0 0
69 -0.118302 -0.00930353 0.01 50 50 0 0 0
70 -0.168609 -0.00916722 0.01 72 72 0 0 0
88 -0.235125 -0.00926054 0.01 110 110 0 0 0
90 -0.110019 -0.00888036 0.01 49 49 0 0 0
93 -0.118302 -0.00958284 0.01 50 50 0 0 0
129 -0.188083 -0.00924452 0.01 72 72 0 0 0
136 -0.118302 -0.00937632 0.01 50 50 2.27988e-06 0 -7.27838e-05
146 -0.118302 -0.00930353 0.01 48 49 0 0 0
155 -0.250004 -0.00926054 0.01 111 111 0 0 0
164 -0.235125 -0.00926054 0.01 109 109 0 0 0
177 -0.121207 -0.00880567 0.01 49 49 0 0 0
184 -0.110019 -0.00888036 0.01 50 50 0 0 0
186 -0.250004 -0.00926054 0.01 111 111 0 0 0
189 -0.135321 -0.00910611 0.01 72 71 0 0 0
214 -0.118302 -0.00930353 0.01 50 50 0 0 0
217 -0.118302 -0.00930353 0.01 49 49 0 0 0
221 -0.235125 -0.00926054 0.01 110 110 0 0 0
241 -0.118302 -0.00930353 0.01 50 50 0 0 0
258 -0.250004 -0.00926054 0.01 111 111 0 0 0
260 -0.250004 -0.00926054 0.01 109 109 0 0 0
267 -0.123391 -0.00880108 0.01 50 50 0 0 0
268 -0.235125 -0.00926054 0.01 110 110 0 0 0
275 -0.137559 -0.00875058 0.01 72 72 0 0 0
279 -0.118302 -0.00930353 0.01 49 50 0 0 0
307 -0.14289 -0.00904528 0.01 72 72 0 0 0
309 -0.111915 -0.00869038 0.01 49 49 -7.45058e-06 0 0.000189975
320 -0.20209 -0.00920626 0.01 72 72 0 0 0
331 -0.22758 -0.00926054 0.01 109 109 0 0 0
362 -0.235125 -0.00926054 0.01 109 109 0 0 0
364 -0.180589 -0.00917899 0.01 72 73 0 0 0
370 -0.161493 -0.00904336 0.01 72 72 0 0 0
399 -0.250004 -0.00926054 0.01 111 111 0 0 0
401 -0.172073 -0.00851888 0.01 72 72 0 0 0
403 -0.118302 -0.00930353 0.01 49 49 0 0 0
406 -0.250004 -0.00926054 0.01 110 110 0 0 0
448 -0.14289 -0.00933153 0.01 72 72 0 0 0
465 -0.120166 -0.00881669 0.01 49 49 0 0 0
467 -0.152064 -0.00912254 0.01 72 73 0 0 0
479 -0.108478 -0.00888036 0.01 50 50 0 0 0
492 -0.118302 -0.00930353 0.01 50 50 0 0 0
512 -0.250004 -0.00892236 0.01 109 109 0.0277718 0 0.00015693
523 -0.123211 -0.00930353 0.01 48 48 0 0 0
539 -0.235125 -0.00926054 0.01 109 109 0 0 0
543 -0.250004 -0.00926054 0.01 111 111 0 0 0
560 -0.118302 -0.00958284 0.01 50 50 0 0 0
577 -0.118302 -0.00930353 0.01 50 50 0 0 0
579 -0.118302 -0.00930353 0.01 50 50 0 0 0
582 -0.20209 -0.00914477 0.01 72 72 0 0 0
586 -0.118302 -0.00930353 0.01 50 50 0 0 0
607 -0.121601 -0.00930353 0.01 50 50 0 0 0
630 -0.121207 -0.00880108 0.01 49 51 0 0 0
655 -0.118302 -0.00930353 0.01 50 50 0 0 0
656 -0.14289 -0.0090121 0.01 72 72 0 0 0
673 -0.250004 -0.00926054 0.01 111 111 0 0 0
678 -0.153085 -0.00886275 0.01 72 73 0 0 0
687 -0.235125 -0.00926054 0.01 110 110 0 0 0
736 -0.250004 -0.00926054 0.01 111 111 0 0 0
753 -0.235125 -0.00926054 0.01 110 110 0 0 0
757 -0.250004 -0.00892236 0.01 109 109 0 0 0
766 -0.235125 -0.00926054 0.01 110 110 0 0 0
767 -0.173813 -0.00960989 0.01 72 72 0 0 0
773 -0.11759 -0.0094992 0.01 72 72 0 0 0
803 -0.161493 -0.00904336 0.01 72 72 0 0 0
805 -0.118302 -0.00930353 0.01 50 50 0 0 0
810 -0.235125 -0.00926054 0.01 110 110 0 0 0
839 -0.118302 -0.00930353 0.01 50 50 0 0 0
871 -0.135685 -0.0090121 0.01 72 72 0 0 0
874 -0.118302 -0.00930353 0.01 50 51 0 0 0
908 -0.151754 -0.00937229 0.01 72 71 0 0 0
909 -0.187157 -0.00933298 0.01 72 72 0 0 0
925 -0.14289 -0.00904528 0.01 72 72 0 0 0
932 -0.118302 -0.00877538 0.01 49 49 0 0 0
946 -0.118883 -0.00930353 0.01 49 49 0 0 0
971 -0.118302 -0.00930353 0.01 49 49 0 0 0
975 -0.110019 -0.00888036 0.01 50 50 0 0 0
990 -0.235125 -0.00926054 0.01 109 110 0 0 0
993 -0.245953 -0.00942671 0.01 110 110 0 0 0
1004 -0.245953 -0.00926054 0.01 110 110 0 0 0
1015 -0.118883 -0.00930353 0.01 50 50 0 0 0
1023 -0.167637 -0.00911669 0.01 72 72 0 0 0
1028 -0.163284 -0.00899653 0.01 72 72 0 0 0
1049 -0.118302 -0.00930353 0.01 50 50 0 0 0
1075 -0.236076 -0.00926054 0.01 109 109 0 0 0
1082 -0.118302 -0.00930353 0.01 49 49 0 0 0
1095 -0.235125 -0.00926054 0.01 109 110 0 0 0
1096 -0.146052 -0.00854294 0.01 72 72 0 0 0
1100 -0.171053 -0.00929806 0.01 72 72 0 0 0
1112 -0.118302 -0.00930353 0.01 50 50 0 0 0
1132 -0.171053 -0.00929806 0.01 72 72 0 0 0
1176 -0.14289 -0.00968297 0.01 72 72 0 0 0
1191 -0.118302 -0.00930353 0.01 50 50 0 0 0
1206 -0.235125 -0.00926054 0.01 110 110 0 0 0
1224 -0.171053 -0.00929806 0.01 72 72 0 0 0
1234 -0.235125 -0.00926054 0.01 110 110 0 0 0
1235 -0.250004 -0.00926054 0.01 111 111 0 0 0
1240 -0.118302 -0.00930353 0.01 50 50 0 0 0
1259 -0.110019 -0.00888036 0.01 49 49 0 0 0
1262 -0.250004 -0.00926054 0.01 111 111 0 0 0
1267 -0.118302 -0.00958284 0.01 50 50 0 0 0
1276 -0.118302 -0.00930353 0.01 48 48 0 0 0
1287 -0.138111 -0.0091766 0.01 72 72 0 0 0
1316 -0.119325 -0.00930353 0.01 50 50 0 0 0
1328 -0.116225 -0.00856417 0.01 72 72 0 0 0
1355 -0.250004 -0.00967814 0.01 111 111 -0.104484 0 -0.000417593
1410 -0.175151 -0.00944569 0.01 72 72 0 0 0
1417 -0.152574 -0.00942829 0.01 72 72 0 0 0
1466 -0.153749 -0.0091766 0.01 72 71 0 0 0
1468 -0.250004 -0.00926054 0.01 111 111 0 0 0
1472 -0.118302 -0.00930353 0.01 50 50 0 0 0
1519 -0.239104 -0.00926054 0.01 109 109 0 0 0
1524 -0.235125 -0.00926054 0.01 109 109 0 0 0
1550 -0.235125 -0.00926054 0.01 109 109 0 0 0
1552 -0.121207 -0.00881669 0.01 50 53 0 0 0
1557 -0.14289 -0.00933153 0.01 72 72 0 0 0
1569 -0.110019 -0.00888036 0.01 50 50 0 0 0
1580 -0.250004 -0.00926054 0.01 111 111 0 0 0
1585 -0.235125 -0.00926054 0.01 109 109 0 0 0
1589 -0.250004 -0.00926054 0.01 110 110 0 0 0
1593 -0.235125 -0.00926054 0.01 109 108 0 0 0
1598 -0.235125 -0.00926054 0.01 110 110 0 0 0
1613 -0.121207 -0.00880108 0.01 50 50 0 0 0
1616 -0.235125 -0.00926054 0.01 109 109 0 0 0
1620 -0.116513 -0.00930353 0.01 50 50 0 0 0
1625 -0.235125 -0.00926054 0.01 110 110 0 0 0
1638 -0.110019 -0.00888036 0.01 49 49 0 0 0
1640 -0.121207 -0.00881669 0.01 49 49 0 0 0
1646 -0.127915 -0.00900847 0.01 72 72 0 0 0
1662 -0.250004 -0.00926054 0.01 111 111 0 0 0
1670 -0.172625 -0.00915309 0.01 72 72 0 0 0
1688 -0.121207 -0.00881669 0.01 49 49 0 0 0
1720 -0.171053 -0.00929806 0.01 72 72 0 0 0
1738 -0.118302 -0.00930353 0.01 48 48 0 0 0
1739 -0.250004 -0.00926054 0.01 111 111 0 0 0
1750 -0.121601 -0.00930353 0.01 50 50 0 0 0
1758 -0.121207 -0.00880108 0.01 49 50 0 0 0
1761 -0.167726 -0.00916722 0.01 72 72 0 0 0
1795 -0.235125 -0.00926054 0.01 109 109 0 0 0
1798 -0.250004 -0.00926054 0.01 111 111 0 0 0
1809 -0.121207 -0.00880567 0.01 49 49 0 0 0
1811 -0.24826 -0.00926054 0.01 109 109 0 0 0
1821 -0.118302 -0.00930353 0.01 50 51 0 0 0
1842 -0.118302 -0.00930353 0.01 49 49 0 0 0
1850 -0.195605 -0.00923523 0.01 72 72 0 0 0
1860 -0.168609 -0.00921464 0.01 72 72 -3.70741e-05 0 -4.74257e-05
1864 -0.250004 -0.00926054 0.01 111 111 0 0 0
1867 -0.235125 -0.00926054 0.01 109 109 0 0 0
1880 -0.235125 -0.00926054 0.01 109 109 0 0 0
1896 -0.146052 -0.00854294 0.01 72 72 0 0 0
1919 -0.235125 -0.00926054 0.01 109 109 0 0 0
1959 -0.118302 -0.00930353 0.01 50 50 0 0 0
1962 -0.171053 -0.00929806 0.01 72 72 0 0 0
1967 -0.118302 -0.00930353 0.01 50 50 0 0 0
1979 -0.20209 -0.00920626 0.01 72 72 0 0 0
1985 -0.235125 -0.00926054 0.01 109 109 0 0 0
1996 -0.14277 -0.00881703 0.01 72 72 0 0 0
2005 -0.172625 -0.00915309 0.01 72 71 0 0 0
2031 -0.235125 -0.00926054 0.01 109 108 0 0 0
2034 -0.110019 -0.00888036 0.01 50 50 0 0 0
2064 -0.10689 -0.00869132 0.01 49 49 0 0 0
2080 -0.121207 -0.00880567 0.01 49 49 0 0 0
2082 -0.173813 -0.00933298 0.01 72 74 0 0 0
2085 -0.110019 -0.00888036 0.01 50 50 0 0 0
2107 -0.118302 -0.00930353 0.01 49 49 0 0 0
2135 -0.235125 -0.00926054 0.01 110 110 0 0 0
2151 -0.235125 -0.00926054 0.01 110 110 0 0 0
2157 -0.118302 -0.00894366 0.01 49 49 0 0 0
2160 -0.183781 -0.0090121 0.01 72 72 0 0 0
2171 -0.118302 -0.00930353 0.01 50 50 0 0 0
2175 -0.123042 -0.0094992 0.01 72 72 0 0 0
2196 -0.118883 -0.00930353 0.01 50 50 0 0 0
2202 -0.118302 -0.00930353 0.01 50 50 0 0 0
2248 -0.250004 -0.00926054 0.01 111 111 0 0 0
2249 -0.137116 -0.00968297 0.01 72 72 0 0 0
2257 -0.235125 -0.00926054 0.01 109 109 0 0 0
2313 -0.121601 -0.00930353 0.01 50 50 0 0 0
2345 -0.161446 -0.00916722 0.01 72 72 0 0 0
2350 -0.235125 -0.00926054 0.01 109 109 0 0 0
2358 -0.10689 -0.00869132 0.01 49 49 0 0 0
2384 -0.118302 -0.00958284 0.01 50 50 0 0 0
2386 -0.118302 -0.00930353 0.01 48 47 0 0 0
2393 -0.14289 -0.00904528 0.01 72 73 0 0 0
2394 -0.16798 -0.00972628 0.01 72 72 0 0 0
2406 -0.121207 -0.00880108 0.01 50 50 0 0 0
2427 -0.16798 -0.00972628 0.01 72 72 0 0 0
2437 -0.14289 -0.00904528 0.01 72 72 0 0 0
2443 -0.235125 -0.00926054 0.01 111 110 0 0 0
2452 -0.235125 -0.00926054 0.01 110 110 0 0 0
2472 -0.235125 -0.00926054 0.01 109 109 0 0 0
2566 -0.235125 -0.00912103 0.01 110 110 0 0 0
2571 -0.118883 -0.00930353 0.01 49 49 0 0 0
2596 -0.118302 -0.00930353 0.01 50 50 0 0 0
2602 -0.235125 -0.00926054 0.01 109 109 0 0 0
2608 -0.110019 -0.00888036 0.01 50 50 0 0 0
2617 -0.235125 -0.00926054 0.01 109 109 0 0 0
2619 -0.218001 -0.00926054 0.01 109 107 0 0 0
2631 -0.235125 -0.00926054 0.01 110 110 0 0 0
2650 -0.118302 -0.00895366 0.01 49 49 0 0 0
2663 -0.118302 -0.00930353 0.01 48 48 0 0 0
2670 -0.139586 -0.00903621 0.01 72 72 0 0 0
2671 -0.118302 -0.00930353 0.01 50 50 0 0 0
2678 -0.139443 -0.0101156 0.01 72 72 0 0 0
2702 -0.235125 -0.00926054 0.01 109 109 0 0 0
2742 -0.118302 -0.00930353 0.01 50 50 0 0 0
2766 -0.260751 -0.00926054 0.01 111 111 0 0 0
2771 -0.151754 -0.00920271 0.01 72 72 0 0 0
2796 -0.179652 -0.00942146 0.01 72 73 0 0 0
2824 -0.121207 -0.00865717 0.01 48 49 0 0 0
2840 -0.146052 -0.00854294 0.01 72 72 0 0 0
2888 -0.110019 -0.00888036 0.01 49 49 0 0 0
2926 -0.235125 -0.00926054 0.01 109 109 0 0 0
2951 -0.250004 -0.00926054 0.01 109 109 0 0 0
2955 -0.162647 -0.00930798 0.01 72 72 -0.00152442 0.0111662 0
2981 -0.235125 -0.00926054 0.01 111 110 0 0 0
3013 -0.123211 -0.00930353 0.01 50 50 0 0 0
3021 -0.152064 -0.00890867 0.01 72 72 0 0 0
3024 -0.235125 -0.00947175 0.01 109 109 0 0 0
3030 -0.235125 -0.00926054 0.01 109 109 0 0 0
3050 -0.135685 -0.0090121 0.01 72 72 0 0 0
3051 -0.110019 -0.00888036 0.01 50 50 0 0 0
3106 -0.250004 -0.00926054 0.01 111 111 0 0 0
3147 -0.118302 -0.00895366 0.01 49 50 0 0 0
3156 -0.181081 -0.00944569 0.01 72 72 0 0 0
3160 -0.118302 -0.00930353 0.01 49 49 0 0 0
3163 -0.118302 -0.00930353 0.01 50 50 0 0 0
3165 -0.235125 -0.00926054 0.01 110 110 0 0 0
3166 -0.250004 -0.00926054 0.01 111 111 0 0 0
3181 -0.118302 -0.00930353 0.01 50 50 0 0 0
3205 -0.118302 -0.00928787 0.01 50 50 0 0 0
3211 -0.121207 -0.00908563 0.01 50 50 -1.54972e-06 0 5.31208e-05
3287 -0.250004 -0.00926054 0.01 111 111 0 0 0
3325 -0.191461 -0.00917899 0.01 72 73 0 0 0
3346 -0.235125 -0.00926054 0.01 110 110 0 0 0
3388 -0.235125 -0.00909849 0.01 110 110 0 0 0
3417 -0.250004 -0.00926054 0.01 111 111 0 0 0
3419 -0.136065 -0.00964146 0.01 72 72 0 0 0
3447 -0.118302 -0.00930353 0.01 50 50 0 0 0
3449 -0.235125 -0.00926054 0.01 110 110 0 0 0
3468 -0.173813 -0.00930798 0.01 72 72 0 0 0
3485 -0.138635 -0.00918741 0.01 72 72 0 0 0
3493 -0.235125 -0.00926054 0.01 109 109 0 0 0
3499 -0.235125 -0.00926054 0.01 110 110 0 0 0
