max_pf 97 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.171087 -0.0088436 0.01 96 96 -0.0136156 0.0024332 0
18 -0.161421 -0.00880894 0.01 72 72 0 0 0
37 -0.17352 -0.0088436 0.01 96 96 0 0 0
46 -0.171666 -0.00902588 0.01 72 72 0.000619352 -0.00501999 0
68 -0.166646 -0.00902588 0.01 72 72 0 0 0
82 -0.164367 -0.00846713 0.01 57 58 0 0 0
103 -0.184075 -0.00879671 0.01 72 72 0 0 0
114 -0.162638 -0.00967265 0.01 72 72 0 0 0
121 -0.17352 -0.00922156 0.01 96 95 0 0 0
132 -0.166646 -0.00902588 0.01 72 72 0 0 0
158 -0.17352 -0.0088436 0.01 96 96 0 0 0
166 -0.143626 -0.0088341 0.01 72 72 0 0 0
190 -0.17352 -0.00922156 0.01 95 95 0 0 0
195 -0.164367 -0.00846713 0.01 55 55 0 0 0
227 -0.167533 -0.00906433 0.01 72 73 0 0 0
232 -0.17352 -0.0088436 0.01 96 96 0 0 0
235 -0.199729 -0.00919134 0.01 72 73 0 0 0
237 -0.15608 -0.00926124 0.01 72 72 0 0 0
288 -0.188781 -0.00948024 0.01 72 72 0.000589907 -0.00771596 0
308 -0.155107 -0.00875722 0.01 57 57 0 0 0
316 -0.167724 -0.00884745 0.01 72 72 0 0 0
333 -0.17352 -0.00922156 0.01 95 95 0 0 0
353 -0.144967 -0.00896998 0.01 72 72 0 0 0
357 -0.0992671 -0.00952902 0.01 72 72 0 0 0
375 -0.17352 -0.0088436 0.01 96 96 0 0 0
384 -0.167533 -0.00927007 0.01 72 72 0 0 0
395 -0.167672 -0.00922156 0.01 95 95 0 0 0
406 -0.181335 -0.00879671 0.01 72 71 0 0 0
420 -0.181937 -0.00899385 0.01 72 72 0 0 0
423 -0.17352 -0.00922156 0.01 95 95 0 0 0
437 -0.166646 -0.00902588 0.01 72 72 0 0 0
458 -0.164367 -0.00827169 0.01 57 57 0 0 0
462 -0.174121 -0.00886901 0.01 72 72 0 0 0
463 -0.162638 -0.00967265 0.01 72 72 0 0 0
468 -0.15608 -0.00926124 0.01 72 72 0 0 0
471 -0.17352 -0.00922156 0.01 95 95 0 0 0
477 -0.17352 -0.0088436 0.01 96 96 0 0 0
510 -0.17352 -0.00922156 0.01 95 95 0 0 0
545 -0.210419 -0.00919134 0.01 72 73 0 0 0
601 -0.167672 -0.00922156 0.01 95 95 0 0 0
605 -0.162638 -0.00967265 0.01 72 72 0 0 0
613 -0.159551 -0.00887544 0.01 72 70 0 0 0
614 -0.183466 -0.00879671 0.01 72 72 0 0 0
615 -0.17633 -0.00911726 0.01 72 72 0 0 0
616 -0.13459 -0.00926812 0.01 72 72 0 0 0
636 -0.173652 -0.00879671 0.01 72 72 0 0 0
652 -0.167672 -0.00922156 0.01 96 96 0 0 0
690 -0.17352 -0.0088436 0.01 96 96 0 0 0
706 -0.159763 -0.00913319 0.01 72 72 0 0 0
712 -0.166792 -0.00879671 0.01 72 73 0 0 0
715 -0.170712 -0.00854874 0.01 57 57 0 0 0
741 -0.159763 -0.00913319 0.01 72 72 0 0 0
754 -0.164367 -0.00846713 0.01 57 57 0 0 0
757 -0.155617 -0.00952035 0.01 72 72 0 0 0
763 -0.15648 -0.00846713 0.01 57 57 0 0 0
764 -0.17352 -0.0088436 0.01 96 96 0 0 0
768 -0.17352 -0.00933268 0.01 95 95 0 0 0
784 -0.17352 -0.00922156 0.01 95 95 0 0 0
785 -0.210419 -0.00919134 0.01 72 73 0 0 0
806 -0.169802 -0.00952035 0.01 72 72 0.00248946 -0.0141852 0
810 -0.150485 -0.00929778 0.01 72 72 0 0 0
831 -0.17352 -0.00944971 0.01 96 95 0 0 0
838 -0.183466 -0.00879671 0.01 72 72 0 0 0
848 -0.167672 -0.00922156 0.01 95 95 0 0 0
873 -0.17352 -0.00922156 0.01 95 95 0 0 0
906 -0.185803 -0.00845292 0.01 72 72 0.00028041 -0.00233656 0.000343787
927 -0.17352 -0.0088436 0.01 96 96 0 0 0
932 -0.164367 -0.00846713 0.01 57 57 0 0 0
992 -0.159763 -0.00906853 0.01 72 71 5.0813e-05 0 6.46645e-05
999 -0.15608 -0.00926124 0.01 72 72 0 0 0
1001 -0.164367 -0.00827169 0.01 57 57 0 0 0
1020 -0.17352 -0.0088436 0.01 96 96 0 0 0
1024 -0.164367 -0.00846713 0.01 57 57 0 0 0
1036 -0.17352 -0.00933268 0.01 95 95 0 0 0
1058 -0.164367 -0.00846713 0.01 56 56 0 0 0
1072 -0.143517 -0.0094786 0.01 72 72 0 0 0
1081 -0.166792 -0.00948833 0.01 72 72 0 0 0
1107 -0.17352 -0.00944971 0.01 95 95 0 0 0
1109 -0.155617 -0.00952035 0.01 72 72 0 0 0
1113 -0.164367 -0.00846713 0.01 57 57 0 0 0
1128 -0.174121 -0.00886901 0.01 72 72 0 0 0
1156 -0.159763 -0.00913319 0.01 72 72 0 0 0
