max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.164015 -0.00909743 0.01 93 93 0 0 0
7 -0.158445 -0.00959577 0.01 58 58 0 0 0
10 -0.139722 -0.00873147 0.01 72 72 0.000634149 0 0.000307381
34 -0.158795 -0.00916572 0.01 72 72 0 0 0
36 -0.164015 -0.00918572 0.01 93 93 0 0 0
54 -0.158445 -0.00959577 0.01 58 58 0 0 0
62 -0.158479 -0.00959577 0.01 59 59 0 0 0
68 -0.158027 -0.00959577 0.01 59 60 0 0 0
94 -0.134326 -0.00883415 0.01 72 72 0 0 0
101 -0.164015 -0.00901292 0.01 95 95 0 0 0
133 -0.158445 -0.00959577 0.01 59 58 0 0 0
168 -0.164015 -0.00901292 0.01 94 94 0 0 0
175 -0.148767 -0.00969858 0.01 72 72 0 0 0
179 -0.156309 -0.00959577 0.01 59 59 0 0 0
182 -0.158027 -0.00959577 0.01 59 59 0 0 0
202 -0.158445 -0.00959577 0.01 58 58 0 0 0
211 -0.162788 -0.00902906 0.01 72 72 0 0 0
217 -0.158027 -0.00959577 0.01 59 59 0 0 0
221 -0.156977 -0.0096738 0.01 58 58 0 0 0
238 -0.164015 -0.00918572 0.01 93 93 0 0 0
242 -0.145226 -0.00959577 0.01 57 57 0 0 0
271 -0.13694 -0.00969858 0.01 72 72 0 0 0
277 -0.158027 -0.00959577 0.01 59 59 0 0 0
298 -0.164015 -0.00918572 0.01 94 94 0 0 0
315 -0.158027 -0.00959577 0.01 59 59 0 0 0
324 -0.17658 -0.0088058 0.01 72 72 0 0 0
326 -0.145226 -0.00959577 0.01 57 57 0 0 0
329 -0.158027 -0.00959577 0.01 59 59 0 0 0
347 -0.151889 -0.00959577 0.01 59 59 -7.51168e-05 0.00613871 0
357 -0.164015 -0.00918572 0.01 93 94 0 0 0
358 -0.158445 -0.00959577 0.01 57 57 0 0 0
361 -0.158027 -0.00941804 0.01 59 59 0 0 0
370 -0.170707 -0.00929897 0.01 59 59 1.54972e-06 0 -0.000458103
382 -0.14634 -0.00837747 0.01 72 72 0 0 0
385 -0.158479 -0.00959577 0.01 59 59 0 0 0
403 -0.158027 -0.00959577 0.01 59 59 0 0 0
405 -0.152131 -0.0101823 0.01 72 72 0 0 0
437 -0.14634 -0.00843286 0.01 72 72 0 0 0
484 -0.164015 -0.00918572 0.01 93 93 0 0 0
485 -0.162064 -0.00904953 0.01 72 72 0 0 0
487 -0.158027 -0.00959577 0.01 59 59 0 0 0
507 -0.158479 -0.00959577 0.01 59 60 0 0 0
508 -0.159204 -0.00959577 0.01 59 59 0 0 0
528 -0.152452 -0.00863401 0.01 72 72 0 0 0
532 -0.145093 -0.00878822 0.01 72 72 0 0 0
556 -0.145226 -0.00959577 0.01 57 57 0 0 0
579 -0.172047 -0.00901292 0.01 95 95 0 0 0
