max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.151281 -0.00939227 0.01 67 67 0 0 0
1 -0.166113 -0.00972169 0.01 72 73 0 0 0
2 -0.186453 -0.00954489 0.01 72 72 0 0 0
5 -0.151344 -0.00928293 0.01 66 67 0 0 0
8 -0.17209 -0.00945975 0.01 72 72 0 0 0
14 -0.142961 -0.00899691 0.01 72 72 0 0 0
19 -0.126438 -0.00930349 0.01 65 65 0 0 0
20 -0.111995 -0.00883533 0.01 77 77 0 0 0
24 -0.126438 -0.00930349 0.01 66 66 0 0 0
26 -0.138529 -0.00917576 0.01 72 72 0 0 0
27 -0.138732 -0.00899691 0.01 72 71 0 0 0
29 -0.144587 -0.00939082 0.01 72 72 0 0 0
31 -0.140668 -0.00856547 0.01 77 77 0 0 0
33 -0.122329 -0.00864401 0.01 72 72 0 0 0
34 -0.151344 -0.00928293 0.01 67 67 0 0 0
35 -0.126438 -0.00930349 0.01 66 66 0 0 0
39 -0.151281 -0.00939227 0.01 67 67 0 0 0
52 -0.164805 -0.00972169 0.01 67 67 0 0 0
57 -0.164805 -0.00972169 0.01 66 66 0 0 0
58 -0.155506 -0.00932484 0.01 77 77 0 0 0
60 -0.142977 -0.00944548 0.01 72 72 0 0 0
63 -0.190455 -0.00954597 0.01 77 77 0 0 0
64 -0.151344 -0.00928293 0.01 67 67 0 0 0
65 -0.172036 -0.00933935 0.01 78 78 0 0 0
67 -0.166101 -0.00924554 0.01 66 66 0 0 0
68 -0.126402 -0.00837211 0.01 67 67 0 0 0
69 -0.126402 -0.0082676 0.01 66 66 0 0 0
70 -0.171016 -0.00956318 0.01 78 78 0 0 0
71 -0.180016 -0.00852142 0.01 78 78 0 0 0
76 -0.126402 -0.00837211 0.01 67 67 0 0 0
78 -0.143029 -0.00835687 0.01 67 67 0 0 0
79 -0.151281 -0.00939227 0.01 67 67 0 0 0
85 -0.183396 -0.00871469 0.01 67 67 4.55379e-05 0 0.000530845
89 -0.155506 -0.00932484 0.01 77 77 0 0 0
97 -0.166493 -0.00966966 0.01 72 71 0 0 0
98 -0.175908 -0.00884241 0.01 77 77 0 0 0
102 -0.142817 -0.00885023 0.01 67 67 0 0 0
103 -0.171119 -0.0096577 0.01 77 77 -0.00105265 0 -0.00033286
105 -0.12791 -0.00930349 0.01 65 65 0 0 0
110 -0.168925 -0.00850289 0.01 77 77 0 0 0
113 -0.130284 -0.0096295 0.01 67 67 0 0 0
115 -0.146301 -0.00856547 0.01 77 78 0 0 0
116 -0.121235 -0.0090615 0.01 66 66 0 0 0
118 -0.166101 -0.00924554 0.01 66 66 0 0 0
119 -0.150718 -0.00899691 0.01 67 67 0 0 0
121 -0.154559 -0.00850114 0.01 77 77 0 0 0
122 -0.16509 -0.00932484 0.01 79 78 0 0 0
127 -0.149246 -0.00967209 0.01 72 72 0 0 0
128 -0.118686 -0.0082676 0.01 67 67 0 0 0
130 -0.185821 -0.00932484 0.01 79 79 0 0 0
133 -0.17209 -0.00945975 0.01 72 72 0 0 0
138 -0.138935 -0.00885023 0.01 67 67 0 0 0
144 -0.16933 -0.00996436 0.01 77 77 0 0 0
147 -0.143189 -0.0092327 0.01 79 79 0 0 0
148 -0.154559 -0.00850114 0.01 77 77 0 0 0
154 -0.172036 -0.00933935 0.01 78 78 0 0 0
160 -0.171016 -0.00942534 0.01 78 78 0 0 0
161 -0.14062 -0.00965782 0.01 67 68 0 0 0
163 -0.150187 -0.00963351 0.01 72 72 0 0 0
167 -0.16509 -0.00932484 0.01 78 78 0 0 0
169 -0.185868 -0.00875429 0.01 72 72 0 0 0
170 -0.149869 -0.00942534 0.01 78 78 -0.0138402 0.0211476 0
172 -0.169247 -0.00996436 0.01 77 77 0 0 0
173 -0.156788 -0.00864247 0.01 78 78 0 0 0
177 -0.146344 -0.00831179 0.01 77 77 0 0 0
179 -0.167464 -0.0099075 0.01 77 77 0 0 0
186 -0.160701 -0.00935371 0.01 72 73 0 0 0
188 -0.171016 -0.00942534 0.01 77 77 0 0 0
197 -0.168579 -0.00938369 0.01 77 77 0 0 0
200 -0.166274 -0.00878348 0.01 72 72 0 0 0
204 -0.142961 -0.00899691 0.01 67 67 0 0 0
206 -0.135362 -0.00983338 0.01 67 67 -0.00108609 0.00759959 0
208 -0.171119 -0.00958967 0.01 79 79 0 0 0
213 -0.166101 -0.00924554 0.01 67 67 0 0 0
214 -0.172036 -0.00938369 0.01 77 76 0 0 0
219 -0.149969 -0.00928293 0.01 67 67 0 0 0
221 -0.126438 -0.00930349 0.01 67 67 0 0 0
223 -0.126438 -0.00930349 0.01 67 67 0 0 0
224 -0.142961 -0.00899691 0.01 72 72 0 0 0
228 -0.126438 -0.00930349 0.01 67 67 0 0 0
229 -0.186453 -0.00954489 0.01 72 72 0 0 0
233 -0.132516 -0.00931253 0.01 66 66 0.00112693 -0.0071999 0
235 -0.136863 -0.00864401 0.01 72 72 0 0 0
236 -0.140105 -0.00942534 0.01 78 78 -0.0241179 0.0309109 0
240 -0.166101 -0.00924554 0.01 66 66 0 0 0
246 -0.157964 -0.00924337 0.01 72 72 0 0 0
249 -0.157825 -0.00828027 0.01 77 77 0.00142696 -0.00326635 0
251 -0.164805 -0.00972169 0.01 66 66 0 0 0
256 -0.147179 -0.00831179 0.01 77 77 0 0 0
257 -0.166101 -0.00924554 0.01 66 66 0 0 0
263 -0.171016 -0.00942534 0.01 78 77 0 0 0
265 -0.136414 -0.00836761 0.01 72 72 -0.00204426 0.0066146 0
267 -0.160701 -0.00935371 0.01 77 77 0 0 0
268 -0.185821 -0.00927459 0.01 72 72 0 0 0
269 -0.164805 -0.00985629 0.01 67 67 0 0 0
270 -0.171016 -0.00942534 0.01 78 78 0 0 0
275 -0.185821 -0.00911832 0.01 72 72 0 0 0
285 -0.143189 -0.0092327 0.01 78 77 0 0 0
288 -0.126438 -0.00930349 0.01 65 65 0 0 0
293 -0.164805 -0.00979236 0.01 65 65 0 0 0
304 -0.136863 -0.00864401 0.01 72 72 0 0 0
308 -0.140231 -0.00995997 0.01 67 67 0 0 0
309 -0.122268 -0.00943776 0.01 66 66 0 0 0
310 -0.167896 -0.00924377 0.01 72 71 0 0 0
311 -0.185821 -0.00932484 0.01 78 78 0 0 0
