max_pf 117 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.217399 -0.00746922 0.01 116 116 0 0 0
4 -0.161136 -0.00819665 0.01 72 72 0 0 0
39 -0.158217 -0.00997475 0.01 48 49 0 0 0
41 -0.155042 -0.00992963 0.01 48 48 -2.32458e-06 0.00306433 0
45 -0.217399 -0.0076674 0.01 115 115 0 0 0
121 -0.217399 -0.0076674 0.01 115 115 0 0 0
149 -0.170259 -0.0100874 0.01 47 47 0 0 0
154 -0.213141 -0.00763089 0.01 115 115 0 0 0
161 -0.16453 -0.00926384 0.01 72 72 0 0 0
225 -0.158106 -0.010491 0.01 48 48 0 0 0
229 -0.13684 -0.0101488 0.01 72 72 0 0 0
235 -0.149487 -0.00907884 0.01 72 72 0 0 0
252 -0.217399 -0.0075353 0.01 115 114 0 0 0
258 -0.217399 -0.0076674 0.01 115 115 0 0 0
286 -0.158106 -0.00992963 0.01 48 48 0 0 0
315 -0.217399 -0.0076674 0.01 115 115 0 0 0
321 -0.185699 -0.00900533 0.01 72 72 0 0 0
328 -0.149675 -0.0100874 0.01 48 48 0 0 0
351 -0.142777 -0.00885227 0.01 72 72 0 0 0
382 -0.168957 -0.00894953 0.01 72 71 0 0 0
384 -0.213141 -0.0076674 0.01 115 114 0 0 0
428 -0.213141 -0.0076674 0.01 115 115 0 0 0
436 -0.217399 -0.0076674 0.01 115 115 0 0 0
457 -0.213141 -0.00773316 0.01 115 115 0 0 0
485 -0.16359 -0.00997475 0.01 48 48 0 0 0
491 -0.158106 -0.00992963 0.01 46 46 0 0 0
518 -0.158217 -0.00997475 0.01 48 48 0 0 0
530 -0.217399 -0.0076674 0.01 115 115 0 0 0
549 -0.142777 -0.00885227 0.01 72 72 0 0 0
553 -0.217399 -0.00758788 0.01 116 116 0 0 0
558 -0.148482 -0.00898059 0.01 72 72 0 0 0
583 -0.170259 -0.0100874 0.01 47 47 0 0 0
589 -0.217399 -0.0076674 0.01 115 115 0 0 0
598 -0.217399 -0.00746922 0.01 116 116 0 0 0
605 -0.17933 -0.0100874 0.01 48 48 0 0 0
621 -0.167611 -0.00900533 0.01 72 72 0 0 0
640 -0.117954 -0.0086432 0.01 72 71 0 0 0
650 -0.158106 -0.00992963 0.01 47 47 0 0 0
663 -0.241873 -0.0076674 0.01 116 116 0 0 0
687 -0.164462 -0.0100874 0.01 48 48 0 0 0
700 -0.217399 -0.0076674 0.01 115 115 0 0 0
746 -0.149183 -0.00898059 0.01 72 72 0 0 0
750 -0.16602 -0.0100874 0.01 47 47 0 0 0
751 -0.158106 -0.00992963 0.01 46 46 0 0 0
760 -0.142777 -0.00889562 0.01 72 72 0 0 0
765 -0.169158 -0.00930684 0.01 72 72 0 0 0
