max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.152983 -0.00845477 0.01 65 65 0 0 0
6 -0.180521 -0.00907495 0.01 72 72 0 0 0
8 -0.175164 -0.00899165 0.01 79 79 0 0 0
9 -0.147843 -0.00910207 0.01 66 66 0 0 0
10 -0.169474 -0.00910328 0.01 72 72 0 0 0
12 -0.152983 -0.00845477 0.01 65 65 0 0 0
13 -0.137542 -0.0088283 0.01 72 72 0 0 0
15 -0.141556 -0.00918062 0.01 72 72 0 0 0
23 -0.152983 -0.00845477 0.01 65 65 0 0 0
30 -0.152983 -0.00845477 0.01 65 65 0 0 0
34 -0.169263 -0.00899165 0.01 80 80 0 0 0
44 -0.175164 -0.00904092 0.01 81 80 -0.00025171 0 -4.92753e-05
49 -0.152983 -0.00845477 0.01 65 65 0 0 0
52 -0.175164 -0.00899165 0.01 81 81 0 0 0
53 -0.156356 -0.00881376 0.01 65 65 0 0 0
58 -0.156512 -0.00960868 0.01 72 72 0 0 0
60 -0.152983 -0.00845477 0.01 65 65 0 0 0
61 -0.15064 -0.00845477 0.01 65 65 0 0 0
64 -0.173196 -0.00899165 0.01 79 79 0 0 0
66 -0.176487 -0.0090396 0.01 72 72 -0.000148475 0.00162055 0
94 -0.124573 -0.00884592 0.01 72 71 0 0 0
96 -0.175164 -0.00899165 0.01 80 79 0 0 0
97 -0.175164 -0.00899165 0.01 79 79 0 0 0
100 -0.151179 -0.00853107 0.01 72 72 0 0 0
104 -0.180024 -0.00902951 0.01 79 79 0 0 0
106 -0.152983 -0.00845477 0.01 64 64 0 0 0
113 -0.133685 -0.00847869 0.01 72 72 0 0 0
114 -0.156356 -0.00881376 0.01 65 65 0 0 0
119 -0.175164 -0.00899165 0.01 81 81 0 0 0
121 -0.152983 -0.00845477 0.01 65 65 0 0 0
130 -0.175164 -0.00899165 0.01 81 81 0 0 0
137 -0.169263 -0.00899165 0.01 80 80 0 0 0
138 -0.175164 -0.00899165 0.01 80 79 0 0 0
139 -0.175164 -0.00899165 0.01 81 81 0 0 0
141 -0.175164 -0.00899165 0.01 80 80 0 0 0
142 -0.147843 -0.00910207 0.01 65 65 0 0 0
145 -0.152983 -0.00858429 0.01 66 66 0 0 0
146 -0.185512 -0.00906895 0.01 79 78 0 0 0
153 -0.165965 -0.00933338 0.01 72 72 0.00068444 -0.00427136 0
159 -0.195155 -0.00917386 0.01 72 72 0 0 0
160 -0.175164 -0.00899165 0.01 79 79 0 0 0
164 -0.152983 -0.00858429 0.01 66 66 0 0 0
170 -0.164418 -0.00899165 0.01 80 80 0 0 0
