max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.133529 -0.0088103 0.01 65 65 0 0 0
12 -0.107591 -0.00937398 0.01 65 65 0 0 0
13 -0.157489 -0.00952398 0.01 81 81 0 0 0
18 -0.11984 -0.00933757 0.01 65 65 0 0 0
21 -0.157489 -0.00952398 0.01 82 82 0 0 0
22 -0.118879 -0.00928344 0.01 72 72 0 0 0
29 -0.162659 -0.00958353 0.01 72 72 0.00346917 -0.0148799 0
33 -0.174676 -0.00924015 0.01 72 72 0 0 0
37 -0.107591 -0.00933757 0.01 64 64 0 0 0
41 -0.11984 -0.00933757 0.01 65 65 0 0 0
48 -0.147779 -0.00958353 0.01 72 72 0 0 0
51 -0.134545 -0.00901887 0.01 72 72 0 0 0
56 -0.148014 -0.00854709 0.01 72 72 0 0 0
57 -0.172131 -0.00889656 0.01 72 72 0 0 0
65 -0.150798 -0.00869201 0.01 72 72 0 0 0
74 -0.16596 -0.00952398 0.01 82 81 0.00961837 -0.00847077 0
77 -0.134545 -0.00901887 0.01 72 72 0 0 0
81 -0.149486 -0.00844519 0.01 72 72 0 0 0
84 -0.11984 -0.00933757 0.01 65 65 0 0 0
98 -0.159317 -0.00898782 0.01 65 65 0 0 0
106 -0.13703 -0.00863755 0.01 72 72 0 0 0
119 -0.153142 -0.00943218 0.01 72 74 0 0 0
122 -0.13703 -0.00863755 0.01 72 72 0 0 0
130 -0.143486 -0.0082332 0.01 72 72 0 0 0
147 -0.1261 -0.00931301 0.01 65 65 0 0 0
148 -0.149286 -0.00895576 0.01 72 72 -0.000112712 0 -7.6022e-05
149 -0.157489 -0.00952398 0.01 82 82 0 0 0
160 -0.18236 -0.00890321 0.01 72 72 0 0 0
162 -0.107591 -0.00937398 0.01 65 65 0 0 0
164 -0.11984 -0.00933757 0.01 65 65 0 0 0
166 -0.174124 -0.00910607 0.01 72 72 0 0 0
171 -0.122092 -0.00931301 0.01 65 65 0 0 0
175 -0.157489 -0.00952398 0.01 81 81 0 0 0
180 -0.117599 -0.00838572 0.01 72 72 0 0 0
182 -0.11984 -0.00933757 0.01 65 65 0 0 0
193 -0.16067 -0.0086573 0.01 72 72 0 0 0
196 -0.133251 -0.00883266 0.01 72 72 0 0 0
197 -0.118358 -0.0086381 0.01 64 64 0 0 0
199 -0.107591 -0.00933757 0.01 65 65 0 0 0
201 -0.157489 -0.00952398 0.01 81 81 0 0 0
206 -0.11984 -0.00933757 0.01 64 64 0 0 0
209 -0.11984 -0.00933757 0.01 65 65 0 0 0
213 -0.157489 -0.00952398 0.01 82 82 0 0 0
214 -0.157489 -0.00952398 0.01 81 81 0 0 0
220 -0.157489 -0.00962833 0.01 81 81 0 0 0
241 -0.160938 -0.0088392 0.01 72 72 0 0 0
243 -0.157489 -0.00952398 0.01 81 81 0 0 0
247 -0.16951 -0.00903948 0.01 72 72 0 0 0
248 -0.157489 -0.00952398 0.01 82 82 0 0 0
259 -0.144314 -0.00854709 0.01 72 72 0 0 0
260 -0.1261 -0.00931301 0.01 65 65 0 0 0
