max_pf 96 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.175811 -0.00956273 0.01 94 94 0 0 0
39 -0.123017 -0.00875645 0.01 54 54 0 0 0
63 -0.183931 -0.00956273 0.01 96 96 0 0 0
77 -0.165313 -0.00956273 0.01 95 94 0 0 0
93 -0.143129 -0.00902882 0.01 72 72 0 0 0
98 -0.123017 -0.00875645 0.01 55 55 0 0 0
108 -0.123017 -0.00875645 0.01 55 56 0 0 0
111 -0.164461 -0.00891981 0.01 72 71 0 0 0
114 -0.123017 -0.00875645 0.01 54 54 0 0 0
117 -0.167677 -0.00956273 0.01 95 95 0 0 0
122 -0.183931 -0.00956273 0.01 96 96 0 0 0
127 -0.159487 -0.00876937 0.01 72 71 0 0 0
138 -0.167677 -0.00956273 0.01 95 95 0 0 0
157 -0.123965 -0.00889981 0.01 55 55 0 0 0
160 -0.165313 -0.00957856 0.01 94 94 0 0 0
176 -0.189655 -0.00956273 0.01 95 95 0 0 0
199 -0.123017 -0.00902879 0.01 55 55 0 0 0
208 -0.123017 -0.00875645 0.01 54 54 0 0 0
209 -0.123017 -0.00875645 0.01 55 55 0 0 0
215 -0.130586 -0.0101383 0.01 72 72 0 0 0
224 -0.123017 -0.00875645 0.01 54 54 0 0 0
238 -0.112041 -0.00910503 0.01 55 55 0 0 0
247 -0.143136 -0.00888919 0.01 72 72 0 0 0
249 -0.178628 -0.00973594 0.01 72 72 0 0 0
253 -0.170554 -0.00895631 0.01 72 72 0 0 0
258 -0.165313 -0.00957856 0.01 94 94 0 0 0
259 -0.123017 -0.00910617 0.01 55 55 0 0 0
265 -0.126563 -0.00971566 0.01 72 72 -0.00332494 0.00575803 0
276 -0.108611 -0.00875645 0.01 54 54 0 0 0
278 -0.173401 -0.00962154 0.01 95 95 0 0 0
281 -0.107522 -0.00875645 0.01 54 54 0 0 0
286 -0.167677 -0.00936999 0.01 94 95 0 0 0
289 -0.123017 -0.00910503 0.01 54 54 0 0 0
292 -0.132039 -0.00899603 0.01 72 72 0 0 0
308 -0.123017 -0.00875645 0.01 54 54 0 0 0
312 -0.123017 -0.00875645 0.01 54 54 0 0 0
313 -0.131316 -0.00831502 0.01 72 72 0 0 0
322 -0.165313 -0.00956273 0.01 94 94 0 0 0
328 -0.131316 -0.00831502 0.01 72 72 0 0 0
342 -0.123017 -0.00875645 0.01 54 54 0 0 0
369 -0.174464 -0.00948626 0.01 72 71 0 0 0
387 -0.18909 -0.00840387 0.01 72 72 0 0 0
402 -0.175811 -0.00956273 0.01 94 94 0 0 0
406 -0.143136 -0.00888919 0.01 72 72 0 0 0
408 -0.123017 -0.00875645 0.01 54 55 0 0 0
413 -0.170963 -0.00850875 0.01 72 72 0 0 0
417 -0.178628 -0.00973594 0.01 72 72 0 0 0
431 -0.159489 -0.00870838 0.01 72 72 0 0 0
438 -0.167677 -0.00956273 0.01 95 95 0 0 0
453 -0.165313 -0.00946749 0.01 94 94 0 0 0
459 -0.127652 -0.00920921 0.01 72 72 0 0 0
472 -0.123017 -0.00875645 0.01 54 54 0 0 0
477 -0.165313 -0.00956273 0.01 94 94 0 0 0
500 -0.165313 -0.00956273 0.01 94 94 0 0 0
521 -0.202799 -0.00956273 0.01 94 94 0.076901 -0.0188679 0
542 -0.167677 -0.00956273 0.01 95 95 0 0 0
546 -0.15524 -0.00978248 0.01 72 71 0 0 0
555 -0.165313 -0.00956273 0.01 94 94 0 0 0
574 -0.123017 -0.00875645 0.01 54 54 0 0 0
575 -0.165313 -0.00956273 0.01 94 94 0 0 0
579 -0.165313 -0.00957856 0.01 94 94 0 0 0
587 -0.165313 -0.00956273 0.01 94 94 0 0 0
596 -0.156094 -0.00959964 0.01 72 72 0 0 0
597 -0.123017 -0.00875645 0.01 54 54 0 0 0
614 -0.123017 -0.00875645 0.01 54 54 0 0 0
616 -0.123017 -0.00875645 0.01 55 55 0 0 0
620 -0.165313 -0.00956273 0.01 94 94 0 0 0
621 -0.112041 -0.00910503 0.01 55 55 0 0 0
627 -0.123017 -0.00875645 0.01 55 55 0 0 0
636 -0.19574 -0.00918999 0.01 72 72 0 0 0
650 -0.183931 -0.00956273 0.01 94 94 0 0 0
663 -0.132039 -0.00899603 0.01 72 72 0 0 0
706 -0.167677 -0.00956273 0.01 95 95 0 0 0
724 -0.123017 -0.00910503 0.01 54 54 0 0 0
736 -0.167775 -0.00969359 0.01 72 70 0 0 0
766 -0.123017 -0.00875645 0.01 54 54 0 0 0
783 -0.123017 -0.00885865 0.01 55 55 0 0 0
785 -0.127652 -0.00920921 0.01 72 72 0 0 0
800 -0.167677 -0.00956273 0.01 95 95 0 0 0
820 -0.183931 -0.00956273 0.01 96 96 0 0 0
834 -0.123017 -0.00875645 0.01 54 55 0 0 0
835 -0.150585 -0.00917041 0.01 54 54 0 0 0
853 -0.196371 -0.00924628 0.01 94 94 0 0 0
855 -0.143129 -0.00902882 0.01 72 72 0 0 0
858 -0.17729 -0.00902164 0.01 72 72 0 0 0
860 -0.107522 -0.00875645 0.01 54 54 0 0 0
868 -0.181055 -0.00953644 0.01 95 95 0 0 0
882 -0.123017 -0.00875645 0.01 55 54 0 0 0
905 -0.165644 -0.00815622 0.01 72 72 0 0 0
919 -0.134146 -0.00941841 0.01 72 72 0 0 0
926 -0.134006 -0.00941841 0.01 72 72 0 0 0
934 -0.127633 -0.00851138 0.01 72 71 0 0 0
938 -0.138414 -0.00917041 0.01 55 56 0 0 0
943 -0.167677 -0.00956273 0.01 95 95 0 0 0
952 -0.123017 -0.00875645 0.01 54 54 0 0 0
959 -0.131316 -0.00831502 0.01 72 72 0 0 0
962 -0.123017 -0.00910503 0.01 54 54 0 0 0
972 -0.123017 -0.00875645 0.01 55 55 0 0 0
1001 -0.131316 -0.00831502 0.01 72 72 0 0 0
1005 -0.165313 -0.00956273 0.01 94 94 0 0 0
1006 -0.167677 -0.00956273 0.01 95 95 0 0 0
1007 -0.167677 -0.00956273 0.01 94 94 0 0 0
1008 -0.165313 -0.00956273 0.01 94 94 0 0 0
1010 -0.123017 -0.00875645 0.01 54 54 0 0 0
1038 -0.108611 -0.00847268 0.01 54 54 -2.12714e-05 0 0.000283768
1040 -0.183931 -0.00956273 0.01 96 96 0 0 0
1064 -0.189655 -0.00956273 0.01 96 96 0 0 0
