max_pf 124 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.137107 -0.0089041 0.01 47 47 0 0 0
11 -0.244294 -0.0077504 0.01 123 123 0 0 0
41 -0.244294 -0.0077504 0.01 123 123 0 0 0
42 -0.14481 -0.00857646 0.01 72 72 0 0 0
61 -0.152013 -0.00940848 0.01 72 72 0 0 0
78 -0.17037 -0.00820426 0.01 72 73 0 0 0
83 -0.137107 -0.0089041 0.01 47 47 0 0 0
94 -0.113176 -0.00888161 0.01 72 72 0 0 0
106 -0.137107 -0.00890774 0.01 48 48 0 0 0
160 -0.194826 -0.00873249 0.01 72 72 0 0 0
166 -0.241671 -0.0077504 0.01 122 122 0 0 0
195 -0.174542 -0.00974246 0.01 72 72 0 0 0
222 -0.179887 -0.00909528 0.01 72 71 0 0 0
223 -0.150653 -0.00885058 0.01 72 72 -0.00189842 0.00969352 0
242 -0.14181 -0.0089041 0.01 48 47 0 0 0
259 -0.140751 -0.00922711 0.01 72 72 0 0 0
263 -0.125098 -0.0089041 0.01 47 47 0 0 0
268 -0.244294 -0.0077504 0.01 123 123 0 0 0
269 -0.24856 -0.0077504 0.01 124 124 0 0 0
277 -0.165225 -0.00929255 0.01 72 72 0 0 0
286 -0.241671 -0.0077504 0.01 122 122 0 0 0
296 -0.244294 -0.0077504 0.01 123 123 0 0 0
301 -0.24856 -0.0077504 0.01 124 124 0 0 0
312 -0.136211 -0.00891002 0.01 48 48 0 0 0
327 -0.137534 -0.0089041 0.01 48 48 0 0 0
329 -0.244294 -0.0077504 0.01 123 123 0 0 0
334 -0.137534 -0.0089041 0.01 48 48 0 0 0
338 -0.140751 -0.00922711 0.01 72 72 0 0 0
352 -0.244294 -0.0077504 0.01 122 122 0 0 0
368 -0.184649 -0.00875987 0.01 72 73 0 0 0
441 -0.24856 -0.0077504 0.01 124 124 0 0 0
444 -0.137107 -0.0089041 0.01 47 47 0 0 0
473 -0.244294 -0.0077504 0.01 124 123 0 0 0
496 -0.204051 -0.00869494 0.01 72 73 0 0 0
521 -0.247191 -0.00771732 0.01 122 122 0.0800407 -0.0055203 0
572 -0.184216 -0.00885251 0.01 72 72 0.000736713 -0.00910644 0
602 -0.165558 -0.00885058 0.01 72 72 0 0 0
610 -0.17037 -0.00820426 0.01 72 72 0 0 0
618 -0.24856 -0.0077504 0.01 124 124 0 0 0
621 -0.136405 -0.0089041 0.01 48 48 0 0 0
629 -0.244294 -0.0077504 0.01 123 123 0 0 0
660 -0.241671 -0.0077504 0.01 122 122 0 0 0
669 -0.136405 -0.0089041 0.01 48 48 0 0 0
675 -0.24856 -0.0077504 0.01 124 124 0 0 0
676 -0.24856 -0.0077504 0.01 124 124 0 0 0
698 -0.125098 -0.0089041 0.01 47 47 0 0 0
710 -0.137107 -0.0089041 0.01 48 48 0 0 0
727 -0.244294 -0.0077504 0.01 123 123 0 0 0
736 -0.142925 -0.0089041 0.01 48 48 0 0 0
765 -0.204051 -0.00869494 0.01 72 72 0 0 0
811 -0.184947 -0.00790098 0.01 72 72 0 0 0
812 -0.14181 -0.0089041 0.01 48 48 0 0 0
821 -0.244294 -0.0077504 0.01 122 122 0 0 0
844 -0.13077 -0.0089041 0.01 48 49 0 0 0
851 -0.244294 -0.0077504 0.01 123 123 0 0 0
878 -0.128917 -0.0089041 0.01 48 48 0 0 0
892 -0.205468 -0.00869494 0.01 72 73 0 0 0
919 -0.14181 -0.0089041 0.01 47 47 0 0 0
920 -0.244294 -0.0077504 0.01 122 123 0 0 0
923 -0.244294 -0.0077504 0.01 122 122 0 0 0
938 -0.241671 -0.0077504 0.01 122 122 0 0 0
945 -0.140751 -0.00922711 0.01 72 72 0 0 0
970 -0.241671 -0.0077504 0.01 122 122 0 0 0
975 -0.161809 -0.00901599 0.01 72 72 0 0 0
1087 -0.137107 -0.00866418 0.01 48 50 0 0 0
1092 -0.164202 -0.00888161 0.01 72 72 0.00896192 -0.0328651 0
1110 -0.160347 -0.00885058 0.01 72 72 0 0 0
1120 -0.201212 -0.0090849 0.01 72 72 0 0 0
1151 -0.244294 -0.0077504 0.01 122 122 0 0 0
1155 -0.136483 -0.00862822 0.01 72 72 0 0 0
1170 -0.13141 -0.00871698 0.01 72 71 -0.00439873 0.0156987 0
1191 -0.160347 -0.00885058 0.01 72 71 0 0 0
1268 -0.156027 -0.00919596 0.01 72 72 0 0 0
1270 -0.165558 -0.00885058 0.01 72 72 0 0 0
1291 -0.143122 -0.00839531 0.01 72 72 0 0 0
1293 -0.244294 -0.0077504 0.01 122 122 0 0 0
1296 -0.137534 -0.0089041 0.01 48 48 0 0 0
1317 -0.121151 -0.00902609 0.01 72 74 0 0 0
1318 -0.241671 -0.0077504 0.01 122 122 0 0 0
1327 -0.137107 -0.0089041 0.01 48 48 0 0 0
1337 -0.137107 -0.0089041 0.01 48 48 0 0 0
1349 -0.17037 -0.00875987 0.01 72 72 0 0 0
1350 -0.14181 -0.0089041 0.01 47 47 0 0 0
1370 -0.157555 -0.00981059 0.01 72 73 0.000737965 -0.00254351 0
1380 -0.244294 -0.0077504 0.01 122 122 0 0 0
1390 -0.174542 -0.00974246 0.01 72 72 0 0 0
1409 -0.244294 -0.00757436 0.01 122 122 0 0 0
1422 -0.137107 -0.0089041 0.01 48 48 0 0 0
1446 -0.1847 -0.00885058 0.01 72 72 0 0 0
1451 -0.161809 -0.00901599 0.01 72 72 0 0 0
1461 -0.125564 -0.0089041 0.01 48 48 0 0 0
1473 -0.14181 -0.0089041 0.01 48 49 0 0 0
1502 -0.241671 -0.0077504 0.01 123 122 0 0 0
1511 -0.24856 -0.0077504 0.01 124 124 0 0 0
1528 -0.126067 -0.0089041 0.01 48 48 0 0 0
1597 -0.125098 -0.0089041 0.01 47 47 0 0 0
1598 -0.259912 -0.0077504 0.01 122 122 0 0 0
1599 -0.24856 -0.0077504 0.01 124 124 0 0 0
1629 -0.244294 -0.0077504 0.01 123 123 0 0 0
1643 -0.244294 -0.0077504 0.01 122 123 0 0 0
1655 -0.147418 -0.00834166 0.01 72 72 0 0 0
1669 -0.14181 -0.0089041 0.01 47 47 0 0 0
1678 -0.201212 -0.0090849 0.01 72 72 0 0 0
1708 -0.137534 -0.0089041 0.01 48 48 0 0 0
1710 -0.117581 -0.00923806 0.01 72 72 0 0 0
1717 -0.142925 -0.00886515 0.01 48 48 0 0 0
1734 -0.241671 -0.0077504 0.01 122 122 0 0 0
1824 -0.190853 -0.00869494 0.01 72 71 0 0 0
1831 -0.137107 -0.00876634 0.01 47 47 0 0 0
1845 -0.24856 -0.0077504 0.01 124 124 0 0 0
1850 -0.17037 -0.00820426 0.01 72 72 0 0 0
1881 -0.244294 -0.0077504 0.01 123 123 0 0 0
1905 -0.244294 -0.0077504 0.01 123 123 0 0 0
1915 -0.14033 -0.00926084 0.01 47 47 0 0 0
1945 -0.160347 -0.00885058 0.01 72 72 0 0 0
1982 -0.128917 -0.0089041 0.01 47 47 0 0 0
2038 -0.273411 -0.00777857 0.01 123 123 0 0 0
2074 -0.137107 -0.0089041 0.01 48 48 0 0 0
2079 -0.24856 -0.00750162 0.01 123 123 0 0 0
2083 -0.252559 -0.0077504 0.01 123 123 0 0 0
2091 -0.244294 -0.0077504 0.01 123 123 0 0 0
2158 -0.14181 -0.0089041 0.01 46 46 0 0 0
2169 -0.244294 -0.0077504 0.01 123 123 0 0 0
2172 -0.244294 -0.0077504 0.01 123 123 0 0 0
2221 -0.155216 -0.00899963 0.01 72 71 0 0 0
2233 -0.14181 -0.0089041 0.01 48 48 0 0 0
2234 -0.24856 -0.0077504 0.01 124 124 0 0 0
2255 -0.241671 -0.0077504 0.01 122 122 0 0 0
2265 -0.137107 -0.0089041 0.01 47 47 0 0 0
2310 -0.244294 -0.0077504 0.01 123 123 0 0 0
2364 -0.194477 -0.00838474 0.01 72 72 0 0 0
2370 -0.241671 -0.00771732 0.01 122 122 0 0 0
2404 -0.24856 -0.0077504 0.01 124 124 0 0 0
2415 -0.255518 -0.0077504 0.01 124 124 0 0 0
2422 -0.174542 -0.00974246 0.01 72 72 0 0 0
2465 -0.241671 -0.00771732 0.01 122 122 0 0 0
2523 -0.140751 -0.00922711 0.01 72 72 0 0 0
2527 -0.24856 -0.0077504 0.01 123 123 0 0 0
2538 -0.24856 -0.0077504 0.01 124 124 0 0 0
2539 -0.24856 -0.00750162 0.01 124 124 0 0 0
2540 -0.151851 -0.00940848 0.01 72 72 0 0 0
2542 -0.14181 -0.00916019 0.01 47 47 2.21282e-06 0 -0.000256089
2543 -0.146348 -0.0089041 0.01 47 47 0 0 0
2549 -0.244294 -0.0077504 0.01 123 123 0 0 0
2556 -0.14181 -0.0089041 0.01 46 47 0 0 0
2559 -0.155216 -0.00899963 0.01 72 72 0 0 0
2580 -0.159011 -0.00885058 0.01 72 72 0 0 0
2625 -0.142925 -0.0089041 0.01 48 48 0 0 0
2632 -0.206326 -0.00867726 0.01 72 72 0 0 0
2637 -0.173507 -0.00974246 0.01 72 72 -0.000124782 0.00103411 0
2647 -0.241671 -0.0077504 0.01 122 122 0 0 0
2648 -0.244294 -0.0077504 0.01 123 123 0 0 0
2661 -0.147418 -0.00834166 0.01 72 72 0 0 0
2680 -0.126067 -0.0089041 0.01 48 48 0 0 0
2687 -0.244294 -0.0077504 0.01 123 123 0 0 0
2692 -0.244294 -0.0077504 0.01 122 122 0 0 0
2696 -0.24856 -0.0077504 0.01 124 124 0 0 0
2701 -0.142675 -0.00873804 0.01 72 72 0 0 0
2709 -0.165225 -0.00929255 0.01 72 72 0 0 0
2717 -0.244294 -0.0077504 0.01 123 123 0 0 0
2728 -0.117581 -0.00923806 0.01 72 72 0 0 0
2779 -0.206326 -0.00861197 0.01 72 72 0 0 0
2825 -0.168185 -0.00929255 0.01 72 72 0 0 0
2830 -0.128917 -0.0089041 0.01 47 47 0 0 0
2844 -0.155216 -0.00879645 0.01 72 72 0 0 0
2857 -0.24856 -0.0077504 0.01 124 124 0 0 0
2860 -0.244294 -0.0077504 0.01 123 123 0 0 0
2866 -0.159011 -0.00885058 0.01 72 72 0 0 0
2882 -0.255518 -0.0077504 0.01 124 124 0 0 0
2888 -0.204051 -0.00869494 0.01 72 73 0 0 0
2906 -0.14181 -0.0089041 0.01 48 48 0 0 0
2958 -0.17037 -0.00875987 0.01 72 73 0 0 0
2989 -0.137107 -0.0089041 0.01 48 48 0 0 0
3013 -0.24856 -0.00750162 0.01 124 124 0 0 0
3041 -0.174542 -0.00974246 0.01 72 72 0 0 0
3056 -0.241671 -0.0077504 0.01 122 122 0 0 0
3093 -0.24856 -0.0077504 0.01 124 124 0 0 0
3106 -0.251467 -0.007619 0.01 124 124 0 0 0
3161 -0.137107 -0.0089041 0.01 47 47 0 0 0
3183 -0.24856 -0.0077504 0.01 122 122 0 0 0
3204 -0.137107 -0.0089041 0.01 48 48 0 0 0
3207 -0.14181 -0.0089041 0.01 47 49 0 0 0
3251 -0.244294 -0.0077504 0.01 123 123 0 0 0
3295 -0.24856 -0.0077504 0.01 124 124 0 0 0
3299 -0.137107 -0.0089041 0.01 48 49 0 0 0
3366 -0.241671 -0.0077504 0.01 122 122 0 0 0
3392 -0.137107 -0.0089041 0.01 47 48 0 0 0
3426 -0.194826 -0.00869494 0.01 72 72 0 0 0
3439 -0.17037 -0.00889883 0.01 72 72 0 0 0
3460 -0.24856 -0.00766136 0.01 124 124 0 0 0
3483 -0.14181 -0.0089041 0.01 48 48 0 0 0
3494 -0.241671 -0.0077504 0.01 122 122 0 0 0
3496 -0.241671 -0.0077504 0.01 122 122 0 0 0
3507 -0.140489 -0.00834166 0.01 72 72 0 0 0
3518 -0.24856 -0.00768692 0.01 124 124 0 0 0
3525 -0.137534 -0.0089041 0.01 47 48 0 0 0
3561 -0.16779 -0.0089041 0.01 47 47 0 0 0
3565 -0.241671 -0.0077504 0.01 122 122 0 0 0
3607 -0.24599 -0.0077504 0.01 123 123 -0.0387543 0.00257021 0
